 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1486,2.786E-9,468.449,417,564,4.819E-9,444.119,395,498
1487,2.786E-9,467.866,419,580,4.819E-9,446.120,412,509
1488,2.786E-9,465.603,417,557,4.819E-9,444.804,411,505
1489,2.786E-9,467.230,419,552,4.819E-9,445.219,408,517
1490,2.786E-9,468.549,415,593,4.819E-9,444.408,407,495
1491,2.786E-9,468.852,416,559,4.819E-9,444.641,403,486
1492,2.786E-9,467.298,421,555,4.819E-9,445.564,405,503
1493,2.786E-9,467.642,413,577,4.819E-9,444.870,387,497
1494,2.786E-9,468.947,421,561,4.819E-9,443.426,406,490
1495,2.786E-9,467.772,412,561,4.819E-9,443.961,404,489
1496,2.786E-9,465.671,420,573,4.819E-9,443.461,395,494
1497,2.786E-9,468.054,418,589,4.819E-9,444.007,412,494
1498,2.786E-9,469.710,409,559,4.819E-9,444.733,392,500
1499,2.786E-9,467.724,419,566,4.819E-9,444.485,409,496
1500,2.786E-9,467.942,418,556,4.819E-9,443.855,408,489
1501,2.786E-9,471.187,424,586,4.819E-9,444.323,376,488
1502,2.786E-9,468.776,419,562,4.819E-9,444.540,410,491
1503,2.786E-9,468.578,419,567,4.819E-9,444.741,406,490
1504,2.786E-9,468.979,398,575,4.819E-9,444.769,404,501
1505,2.786E-9,469.370,418,593,4.819E-9,442.894,408,483
1506,2.786E-9,467.802,419,576,4.819E-9,444.535,408,511
1507,2.786E-9,466.932,412,562,4.819E-9,444.018,409,494
1508,2.786E-9,469.206,406,597,4.819E-9,443.816,412,516
1509,2.786E-9,470.572,418,597,4.819E-9,445.782,414,504
1510,2.786E-9,469.121,420,573,4.819E-9,444.575,407,498
1511,2.786E-9,468.523,418,584,4.819E-9,445.039,408,486
1512,2.786E-9,468.909,417,582,4.819E-9,445.139,401,509
1513,2.786E-9,471.278,417,573,4.819E-9,445.531,411,495
1514,2.786E-9,469.008,422,583,4.819E-9,444.649,401,497
1515,2.786E-9,469.819,413,602,4.819E-9,443.961,409,486
1516,2.786E-9,469.957,421,584,4.819E-9,444.690,413,492
1517,2.786E-9,468.578,417,583,4.819E-9,444.231,407,499
1518,2.786E-9,468.774,420,583,4.819E-9,443.676,392,508
1519,2.786E-9,469.169,414,623,4.819E-9,444.861,402,493
1520,2.786E-9,468.222,416,592,4.819E-9,443.540,408,487
1521,2.786E-9,466.412,399,586,4.819E-9,443.858,400,496
1522,2.786E-9,469.181,412,591,4.819E-9,442.969,408,492
1523,2.786E-9,468.632,417,594,4.819E-9,443.909,393,495
1524,2.786E-9,469.959,409,588,4.819E-9,445.189,411,487
1525,2.786E-9,468.364,412,565,4.819E-9,444.197,406,495
1526,2.786E-9,470.323,416,588,4.819E-9,444.375,407,511
1527,2.786E-9,469.463,418,578,4.819E-9,443.522,396,488
1528,2.786E-9,469.372,420,579,4.819E-9,443.715,397,507
1529,2.786E-9,469.556,411,593,4.819E-9,444.316,412,499
1530,2.786E-9,470.302,415,574,4.819E-9,444.210,407,488
1531,2.786E-9,470.224,422,585,4.819E-9,444.823,412,496
1532,2.786E-9,467.261,418,563,4.819E-9,444.087,401,499
1533,2.786E-9,469.724,413,583,4.819E-9,444.090,406,505
1534,2.786E-9,469.574,420,584,4.819E-9,444.016,409,504
1535,2.786E-9,469.154,416,587,4.819E-9,443.537,401,509
1536,2.786E-9,469.346,411,581,4.819E-9,444.085,405,503
1537,2.786E-9,469.442,413,571,4.819E-9,444.359,408,488
1538,2.786E-9,468.979,419,568,4.819E-9,443.741,407,495
1539,2.786E-9,468.029,405,598,4.819E-9,445.117,400,494
1540,2.786E-9,470.642,384,604,4.819E-9,444.768,398,502
1541,2.786E-9,467.809,401,573,4.819E-9,443.573,413,515
1542,2.786E-9,470.763,421,584,4.819E-9,443.364,407,491
1543,2.786E-9,469.718,419,585,4.819E-9,444.727,404,490
1544,2.786E-9,471.025,418,593,4.819E-9,444.655,404,496
1545,2.786E-9,470.144,417,586,4.819E-9,444.124,411,494
1546,2.786E-9,468.527,425,584,4.819E-9,445.300,411,494
1547,2.786E-9,469.099,414,600,4.819E-9,443.744,407,488
1548,2.786E-9,471.418,417,572,4.819E-9,444.571,403,492
1549,2.786E-9,468.535,424,580,4.819E-9,444.808,409,495
1550,2.786E-9,468.377,414,601,4.819E-9,444.972,413,487
1551,2.786E-9,469.208,415,611,4.819E-9,445.871,408,513
1552,2.786E-9,470.331,418,582,4.819E-9,445.107,413,517
1553,2.786E-9,468.840,407,596,4.819E-9,444.793,409,517
1554,2.786E-9,469.076,417,590,4.819E-9,444.222,406,484
1555,2.786E-9,470.383,420,571,4.819E-9,444.385,403,498
1556,2.786E-9,468.058,408,582,4.819E-9,444.378,403,509
1557,2.786E-9,470.160,417,619,4.819E-9,444.139,390,492
1558,2.786E-9,471.146,414,584,4.819E-9,445.070,401,486
1559,2.786E-9,469.665,421,581,4.819E-9,444.103,401,498
1560,2.786E-9,470.393,418,615,4.819E-9,445.129,409,498
1561,2.786E-9,469.475,418,606,4.819E-9,443.304,405,487
1562,2.786E-9,469.047,412,586,4.819E-9,443.523,409,500
1563,2.786E-9,468.706,416,593,4.819E-9,445.002,407,494
1564,2.786E-9,470.918,419,595,4.819E-9,444.550,412,491
1565,2.786E-9,469.866,410,590,4.819E-9,444.553,406,495
1566,2.786E-9,469.189,419,582,4.819E-9,444.557,400,492
1567,2.786E-9,469.920,422,596,4.819E-9,444.277,404,482
1568,2.786E-9,471.372,413,617,4.819E-9,444.944,406,493
1569,2.786E-9,471.973,423,640,4.819E-9,444.661,391,502
1570,2.786E-9,469.354,421,589,4.819E-9,444.027,406,499
1571,2.786E-9,469.724,415,597,4.819E-9,443.452,411,503
1572,2.786E-9,470.152,408,622,4.819E-9,442.782,399,481
1573,2.786E-9,471.286,413,595,4.819E-9,443.952,399,498
1574,2.786E-9,468.640,418,585,4.819E-9,443.435,407,493
1575,2.786E-9,469.537,397,592,4.819E-9,444.395,410,489
1576,2.786E-9,470.202,412,624,4.819E-9,444.088,400,494
1577,2.786E-9,470.208,414,582,4.819E-9,443.953,406,500
1578,2.786E-9,470.158,403,629,4.819E-9,443.139,405,500
1579,2.786E-9,471.603,420,609,4.819E-9,443.418,392,490
1580,2.786E-9,470.901,422,632,4.819E-9,443.762,404,497
1581,2.786E-9,472.130,419,657,4.819E-9,444.243,411,493
1582,2.786E-9,468.644,417,585,4.819E-9,443.037,396,496
1583,2.786E-9,470.949,418,612,4.819E-9,443.614,402,490
1584,2.786E-9,469.763,413,603,4.819E-9,443.778,406,490
1585,2.786E-9,469.839,406,600,4.819E-9,443.812,405,492
1586,2.786E-9,470.625,415,612,4.819E-9,443.539,403,487
1587,2.786E-9,469.946,407,614,4.819E-9,444.052,406,494
1588,2.786E-9,469.648,424,593,4.819E-9,443.601,406,486
1589,2.786E-9,469.973,420,624,4.819E-9,443.826,405,490
1590,2.786E-9,470.947,425,606,4.819E-9,443.402,413,478
1591,2.786E-9,471.006,416,599,4.819E-9,443.767,405,489
1592,2.786E-9,470.774,417,624,4.819E-9,443.750,407,487
1593,2.786E-9,471.268,403,588,4.819E-9,444.106,409,491
1594,2.786E-9,470.661,412,641,4.819E-9,444.297,400,489
1595,2.786E-9,470.679,421,603,4.819E-9,444.655,410,508
1596,2.786E-9,470.794,408,609,4.819E-9,443.541,402,488
1597,2.786E-9,470.286,411,594,4.819E-9,443.910,407,507
1598,2.786E-9,471.078,416,617,4.819E-9,443.569,405,487
1599,2.786E-9,470.409,418,608,4.819E-9,443.210,410,486
1600,2.786E-9,470.329,425,625,4.819E-9,443.893,410,484
1601,2.786E-9,469.829,413,598,4.819E-9,442.610,386,488
1602,2.786E-9,472.796,419,608,4.819E-9,444.321,398,488
1603,2.786E-9,470.650,415,587,4.819E-9,444.162,403,496
1604,2.786E-9,469.469,406,588,4.819E-9,444.188,406,500
1605,2.786E-9,471.107,417,620,4.819E-9,443.481,402,494
1606,2.786E-9,470.068,418,604,4.819E-9,443.488,411,498
1607,2.786E-9,471.268,417,615,4.819E-9,443.994,401,504
1608,2.786E-9,469.671,409,622,4.819E-9,442.721,391,498
1609,2.786E-9,469.578,419,629,4.819E-9,444.011,409,500
1610,2.786E-9,471.389,414,596,4.819E-9,443.426,398,494
1611,2.786E-9,470.202,416,620,4.819E-9,443.667,407,505
1612,2.786E-9,471.195,394,624,4.819E-9,443.004,402,483
1613,2.786E-9,471.887,411,624,4.819E-9,443.535,397,494
1614,2.786E-9,470.685,411,596,4.819E-9,443.499,405,487
1615,2.786E-9,470.156,416,615,4.819E-9,442.279,409,500
1616,2.786E-9,470.646,418,604,4.819E-9,443.823,406,500
1617,2.786E-9,470.963,417,591,4.819E-9,443.391,414,497
1618,2.786E-9,469.895,418,621,4.819E-9,444.413,409,486
1619,2.786E-9,469.165,416,598,4.819E-9,443.288,401,492
1620,2.786E-9,470.879,417,604,4.819E-9,444.756,401,494
1621,2.786E-9,471.516,421,607,4.819E-9,443.045,403,482
1622,2.786E-9,470.140,408,604,4.819E-9,443.949,404,501
1623,2.786E-9,470.732,412,619,4.819E-9,442.387,404,494
1624,2.786E-9,470.796,413,647,4.819E-9,443.529,405,493
1625,2.786E-9,469.761,418,599,4.819E-9,442.937,405,493
1626,2.786E-9,470.389,412,611,4.819E-9,442.746,407,495
1627,2.786E-9,471.835,414,605,4.819E-9,443.591,410,495
1628,2.786E-9,472.002,411,613,4.819E-9,443.686,404,495
1629,2.786E-9,471.977,417,600,4.819E-9,445.160,410,501
1630,2.786E-9,470.307,418,608,4.819E-9,442.781,406,506
1631,2.786E-9,470.615,415,615,4.819E-9,444.555,410,497
1632,2.786E-9,470.325,405,599,4.819E-9,442.935,410,484
1633,2.786E-9,471.449,418,620,4.819E-9,443.485,410,494
1634,2.786E-9,471.669,416,629,4.819E-9,443.854,410,486
1635,2.786E-9,471.683,413,608,4.819E-9,443.571,396,498
1636,2.786E-9,472.095,419,576,4.819E-9,445.384,408,505
1637,2.786E-9,470.848,419,614,4.819E-9,443.755,407,491
1638,2.786E-9,471.290,413,612,4.819E-9,443.234,411,489
1639,2.786E-9,469.309,417,590,4.819E-9,443.269,410,487
1640,2.786E-9,471.737,421,595,4.819E-9,444.476,401,541
1641,2.786E-9,471.556,419,654,4.819E-9,443.409,390,508
1642,2.786E-9,471.121,414,656,4.819E-9,443.584,408,498
1643,2.786E-9,471.500,421,596,4.819E-9,444.380,410,495
1644,2.786E-9,470.197,419,591,4.819E-9,443.535,404,492
1645,2.786E-9,469.934,414,598,4.819E-9,443.816,407,491
1646,2.786E-9,471.755,415,588,4.819E-9,443.962,406,502
1647,2.786E-9,469.936,406,599,4.819E-9,444.586,412,510
1648,2.786E-9,471.097,416,621,4.819E-9,443.974,404,502
1649,2.786E-9,471.519,406,593,4.819E-9,444.913,387,494
1650,2.786E-9,470.354,413,622,4.819E-9,444.628,403,509
1651,2.786E-9,470.578,421,614,4.819E-9,443.838,407,492
1652,2.786E-9,471.671,414,587,4.819E-9,444.259,409,498
1653,2.786E-9,472.558,414,595,4.819E-9,444.991,409,496
1654,2.786E-9,471.809,416,602,4.819E-9,442.781,407,490
1655,2.786E-9,472.037,407,610,4.819E-9,443.505,404,498
1656,2.786E-9,472.776,421,599,4.819E-9,445.015,403,497
1657,2.786E-9,470.518,409,580,4.819E-9,443.243,398,496
1658,2.786E-9,471.090,418,608,4.819E-9,443.480,403,494
1659,2.786E-9,471.704,409,597,4.819E-9,444.393,401,491
1660,2.786E-9,471.082,418,579,4.819E-9,444.296,410,494
1661,2.786E-9,470.615,422,579,4.819E-9,444.467,410,496
1662,2.786E-9,470.294,418,582,4.819E-9,444.449,385,492
1663,2.786E-9,472.381,419,576,4.819E-9,444.277,409,491
1664,2.786E-9,470.091,418,582,4.819E-9,444.391,404,481
1665,2.786E-9,471.854,422,595,4.819E-9,443.870,407,486
1666,2.786E-9,470.936,412,576,4.819E-9,444.054,407,490
1667,2.786E-9,471.126,410,586,4.819E-9,444.494,412,495
1668,2.786E-9,470.560,419,605,4.819E-9,443.988,397,505
1669,2.786E-9,472.455,415,598,4.819E-9,444.486,410,509
1670,2.786E-9,470.961,410,587,4.819E-9,444.327,404,511
1671,2.786E-9,471.315,422,588,4.819E-9,444.033,402,504
1672,2.786E-9,471.907,422,600,4.819E-9,443.899,405,507
1673,2.786E-9,471.926,425,579,4.819E-9,444.417,408,491
1674,2.786E-9,470.630,416,601,4.819E-9,442.810,403,487
1675,2.786E-9,470.257,416,595,4.819E-9,442.831,400,494
1676,2.786E-9,472.187,415,591,4.819E-9,443.884,408,507
1677,2.786E-9,471.222,416,575,4.819E-9,445.097,403,498
1678,2.786E-9,469.891,420,588,4.819E-9,444.483,388,495
1679,2.786E-9,472.410,419,632,4.819E-9,443.807,403,498
1680,2.786E-9,472.436,423,575,4.819E-9,445.651,393,504
1681,2.786E-9,469.743,421,598,4.819E-9,444.237,410,500
1682,2.786E-9,471.661,419,621,4.819E-9,443.289,410,498
1683,2.786E-9,471.504,421,598,4.819E-9,445.324,412,495
1684,2.786E-9,471.502,412,597,4.819E-9,444.269,413,490
1685,2.786E-9,469.951,423,578,4.819E-9,443.456,401,486
1686,2.786E-9,471.074,416,586,4.819E-9,443.550,407,499
1687,2.786E-9,470.617,414,570,4.819E-9,443.209,410,493
1688,2.786E-9,468.609,418,575,4.819E-9,444.098,402,523
1689,2.786E-9,469.920,418,591,4.819E-9,444.180,399,497
1690,2.786E-9,471.473,425,607,4.819E-9,443.943,411,487
1691,2.786E-9,470.041,424,592,4.819E-9,443.909,400,491
1692,2.786E-9,471.272,418,604,4.819E-9,443.985,409,495
1693,2.786E-9,471.839,414,612,4.819E-9,443.523,404,486
1694,2.786E-9,471.712,392,585,4.819E-9,443.531,404,493
1695,2.786E-9,470.280,412,573,4.819E-9,444.276,402,494
1696,2.786E-9,471.399,413,577,4.819E-9,444.055,406,491
1697,2.786E-9,471.568,418,596,4.819E-9,444.141,407,507
1698,2.786E-9,470.992,415,587,4.819E-9,444.867,409,500
1699,2.786E-9,470.996,413,621,4.819E-9,443.532,407,488
1700,2.786E-9,472.679,416,622,4.819E-9,443.669,401,493
1701,2.786E-9,471.340,420,577,4.819E-9,443.781,407,494
1702,2.786E-9,470.465,417,577,4.819E-9,444.570,403,489
1703,2.786E-9,472.082,401,585,4.819E-9,443.364,412,488
1704,2.786E-9,471.325,413,602,4.819E-9,443.649,407,496
1705,2.786E-9,471.002,412,581,4.819E-9,443.669,407,489
1706,2.786E-9,470.661,424,588,4.819E-9,445.714,404,492
1707,2.786E-9,473.364,424,604,4.819E-9,443.861,405,498
1708,2.786E-9,473.611,415,582,4.819E-9,443.916,407,494
1709,2.786E-9,470.446,407,583,4.819E-9,444.142,412,496
1710,2.786E-9,470.313,421,585,4.819E-9,442.904,389,495
1711,2.786E-9,471.093,409,577,4.819E-9,444.367,408,493
1712,2.786E-9,469.994,418,610,4.819E-9,443.059,405,505
1713,2.786E-9,468.767,421,566,4.819E-9,443.553,398,486
1714,2.786E-9,471.562,415,606,4.819E-9,443.188,399,507
1715,2.786E-9,472.850,409,617,4.819E-9,445.672,412,498
1716,2.786E-9,470.560,420,571,4.819E-9,444.445,404,496
1717,2.786E-9,471.233,419,574,4.819E-9,445.433,409,496
1718,2.786E-9,470.447,418,586,4.819E-9,443.958,394,489
1719,2.786E-9,471.947,419,583,4.819E-9,445.172,404,502
1720,2.786E-9,470.525,423,620,4.819E-9,444.033,409,495
1721,2.786E-9,472.850,422,605,4.819E-9,444.465,412,488
1722,2.786E-9,472.333,415,641,4.819E-9,443.651,404,495
1723,2.786E-9,471.469,416,587,4.819E-9,444.046,407,499
1724,2.786E-9,470.638,419,588,4.819E-9,444.282,408,501
1725,2.786E-9,471.759,425,590,4.819E-9,444.278,408,506
1726,2.786E-9,471.309,418,595,4.819E-9,443.864,410,494
1727,2.786E-9,472.702,425,594,4.819E-9,444.665,401,499
1728,2.786E-9,472.344,422,631,4.819E-9,444.681,414,494
1729,2.786E-9,471.426,416,604,4.819E-9,444.245,407,494
1730,2.786E-9,473.060,419,599,4.819E-9,444.665,406,490
1731,2.786E-9,469.981,420,596,4.819E-9,443.728,405,514
1732,2.786E-9,473.076,418,589,4.819E-9,444.171,398,507
1733,2.786E-9,472.479,419,609,4.819E-9,444.481,408,519
1734,2.786E-9,471.568,419,577,4.819E-9,444.178,408,489
1735,2.786E-9,471.599,395,601,4.819E-9,444.207,404,493
1736,2.786E-9,471.062,403,590,4.819E-9,443.821,409,486
1737,2.786E-9,471.527,416,573,4.819E-9,445.654,403,506
1738,2.786E-9,470.848,424,585,4.819E-9,444.272,407,490
1739,2.786E-9,471.109,410,586,4.819E-9,443.550,403,494
1740,2.786E-9,472.514,414,591,4.819E-9,444.201,402,509
1741,2.786E-9,471.078,420,597,4.819E-9,444.153,409,486
1742,2.786E-9,471.465,416,599,4.819E-9,444.100,403,489
1743,2.786E-9,470.932,407,585,4.819E-9,444.105,403,506
1744,2.786E-9,471.862,410,588,4.819E-9,444.229,406,497
1745,2.786E-9,469.862,422,588,4.819E-9,444.502,410,508
1746,2.786E-9,469.572,417,586,4.819E-9,444.272,402,487
1747,2.786E-9,472.393,421,606,4.819E-9,444.522,410,498
1748,2.786E-9,470.739,421,598,4.819E-9,444.240,403,500
1749,2.786E-9,469.457,411,581,4.819E-9,443.207,401,495
1750,2.786E-9,471.874,419,599,4.819E-9,444.361,399,490
1751,2.786E-9,473.572,417,588,4.819E-9,444.175,408,494
1752,2.786E-9,471.593,420,578,4.819E-9,444.724,404,491
1753,2.786E-9,470.228,412,570,4.819E-9,443.786,402,483
1754,2.786E-9,471.848,418,623,4.819E-9,443.461,401,503
1755,2.786E-9,472.375,422,583,4.819E-9,442.953,403,492
1756,2.786E-9,471.463,409,582,4.819E-9,445.206,405,493
1757,2.786E-9,471.802,411,601,4.819E-9,445.388,395,499
1758,2.786E-9,473.393,412,621,4.819E-9,444.147,407,498
1759,2.786E-9,470.086,421,573,4.819E-9,443.390,410,491
1760,2.786E-9,471.654,421,599,4.819E-9,443.830,400,488
1761,2.786E-9,470.965,408,591,4.819E-9,442.699,408,494
1762,2.786E-9,472.959,421,598,4.819E-9,443.935,409,500
1763,2.786E-9,471.436,411,602,4.819E-9,444.429,409,500
1764,2.786E-9,473.432,407,612,4.819E-9,444.189,406,486
1765,2.786E-9,471.506,396,603,4.819E-9,443.222,404,491
1766,2.786E-9,472.741,423,592,4.819E-9,444.344,410,504
1767,2.786E-9,471.140,420,599,4.819E-9,443.101,405,499
1768,2.786E-9,470.272,413,603,4.819E-9,442.963,399,493
1769,2.786E-9,471.732,414,607,4.819E-9,443.187,383,492
1770,2.786E-9,469.502,419,584,4.819E-9,443.182,411,487
1771,2.786E-9,471.714,419,601,4.819E-9,443.642,407,496
1772,2.786E-9,472.755,411,629,4.819E-9,443.135,402,490
1773,2.786E-9,472.656,404,591,4.819E-9,443.938,407,484
1774,2.786E-9,471.621,408,602,4.819E-9,444.498,410,496
1775,2.786E-9,470.391,416,614,4.819E-9,442.484,400,500
1776,2.786E-9,471.261,412,582,4.819E-9,444.135,410,513
1777,2.786E-9,471.531,422,600,4.819E-9,443.040,410,491
1778,2.786E-9,469.370,422,587,4.819E-9,443.063,398,482
1779,2.786E-9,472.835,416,597,4.819E-9,443.313,404,494
1780,2.786E-9,471.868,421,598,4.819E-9,444.651,410,495
1781,2.786E-9,471.609,423,598,4.819E-9,444.339,391,498
1782,2.786E-9,471.611,412,584,4.819E-9,443.809,407,509
1783,2.786E-9,472.311,423,625,4.819E-9,444.416,406,498
1784,2.786E-9,471.362,403,592,4.819E-9,444.043,402,498
1785,2.786E-9,470.409,412,585,4.819E-9,443.145,393,489
1786,2.786E-9,471.938,414,618,4.819E-9,443.583,398,500
1787,2.786E-9,472.946,408,597,4.819E-9,444.533,403,488
1788,2.786E-9,473.370,420,599,4.819E-9,444.359,408,500
1789,2.786E-9,472.068,421,605,4.819E-9,443.858,396,493
1790,2.786E-9,471.276,415,595,4.819E-9,443.290,408,497
1791,2.786E-9,472.150,420,595,4.819E-9,444.128,402,515
1792,2.786E-9,471.693,425,598,4.819E-9,444.685,401,498
1793,2.786E-9,471.693,410,610,4.819E-9,443.493,406,492
1794,2.786E-9,471.949,417,597,4.819E-9,442.793,405,492
1795,2.786E-9,470.706,423,619,4.819E-9,443.505,410,490
1796,2.786E-9,470.088,421,579,4.819E-9,443.420,407,492
1797,2.786E-9,471.504,391,602,4.819E-9,443.463,406,486
1798,2.786E-9,472.315,417,594,4.819E-9,444.134,407,497
1799,2.786E-9,471.677,414,603,4.819E-9,442.390,398,494
1800,2.786E-9,470.827,416,614,4.819E-9,443.578,409,489
1801,2.786E-9,472.070,410,588,4.819E-9,442.954,405,503
1802,2.786E-9,471.813,412,592,4.819E-9,443.904,409,496
1803,2.786E-9,470.730,413,628,4.819E-9,442.892,410,500
1804,2.786E-9,470.438,416,589,4.819E-9,444.218,407,490
1805,2.786E-9,471.041,410,572,4.819E-9,444.254,401,486
1806,2.786E-9,470.780,406,583,4.819E-9,443.951,409,495
1807,2.786E-9,470.905,421,596,4.819E-9,444.083,406,488
1808,2.786E-9,471.850,421,582,4.819E-9,444.404,403,495
1809,2.786E-9,472.309,420,572,4.819E-9,444.965,406,493
1810,2.786E-9,470.259,402,590,4.819E-9,444.163,411,493
1811,2.786E-9,470.798,417,598,4.819E-9,444.373,412,494
1812,2.786E-9,471.899,418,600,4.819E-9,444.163,403,495
1813,2.786E-9,471.237,416,567,4.819E-9,443.780,399,491
1814,2.786E-9,470.354,413,596,4.819E-9,443.133,405,485
1815,2.786E-9,471.613,418,585,4.819E-9,444.609,409,497
1816,2.786E-9,471.360,415,583,4.819E-9,444.422,405,493
1817,2.786E-9,470.340,419,582,4.819E-9,444.030,404,497
1818,2.786E-9,472.241,425,604,4.819E-9,443.835,404,496
1819,2.786E-9,471.883,413,603,4.819E-9,443.738,402,509
1820,2.786E-9,473.078,422,579,4.819E-9,443.838,414,485
1821,2.786E-9,471.305,418,577,4.819E-9,443.907,406,497
1822,2.786E-9,471.934,419,592,4.819E-9,444.841,409,508
1823,2.786E-9,472.181,423,586,4.819E-9,443.935,409,484
1824,2.786E-9,470.984,419,577,4.819E-9,443.838,406,494
1825,2.786E-9,471.732,410,610,4.819E-9,443.461,401,493
1826,2.786E-9,472.706,410,614,4.819E-9,444.379,405,485
1827,2.786E-9,469.839,419,609,4.819E-9,443.826,400,495
1828,2.786E-9,473.136,419,598,4.819E-9,444.632,401,507
1829,2.786E-9,472.535,426,581,4.819E-9,445.160,412,489
1830,2.786E-9,470.788,413,580,4.819E-9,443.551,408,488
1831,2.786E-9,470.255,413,591,4.819E-9,443.471,409,489
1832,2.786E-9,470.467,410,591,4.819E-9,443.972,408,494
1833,2.786E-9,470.290,412,598,4.819E-9,444.764,410,495
1834,2.786E-9,471.498,417,589,4.819E-9,444.957,402,492
1835,2.786E-9,471.210,413,580,4.819E-9,444.982,402,498
1836,2.786E-9,472.484,424,590,4.819E-9,444.676,410,501
1837,2.786E-9,470.714,411,600,4.819E-9,444.433,404,495
1838,2.786E-9,472.438,416,603,4.819E-9,444.715,403,500
1839,2.786E-9,471.895,424,597,4.819E-9,443.676,409,482
1840,2.786E-9,471.029,412,634,4.819E-9,443.468,406,503
1841,2.786E-9,472.595,403,621,4.819E-9,443.402,400,490
1842,2.786E-9,471.284,419,590,4.819E-9,444.393,407,485
1843,2.786E-9,470.169,415,612,4.819E-9,443.697,380,507
1844,2.786E-9,472.109,418,632,4.819E-9,444.771,405,501
1845,2.786E-9,471.516,427,586,4.819E-9,444.291,406,502
1846,2.786E-9,471.430,416,604,4.819E-9,444.242,413,492
1847,2.786E-9,472.535,416,613,4.819E-9,444.378,403,502
1848,2.786E-9,471.996,410,585,4.819E-9,444.225,404,491
1849,2.786E-9,470.150,422,598,4.819E-9,442.972,404,490
1850,2.786E-9,470.751,410,634,4.819E-9,443.289,405,489
1851,2.786E-9,473.504,414,603,4.819E-9,443.936,405,490
1852,2.786E-9,472.095,406,593,4.819E-9,444.513,407,488
1853,2.786E-9,471.733,413,628,4.819E-9,443.516,411,496
1854,2.786E-9,471.879,406,658,4.819E-9,443.696,396,518
1855,2.786E-9,471.428,418,586,4.819E-9,443.949,409,494
1856,2.786E-9,473.033,421,625,4.819E-9,443.888,402,514
1857,2.786E-9,472.969,416,625,4.819E-9,442.957,404,503
1858,2.786E-9,472.914,406,633,4.819E-9,443.755,412,488
1859,2.786E-9,471.644,413,639,4.819E-9,443.359,390,492
1860,2.786E-9,473.179,417,619,4.819E-9,443.442,410,486
1861,2.786E-9,472.171,424,587,4.819E-9,443.732,409,497
1862,2.786E-9,471.377,410,591,4.819E-9,443.025,405,491
1863,2.786E-9,472.492,422,628,4.819E-9,444.252,406,498
1864,2.786E-9,472.899,413,615,4.819E-9,443.690,407,503
1865,2.786E-9,473.041,423,595,4.819E-9,444.543,411,499
1866,2.786E-9,471.251,418,606,4.819E-9,443.117,397,500
