 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2054,559,462.574,409,522,1447,458.185,421,522
2055,559,462.599,414,523,1447,459.035,417,523
2056,559,462.066,427,518,1447,459.167,423,518
2057,559,465.431,428,532,1447,459.990,412,514
2058,559,463.528,426,538,1447,459.189,415,524
2059,559,463.862,421,521,1447,459.780,414,519
2060,559,462.957,419,521,1447,458.735,419,521
2061,559,463.479,427,513,1447,459.393,416,520
2062,559,464.211,424,526,1447,459.229,410,508
2063,559,463.029,418,518,1447,459.384,415,521
2064,559,463.166,420,529,1447,459.691,421,515
2065,559,462.599,420,507,1447,458.836,413,515
2066,559,462.925,415,525,1447,458.009,406,533
2067,559,462.583,420,533,1447,459.064,414,538
2068,559,462.438,420,525,1447,459.017,413,524
2069,559,463.043,418,527,1447,458.522,415,519
2070,559,464.066,423,541,1447,458.538,410,515
2071,559,463.449,422,524,1447,459.162,420,526
2072,559,461.875,420,537,1447,457.838,419,522
2073,559,463.343,424,528,1447,459.283,412,523
2074,559,462.762,424,511,1447,458.688,417,525
2075,559,463.329,428,525,1447,459.591,411,515
2076,559,462.775,411,522,1447,459.138,418,522
2077,559,464.220,422,521,1447,459.321,421,519
2078,559,464.265,427,526,1447,459.239,419,512
2079,559,462.487,426,517,1447,459.470,406,516
2080,559,465.483,420,536,1447,460.067,415,517
2081,559,461.860,414,533,1447,459.512,415,512
2082,559,463.066,427,523,1447,458.100,417,514
2083,559,463.594,416,521,1447,459.032,416,524
2084,559,464.277,422,532,1447,459.766,415,530
2085,559,463.930,427,525,1447,458.767,420,520
2086,559,463.197,425,521,1447,458.517,416,528
2087,559,463.648,423,520,1447,459.563,419,518
2088,559,462.030,419,526,1447,458.630,424,518
2089,559,463.125,396,524,1447,458.446,411,511
2090,559,462.676,424,519,1447,458.228,413,527
2091,559,462.038,421,515,1447,459.129,416,538
2092,559,464.095,420,522,1447,459.953,415,522
2093,559,464.624,425,519,1447,458.794,410,518
2094,559,462.528,430,548,1447,459.545,416,516
2095,559,463.020,420,514,1447,458.820,415,522
2096,559,463.964,422,519,1447,458.880,418,522
2097,559,462.556,425,515,1447,458.124,410,536
2098,559,462.467,425,525,1447,458.148,419,512
2099,559,462.555,420,525,1447,458.330,417,522
2100,559,462.599,417,523,1447,458.800,409,526
2101,559,462.503,402,526,1447,458.925,413,521
2102,559,462.360,417,518,1447,458.300,421,517
2103,559,463.091,425,525,1447,458.954,407,539
2104,559,463.181,408,530,1447,458.777,417,540
2105,559,463.286,425,527,1447,459.511,415,534
2106,559,463.288,423,520,1447,459.207,406,533
2107,559,461.798,427,523,1447,458.598,414,537
2108,559,463.524,420,532,1447,459.632,410,526
2109,559,462.644,427,513,1447,459.379,419,522
2110,559,464.070,422,507,1447,458.585,412,510
2111,559,463.911,426,516,1447,458.791,415,532
2112,559,462.490,420,532,1447,458.352,419,513
2113,559,463.107,425,525,1447,458.905,420,507
2114,559,464.352,425,515,1447,459.017,414,519
2115,559,462.617,419,521,1447,457.783,410,528
2116,559,464.966,423,528,1447,459.112,418,519
2117,559,462.383,426,513,1447,458.911,417,519
2118,559,463.957,420,521,1447,458.346,414,534
2119,559,463.240,425,531,1447,458.125,416,516
2120,559,464.243,419,516,1447,459.359,417,528
2121,559,462.701,426,520,1447,458.051,406,526
2122,559,462.379,425,538,1447,458.313,416,520
2123,559,462.499,423,519,1447,459.657,421,519
2124,559,463.889,418,524,1447,459.102,420,519
2125,559,464.780,427,518,1447,459.217,415,537
2126,559,463.531,424,521,1447,459.041,416,540
2127,559,463.275,413,520,1447,459.165,409,513
2128,559,464.698,421,542,1447,459.426,410,516
2129,559,464.590,424,528,1447,458.661,411,530
2130,559,462.928,419,526,1447,459.285,417,515
2131,559,462.413,419,522,1447,458.381,417,515
2132,559,464.816,425,519,1447,459.778,415,526
2133,559,463.837,428,526,1447,458.765,414,524
2134,559,462.755,417,545,1447,458.246,413,515
2135,559,463.925,422,513,1447,458.876,417,513
2136,559,462.558,418,526,1447,459.025,394,522
2137,559,463.302,414,514,1447,458.636,418,522
2138,559,463.773,418,533,1447,459.579,416,519
2139,559,463.810,419,542,1447,459.007,422,518
2140,559,462.342,424,532,1447,458.820,417,541
2141,559,464.016,427,524,1447,459.438,398,529
2142,559,463.018,411,513,1447,458.838,412,520
2143,559,464.072,425,527,1447,459.823,411,525
2144,559,463.687,415,522,1447,458.711,413,521
2145,559,463.775,429,515,1447,458.827,414,527
2146,559,465.122,414,515,1447,459.096,422,519
2147,559,462.980,420,532,1447,458.511,413,529
2148,559,464.050,426,535,1447,459.110,419,521
2149,559,462.542,421,511,1447,458.296,421,517
2150,559,463.857,406,511,1447,459.748,421,536
2151,559,464.342,423,517,1447,459.214,412,529
2152,559,462.819,423,519,1447,458.246,417,524
2153,559,462.202,419,526,1447,458.713,418,522
2154,559,461.689,422,520,1447,458.346,420,524
2155,559,463.930,426,530,1447,459.798,415,528
2156,559,462.199,421,523,1447,459.729,422,526
2157,559,464.699,403,552,1447,460.540,419,514
2158,559,463.941,420,523,1447,460.581,420,516
2159,559,463.530,421,515,1447,460.408,417,540
2160,559,463.522,429,548,1447,459.578,416,518
2161,559,463.887,422,544,1447,459.787,415,526
2162,559,463.349,418,528,1447,459.370,419,523
2163,559,463.657,418,527,1447,460.338,415,525
2164,559,463.025,417,521,1447,458.126,408,524
2165,559,463.465,423,538,1447,459.017,415,515
2166,559,464.030,423,507,1447,459.954,414,522
2167,559,463.140,414,523,1447,459.777,415,527
2168,559,462.576,421,519,1447,458.944,420,526
2169,559,464.258,431,521,1447,458.492,417,517
2170,559,463.182,424,512,1447,460.507,423,517
2171,559,464.222,425,523,1447,460.096,425,516
2172,559,463.449,426,523,1447,459.717,413,527
2173,559,464.172,422,542,1447,459.049,415,524
2174,559,464.218,424,544,1447,459.035,415,519
2175,559,464.104,425,527,1447,460.466,419,517
2176,559,462.182,426,524,1447,458.690,421,514
2177,559,463.436,413,522,1447,459.361,421,515
2178,559,463.032,417,513,1447,459.424,416,516
2179,559,462.521,417,509,1447,458.694,411,552
2180,559,463.301,423,526,1447,458.710,408,517
2181,559,462.224,423,515,1447,459.503,414,530
2182,559,464.712,418,535,1447,459.294,413,518
2183,559,463.843,420,514,1447,459.215,416,517
2184,559,464.064,424,545,1447,459.196,416,522
2185,559,463.320,425,508,1447,458.410,414,509
2186,559,463.215,430,514,1447,459.699,413,517
2187,559,461.809,419,535,1447,459.804,411,510
2188,559,462.479,424,524,1447,458.466,414,523
2189,559,463.131,429,518,1447,458.297,420,517
2190,559,462.233,420,508,1447,459.558,420,521
2191,559,464.377,413,529,1447,460.150,416,529
2192,559,463.821,403,513,1447,460.011,416,515
2193,559,463.510,426,515,1447,459.573,420,525
2194,559,461.923,424,517,1447,458.004,410,521
2195,559,460.304,417,516,1447,459.375,407,529
2196,559,465.358,424,521,1447,460.921,420,524
2197,559,462.064,416,511,1447,458.974,401,525
2198,559,463.270,421,529,1447,459.927,415,547
2199,559,463.843,432,510,1447,458.489,403,525
2200,559,462.751,417,516,1447,459.364,415,518
2201,559,463.748,415,537,1447,460.001,418,514
2202,559,461.900,419,519,1447,459.055,418,516
2203,559,464.220,414,523,1447,459.250,418,541
2204,559,462.955,427,528,1447,458.955,421,516
2205,559,462.420,427,528,1447,459.357,418,527
2206,559,463.934,431,522,1447,460.116,409,526
2207,559,462.082,409,509,1447,459.393,419,521
2208,559,462.819,422,515,1447,458.789,418,520
2209,559,462.335,418,513,1447,458.806,420,517
2210,559,464.676,412,519,1447,460.637,419,518
2211,559,463.478,422,517,1447,459.824,418,515
2212,559,462.649,417,531,1447,459.404,413,522
2213,559,464.258,420,515,1447,459.824,398,526
2214,559,463.708,429,557,1447,460.554,420,539
2215,559,461.038,414,506,1447,458.519,413,512
2216,559,463.508,426,542,1447,458.818,419,513
2217,559,465.157,423,518,1447,459.941,412,519
2218,559,463.945,431,519,1447,459.334,419,515
2219,559,463.306,420,532,1447,458.781,411,529
2220,559,462.612,422,525,1447,459.795,415,525
2221,559,463.082,424,510,1447,458.795,415,538
2222,559,462.667,427,515,1447,460.039,403,520
2223,559,463.508,413,550,1447,459.487,415,513
2224,559,464.331,417,520,1447,460.463,409,527
2225,559,465.014,418,521,1447,459.845,416,514
2226,559,461.828,414,530,1447,458.342,417,519
2227,559,463.138,418,530,1447,459.818,410,511
2228,559,462.660,415,550,1447,459.427,422,532
2229,559,463.531,413,514,1447,458.748,412,524
2230,559,462.047,390,546,1447,458.993,414,513
2231,559,462.562,415,511,1447,459.517,419,537
2232,559,463.642,423,526,1447,459.455,418,522
2233,559,462.860,421,516,1447,458.605,415,540
2234,559,462.769,423,514,1447,458.748,413,512
2235,559,461.667,410,515,1447,459.027,417,515
2236,559,463.032,410,527,1447,459.100,404,537
2237,559,463.098,409,517,1447,459.450,403,515
2238,559,462.483,422,517,1447,459.299,415,511
2239,559,462.687,430,529,1447,458.695,421,528
2240,559,464.118,403,516,1447,460.343,410,530
2241,559,462.025,424,516,1447,459.306,413,552
2242,559,463.857,429,530,1447,459.267,419,527
2243,559,464.182,432,531,1447,459.398,418,526
2244,559,464.073,422,543,1447,459.315,422,531
2245,559,463.331,414,536,1447,458.615,415,521
2246,559,463.281,421,517,1447,459.061,416,533
2247,559,463.225,420,533,1447,459.565,403,510
2248,559,463.503,414,537,1447,459.330,414,522
2249,559,463.623,417,519,1447,459.610,412,537
2250,559,463.637,426,519,1447,460.624,416,522
2251,559,462.809,429,520,1447,459.504,418,521
2252,559,462.635,422,526,1447,459.550,416,559
2253,559,463.052,418,522,1447,459.141,417,526
2254,559,463.775,397,514,1447,459.985,412,522
2255,559,462.760,429,536,1447,458.623,406,524
2256,559,463.174,421,511,1447,458.601,408,515
2257,559,462.336,425,526,1447,459.810,417,519
2258,559,464.054,423,519,1447,459.848,404,524
2259,559,462.975,424,532,1447,460.294,417,535
2260,559,464.057,424,512,1447,459.323,414,521
2261,559,461.683,425,516,1447,459.015,409,510
2262,559,462.299,426,525,1447,459.387,423,519
2263,559,461.991,417,521,1447,458.745,414,526
2264,559,463.553,416,510,1447,459.360,417,510
2265,559,463.567,424,522,1447,459.158,423,511
2266,559,463.436,422,509,1447,460.555,412,537
2267,559,462.261,423,514,1447,459.501,409,517
2268,559,463.152,425,534,1447,459.614,398,509
2269,559,464.174,427,527,1447,459.634,414,525
2270,559,463.456,412,509,1447,460.569,412,522
2271,559,461.324,420,506,1447,459.301,416,506
2272,559,463.453,421,522,1447,460.058,409,526
2273,559,462.551,424,527,1447,458.339,415,522
2274,559,462.953,419,528,1447,459.369,409,516
2275,559,461.002,422,535,1447,458.484,409,513
2276,559,462.742,422,534,1447,457.690,411,509
2277,559,462.445,423,515,1447,458.080,415,527
2278,559,461.154,424,518,1447,457.992,409,530
2279,559,461.873,425,533,1447,457.800,409,515
2280,559,460.819,428,515,1447,457.446,417,522
2281,559,460.753,413,509,1447,457.725,392,514
2282,559,462.617,422,513,1447,458.367,415,515
2283,559,461.719,415,528,1447,457.040,415,541
2284,559,460.660,427,532,1447,456.869,398,508
2285,559,461.673,418,533,1447,457.412,410,525
2286,559,460.953,414,513,1447,458.927,410,527
2287,559,461.372,419,525,1447,457.282,415,522
2288,559,461.079,424,539,1447,457.827,423,516
2289,559,460.982,419,513,1447,457.123,416,515
2290,559,461.148,424,528,1447,458.788,417,529
2291,559,460.657,415,530,1447,456.433,410,516
2292,559,460.660,422,535,1447,456.806,406,521
2293,559,458.385,422,520,1447,456.565,411,524
2294,559,461.115,413,518,1447,456.598,421,513
2295,559,460.451,417,540,1447,456.793,420,506
2296,559,460.560,422,520,1447,456.336,414,506
2297,559,459.497,418,519,1447,456.730,408,527
2298,559,458.755,421,518,1447,455.290,417,520
2299,559,460.968,421,534,1447,455.930,419,521
2300,559,459.115,411,517,1447,454.198,410,508
2301,559,458.916,416,513,1447,454.976,418,517
2302,559,459.336,423,521,1447,455.645,416,516
2303,559,458.794,422,527,1447,455.026,405,542
2304,559,458.848,412,513,1447,454.540,402,506
2305,559,458.785,422,534,1447,455.165,416,508
2306,559,458.782,413,530,1447,455.039,420,518
2307,559,457.823,416,534,1447,453.925,409,505
2308,559,459.698,423,541,1447,455.647,415,519
2309,559,457.710,409,517,1447,454.430,418,504
2310,559,458.138,412,526,1447,453.621,403,510
2311,559,457.758,420,524,1447,453.216,415,516
2312,559,457.558,411,516,1447,454.645,416,518
2313,559,456.601,417,512,1447,453.408,413,524
2314,559,455.631,407,508,1447,453.086,406,515
2315,559,455.682,419,524,1447,452.746,413,517
2316,559,457.699,408,515,1447,453.733,407,509
2317,559,458.320,395,523,1447,453.721,410,514
2318,559,457.816,423,522,1447,453.398,411,508
2319,559,457.535,413,525,1447,453.523,417,529
2320,559,457.086,420,534,1447,453.155,406,502
2321,559,457.614,418,531,1447,453.092,404,514
2322,559,457.335,420,534,1447,452.480,400,504
2323,559,455.524,415,524,1447,451.776,409,524
2324,559,457.150,418,524,1447,453.075,416,504
2325,559,457.297,413,526,1447,453.642,407,509
2326,559,456.606,409,517,1447,453.100,408,511
2327,559,456.608,418,524,1447,452.209,401,530
2328,559,456.717,418,540,1447,453.662,411,524
2329,559,455.367,403,527,1447,451.444,410,503
2330,559,456.764,416,513,1447,452.770,412,512
2331,559,455.728,412,516,1447,451.679,411,511
2332,559,455.642,401,528,1447,452.801,402,517
2333,559,457.369,422,529,1447,453.478,416,513
2334,559,456.211,414,523,1447,452.492,408,510
2335,559,456.460,418,520,1447,451.673,410,506
2336,559,457.011,422,543,1447,452.473,396,512
2337,559,456.953,409,509,1447,452.256,410,514
2338,559,456.116,419,518,1447,452.196,411,509
2339,559,456.501,416,527,1447,452.595,407,509
2340,559,456.386,415,518,1447,451.509,409,510
2341,559,456.213,419,525,1447,452.548,411,506
2342,559,457.242,415,538,1447,452.291,414,510
2343,559,456.293,413,518,1447,452.632,416,513
2344,559,455.429,421,514,1447,451.956,408,503
2345,559,456.483,400,514,1447,452.895,410,515
2346,559,457.147,420,531,1447,452.001,413,503
2347,559,456.555,418,544,1447,452.388,408,521
2348,559,455.499,413,509,1447,451.887,410,505
2349,559,454.202,418,519,1447,451.773,412,511
2350,559,456.270,409,524,1447,451.918,399,521
2351,559,455.603,411,520,1447,451.576,406,525
2352,559,455.961,416,528,1447,452.247,409,518
2353,559,455.855,414,518,1447,452.212,404,517
2354,559,456.796,418,512,1447,452.336,409,510
2355,559,456.746,410,523,1447,451.754,411,520
2356,559,456.086,417,520,1447,451.159,409,516
2357,559,455.569,413,537,1447,451.671,380,517
2358,559,456.275,424,519,1447,451.576,410,514
2359,559,457.259,417,539,1447,451.572,403,534
2360,559,458.848,421,528,1447,452.482,413,510
2361,559,456.172,411,518,1447,452.039,407,516
2362,559,456.603,418,533,1447,452.411,410,522
2363,559,457.220,413,533,1447,451.173,412,508
2364,559,457.358,414,531,1447,452.068,413,518
2365,559,456.576,420,517,1447,451.545,404,518
2366,559,455.451,420,520,1447,450.815,406,505
2367,559,456.934,423,516,1447,451.848,408,523
2368,559,456.782,413,517,1447,451.290,415,503
2369,559,456.249,413,522,1447,452.039,412,526
2370,559,457.592,411,529,1447,452.730,395,514
2371,559,457.249,415,517,1447,452.709,409,509
2372,559,456.665,418,558,1447,451.860,413,525
2373,559,456.796,400,517,1447,451.105,394,497
2374,559,456.190,409,516,1447,451.167,405,536
2375,559,455.987,412,524,1447,451.767,413,521
2376,559,455.989,402,505,1447,452.391,400,517
2377,559,456.843,419,513,1447,452.424,405,510
2378,559,456.059,414,521,1447,450.884,405,516
2379,559,455.172,408,530,1447,451.283,413,502
2380,559,455.945,405,517,1447,451.260,414,505
2381,559,455.506,418,499,1447,452.036,403,530
2382,559,455.580,406,529,1447,450.464,409,507
2383,559,457.338,414,508,1447,450.598,396,508
2384,559,455.961,417,514,1447,451.098,408,503
2385,559,455.531,417,536,1447,449.802,402,519
2386,559,456.619,411,544,1447,451.259,407,515
2387,559,454.240,413,509,1447,450.272,400,517
2388,559,455.980,418,523,1447,450.729,407,502
2389,559,457.224,411,521,1447,452.204,417,512
2390,559,456.921,412,511,1447,451.677,414,529
2391,559,457.528,421,525,1447,451.546,409,515
2392,559,457.036,406,510,1447,451.297,408,506
2393,559,456.172,408,521,1447,452.010,398,513
2394,559,456.725,413,511,1447,451.563,401,508
2395,559,455.877,415,516,1447,450.617,384,503
2396,559,455.127,419,511,1447,451.015,410,523
2397,559,455.410,404,532,1447,452.135,408,522
2398,559,457.084,418,515,1447,452.118,408,523
2399,559,456.240,421,525,1447,451.942,410,525
2400,559,457.308,416,531,1447,451.614,410,517
2401,559,457.519,420,519,1447,451.632,400,520
2402,559,455.335,411,528,1447,450.538,408,517
2403,559,456.513,415,517,1447,452.061,412,519
2404,559,456.288,416,512,1447,452.133,412,527
2405,559,457.195,413,520,1447,451.802,409,522
2406,559,455.979,416,519,1447,450.895,403,518
2407,559,456.834,416,518,1447,451.242,407,509
2408,559,457.401,419,537,1447,451.856,406,504
2409,559,456.735,420,516,1447,450.761,402,505
2410,559,455.195,416,512,1447,450.869,408,521
2411,559,456.002,417,508,1447,450.869,407,511
2412,559,456.093,417,518,1447,451.821,408,501
2413,559,456.318,414,545,1447,452.408,414,516
2414,559,455.242,414,513,1447,450.948,411,523
2415,559,455.918,415,518,1447,450.249,411,508
2416,559,457.039,423,521,1447,450.932,411,510
2417,559,455.070,407,515,1447,451.274,402,502
2418,559,456.023,409,528,1447,451.528,411,502
2419,559,455.578,408,517,1447,450.865,401,522
2420,559,457.476,413,523,1447,450.600,413,511
2421,559,456.256,414,527,1447,451.168,391,518
2422,559,457.072,411,527,1447,451.258,415,512
2423,559,456.794,414,539,1447,450.933,407,502
2424,559,457.025,419,520,1447,450.969,410,511
2425,559,456.859,402,524,1447,451.632,404,505
2426,559,456.991,411,516,1447,451.074,405,505
2427,559,456.567,419,537,1447,451.263,398,508
2428,559,459.004,418,527,1447,452.419,408,506
2429,559,458.381,410,538,1447,452.294,412,510
2430,559,457.787,417,561,1447,451.937,404,524
