 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1487,430,518.023,452,649,926,494.347,438,573,402,515.097,451,639,1334,496.113,438,555
1488,430,517.886,445,637,926,495.146,444,582,402,515.699,444,622,1334,496.608,442,564
1489,430,518.128,447,641,926,493.460,439,567,402,516.159,446,615,1334,496.008,430,573
1490,430,517.770,449,626,926,494.579,435,571,402,516.624,446,629,1334,497.352,442,574
1491,430,516.681,445,637,926,493.726,435,576,402,516.219,447,652,1334,495.460,417,570
1492,430,517.572,447,633,926,494.475,424,571,402,516.858,455,621,1334,497.496,433,564
1493,430,517.219,457,627,926,494.017,446,573,402,514.948,447,635,1334,496.525,441,573
1494,430,517.581,446,619,926,494.432,444,563,402,517.582,457,624,1334,497.020,427,565
1495,430,518.995,457,624,926,495.523,446,580,402,514.891,451,608,1334,497.132,441,574
1496,430,516.374,433,633,926,493.916,426,572,402,516.104,460,634,1334,496.072,433,572
1497,430,516.400,462,627,926,493.136,432,596,402,515.299,454,623,1334,495.822,426,571
1498,430,514.986,446,620,926,494.549,432,562,402,515.729,460,655,1334,496.882,438,581
1499,430,516.586,451,638,926,493.868,435,564,402,515.754,446,631,1334,496.972,430,560
1500,430,518.026,454,626,926,495.208,433,568,402,516.102,448,625,1334,498.113,436,574
1501,430,518.681,445,638,926,494.441,444,571,402,518.570,448,633,1334,497.050,440,594
1502,430,515.733,448,643,926,493.590,436,558,402,515.443,447,620,1334,496.687,427,578
1503,430,516.340,452,630,926,493.268,434,571,402,516.806,456,643,1334,497.118,444,576
1504,430,517.298,452,619,926,493.869,441,554,402,516.164,444,647,1334,497.445,417,564
1505,430,518.419,453,644,926,496.198,439,559,402,516.657,451,622,1334,496.588,432,585
1506,430,516.207,447,633,926,493.365,429,562,402,516.612,457,635,1334,496.111,437,577
1507,430,520.963,452,624,926,494.984,442,573,402,517.940,450,618,1334,496.885,435,564
1508,430,518.084,451,635,926,494.226,442,572,402,515.522,453,653,1334,495.851,432,572
1509,430,518.512,456,647,926,494.330,441,568,402,515.980,447,630,1334,496.168,432,564
1510,430,519.354,455,639,926,493.848,424,571,402,516.883,458,622,1334,497.241,436,564
1511,430,516.902,445,646,926,494.040,441,568,402,515.851,434,623,1334,497.010,440,569
1512,430,519.919,439,665,926,494.349,427,572,402,514.908,449,635,1334,497.108,434,563
1513,430,518.288,439,639,926,493.329,434,562,402,514.316,439,618,1334,496.882,438,588
1514,430,517.688,449,636,926,494.136,440,590,402,516.473,447,617,1334,495.577,439,578
1515,430,518.705,453,625,926,493.905,437,565,402,514.669,449,632,1334,496.687,432,579
1516,430,517.028,453,630,926,493.878,423,564,402,517.219,453,619,1334,495.630,436,572
1517,430,520.428,452,646,926,495.103,437,569,402,517.012,455,625,1334,497.843,437,573
1518,430,519.665,454,633,926,493.587,434,583,402,517.776,446,623,1334,496.416,440,583
1519,430,519.035,449,636,926,493.785,445,574,402,516.321,445,616,1334,495.459,445,576
1520,430,519.595,455,651,926,493.854,432,573,402,516.274,430,635,1334,495.672,432,563
1521,430,519.928,440,656,926,493.977,439,559,402,517.363,454,614,1334,496.997,442,596
1522,430,518.705,450,638,926,494.450,430,561,402,516.794,450,603,1334,496.763,436,576
1523,430,517.667,432,629,926,493.629,439,567,402,516.095,447,621,1334,495.978,435,563
1524,430,518.798,457,654,926,494.935,429,557,402,517.664,428,635,1334,496.365,441,560
1525,430,519.565,448,628,926,493.568,439,560,402,516.532,448,644,1334,495.805,433,566
1526,430,518.151,454,669,926,494.720,433,568,402,515.761,458,623,1334,496.397,434,567
1527,430,519.560,443,632,926,494.394,442,586,402,512.893,442,628,1334,496.452,431,576
1528,430,517.609,455,632,926,493.809,437,567,402,515.831,451,640,1334,495.991,435,559
1529,430,519.514,458,624,926,494.044,440,567,402,518.000,452,641,1334,496.894,426,563
1530,430,519.474,453,654,926,493.625,438,557,402,516.836,446,624,1334,496.190,427,566
1531,430,517.963,453,658,926,494.206,440,579,402,515.139,443,662,1334,496.873,440,579
1532,430,520.321,456,648,926,495.459,448,571,402,516.881,458,641,1334,498.037,438,597
1533,430,520.021,433,657,926,494.878,443,560,402,515.097,445,628,1334,495.927,436,580
1534,430,515.779,453,637,926,494.110,434,563,402,515.953,448,623,1334,495.897,437,563
1535,430,517.693,455,638,926,494.000,436,575,402,517.838,455,635,1334,495.247,431,573
1536,430,520.291,454,640,926,493.035,440,583,402,516.435,456,611,1334,495.996,441,583
1537,430,520.467,446,678,926,493.745,441,569,402,514.881,444,638,1334,496.454,436,579
1538,430,519.498,442,633,926,493.646,437,558,402,517.582,457,625,1334,495.598,443,569
1539,430,519.793,449,617,926,494.077,416,563,402,516.458,445,617,1334,496.731,424,564
1540,430,517.123,439,632,926,494.500,440,572,402,516.348,451,617,1334,496.554,445,570
1541,430,520.354,443,642,926,494.533,434,563,402,516.701,451,651,1334,497.137,438,572
1542,430,518.088,432,653,926,496.050,436,561,402,518.741,449,608,1334,496.655,436,565
1543,430,520.812,443,658,926,494.286,432,576,402,516.077,459,639,1334,496.364,437,564
1544,430,519.307,450,632,926,495.599,442,570,402,518.652,449,623,1334,495.909,424,580
1545,430,519.074,439,643,926,493.938,442,588,402,518.450,442,623,1334,496.989,418,588
1546,430,518.242,444,629,926,493.922,443,559,402,516.497,453,616,1334,497.033,445,579
1547,430,518.540,450,624,926,495.221,444,573,402,518.289,451,642,1334,496.122,433,566
1548,430,520.709,451,652,926,494.942,440,577,402,518.398,434,620,1334,497.290,439,577
1549,430,518.979,456,633,926,494.305,444,571,402,517.706,452,623,1334,496.505,422,571
1550,430,518.572,445,627,926,495.263,442,587,402,513.940,450,629,1334,497.205,437,570
1551,430,520.130,450,642,926,493.917,428,568,402,516.144,460,638,1334,496.067,430,562
1552,430,519.177,452,647,926,495.421,433,565,402,516.244,438,611,1334,496.178,446,585
1553,430,521.342,453,642,926,495.604,432,574,402,517.216,450,624,1334,497.050,431,567
1554,430,519.058,454,655,926,494.553,436,566,402,517.371,448,620,1334,496.361,437,556
1555,430,518.149,447,639,926,493.407,441,563,402,516.535,450,627,1334,495.983,427,592
1556,430,517.758,444,637,926,495.853,441,579,402,515.873,447,613,1334,496.930,443,579
1557,430,518.665,440,652,926,494.903,440,569,402,516.562,458,634,1334,497.123,437,578
1558,430,517.972,439,637,926,494.035,430,563,402,514.935,446,630,1334,496.804,431,564
1559,430,518.160,448,641,926,494.521,440,578,402,517.868,444,616,1334,495.590,436,557
1560,430,519.963,441,646,926,492.995,434,556,402,516.420,435,647,1334,496.447,427,574
1561,430,520.077,451,645,926,493.609,433,567,402,517.719,449,644,1334,496.207,436,570
1562,430,519.360,447,643,926,493.554,441,559,402,516.343,454,638,1334,496.309,437,564
1563,430,518.405,450,635,926,493.575,424,559,402,516.851,450,649,1334,496.789,437,571
1564,430,519.658,447,635,926,494.013,434,556,402,516.866,438,626,1334,495.814,437,568
1565,430,520.360,442,648,926,494.133,436,567,402,514.679,450,629,1334,495.907,423,561
1566,430,521.277,461,658,926,493.943,422,586,402,514.216,440,623,1334,496.064,437,561
1567,430,521.574,445,657,926,494.613,434,560,402,516.231,444,640,1334,496.425,433,561
1568,430,520.460,457,655,926,494.199,437,573,402,517.560,454,644,1334,496.184,441,573
1569,430,520.567,448,651,926,493.719,430,568,402,514.597,445,639,1334,497.378,446,565
1570,430,521.502,454,631,926,495.204,428,561,402,516.072,456,610,1334,496.394,424,562
1571,430,518.430,433,630,926,494.044,435,566,402,516.129,446,644,1334,494.792,434,560
1572,430,520.023,434,635,926,494.059,439,557,402,516.749,453,616,1334,495.894,432,575
1573,430,518.633,447,682,926,493.477,441,582,402,517.734,452,634,1334,494.923,425,560
1574,430,519.521,451,643,926,493.944,422,565,402,516.139,450,633,1334,496.022,431,565
1575,430,519.154,458,641,926,494.632,437,570,402,517.796,451,653,1334,495.741,427,570
1576,430,518.300,445,659,926,494.479,435,568,402,516.299,450,627,1334,495.715,439,577
1577,430,521.435,460,638,926,493.631,440,572,402,518.846,457,626,1334,496.373,427,602
1578,430,520.547,450,651,926,494.581,433,564,402,516.590,448,649,1334,496.332,437,575
1579,430,519.051,452,663,926,494.418,435,568,402,515.988,431,633,1334,495.625,435,559
1580,430,519.767,445,658,926,492.799,438,559,402,516.348,434,618,1334,495.693,434,563
1581,430,521.181,450,655,926,495.165,441,572,402,517.617,420,639,1334,495.412,437,579
1582,430,520.823,448,631,926,493.470,441,588,402,515.440,410,634,1334,495.936,435,588
1583,430,520.909,454,648,926,493.818,409,561,402,517.604,446,621,1334,496.705,427,566
1584,430,521.993,444,641,926,495.312,434,561,402,519.187,456,628,1334,496.576,435,579
1585,430,519.863,450,640,926,493.512,442,565,402,515.891,437,638,1334,495.990,440,568
1586,430,518.098,439,664,926,493.356,423,565,402,516.396,456,630,1334,496.843,435,572
1587,430,520.393,452,639,926,495.442,438,562,402,517.637,419,637,1334,496.649,437,578
1588,430,521.200,454,653,926,493.484,430,565,402,518.187,452,627,1334,495.834,440,577
1589,430,520.400,450,642,926,493.400,439,578,402,515.789,452,649,1334,495.883,428,559
1590,430,519.037,441,656,926,495.186,439,558,402,516.789,446,617,1334,496.212,437,573
1591,430,519.298,451,633,926,494.256,431,580,402,516.943,444,654,1334,496.224,433,562
1592,430,519.705,448,653,926,494.970,431,573,402,519.035,455,628,1334,496.210,425,573
1593,430,519.944,439,647,926,494.675,441,573,402,518.682,442,619,1334,496.642,433,573
1594,430,521.865,449,666,926,494.257,429,575,402,517.791,447,643,1334,496.173,440,554
1595,430,520.684,447,661,926,494.516,439,558,402,517.935,459,658,1334,496.134,443,590
1596,430,518.146,456,631,926,493.661,431,568,402,516.657,451,635,1334,495.299,436,572
1597,430,518.579,449,649,926,492.841,433,575,402,515.642,439,629,1334,495.885,433,572
1598,430,520.265,446,650,926,494.761,446,567,402,517.326,448,638,1334,495.420,440,567
1599,430,521.230,449,651,926,493.562,434,588,402,516.619,448,644,1334,496.525,431,574
1600,430,520.928,460,657,926,494.068,440,561,402,515.206,456,635,1334,495.719,443,552
1601,430,520.012,453,700,926,493.829,440,567,402,517.816,455,628,1334,495.237,436,557
1602,430,519.356,444,648,926,494.824,429,563,402,517.318,455,653,1334,496.153,438,576
1603,430,519.605,456,634,926,494.952,423,565,402,518.027,461,660,1334,496.806,446,569
1604,430,519.116,446,642,926,495.130,438,564,402,516.405,438,663,1334,496.250,441,558
1605,430,520.333,452,644,926,494.553,437,570,402,518.983,453,618,1334,496.557,434,565
1606,430,520.472,451,669,926,493.167,443,569,402,519.005,460,634,1334,495.939,432,577
1607,430,519.263,435,647,926,493.576,438,567,402,517.246,451,654,1334,495.709,432,595
1608,430,521.321,444,647,926,494.613,435,578,402,517.413,447,651,1334,496.078,436,574
1609,430,520.333,445,662,926,492.754,435,565,402,513.953,445,618,1334,495.582,441,565
1610,430,519.072,452,647,926,494.280,434,571,402,516.114,453,631,1334,495.582,440,571
1611,430,519.770,455,622,926,492.577,433,553,402,516.881,455,648,1334,494.997,444,560
1612,430,519.907,448,649,926,492.549,430,558,402,515.948,452,619,1334,495.981,435,565
1613,430,519.867,445,652,926,494.418,436,592,402,518.187,440,621,1334,497.229,438,585
1614,430,519.849,446,633,926,493.687,440,561,402,517.241,465,648,1334,496.759,443,575
1615,430,521.146,448,631,926,495.403,440,579,402,518.759,451,636,1334,496.259,435,595
1616,430,520.435,447,641,926,494.389,437,571,402,517.199,453,644,1334,496.340,431,573
1617,430,520.484,454,640,926,493.330,431,560,402,516.338,452,627,1334,495.843,443,560
1618,430,520.328,450,671,926,494.725,443,562,402,515.851,453,637,1334,496.098,432,576
1619,430,519.640,456,651,926,493.618,438,559,402,514.826,454,618,1334,495.566,435,569
1620,430,518.786,454,642,926,494.610,434,560,402,516.983,455,623,1334,496.842,436,564
1621,430,520.854,446,658,926,494.463,440,561,402,519.090,455,626,1334,496.856,429,564
1622,430,519.758,442,652,926,493.716,444,565,402,515.460,447,639,1334,495.552,432,570
1623,430,519.567,459,636,926,493.815,448,553,402,517.537,450,625,1334,494.994,436,590
1624,430,517.391,453,653,926,492.281,437,565,402,514.149,427,629,1334,494.986,430,584
1625,430,521.095,446,636,926,493.504,438,554,402,515.766,447,635,1334,496.479,441,585
1626,430,520.679,443,639,926,493.497,446,563,402,517.709,454,625,1334,496.370,435,570
1627,430,520.426,448,631,926,493.338,443,571,402,517.425,444,616,1334,495.798,441,571
1628,430,519.277,442,645,926,492.524,437,575,402,516.336,460,619,1334,495.408,441,569
1629,430,518.412,450,638,926,493.123,429,569,402,516.356,449,641,1334,496.253,435,578
1630,430,519.144,448,641,926,494.445,430,573,402,516.405,449,635,1334,496.722,436,561
1631,430,518.533,454,633,926,493.185,443,559,402,517.042,453,633,1334,495.208,437,566
1632,430,519.393,428,633,926,494.122,423,566,402,518.075,456,629,1334,496.048,432,564
1633,430,520.235,452,671,926,493.222,434,572,402,517.246,443,633,1334,495.048,438,567
1634,430,519.107,452,648,926,493.755,436,557,402,515.552,446,627,1334,495.338,434,568
1635,430,518.905,455,650,926,493.960,437,574,402,516.229,432,668,1334,496.018,432,555
1636,430,520.856,449,629,926,493.702,438,560,402,518.503,442,637,1334,495.899,443,563
1637,430,520.609,452,643,926,495.219,442,573,402,517.711,456,651,1334,496.127,440,552
1638,430,519.967,429,654,926,493.863,436,573,402,518.687,451,636,1334,496.039,436,569
1639,430,518.058,449,636,926,493.326,428,560,402,518.030,449,647,1334,495.565,439,559
1640,430,519.012,434,649,926,493.004,425,576,402,516.530,446,628,1334,495.919,437,567
1641,430,519.579,453,645,926,493.660,431,583,402,517.550,448,625,1334,495.904,439,565
1642,430,518.556,452,657,926,492.631,434,576,402,514.950,445,648,1334,495.082,443,577
1643,430,520.391,458,640,926,493.575,432,601,402,516.821,450,626,1334,495.996,435,584
1644,430,519.151,441,658,926,494.671,439,574,402,517.590,445,623,1334,496.191,441,571
1645,430,519.270,450,650,926,495.434,427,562,402,519.368,458,651,1334,495.190,445,566
1646,430,519.837,445,651,926,492.556,442,553,402,516.515,449,626,1334,495.361,429,569
1647,430,518.405,449,632,926,493.586,427,565,402,517.179,443,632,1334,494.872,437,553
1648,430,519.612,450,657,926,494.472,439,560,402,519.067,451,634,1334,495.673,434,573
1649,430,521.109,451,647,926,493.815,443,560,402,518.398,449,606,1334,497.317,444,575
1650,430,519.577,449,653,926,492.650,431,601,402,514.080,443,620,1334,494.632,438,561
1651,430,519.828,453,665,926,494.428,435,561,402,517.172,443,666,1334,495.598,441,561
1652,430,517.951,449,639,926,493.231,434,559,402,516.197,444,620,1334,494.828,425,573
1653,430,519.393,441,641,926,492.923,430,559,402,516.204,455,628,1334,495.426,432,562
1654,430,520.930,435,642,926,493.951,436,563,402,518.595,437,651,1334,495.858,438,570
1655,430,519.635,454,649,926,494.211,435,565,402,518.256,444,622,1334,495.504,440,565
1656,430,520.251,448,630,926,492.938,435,571,402,517.095,452,609,1334,495.326,433,586
1657,430,520.019,447,655,926,493.957,436,578,402,516.264,457,636,1334,496.534,430,555
1658,430,520.665,452,650,926,494.697,434,556,402,516.005,438,624,1334,496.839,432,578
1659,430,522.056,440,648,926,494.148,442,566,402,518.000,454,621,1334,496.487,435,558
1660,430,519.412,451,667,926,494.016,423,571,402,517.677,449,636,1334,496.579,431,599
1661,430,522.074,452,650,926,494.050,438,576,402,518.575,450,622,1334,496.529,441,582
1662,430,520.665,437,654,926,493.726,440,569,402,515.828,435,679,1334,495.765,437,580
1663,430,519.121,446,661,926,494.314,431,570,402,517.985,455,623,1334,497.010,440,571
1664,430,520.421,436,648,926,493.803,433,607,402,516.099,452,626,1334,496.804,438,573
1665,430,520.642,450,652,926,494.727,432,558,402,517.316,455,629,1334,496.084,438,570
1666,430,519.595,441,654,926,493.922,433,567,402,516.846,440,635,1334,495.963,435,567
1667,430,521.128,447,657,926,492.649,442,595,402,517.405,448,619,1334,495.437,436,578
1668,430,519.967,446,656,926,494.175,436,553,402,517.003,454,622,1334,496.349,435,571
1669,430,519.149,441,655,926,494.288,431,559,402,516.007,453,617,1334,495.893,431,558
1670,430,521.281,446,654,926,493.604,442,564,402,516.530,441,618,1334,496.346,438,562
1671,430,519.677,443,650,926,494.081,440,596,402,518.784,445,682,1334,495.572,430,596
1672,430,519.309,452,647,926,491.928,440,558,402,516.674,442,628,1334,495.508,437,566
1673,430,517.907,445,636,926,493.440,437,557,402,516.512,444,609,1334,494.441,432,581
1674,430,519.547,451,655,926,494.130,434,577,402,517.475,448,638,1334,496.442,428,569
1675,430,520.800,447,645,926,494.337,446,563,402,517.378,451,650,1334,495.472,438,556
1676,430,521.137,439,655,926,493.684,431,573,402,517.704,442,631,1334,495.871,439,573
1677,430,519.530,452,632,926,492.575,439,570,402,515.918,434,619,1334,494.705,441,562
1678,430,519.009,450,639,926,494.176,438,565,402,514.883,453,634,1334,495.873,444,616
1679,430,519.063,444,650,926,493.591,439,567,402,515.883,451,611,1334,495.840,437,562
1680,430,521.651,451,642,926,494.257,437,562,402,517.560,444,623,1334,496.150,441,584
1681,430,520.456,446,635,926,494.032,446,564,402,517.475,450,633,1334,495.472,417,564
1682,430,518.095,447,640,926,492.978,437,597,402,517.189,456,623,1334,495.103,438,572
1683,430,518.942,456,630,926,493.687,433,572,402,517.617,444,631,1334,496.214,438,576
1684,430,519.384,452,653,926,493.671,437,563,402,516.873,455,635,1334,495.427,436,566
1685,430,520.151,454,632,926,493.455,429,568,402,516.617,453,632,1334,495.636,429,570
1686,430,520.514,446,653,926,492.758,434,573,402,516.744,431,637,1334,495.197,439,573
1687,430,519.405,451,647,926,492.529,437,566,402,517.480,441,626,1334,493.627,433,571
1688,430,518.033,436,657,926,493.361,428,562,402,517.167,451,645,1334,495.325,432,565
