 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2123,405,477.600,419,615,1502,444.354,407,509
2124,405,479.284,422,606,1502,442.943,404,492
2125,405,477.183,409,658,1502,444.661,408,492
2126,405,480.227,385,634,1502,445.150,399,495
2127,405,478.573,415,642,1502,442.914,405,501
2128,405,478.798,412,643,1502,444.002,402,495
2129,405,478.894,418,617,1502,443.501,403,518
2130,405,479.911,420,663,1502,444.309,389,491
2131,405,478.765,415,643,1502,444.749,410,510
2132,405,479.644,424,619,1502,444.198,408,507
2133,405,480.044,426,613,1502,444.234,405,485
2134,405,479.615,399,650,1502,443.841,409,490
2135,405,477.622,417,672,1502,442.557,407,513
2136,405,478.346,405,613,1502,443.905,399,489
2137,405,476.874,417,620,1502,444.200,400,494
2138,405,479.321,418,627,1502,444.439,401,489
2139,405,480.064,413,674,1502,444.639,405,513
2140,405,479.578,406,642,1502,445.445,413,498
2141,405,477.370,404,610,1502,443.890,403,514
2142,405,478.921,418,657,1502,444.734,405,496
2143,405,483.044,421,689,1502,444.493,406,501
2144,405,480.501,419,621,1502,443.495,402,491
2145,405,477.499,420,610,1502,443.883,396,529
2146,405,479.938,420,624,1502,444.166,399,499
2147,405,481.259,417,628,1502,445.254,389,493
2148,405,479.595,422,633,1502,443.191,397,492
2149,405,481.802,417,638,1502,445.134,402,489
2150,405,479.820,416,640,1502,444.618,405,503
2151,405,481.032,418,626,1502,444.947,409,493
2152,405,480.751,422,642,1502,444.288,391,504
2153,405,481.936,422,649,1502,444.774,393,499
2154,405,480.849,415,640,1502,444.632,406,506
2155,405,481.477,421,653,1502,444.136,405,490
2156,405,481.546,409,647,1502,444.860,400,501
2157,405,481.943,406,652,1502,444.266,393,491
2158,405,479.612,413,630,1502,444.343,406,511
2159,405,482.077,419,644,1502,445.134,412,502
2160,405,481.296,423,643,1502,444.567,402,495
2161,405,481.444,418,650,1502,444.342,399,502
2162,405,484.474,408,663,1502,444.661,400,488
2163,405,482.353,424,646,1502,445.143,403,500
2164,405,482.168,420,639,1502,443.696,408,489
2165,405,482.064,417,684,1502,443.878,405,497
2166,405,481.294,387,645,1502,443.828,391,490
2167,405,481.526,415,654,1502,444.351,402,502
2168,405,481.035,425,639,1502,445.047,402,517
2169,405,482.741,420,651,1502,444.061,407,494
2170,405,483.714,421,659,1502,444.730,405,491
2171,405,483.817,417,649,1502,444.511,407,506
2172,405,482.830,420,644,1502,445.154,404,518
2173,405,484.726,407,664,1502,445.095,400,503
2174,405,483.249,410,653,1502,443.295,400,495
2175,405,482.158,397,651,1502,445.304,411,491
2176,405,481.541,416,657,1502,444.947,405,502
2177,405,481.467,410,652,1502,443.742,398,496
2178,405,483.933,406,656,1502,444.228,399,487
2179,405,483.072,402,677,1502,443.727,393,509
2180,405,482.793,413,675,1502,443.796,409,502
2181,405,483.432,423,642,1502,444.888,410,489
2182,405,483.575,424,645,1502,444.215,403,500
2183,405,482.832,407,663,1502,444.041,382,500
2184,405,482.479,421,684,1502,443.842,410,504
2185,405,482.333,418,680,1502,443.957,407,505
2186,405,483.486,413,652,1502,444.914,408,497
2187,405,482.301,411,660,1502,445.012,407,504
2188,405,485.486,426,692,1502,444.266,398,505
2189,405,485.126,420,679,1502,444.731,405,504
2190,405,485.941,426,692,1502,443.896,388,495
2191,405,484.659,407,679,1502,444.795,400,491
2192,405,484.230,412,686,1502,443.652,406,492
2193,405,484.079,422,673,1502,444.605,412,493
2194,405,485.570,411,680,1502,444.521,406,497
2195,405,487.704,407,681,1502,445.007,409,488
2196,405,485.689,419,658,1502,445.470,402,500
2197,405,486.072,416,672,1502,444.224,394,497
2198,405,486.156,416,681,1502,444.726,407,520
2199,405,485.953,413,683,1502,444.988,405,495
2200,405,484.790,415,688,1502,443.915,402,497
2201,405,485.778,411,663,1502,444.922,407,500
2202,405,487.178,424,664,1502,445.336,396,499
2203,405,487.064,422,677,1502,444.758,402,496
2204,405,485.358,391,680,1502,444.859,406,495
2205,405,484.825,399,670,1502,444.067,401,514
2206,405,487.607,415,649,1502,445.212,406,500
2207,405,485.010,411,671,1502,443.918,406,511
2208,405,486.775,391,691,1502,444.324,395,516
2209,405,484.763,417,662,1502,443.930,404,495
2210,405,485.857,424,686,1502,444.432,411,493
2211,405,486.059,417,673,1502,444.261,406,505
2212,405,484.617,415,661,1502,443.427,400,501
2213,405,486.790,424,696,1502,445.170,399,504
2214,405,485.753,411,675,1502,444.162,407,521
2215,405,485.338,428,642,1502,445.123,403,499
2216,405,488.281,415,681,1502,444.871,399,502
2217,405,488.598,413,680,1502,444.000,396,490
2218,405,485.864,410,705,1502,445.099,406,502
2219,405,487.736,404,689,1502,444.312,398,506
2220,405,488.079,406,680,1502,444.470,397,504
2221,405,487.462,412,671,1502,445.013,405,506
2222,405,487.091,405,664,1502,443.932,411,515
2223,405,486.501,415,692,1502,445.528,400,499
2224,405,485.620,404,673,1502,445.156,408,491
2225,405,485.128,400,677,1502,444.050,410,487
2226,405,487.215,416,667,1502,444.327,406,505
2227,405,487.812,394,689,1502,443.689,402,491
2228,405,486.649,413,676,1502,444.164,410,487
2229,405,487.556,420,687,1502,444.435,397,493
2230,405,489.462,420,697,1502,444.298,407,498
2231,405,487.030,419,687,1502,444.197,404,520
2232,405,487.891,408,671,1502,444.383,408,500
2233,405,488.341,422,681,1502,444.064,405,508
2234,405,487.015,419,687,1502,445.460,400,513
2235,405,487.454,421,675,1502,443.792,397,506
2236,405,486.746,415,697,1502,443.634,403,536
2237,405,486.054,413,670,1502,443.642,409,491
2238,405,488.277,423,678,1502,444.542,405,499
2239,405,487.407,421,673,1502,445.001,405,529
2240,405,489.714,422,700,1502,443.582,401,501
2241,405,487.165,423,682,1502,443.561,387,502
2242,405,487.630,420,682,1502,444.802,408,491
2243,405,486.988,422,680,1502,445.381,406,500
2244,405,488.109,425,700,1502,444.451,405,510
2245,405,488.291,417,724,1502,443.868,401,497
2246,405,486.156,425,687,1502,444.417,405,503
2247,405,486.820,416,698,1502,444.544,405,501
2248,405,486.590,423,683,1502,444.836,399,508
2249,405,488.175,427,690,1502,444.204,406,495
2250,405,486.756,417,674,1502,444.384,407,515
2251,405,485.449,427,704,1502,444.244,405,501
2252,405,484.733,411,654,1502,444.153,399,488
2253,405,485.938,418,648,1502,443.601,396,514
2254,405,487.005,423,683,1502,444.593,400,497
2255,405,484.946,420,672,1502,443.610,394,496
2256,405,483.951,421,678,1502,444.412,406,496
2257,405,483.906,408,636,1502,444.304,409,495
2258,405,485.842,404,680,1502,444.542,409,528
2259,405,487.420,423,658,1502,444.130,402,501
2260,405,485.444,411,691,1502,444.532,396,505
2261,405,484.827,392,656,1502,444.501,407,503
2262,405,486.859,417,663,1502,444.122,406,484
2263,405,486.126,422,694,1502,443.527,403,490
2264,405,486.242,425,666,1502,444.110,393,505
2265,405,482.862,425,679,1502,444.029,405,503
2266,405,485.412,415,675,1502,445.612,411,497
2267,405,486.657,416,688,1502,443.932,408,492
2268,405,483.899,418,659,1502,443.963,406,511
2269,405,486.519,426,677,1502,444.752,411,496
2270,405,484.657,424,655,1502,444.218,405,503
2271,405,486.279,413,686,1502,443.693,398,490
2272,405,484.620,421,663,1502,444.154,395,501
2273,405,485.694,420,669,1502,444.841,403,501
2274,405,484.704,419,686,1502,443.883,400,496
2275,405,484.988,413,679,1502,443.882,402,495
2276,405,485.054,425,647,1502,444.165,406,489
2277,405,481.681,410,636,1502,443.732,409,490
2278,405,482.965,418,652,1502,443.955,402,500
2279,405,484.886,415,662,1502,444.068,387,495
2280,405,483.464,420,649,1502,443.881,405,497
2281,405,483.575,420,649,1502,443.644,402,511
2282,405,483.022,424,669,1502,444.499,404,495
2283,405,482.348,415,656,1502,444.529,406,501
2284,405,483.728,421,667,1502,443.357,389,488
2285,405,484.998,419,656,1502,444.601,402,504
2286,405,482.523,412,646,1502,443.006,405,496
2287,405,480.864,416,693,1502,442.358,407,494
2288,405,479.605,421,627,1502,443.819,408,494
2289,405,481.701,416,643,1502,444.492,406,504
2290,405,482.585,421,653,1502,444.467,402,486
2291,405,481.649,423,664,1502,442.985,404,495
2292,405,481.598,418,637,1502,444.348,401,495
2293,405,480.499,418,634,1502,444.937,405,498
2294,405,480.985,426,628,1502,443.366,397,514
2295,405,480.953,407,638,1502,444.182,407,491
2296,405,479.879,418,646,1502,443.659,408,493
2297,405,481.541,416,623,1502,443.704,399,520
2298,405,481.291,415,637,1502,444.309,411,495
2299,405,482.832,418,653,1502,443.718,401,490
2300,405,482.462,421,642,1502,443.001,410,492
2301,405,480.862,410,656,1502,443.617,396,491
2302,405,481.410,400,664,1502,443.521,400,490
2303,405,482.353,409,657,1502,442.610,406,496
2304,405,481.963,407,648,1502,442.490,406,502
2305,405,481.553,413,656,1502,443.017,404,493
2306,405,481.284,416,660,1502,444.117,405,491
2307,405,480.733,398,637,1502,444.176,405,503
2308,405,480.780,416,642,1502,444.312,404,496
2309,405,482.494,419,646,1502,443.122,400,484
2310,405,480.560,408,654,1502,442.391,406,497
2311,405,478.694,421,652,1502,442.833,401,499
2312,405,481.220,422,667,1502,443.118,404,484
2313,405,481.274,410,663,1502,442.574,385,487
2314,405,481.872,406,699,1502,443.178,398,495
2315,405,482.402,421,697,1502,442.748,405,509
2316,405,480.931,409,670,1502,442.086,397,491
2317,405,481.049,427,657,1502,442.803,409,504
2318,405,481.230,418,684,1502,443.044,398,494
2319,405,480.393,421,652,1502,442.601,394,501
2320,405,480.044,416,687,1502,442.610,410,492
2321,405,480.032,410,674,1502,442.901,398,495
2322,405,481.178,416,673,1502,442.706,400,487
2323,405,481.109,419,694,1502,442.489,409,513
2324,405,482.978,422,666,1502,443.375,409,490
2325,405,481.244,418,659,1502,442.982,397,509
2326,405,481.316,411,660,1502,442.964,404,494
2327,405,481.723,416,667,1502,443.091,402,490
2328,405,481.015,411,687,1502,443.535,393,504
2329,405,483.027,425,682,1502,442.751,406,491
2330,405,480.916,425,662,1502,442.973,405,494
2331,405,481.128,415,712,1502,443.927,398,517
2332,405,479.072,414,675,1502,442.583,404,493
2333,405,480.852,415,672,1502,442.343,401,492
2334,405,481.338,413,663,1502,443.658,400,500
2335,405,483.536,404,670,1502,443.097,406,495
2336,405,481.541,420,684,1502,443.183,400,488
2337,405,482.230,424,689,1502,443.061,400,500
2338,405,480.879,415,693,1502,443.603,408,495
2339,405,483.086,407,682,1502,443.049,401,497
2340,405,482.017,422,675,1502,443.366,399,496
2341,405,482.593,413,696,1502,443.018,373,486
2342,405,482.227,414,666,1502,444.274,381,498
2343,405,483.052,418,667,1502,443.846,405,500
2344,405,483.249,416,688,1502,443.630,401,500
2345,405,483.343,406,698,1502,443.629,406,492
2346,405,481.904,416,653,1502,443.353,388,492
2347,405,482.899,420,689,1502,443.577,394,509
2348,405,482.116,417,681,1502,442.971,400,506
2349,405,482.980,406,673,1502,443.816,406,496
2350,405,482.328,418,683,1502,443.592,402,484
2351,405,482.595,421,675,1502,442.499,404,486
2352,405,480.101,391,702,1502,442.824,394,496
2353,405,481.351,423,650,1502,443.592,405,503
2354,405,483.062,424,687,1502,444.340,402,516
2355,405,482.607,402,668,1502,443.921,410,493
2356,405,483.659,417,666,1502,444.113,407,498
2357,405,482.079,420,709,1502,443.186,408,492
2358,405,483.978,416,666,1502,443.517,406,495
2359,405,482.610,419,684,1502,443.937,406,490
2360,405,485.410,417,668,1502,443.475,407,499
2361,405,482.704,410,688,1502,442.942,408,488
2362,405,483.509,397,699,1502,443.366,407,490
2363,405,481.509,401,677,1502,443.543,405,497
2364,405,482.583,419,674,1502,444.189,408,502
2365,405,482.314,413,654,1502,443.147,407,492
2366,405,482.899,419,684,1502,444.895,406,498
2367,405,483.217,402,683,1502,442.913,395,502
2368,405,483.299,414,682,1502,444.184,390,500
2369,405,483.365,417,668,1502,443.748,386,493
2370,405,484.711,428,697,1502,444.207,407,512
2371,405,481.968,408,689,1502,443.050,400,485
2372,405,482.306,419,676,1502,443.347,403,490
2373,405,483.168,418,654,1502,443.492,404,502
2374,405,483.936,389,687,1502,443.786,387,498
2375,405,482.993,411,688,1502,443.220,393,499
2376,405,481.615,420,690,1502,443.538,397,494
2377,405,484.894,410,671,1502,443.234,405,492
2378,405,482.163,415,683,1502,444.011,408,499
2379,405,485.012,403,669,1502,443.563,395,487
2380,405,484.262,415,686,1502,443.692,406,510
2381,405,485.326,418,690,1502,444.547,397,506
2382,405,485.227,424,694,1502,443.632,397,501
2383,405,485.198,423,672,1502,443.446,401,511
2384,405,483.872,417,676,1502,443.129,408,501
2385,405,483.338,410,681,1502,443.806,405,491
2386,405,483.798,419,671,1502,443.387,399,498
2387,405,483.531,419,684,1502,443.893,396,496
2388,405,485.301,422,677,1502,444.148,402,486
2389,405,484.170,420,697,1502,443.615,403,489
2390,405,483.780,411,667,1502,444.298,400,506
2391,405,482.133,414,683,1502,443.473,406,489
2392,405,486.128,419,666,1502,443.148,402,500
2393,405,484.094,403,693,1502,443.311,404,515
2394,405,483.864,406,682,1502,443.556,412,491
2395,405,482.565,414,681,1502,442.895,403,489
2396,405,485.558,409,692,1502,443.053,403,498
2397,405,483.210,421,703,1502,442.706,391,500
2398,405,483.104,420,700,1502,443.692,405,504
2399,405,483.647,420,668,1502,444.204,404,491
2400,405,483.188,425,677,1502,443.258,399,494
2401,405,484.148,414,672,1502,443.770,404,493
2402,405,483.654,419,677,1502,443.521,376,492
2403,405,483.753,398,679,1502,443.364,396,509
2404,405,484.560,421,672,1502,443.063,405,499
2405,405,485.810,419,686,1502,444.021,406,488
2406,405,483.086,396,712,1502,443.563,407,493
2407,405,484.081,414,681,1502,443.561,405,509
2408,405,483.802,414,702,1502,443.589,405,498
2409,405,483.642,414,691,1502,443.925,404,499
2410,405,486.400,417,701,1502,443.702,389,483
2411,405,483.422,381,713,1502,443.389,411,514
2412,405,485.277,424,665,1502,444.138,403,491
2413,405,484.551,416,688,1502,443.319,399,505
2414,405,484.723,411,705,1502,443.318,407,497
2415,405,484.580,411,703,1502,443.967,382,504
2416,405,483.790,423,666,1502,443.195,402,516
2417,405,482.773,418,685,1502,442.646,407,500
2418,405,484.709,415,696,1502,443.065,406,495
2419,405,483.180,413,698,1502,443.210,400,495
2420,405,484.358,424,670,1502,444.384,400,499
2421,405,484.701,416,673,1502,443.134,401,488
2422,405,484.047,420,695,1502,443.202,408,503
2423,405,485.210,421,720,1502,444.007,395,494
2424,405,484.558,419,665,1502,443.727,400,491
2425,405,483.911,423,686,1502,444.057,400,499
2426,405,484.484,418,694,1502,443.313,407,502
2427,405,483.837,415,709,1502,443.602,404,515
2428,405,482.398,418,694,1502,444.360,403,500
2429,405,484.879,423,662,1502,443.343,404,505
2430,405,484.543,408,692,1502,443.757,411,507
2431,405,483.511,418,701,1502,443.681,399,499
2432,405,484.311,413,684,1502,443.248,407,517
2433,405,484.000,405,688,1502,443.762,397,500
2434,405,482.721,420,712,1502,444.311,405,498
2435,405,484.901,412,689,1502,442.481,400,528
2436,405,483.694,427,698,1502,443.523,409,514
2437,405,484.825,409,710,1502,443.919,402,495
2438,405,483.096,423,677,1502,442.883,398,493
2439,405,483.274,423,701,1502,442.836,398,508
2440,405,485.015,420,690,1502,444.563,409,494
2441,405,483.578,404,665,1502,443.268,394,497
2442,405,483.622,417,709,1502,444.233,402,505
2443,405,483.901,412,708,1502,443.003,404,497
2444,405,484.501,420,699,1502,444.249,390,501
2445,405,485.067,419,686,1502,444.238,397,504
2446,405,485.662,419,706,1502,443.601,406,488
2447,405,484.701,409,669,1502,443.371,413,492
2448,405,484.057,424,681,1502,443.145,411,488
2449,405,484.921,410,660,1502,443.756,410,489
2450,405,486.353,409,667,1502,444.269,402,517
2451,405,484.689,419,671,1502,443.157,392,493
2452,405,482.662,418,679,1502,443.185,402,495
2453,405,481.049,407,667,1502,443.656,402,488
2454,405,483.200,403,669,1502,443.324,408,492
2455,405,482.686,417,680,1502,443.285,403,511
2456,405,482.141,413,667,1502,444.030,402,513
2457,405,481.951,419,645,1502,443.354,396,506
2458,405,483.778,395,683,1502,444.065,391,491
2459,405,483.165,410,704,1502,444.346,409,498
2460,405,482.281,391,661,1502,442.969,406,488
2461,405,484.509,420,663,1502,443.710,410,497
2462,405,484.956,411,683,1502,443.403,391,510
2463,405,482.462,416,666,1502,442.822,406,493
2464,405,481.765,416,672,1502,443.954,407,506
2465,405,485.835,430,662,1502,443.329,404,493
2466,405,486.136,415,694,1502,443.852,398,491
2467,405,482.509,408,669,1502,441.848,404,492
2468,405,483.973,394,677,1502,443.822,407,502
2469,405,482.301,420,667,1502,443.043,402,501
2470,405,485.852,422,700,1502,444.113,410,494
2471,405,481.889,416,677,1502,443.758,410,494
2472,405,483.963,424,676,1502,444.188,409,507
2473,405,483.553,410,692,1502,443.636,407,485
2474,405,483.637,424,678,1502,444.322,408,493
2475,405,482.109,412,672,1502,444.042,396,500
2476,405,482.356,410,666,1502,442.706,401,499
2477,405,481.365,408,667,1502,444.417,407,490
2478,405,483.430,421,661,1502,444.288,400,497
2479,405,482.464,424,646,1502,443.473,396,494
2480,405,482.096,421,638,1502,445.531,402,493
2481,405,482.304,422,653,1502,443.210,404,498
2482,405,481.311,419,644,1502,442.692,405,502
2483,405,479.467,423,652,1502,442.414,393,499
2484,405,482.635,418,666,1502,443.020,405,500
2485,405,483.049,423,664,1502,443.337,400,498
2486,405,481.825,412,669,1502,443.566,407,490
2487,405,481.714,420,647,1502,443.397,400,490
2488,405,481.457,420,650,1502,442.953,406,496
2489,405,482.625,420,649,1502,443.812,403,499
2490,405,480.667,417,669,1502,442.579,407,490
2491,405,481.212,418,651,1502,442.117,401,489
2492,405,482.768,420,648,1502,442.174,404,491
2493,405,482.138,407,659,1502,442.760,409,487
2494,405,482.948,417,669,1502,445.113,405,499
2495,405,482.602,417,663,1502,444.485,406,499
2496,405,481.131,414,640,1502,443.247,405,495
2497,405,480.886,422,655,1502,442.598,399,495
2498,405,481.252,425,637,1502,444.213,399,504
2499,405,481.751,417,671,1502,444.198,404,491
