 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2250,616,456.365,409,596,1349,439.998,391,496
2251,616,454.732,404,596,1349,440.650,401,500
2252,616,455.545,410,604,1349,441.064,404,486
2253,616,457.302,409,586,1349,441.188,402,511
2254,616,456.724,399,580,1349,440.171,407,492
2255,616,454.534,406,581,1349,440.936,406,491
2256,616,455.099,403,598,1349,440.890,397,499
2257,616,455.903,414,595,1349,439.419,401,490
2258,616,456.075,406,591,1349,440.110,398,486
2259,616,454.188,408,585,1349,440.179,384,488
2260,616,454.911,398,602,1349,440.387,401,483
2261,616,455.575,406,574,1349,439.772,398,498
2262,616,455.122,407,578,1349,440.527,395,513
2263,616,454.743,406,584,1349,440.488,401,490
2264,616,455.339,405,593,1349,440.222,389,489
2265,616,456.416,404,602,1349,439.830,400,501
2266,616,455.620,407,577,1349,441.264,380,491
2267,616,455.930,400,577,1349,440.625,398,497
2268,616,455.380,407,598,1349,440.595,402,494
2269,616,455.713,409,588,1349,439.854,398,493
2270,616,455.700,411,568,1349,440.557,402,482
2271,616,455.743,404,597,1349,440.219,397,485
2272,616,456.274,413,576,1349,440.841,396,482
2273,616,453.943,411,577,1349,440.234,397,476
2274,616,454.852,400,595,1349,440.380,395,507
2275,616,455.248,412,594,1349,439.950,394,493
2276,616,454.929,400,567,1349,439.274,403,487
2277,616,455.122,406,577,1349,440.342,398,500
2278,616,455.321,409,576,1349,440.530,391,498
2279,616,456.127,412,591,1349,440.646,397,499
2280,616,454.849,411,581,1349,439.778,392,487
2281,616,454.584,408,575,1349,440.538,402,495
2282,616,454.414,409,594,1349,440.182,397,501
2283,616,454.774,407,585,1349,440.390,400,490
2284,616,454.347,408,581,1349,440.142,397,488
2285,616,454.641,408,576,1349,441.130,403,500
2286,616,456.338,410,601,1349,440.663,404,488
2287,616,454.891,413,590,1349,439.908,404,511
2288,616,455.250,408,617,1349,440.390,402,492
2289,616,455.224,409,577,1349,439.838,402,491
2290,616,454.125,407,591,1349,440.313,400,501
2291,616,455.396,403,601,1349,440.829,404,488
2292,616,454.170,411,579,1349,440.884,402,499
2293,616,454.830,399,625,1349,440.291,391,492
2294,616,454.018,406,579,1349,439.739,404,491
2295,616,456.060,408,604,1349,440.004,404,487
2296,616,455.451,408,582,1349,440.444,402,489
2297,616,453.886,408,601,1349,438.950,401,482
2298,616,454.430,405,580,1349,440.697,398,492
2299,616,454.560,409,587,1349,439.545,404,483
2300,616,453.735,400,583,1349,439.835,401,490
2301,616,453.685,400,566,1349,439.878,398,488
2302,616,455.706,415,595,1349,440.544,400,496
2303,616,454.511,401,583,1349,440.570,405,494
2304,616,454.568,399,596,1349,439.915,395,488
2305,616,455.234,391,586,1349,440.140,405,487
2306,616,455.630,403,588,1349,441.216,396,489
2307,616,453.833,406,569,1349,440.276,397,482
2308,616,455.153,412,592,1349,440.632,407,490
2309,616,455.281,410,579,1349,440.274,393,491
2310,616,454.719,413,598,1349,439.577,385,493
2311,616,454.709,408,595,1349,441.178,405,511
2312,616,454.544,412,584,1349,440.513,404,506
2313,616,456.177,403,568,1349,440.580,402,489
2314,616,455.513,407,596,1349,440.027,392,499
2315,616,456.247,413,602,1349,440.847,391,486
2316,616,454.807,415,596,1349,440.692,394,505
2317,616,455.659,405,580,1349,440.569,401,487
2318,616,454.959,407,599,1349,440.986,401,488
2319,616,454.675,398,605,1349,440.869,401,486
2320,616,456.263,401,589,1349,439.606,393,490
2321,616,456.231,405,609,1349,440.463,400,492
2322,616,454.135,411,575,1349,440.986,402,502
2323,616,454.110,397,586,1349,440.572,401,491
2324,616,454.679,410,593,1349,440.205,407,496
2325,616,454.911,412,580,1349,440.200,403,489
2326,616,455.755,408,591,1349,440.355,406,509
2327,616,453.708,402,577,1349,439.302,396,497
2328,616,453.765,409,572,1349,439.423,405,507
2329,616,454.703,407,569,1349,439.148,400,492
2330,616,454.800,402,598,1349,439.463,401,487
2331,616,454.346,405,578,1349,440.213,396,489
2332,616,453.343,410,608,1349,440.293,396,491
2333,616,453.477,404,600,1349,438.945,405,479
2334,616,453.549,405,590,1349,438.929,403,484
2335,616,454.167,400,590,1349,440.330,403,511
2336,616,454.005,407,583,1349,439.701,400,493
2337,616,454.995,403,569,1349,439.715,394,486
2338,616,454.177,402,591,1349,439.059,402,498
2339,616,453.416,406,613,1349,440.121,400,500
2340,616,454.718,405,579,1349,439.345,381,488
2341,616,452.882,409,574,1349,439.869,394,484
2342,616,453.088,407,581,1349,440.024,407,490
2343,616,453.924,406,583,1349,440.056,407,495
2344,616,454.386,399,595,1349,439.899,401,485
2345,616,453.211,407,587,1349,439.685,388,490
2346,616,454.507,404,592,1349,439.309,407,489
2347,616,454.094,415,611,1349,439.686,401,487
2348,616,454.646,408,593,1349,440.816,406,510
2349,616,453.875,412,587,1349,439.371,402,497
2350,616,452.612,406,607,1349,439.527,384,497
2351,616,453.362,408,593,1349,439.529,394,487
2352,616,453.739,409,576,1349,438.269,400,489
2353,616,454.612,408,590,1349,439.640,401,499
2354,616,454.274,405,574,1349,440.191,390,490
2355,616,453.315,411,566,1349,439.816,392,484
2356,616,453.089,407,586,1349,440.221,403,505
2357,616,452.911,407,571,1349,439.625,396,483
2358,616,454.339,407,570,1349,438.701,401,496
2359,616,454.182,411,585,1349,439.632,402,489
2360,616,452.786,401,583,1349,439.536,401,480
2361,616,452.909,407,575,1349,438.799,406,488
2362,616,453.597,405,580,1349,438.623,402,485
2363,616,454.287,404,582,1349,439.454,403,485
2364,616,453.352,408,578,1349,438.834,395,486
2365,616,454.468,408,585,1349,439.363,394,496
2366,616,452.648,412,578,1349,439.251,397,499
2367,616,453.265,409,582,1349,439.852,406,501
2368,616,454.359,414,605,1349,439.683,402,483
2369,616,453.115,407,568,1349,439.004,397,492
2370,616,453.409,404,582,1349,439.019,402,482
2371,616,453.347,407,568,1349,439.374,404,489
2372,616,452.776,399,589,1349,438.875,399,484
2373,616,453.778,408,603,1349,439.620,403,492
2374,616,452.505,396,585,1349,438.922,401,487
2375,616,453.291,412,613,1349,439.299,400,504
2376,616,453.455,408,584,1349,439.701,398,490
2377,616,452.347,411,555,1349,440.076,391,483
2378,616,455.123,404,582,1349,440.513,387,501
2379,616,453.886,411,583,1349,439.337,397,507
2380,616,453.273,409,590,1349,438.794,392,494
2381,616,453.620,395,595,1349,439.266,399,490
2382,616,454.007,410,572,1349,439.374,404,493
2383,616,453.373,407,582,1349,440.115,398,483
2384,616,452.370,390,578,1349,439.163,398,501
2385,616,453.471,412,596,1349,439.460,391,492
2386,616,453.901,409,574,1349,439.590,395,484
2387,616,453.696,408,589,1349,439.181,399,488
2388,616,454.068,410,574,1349,439.534,400,509
2389,616,455.084,407,589,1349,439.461,402,483
2390,616,455.002,406,602,1349,440.088,404,499
2391,616,453.255,408,577,1349,439.062,402,493
2392,616,453.344,410,573,1349,438.918,402,482
2393,616,454.050,411,627,1349,439.537,400,499
2394,616,453.643,407,575,1349,439.496,394,507
2395,616,453.315,400,590,1349,438.936,393,479
2396,616,453.487,406,569,1349,438.948,400,487
2397,616,453.099,410,578,1349,438.778,403,486
2398,616,453.774,410,574,1349,439.288,402,480
2399,616,453.065,399,567,1349,439.580,394,489
2400,616,453.779,409,564,1349,438.804,401,483
2401,616,453.924,409,574,1349,439.436,402,486
2402,616,454.438,411,573,1349,439.601,401,504
2403,616,453.873,406,582,1349,439.699,387,492
2404,616,452.943,399,568,1349,439.031,396,489
2405,616,453.482,408,603,1349,439.867,388,482
2406,616,453.451,404,596,1349,440.110,403,494
2407,616,454.526,408,572,1349,439.463,397,489
2408,616,453.451,404,606,1349,438.918,394,490
2409,616,454.862,404,585,1349,439.048,386,477
2410,616,454.180,405,577,1349,439.537,407,490
2411,616,454.088,409,578,1349,440.270,402,487
2412,616,453.088,411,575,1349,439.055,389,486
2413,616,452.479,403,581,1349,438.681,398,491
2414,616,453.534,405,584,1349,439.241,388,496
2415,616,451.989,405,582,1349,438.608,405,484
2416,616,452.734,407,572,1349,439.305,396,485
2417,616,453.453,401,584,1349,439.743,402,484
2418,616,453.604,414,564,1349,439.337,401,484
2419,616,453.097,411,566,1349,438.933,393,496
2420,616,455.156,408,580,1349,439.597,403,502
2421,616,452.906,403,591,1349,439.643,393,486
2422,616,454.370,404,592,1349,439.977,397,506
2423,616,452.568,399,594,1349,439.439,391,495
2424,616,454.106,406,569,1349,439.282,403,494
2425,616,453.334,408,584,1349,440.255,406,522
2426,616,454.029,412,567,1349,439.193,402,485
2427,616,452.836,408,583,1349,441.077,410,493
2428,616,452.550,406,566,1349,438.934,396,501
2429,616,453.013,402,596,1349,440.171,394,492
2430,616,453.445,411,595,1349,439.410,404,493
2431,616,454.237,405,572,1349,439.698,401,496
2432,616,454.281,406,590,1349,440.544,398,499
2433,616,454.229,406,605,1349,439.260,403,491
2434,616,454.344,402,561,1349,440.091,388,485
2435,616,454.420,405,579,1349,439.568,403,488
2436,616,454.170,407,570,1349,438.724,405,484
2437,616,453.315,399,570,1349,439.445,403,484
2438,616,453.823,408,573,1349,439.918,397,491
2439,616,454.786,409,576,1349,438.875,397,491
2440,616,454.549,410,592,1349,439.966,406,520
2441,616,453.279,409,567,1349,439.581,399,500
2442,616,453.667,398,581,1349,439.609,399,489
2443,616,452.882,409,580,1349,439.615,406,509
2444,616,451.844,405,574,1349,438.823,403,480
2445,616,452.086,400,607,1349,438.887,386,481
2446,616,453.144,402,584,1349,439.223,404,493
2447,616,451.321,395,572,1349,439.386,398,488
2448,616,454.091,413,588,1349,440.551,408,497
2449,616,452.742,406,567,1349,439.771,400,487
2450,616,454.010,411,581,1349,439.323,389,492
2451,616,453.864,412,577,1349,440.057,401,502
2452,616,452.778,410,572,1349,439.423,402,483
2453,616,453.411,399,570,1349,439.798,404,494
2454,616,453.130,402,575,1349,440.663,396,482
2455,616,453.930,387,566,1349,439.915,392,484
2456,616,453.226,414,570,1349,440.085,396,497
2457,616,452.493,408,564,1349,439.571,403,487
2458,616,453.627,396,573,1349,440.076,396,485
2459,616,454.492,403,565,1349,439.333,398,511
2460,616,454.604,408,565,1349,440.494,402,522
2461,616,453.805,402,578,1349,440.362,391,495
2462,616,453.657,411,567,1349,439.793,403,482
2463,616,454.378,407,587,1349,439.692,402,485
2464,616,454.974,410,568,1349,439.896,401,496
2465,616,454.007,401,576,1349,438.994,393,510
2466,616,453.930,413,566,1349,439.414,405,489
2467,616,453.623,405,579,1349,439.308,403,489
2468,616,454.555,412,582,1349,439.366,397,495
2469,616,453.187,408,570,1349,439.538,386,492
2470,616,452.755,411,557,1349,440.297,408,486
2471,616,454.537,406,590,1349,440.082,392,488
2472,616,455.260,401,570,1349,440.253,407,486
2473,616,452.820,402,572,1349,440.146,399,491
2474,616,453.852,409,602,1349,439.274,396,484
2475,616,452.209,412,587,1349,439.833,394,489
2476,616,454.205,404,570,1349,441.274,399,504
2477,616,454.640,414,574,1349,440.938,403,489
2478,616,454.118,408,556,1349,440.317,404,489
2479,616,453.323,412,554,1349,440.713,403,499
2480,616,453.757,409,566,1349,440.038,407,481
2481,616,453.557,402,561,1349,440.455,405,492
2482,616,455.089,402,558,1349,440.302,398,489
2483,616,453.071,408,576,1349,439.732,403,491
2484,616,452.323,409,568,1349,440.042,388,487
2485,616,452.610,413,573,1349,439.839,402,495
2486,616,453.935,413,558,1349,440.146,399,490
2487,616,454.529,411,565,1349,439.466,396,496
2488,616,453.456,407,564,1349,439.592,410,495
2489,616,453.617,412,565,1349,439.627,399,499
2490,616,453.203,405,583,1349,439.837,393,484
2491,616,454.312,403,557,1349,439.050,394,493
2492,616,452.662,403,564,1349,439.414,405,485
2493,616,453.667,399,564,1349,438.984,394,494
2494,616,453.390,403,565,1349,440.251,398,496
2495,616,452.653,407,569,1349,440.309,406,490
2496,616,453.445,408,570,1349,438.944,393,472
2497,616,453.484,403,584,1349,439.953,402,489
2498,616,453.170,409,606,1349,440.106,386,490
2499,616,453.407,407,577,1349,439.706,395,484
2500,616,453.253,404,575,1349,439.302,394,500
2501,616,452.485,409,586,1349,439.997,395,500
2502,616,454.873,414,564,1349,441.036,406,491
2503,616,452.942,414,591,1349,439.047,405,510
2504,616,454.243,413,564,1349,439.539,405,491
2505,616,453.640,400,570,1349,440.181,398,504
2506,616,452.818,413,592,1349,439.301,400,490
2507,616,452.143,409,581,1349,438.864,404,491
2508,616,453.227,396,575,1349,440.004,401,500
2509,616,453.409,396,555,1349,439.654,395,497
2510,616,453.295,399,588,1349,439.951,402,486
2511,616,451.998,402,580,1349,439.145,390,485
2512,616,452.302,401,583,1349,439.477,402,491
2513,616,452.732,404,558,1349,439.613,395,492
2514,616,452.838,403,574,1349,439.750,397,486
2515,616,452.834,409,584,1349,438.792,400,488
2516,616,452.857,405,576,1349,439.499,398,490
2517,616,454.177,413,557,1349,439.361,395,490
2518,616,453.263,412,581,1349,440.109,397,487
2519,616,453.359,413,587,1349,439.085,405,492
2520,616,452.844,411,583,1349,440.502,401,493
2521,616,453.187,408,574,1349,439.185,388,477
2522,616,452.471,403,558,1349,439.647,402,485
2523,616,451.657,402,553,1349,438.808,397,488
2524,616,452.255,408,562,1349,439.597,405,497
2525,616,453.961,407,570,1349,439.941,400,496
2526,616,453.065,403,572,1349,439.602,397,486
2527,616,452.805,410,581,1349,439.344,403,480
2528,616,452.089,410,544,1349,439.377,397,499
2529,616,453.898,411,577,1349,440.148,400,485
2530,616,453.607,408,552,1349,438.995,386,482
2531,616,452.425,407,555,1349,439.778,408,515
2532,616,451.937,409,545,1349,438.652,392,492
2533,616,452.305,405,567,1349,439.325,390,489
2534,616,452.240,411,560,1349,439.423,389,488
2535,616,453.093,403,570,1349,439.527,396,496
2536,616,453.243,406,555,1349,439.430,401,496
2537,616,452.766,410,578,1349,439.775,406,496
2538,616,452.618,397,561,1349,439.754,393,490
2539,616,453.011,412,570,1349,440.181,394,486
2540,616,453.382,412,574,1349,440.068,403,483
2541,616,452.437,399,562,1349,439.607,398,501
2542,616,453.343,404,574,1349,439.807,399,503
2543,616,452.568,406,571,1349,440.171,396,491
2544,616,454.758,403,579,1349,439.377,405,495
2545,616,452.661,404,564,1349,439.120,398,496
2546,616,453.545,407,568,1349,439.372,394,488
2547,616,453.026,402,561,1349,440.070,389,501
2548,616,453.784,414,554,1349,439.908,397,489
2549,616,452.786,414,555,1349,439.096,402,483
2550,616,454.044,407,582,1349,440.150,401,499
2551,616,453.071,413,555,1349,439.735,395,488
2552,616,452.922,404,550,1349,440.220,406,502
2553,616,452.446,407,553,1349,439.537,396,476
2554,616,453.570,408,575,1349,439.513,405,485
2555,616,453.240,396,551,1349,440.423,392,487
2556,616,452.021,405,554,1349,439.835,405,507
2557,616,452.485,410,579,1349,440.302,400,496
2558,616,451.779,400,578,1349,439.962,401,499
2559,616,453.438,406,565,1349,440.967,407,490
2560,616,452.474,411,557,1349,441.155,406,492
2561,616,452.192,410,550,1349,439.460,396,492
2562,616,452.719,407,576,1349,438.856,399,483
2563,616,452.627,408,558,1349,439.285,403,502
2564,616,453.260,398,564,1349,439.287,406,493
2565,616,453.716,407,566,1349,439.698,399,493
2566,616,452.877,403,566,1349,439.600,396,484
2567,616,451.419,405,558,1349,439.474,398,498
2568,616,452.216,409,583,1349,439.712,404,503
2569,616,453.495,394,573,1349,440.057,400,487
2570,616,453.200,400,566,1349,440.505,402,484
2571,616,452.953,409,573,1349,439.685,398,504
2572,616,452.107,403,551,1349,440.560,400,501
2573,616,452.979,409,558,1349,440.490,405,505
2574,616,452.846,408,568,1349,438.738,400,484
2575,616,452.448,410,560,1349,439.113,402,494
2576,616,454.385,403,574,1349,440.666,402,500
2577,616,452.864,399,549,1349,439.323,372,479
2578,616,453.018,398,560,1349,439.057,400,485
2579,616,451.666,408,557,1349,438.946,400,486
2580,616,453.279,401,546,1349,439.718,397,502
2581,616,452.433,410,561,1349,440.038,408,485
2582,616,451.227,413,544,1349,439.077,396,493
2583,616,453.300,410,546,1349,439.570,391,493
2584,616,453.630,410,569,1349,440.111,399,485
2585,616,452.063,404,577,1349,439.930,402,480
2586,616,452.760,407,555,1349,439.624,400,504
2587,616,453.531,411,562,1349,440.259,398,495
2588,616,452.409,409,551,1349,439.046,385,491
2589,616,452.852,405,559,1349,439.577,397,502
2590,616,451.683,404,556,1349,439.789,396,482
2591,616,451.748,406,571,1349,439.500,404,507
2592,616,452.909,403,556,1349,439.423,392,496
2593,616,451.768,409,571,1349,439.905,397,493
2594,616,452.420,405,576,1349,439.961,390,503
2595,616,453.620,416,554,1349,439.563,395,497
2596,616,452.864,406,557,1349,439.595,399,482
2597,616,452.852,410,564,1349,439.826,405,507
2598,616,452.347,398,568,1349,439.950,396,490
2599,616,452.640,395,561,1349,439.603,399,486
2600,616,452.487,404,563,1349,439.951,398,490
2601,616,452.847,411,564,1349,440.320,405,488
2602,616,451.872,396,558,1349,439.116,408,489
2603,616,452.078,407,563,1349,439.164,392,485
2604,616,452.459,407,558,1349,440.088,396,489
2605,616,454.157,413,553,1349,440.024,402,488
2606,616,453.518,403,558,1349,439.915,406,487
2607,616,452.807,407,550,1349,439.592,392,487
2608,616,453.206,413,563,1349,440.436,398,507
2609,616,453.435,407,554,1349,440.067,400,486
2610,616,451.914,408,542,1349,439.368,398,486
2611,616,453.148,409,543,1349,439.164,400,479
2612,616,453.200,400,553,1349,439.635,399,491
2613,616,453.674,412,567,1349,440.085,403,488
2614,616,452.032,414,558,1349,440.760,402,510
2615,616,452.737,399,560,1349,439.721,400,499
2616,616,453.094,405,584,1349,440.979,403,499
2617,616,452.364,400,567,1349,439.817,401,487
2618,616,452.865,409,558,1349,440.152,402,493
2619,616,453.062,405,569,1349,440.607,394,507
2620,616,453.567,399,555,1349,439.881,403,499
2621,616,451.690,406,565,1349,439.817,403,509
2622,616,453.122,402,561,1349,440.603,401,490
2623,616,451.834,405,559,1349,440.279,394,527
2624,616,453.453,399,566,1349,439.769,403,503
2625,616,452.773,400,559,1349,440.219,400,500
2626,616,452.047,404,560,1349,439.563,402,486
