 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1809,502,508.468,433,765,922,465.196,425,554,321,499.869,437,605,515,463.623,427,537
1810,502,509.982,438,719,922,466.342,424,516,321,501.816,434,615,515,465.250,432,531
1811,502,510.365,433,742,922,466.768,427,532,321,500.804,426,629,515,465.002,422,522
1812,502,508.777,425,730,922,466.834,424,533,321,501.162,433,610,515,465.639,415,531
1813,502,511.753,427,707,922,466.170,419,526,321,498.972,435,620,515,465.511,427,520
1814,502,508.857,421,737,922,465.872,428,518,321,501.224,440,620,515,466.633,414,514
1815,502,509.651,425,738,922,465.995,425,523,321,501.526,440,598,515,464.021,426,521
1816,502,510.418,436,733,922,466.220,425,512,321,501.196,434,613,515,464.134,425,511
1817,502,512.110,440,728,922,467.165,420,527,321,502.212,431,605,515,466.924,427,512
1818,502,510.426,423,734,922,466.054,425,532,321,500.483,432,631,515,465.192,421,528
1819,502,509.986,434,708,922,465.670,426,514,321,501.701,436,608,515,465.006,422,509
1820,502,509.217,425,754,922,465.367,408,511,321,499.449,439,601,515,464.551,423,526
1821,502,509.482,423,723,922,465.103,413,523,321,501.025,431,611,515,464.093,416,546
1822,502,509.157,432,716,922,464.976,413,517,321,500.461,443,605,515,464.850,423,517
1823,502,508.880,436,731,922,466.522,428,520,321,501.040,442,612,515,465.245,424,517
1824,502,508.703,430,695,922,465.900,419,519,321,501.047,441,599,515,465.066,420,523
1825,502,509.273,428,751,922,466.047,428,539,321,499.648,434,595,515,464.885,417,515
1826,502,510.299,431,749,922,465.910,427,523,321,500.953,438,603,515,463.734,424,508
1827,502,509.010,432,760,922,464.781,422,513,321,501.676,438,604,515,463.885,427,523
1828,502,510.520,431,707,922,466.060,424,540,321,500.308,439,620,515,467.324,426,535
1829,502,509.159,433,720,922,467.164,421,526,321,503.044,428,614,515,466.720,430,530
1830,502,509.875,434,728,922,466.649,427,522,321,501.642,433,621,515,464.128,423,509
1831,502,509.771,442,725,922,466.329,423,521,321,499.832,437,594,515,465.101,429,536
1832,502,509.741,431,719,922,467.490,418,544,321,501.542,436,614,515,466.184,418,515
1833,502,510.351,431,741,922,465.800,423,531,321,500.891,440,608,515,465.200,424,522
1834,502,509.628,432,766,922,465.777,425,520,321,500.611,437,608,515,465.738,426,513
1835,502,509.524,434,731,922,465.056,426,527,321,498.991,422,612,515,465.140,429,527
1836,502,511.414,441,748,922,464.692,417,579,321,499.336,436,606,515,464.883,425,507
1837,502,510.574,440,713,922,466.952,414,534,321,500.240,427,597,515,464.320,424,514
1838,502,509.988,440,717,922,466.302,425,523,321,500.358,441,614,515,465.000,419,522
1839,502,510.717,442,724,922,467.349,426,523,321,502.162,437,625,515,465.753,423,520
1840,502,509.641,416,738,922,466.246,426,535,321,501.187,440,643,515,466.050,429,526
1841,502,508.251,417,713,922,467.630,424,537,321,500.277,441,596,515,465.517,427,523
1842,502,509.432,440,727,922,465.488,426,542,321,498.084,440,614,515,464.313,416,523
1843,502,507.884,434,717,922,466.200,418,526,321,501.502,437,635,515,464.981,409,525
1844,502,509.920,431,743,922,466.861,415,519,321,500.816,419,612,515,465.210,415,527
1845,502,510.665,438,724,922,467.114,398,519,321,499.769,438,635,515,465.515,424,513
1846,502,508.530,433,756,922,466.704,417,527,321,500.607,439,646,515,465.252,417,534
1847,502,509.173,432,733,922,465.572,426,525,321,500.178,439,608,515,465.320,426,524
1848,502,508.261,436,733,922,466.569,424,525,321,501.255,437,624,515,465.551,427,521
1849,502,508.490,433,723,922,465.541,424,536,321,500.754,440,627,515,465.023,423,529
1850,502,509.404,442,723,922,465.606,416,530,321,501.231,419,638,515,464.984,423,521
1851,502,509.803,437,724,922,466.149,421,517,321,500.492,437,631,515,464.495,416,504
1852,502,509.436,429,723,922,466.345,421,515,321,499.352,435,626,515,465.798,427,517
1853,502,510.253,429,742,922,466.042,427,524,321,499.997,434,629,515,463.685,400,520
1854,502,509.739,433,750,922,466.355,426,542,321,501.458,440,642,515,465.035,429,542
1855,502,510.898,435,748,922,466.294,424,521,321,499.595,430,644,515,464.934,409,521
1856,502,509.950,429,798,922,466.890,419,522,321,501.009,443,654,515,464.944,429,524
1857,502,511.337,423,773,922,464.862,418,539,321,501.897,444,651,515,464.755,420,515
1858,502,509.693,445,699,922,465.161,425,524,321,497.539,444,600,515,465.148,423,522
1859,502,508.974,431,737,922,465.719,421,520,321,498.100,427,621,515,465.876,419,522
1860,502,508.446,432,766,922,464.898,427,523,321,501.000,441,609,515,464.078,413,510
1861,502,510.516,433,739,922,465.923,426,527,321,501.131,437,625,515,466.293,424,513
1862,502,511.857,430,725,922,467.247,427,528,321,503.458,435,628,515,466.911,425,520
1863,502,509.400,437,752,922,466.426,423,530,321,500.461,435,625,515,465.924,426,522
1864,502,507.711,426,733,922,466.239,427,531,321,500.280,440,612,515,464.746,407,518
1865,502,510.663,438,731,922,467.023,427,518,321,500.040,433,624,515,466.194,430,553
1866,502,508.938,439,744,922,466.166,418,520,321,502.078,438,620,515,466.505,429,530
1867,502,508.442,440,775,922,465.206,425,537,321,498.477,427,621,515,465.730,426,513
1868,502,509.297,434,735,922,465.831,423,524,321,500.221,436,634,515,464.047,423,515
1869,502,510.347,436,726,922,466.517,423,533,321,500.336,440,615,515,464.915,426,529
1870,502,509.500,432,723,922,466.490,424,520,321,498.539,441,630,515,465.035,430,524
1871,502,510.725,413,736,922,465.316,423,514,321,499.523,436,628,515,464.835,419,514
1872,502,510.082,437,758,922,466.376,426,551,321,500.850,436,615,515,465.709,428,521
1873,502,509.512,434,716,922,465.637,421,527,321,500.673,435,612,515,464.464,426,533
1874,502,509.235,428,711,922,465.162,425,523,321,499.206,429,649,515,464.652,423,526
1875,502,511.759,420,716,922,466.359,426,523,321,500.430,432,648,515,465.107,423,527
1876,502,510.319,437,711,922,466.728,421,516,321,500.414,434,640,515,467.350,430,509
1877,502,509.131,423,735,922,466.631,420,527,321,500.218,433,626,515,464.897,434,524
1878,502,507.444,431,744,922,465.758,423,524,321,500.016,425,599,515,465.208,420,523
1879,502,508.946,439,728,922,466.915,420,518,321,502.218,437,618,515,465.064,429,518
1880,502,509.574,431,733,922,465.513,429,533,321,500.059,432,627,515,463.532,429,511
1881,502,509.183,437,747,922,466.382,427,542,321,499.854,425,611,515,464.200,424,519
1882,502,508.805,434,735,922,465.240,411,528,321,499.576,438,620,515,465.586,423,557
1883,502,509.751,436,741,922,465.731,430,520,321,499.374,439,635,515,465.303,427,523
1884,502,508.255,436,718,922,466.093,427,524,321,500.231,431,637,515,465.214,431,521
1885,502,509.018,429,784,922,464.690,416,534,321,498.963,436,611,515,464.235,426,520
1886,502,510.082,435,746,922,465.448,423,523,321,499.467,429,632,515,466.423,429,529
1887,502,508.653,427,722,922,465.643,425,522,321,501.268,443,619,515,465.520,421,513
1888,502,509.520,435,746,922,466.394,424,536,321,498.165,430,598,515,464.577,428,536
1889,502,507.548,432,718,922,464.991,427,537,321,500.389,424,627,515,464.396,431,516
1890,502,509.404,442,715,922,466.436,428,542,321,499.255,427,607,515,464.660,425,505
1891,502,509.936,440,721,922,466.448,429,525,321,501.268,430,601,515,466.365,425,511
1892,502,507.677,432,719,922,465.953,417,517,321,499.287,435,613,515,465.179,429,523
1893,502,508.556,431,734,922,465.309,422,525,321,497.271,427,609,515,464.592,427,519
1894,502,508.402,437,731,922,464.961,416,528,321,496.888,434,628,515,465.839,424,533
1895,502,506.898,434,758,922,464.848,421,519,321,498.492,436,611,515,464.936,426,516
1896,502,509.416,435,759,922,464.369,415,538,321,499.769,427,631,515,463.802,427,518
1897,502,507.251,434,716,922,463.952,421,531,321,498.508,432,600,515,462.742,427,517
1898,502,507.365,433,743,922,464.790,423,528,321,497.726,433,603,515,463.866,423,504
1899,502,507.137,431,724,922,465.988,414,519,321,498.355,434,613,515,465.303,428,521
1900,502,508.747,430,728,922,466.054,411,518,321,498.816,427,668,515,464.437,426,542
1901,502,509.653,437,725,922,465.371,413,537,321,499.022,432,609,515,464.311,408,513
1902,502,507.629,431,730,922,466.003,428,528,321,499.212,434,591,515,463.781,428,520
1903,502,508.004,434,723,922,464.963,414,522,321,495.156,434,611,515,463.435,427,529
1904,502,507.894,431,757,922,465.854,416,525,321,498.963,434,601,515,463.198,422,522
1905,502,506.699,440,754,922,465.291,413,531,321,497.100,443,597,515,463.687,421,527
1906,502,507.143,423,727,922,464.434,418,523,321,496.607,434,610,515,463.355,429,534
1907,502,505.795,435,755,922,465.189,422,524,321,498.349,440,614,515,465.066,429,519
1908,502,508.492,410,741,922,464.555,422,554,321,497.396,424,601,515,462.682,422,514
1909,502,507.145,434,734,922,463.626,424,532,321,497.573,435,591,515,463.551,430,519
1910,502,508.325,438,738,922,465.631,423,514,321,498.212,443,609,515,465.142,427,525
1911,502,505.984,433,732,922,464.535,420,535,321,497.801,430,612,515,463.142,419,525
1912,502,507.006,429,722,922,465.259,422,530,321,497.779,437,612,515,464.367,421,530
1913,502,506.522,431,733,922,464.560,419,520,321,498.371,428,635,515,463.913,418,523
1914,502,507.916,435,727,922,464.761,404,525,321,498.187,442,611,515,463.128,425,509
1915,502,507.526,433,730,922,464.406,415,517,321,497.165,437,641,515,462.783,427,520
1916,502,505.618,428,728,922,465.059,421,525,321,497.455,434,602,515,462.608,417,513
1917,502,507.594,425,735,922,465.850,426,534,321,497.960,437,618,515,463.917,415,521
1918,502,508.482,436,736,922,465.691,426,519,321,497.368,433,610,515,464.451,417,522
1919,502,505.470,433,723,922,463.206,413,517,321,498.109,422,612,515,464.880,428,516
1920,502,507.813,435,728,922,465.414,415,513,321,498.449,436,615,515,465.169,426,521
1921,502,507.351,434,786,922,464.386,412,515,321,495.679,436,603,515,464.918,431,516
1922,502,508.315,441,749,922,465.189,424,528,321,498.651,437,592,515,466.217,415,528
1923,502,506.600,434,754,922,465.337,421,527,321,498.470,442,613,515,465.087,431,515
1924,502,507.711,438,711,922,465.752,428,521,321,497.012,434,635,515,463.959,406,518
1925,502,507.293,426,705,922,465.778,415,521,321,497.642,439,611,515,464.452,426,511
1926,502,506.372,436,739,922,464.881,425,521,321,497.349,431,613,515,463.212,421,533
1927,502,508.309,434,732,922,465.633,401,566,321,497.960,436,610,515,463.584,420,508
1928,502,508.205,431,734,922,464.113,423,520,321,496.882,430,605,515,464.549,418,520
1929,502,508.036,438,724,922,464.940,418,523,321,497.860,446,633,515,463.936,419,531
1930,502,506.783,437,742,922,464.356,421,545,321,497.732,437,615,515,463.551,423,532
1931,502,507.819,440,750,922,466.222,422,535,321,497.249,434,606,515,465.272,419,521
1932,502,507.671,443,737,922,464.568,413,527,321,497.025,438,613,515,463.895,422,513
1933,502,508.183,429,752,922,464.606,420,532,321,497.645,440,613,515,464.033,422,537
1934,502,508.667,435,701,922,466.210,427,523,321,499.237,440,600,515,464.753,418,512
1935,502,507.751,414,724,922,465.254,413,531,321,499.025,438,619,515,464.142,421,519
1936,502,505.442,421,723,922,464.934,427,528,321,497.492,432,617,515,465.324,422,518
1937,502,506.616,435,733,922,464.752,414,534,321,496.517,434,603,515,464.276,430,521
1938,502,507.295,438,726,922,464.715,417,525,321,498.433,429,624,515,464.186,427,510
1939,502,504.743,432,742,922,465.057,423,515,321,497.234,440,609,515,464.878,428,515
1940,502,507.365,437,726,922,465.753,424,543,321,498.150,420,601,515,464.282,424,523
1941,502,505.835,430,754,922,464.678,402,524,321,498.168,440,619,515,463.474,424,504
1942,502,506.203,431,718,922,464.833,427,520,321,497.978,429,602,515,463.934,428,527
1943,502,509.291,442,744,922,465.989,421,556,321,496.436,433,636,515,465.163,425,521
1944,502,505.205,419,733,922,463.939,418,521,321,495.978,430,604,515,464.437,419,511
1945,502,507.044,416,723,922,464.582,401,533,321,498.782,442,629,515,464.155,414,520
1946,502,506.894,435,727,922,463.941,422,527,321,496.452,426,607,515,465.016,429,516
1947,502,507.514,424,730,922,463.081,422,511,321,497.953,432,624,515,463.264,422,522
1948,502,507.835,442,731,922,464.846,424,532,321,498.723,439,632,515,464.336,417,510
1949,502,502.936,435,722,922,462.691,423,516,321,499.134,436,649,515,463.049,418,531
1950,502,506.578,430,726,922,464.636,427,527,321,497.259,438,646,515,463.250,425,529
1951,502,507.586,440,725,922,465.757,423,527,321,500.430,432,613,515,464.751,428,533
1952,502,507.841,418,772,922,465.467,419,530,321,500.009,435,607,515,464.421,430,512
1953,502,505.319,433,742,922,464.683,424,532,321,497.150,426,609,515,463.594,426,503
1954,502,505.797,437,723,922,463.903,416,517,321,496.916,444,612,515,463.066,426,520
1955,502,506.116,436,718,922,465.597,426,536,321,496.738,438,630,515,464.384,423,512
1956,502,507.193,437,735,922,465.401,423,518,321,499.533,429,623,515,464.219,419,516
1957,502,507.815,435,749,922,465.078,427,520,321,497.969,429,617,515,463.905,420,515
1958,502,505.751,421,740,922,464.773,422,528,321,499.125,436,607,515,465.101,425,515
1959,502,509.281,430,745,922,464.803,426,528,321,498.539,432,626,515,464.291,427,526
1960,502,509.241,439,729,922,465.497,429,516,321,499.745,433,612,515,464.953,419,515
1961,502,507.940,438,739,922,465.044,427,524,321,499.081,441,616,515,463.713,426,545
1962,502,509.175,430,715,922,466.300,426,519,321,499.798,437,630,515,464.412,425,508
1963,502,505.845,437,729,922,464.709,424,522,321,496.757,421,648,515,465.175,430,531
1964,502,507.635,437,714,922,468.168,425,535,321,500.368,440,618,515,464.885,427,508
1965,502,510.022,437,724,922,464.847,419,516,321,499.879,441,628,515,464.893,428,520
1966,502,508.058,437,735,922,466.024,424,532,321,499.607,427,629,515,464.540,417,533
1967,502,508.466,431,739,922,464.709,424,536,321,499.399,426,597,515,464.720,407,509
1968,502,509.691,442,731,922,465.630,423,522,321,500.913,441,606,515,463.779,416,520
1969,502,508.062,431,755,922,464.597,421,521,321,499.165,436,639,515,464.654,430,506
1970,502,510.058,429,740,922,467.420,410,519,321,496.193,427,614,515,466.252,425,532
1971,502,509.293,435,757,922,464.235,424,508,321,501.489,421,602,515,464.996,433,516
1972,502,509.610,436,760,922,464.533,422,556,321,499.885,432,612,515,464.126,427,527
1973,502,508.956,436,749,922,465.434,416,525,321,498.888,439,613,515,464.926,425,516
1974,502,507.974,434,727,922,464.933,427,542,321,498.153,437,611,515,463.093,425,514
1975,502,508.572,430,757,922,466.207,411,520,321,497.776,430,620,515,466.150,432,519
1976,502,509.133,439,742,922,466.551,426,527,321,499.299,433,620,515,464.072,425,521
1977,502,509.490,432,752,922,465.978,425,524,321,498.271,436,615,515,465.559,429,524
1978,502,510.492,432,764,922,465.703,426,523,321,499.667,434,615,515,464.687,420,518
1979,502,507.974,437,741,922,466.478,428,528,321,498.782,440,596,515,463.889,420,507
1980,502,508.717,437,734,922,465.853,413,531,321,498.364,437,613,515,465.037,424,518
1981,502,508.277,409,741,922,464.018,405,530,321,500.555,438,653,515,462.070,419,514
1982,502,511.378,442,750,922,466.095,423,536,321,499.231,434,633,515,466.439,427,516
1983,502,510.492,435,750,922,465.418,421,531,321,498.810,443,604,515,462.643,425,528
1984,502,512.446,442,735,922,465.733,423,515,321,501.551,444,616,515,463.212,427,517
1985,502,510.771,441,729,922,465.717,424,528,321,500.947,442,604,515,465.332,420,508
1986,502,509.251,431,749,922,463.824,422,522,321,500.405,437,609,515,463.408,422,557
1987,502,510.412,438,721,922,464.708,422,532,321,500.290,432,617,515,463.617,420,518
1988,502,507.813,432,734,922,465.407,414,526,321,497.888,436,618,515,464.367,428,507
1989,502,509.667,419,733,922,465.238,423,522,321,500.087,440,618,515,464.334,424,523
1990,502,510.201,430,727,922,464.905,414,528,321,498.710,443,618,515,464.113,430,548
1991,502,510.233,429,717,922,467.015,423,524,321,499.383,429,614,515,466.052,430,548
1992,502,510.247,434,735,922,464.065,419,526,321,499.642,421,608,515,464.328,424,524
1993,502,511.064,427,753,922,465.741,420,536,321,500.592,436,628,515,463.342,428,548
1994,502,510.839,433,728,922,464.684,425,521,321,499.452,430,627,515,464.845,425,514
1995,502,511.496,429,759,922,466.254,420,529,321,501.735,428,619,515,465.412,425,548
1996,502,510.309,434,723,922,465.363,423,529,321,499.829,439,645,515,463.959,429,516
1997,502,510.689,432,733,922,465.819,426,523,321,501.601,441,621,515,466.124,427,513
1998,502,508.717,435,726,922,465.818,427,519,321,500.100,442,603,515,464.330,416,520
1999,502,506.534,440,715,922,463.822,421,523,321,498.389,431,615,515,462.783,416,515
2000,502,510.492,435,722,922,464.778,416,519,321,499.464,433,603,515,463.513,425,522
2001,502,510.446,439,727,922,465.487,422,523,321,500.604,435,612,515,465.478,430,515
2002,502,510.540,437,725,922,467.068,422,521,321,501.336,433,609,515,465.986,388,535
2003,502,509.572,441,747,922,464.266,422,516,321,499.704,436,630,515,465.691,427,550
2004,502,510.534,427,738,922,466.732,427,518,321,500.972,442,605,515,465.522,413,516
2005,502,510.372,432,734,922,465.346,422,526,321,500.978,444,614,515,464.542,432,514
2006,502,512.825,440,734,922,464.988,419,532,321,500.271,428,633,515,464.631,428,520
2007,502,511.400,422,766,922,466.402,420,521,321,500.829,439,598,515,464.441,423,511
2008,502,511.289,423,746,922,466.128,434,526,321,500.916,439,636,515,465.285,429,526
2009,502,511.100,442,771,922,465.523,422,521,321,500.679,440,622,515,462.847,425,519
