 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1339,372,506.930,437,663,694,465.657,426,520,404,474.641,420,543,609,463.877,426,520
1340,372,506.242,430,625,694,464.460,426,535,404,475.146,419,553,609,463.982,419,529
1341,372,506.099,435,654,694,466.290,423,510,404,474.530,431,553,609,462.962,418,508
1342,372,506.304,435,686,694,464.239,428,530,404,475.537,423,538,609,462.148,416,507
1343,372,507.890,438,656,694,465.282,426,522,404,476.824,419,582,609,463.391,425,521
1344,372,505.688,440,651,694,465.049,423,526,404,474.718,417,545,609,462.699,418,515
1345,372,508.766,428,660,694,466.948,423,515,404,474.582,424,538,609,464.074,429,526
1346,372,509.242,435,647,694,466.447,422,521,404,474.713,430,550,609,463.489,423,511
1347,372,506.669,438,652,694,465.494,428,513,404,473.542,423,532,609,463.376,425,527
1348,372,507.452,444,659,694,464.778,427,513,404,475.978,422,553,609,463.548,427,514
1349,372,505.742,440,652,694,465.997,422,520,404,474.673,420,542,609,463.479,426,516
1350,372,505.562,430,648,694,465.506,427,507,404,475.245,429,536,609,462.100,427,512
1351,372,506.204,423,652,694,465.556,418,521,404,472.983,431,536,609,462.353,426,517
1352,372,505.839,437,641,694,465.909,417,516,404,473.428,435,540,609,462.544,421,513
1353,372,507.164,443,653,694,467.282,427,516,404,475.899,435,540,609,463.333,423,527
1354,372,506.239,430,660,694,465.885,425,521,404,476.072,432,548,609,463.218,424,517
1355,372,507.355,436,663,694,464.986,426,517,404,473.953,421,546,609,462.010,426,517
1356,372,505.452,446,638,694,466.860,427,534,404,475.022,430,556,609,463.411,422,535
1357,372,503.895,438,643,694,464.873,412,511,404,475.064,428,539,609,462.294,425,524
1358,372,505.473,435,650,694,465.634,422,523,404,472.795,411,537,609,462.376,418,522
1359,372,506.054,441,663,694,463.663,421,520,404,474.421,425,548,609,462.979,420,516
1360,372,506.094,438,654,694,467.901,431,516,404,473.918,429,558,609,463.504,426,516
1361,372,506.602,440,645,694,465.798,426,525,404,474.062,425,530,609,463.323,422,506
1362,372,503.567,434,690,694,463.676,427,514,404,473.993,429,544,609,461.271,429,514
1363,372,508.973,440,644,694,466.174,422,521,404,473.678,431,543,609,462.296,428,508
1364,372,506.323,438,647,694,465.101,427,513,404,474.552,429,540,609,463.888,426,535
1365,372,507.191,422,675,694,466.961,411,526,404,474.762,433,551,609,463.374,422,524
1366,372,505.989,443,641,694,465.709,425,523,404,474.998,425,539,609,462.644,425,537
1367,372,506.839,434,655,694,465.167,415,523,404,475.223,421,546,609,462.442,425,514
1368,372,504.860,440,657,694,466.588,424,522,404,476.208,436,543,609,462.560,418,538
1369,372,507.742,439,645,694,464.602,427,514,404,472.802,431,562,609,462.089,421,504
1370,372,504.860,434,651,694,464.628,404,528,404,473.245,428,541,609,462.310,418,516
1371,372,505.073,424,665,694,465.785,433,523,404,475.109,434,541,609,461.762,421,509
1372,372,505.581,437,641,694,464.957,420,512,404,474.399,428,555,609,462.878,416,524
1373,372,503.884,427,633,694,465.470,412,534,404,474.621,433,537,609,461.589,426,509
1374,372,505.723,429,652,694,465.029,415,514,404,472.933,428,550,609,463.062,424,535
1375,372,505.379,445,644,694,465.120,422,532,404,474.498,431,542,609,462.351,425,537
1376,372,505.309,432,649,694,465.975,408,531,404,474.718,423,532,609,462.897,428,512
1377,372,505.949,438,658,694,466.163,422,511,404,474.995,435,535,609,462.455,429,509
1378,372,503.382,440,620,694,463.522,415,530,404,473.993,431,527,609,461.770,427,523
1379,372,505.473,437,649,694,464.134,423,525,404,473.894,403,547,609,461.404,423,512
1380,372,504.078,443,641,694,464.095,422,524,404,473.384,416,546,609,461.635,425,541
1381,372,506.661,437,655,694,466.102,424,519,404,473.681,425,546,609,463.632,424,515
1382,372,508.656,435,645,694,464.801,419,523,404,474.250,427,546,609,462.865,419,523
1383,372,505.648,444,646,694,463.046,422,513,404,473.735,429,543,609,462.307,419,520
1384,372,504.532,433,630,694,466.216,419,529,404,474.020,422,542,609,463.501,429,528
1385,372,504.395,441,650,694,466.135,432,522,404,472.342,425,543,609,462.223,415,513
1386,372,506.110,439,644,694,465.814,426,527,404,474.978,428,548,609,464.573,423,519
1387,372,505.863,439,644,694,465.817,423,520,404,474.272,434,553,609,462.374,428,528
1388,372,506.333,442,640,694,465.114,424,515,404,475.262,422,542,609,463.255,422,516
1389,372,504.774,439,671,694,465.405,425,522,404,475.213,429,538,609,463.102,424,528
1390,372,505.309,432,694,694,465.857,426,510,404,475.686,434,561,609,461.967,423,524
1391,372,505.247,440,645,694,465.687,431,528,404,476.032,425,540,609,463.412,428,520
1392,372,505.688,438,642,694,463.804,424,529,404,473.641,427,554,609,462.936,432,513
1393,372,504.548,427,658,694,464.844,422,525,404,474.089,429,531,609,462.310,426,512
1394,372,505.876,433,675,694,465.558,418,520,404,474.282,428,542,609,461.448,424,521
1395,372,503.218,432,647,694,464.252,422,530,404,473.203,422,563,609,461.964,425,535
1396,372,504.274,430,647,694,464.834,411,521,404,471.186,429,547,609,462.213,425,510
1397,372,505.747,436,630,694,465.589,426,520,404,473.512,428,542,609,462.250,414,520
1398,372,502.925,424,641,694,465.068,432,536,404,473.421,434,546,609,463.379,430,511
1399,372,505.578,419,640,694,465.522,427,512,404,475.537,426,544,609,462.639,427,516
1400,372,505.481,435,648,694,464.700,426,516,404,472.998,414,535,609,463.038,425,525
1401,372,505.151,438,646,694,466.184,427,516,404,474.230,430,569,609,463.005,424,505
1402,372,505.078,436,686,694,466.075,423,521,404,474.225,419,554,609,463.565,411,531
1403,372,506.344,435,694,694,464.703,428,520,404,473.911,428,538,609,461.897,422,517
1404,372,505.809,442,641,694,465.389,422,546,404,474.235,433,539,609,462.823,423,517
1405,372,506.274,435,645,694,466.107,422,512,404,473.621,429,540,609,462.355,412,525
1406,372,505.874,431,656,694,465.236,427,529,404,472.785,430,551,609,463.525,425,507
1407,372,505.868,424,676,694,464.486,429,523,404,474.601,436,551,609,461.964,425,523
1408,372,505.054,439,638,694,463.409,414,507,404,475.431,429,536,609,461.516,418,555
1409,372,503.575,436,646,694,464.317,403,541,404,474.082,430,547,609,462.369,420,531
1410,372,505.618,437,635,694,466.195,426,535,404,475.844,434,567,609,461.882,418,514
1411,372,504.398,438,653,694,463.996,422,520,404,473.941,430,534,609,461.747,423,509
1412,372,504.793,439,633,694,464.961,424,529,404,474.389,429,537,609,462.164,429,508
1413,372,505.183,434,677,694,465.908,418,521,404,473.968,437,543,609,462.471,426,502
1414,372,505.911,432,644,694,464.879,424,514,404,473.757,422,536,609,462.246,425,520
1415,372,503.823,426,647,694,465.986,422,528,404,474.111,429,534,609,462.992,419,513
1416,372,503.909,435,650,694,464.863,427,527,404,474.936,434,535,609,461.711,424,503
1417,372,502.282,437,681,694,463.937,412,522,404,473.760,421,539,609,461.658,422,511
1418,372,504.860,442,646,694,464.615,414,513,404,474.364,425,533,609,462.634,425,516
1419,372,505.245,437,658,694,464.821,430,518,404,474.069,436,537,609,462.348,423,523
1420,372,504.153,441,667,694,463.791,419,510,404,473.507,434,546,609,461.319,421,522
1421,372,504.449,436,662,694,464.055,426,514,404,473.876,425,542,609,463.186,425,517
1422,372,505.855,437,659,694,463.836,421,532,404,474.275,423,551,609,460.453,418,504
1423,372,503.024,441,668,694,465.589,420,509,404,473.171,432,531,609,462.494,423,510
1424,372,502.831,439,668,694,464.797,431,514,404,475.116,422,538,609,461.967,415,510
1425,372,504.427,425,672,694,465.680,423,531,404,472.735,433,552,609,461.681,423,515
1426,372,505.546,435,678,694,464.659,422,510,404,472.658,423,535,609,462.466,426,521
1427,372,504.280,431,655,694,464.983,426,530,404,474.166,418,550,609,462.059,423,529
1428,372,507.116,430,669,694,463.785,413,511,404,473.705,428,543,609,463.005,418,513
1429,372,506.046,436,651,694,463.805,422,506,404,473.339,423,547,609,461.686,422,544
1430,372,506.239,438,663,694,464.114,424,516,404,473.965,426,555,609,461.640,422,515
1431,372,505.500,431,659,694,465.180,422,515,404,474.963,427,539,609,463.154,419,521
1432,372,506.024,440,655,694,465.231,429,527,404,474.000,428,547,609,462.629,417,516
1433,372,507.048,436,662,694,465.918,427,511,404,474.391,412,530,609,463.522,420,523
1434,372,506.720,421,665,694,466.195,419,533,404,474.718,436,559,609,463.105,423,519
1435,372,505.304,435,659,694,463.272,422,522,404,473.312,431,543,609,461.028,422,526
1436,372,506.218,434,661,694,465.525,430,524,404,472.926,430,543,609,462.207,420,525
1437,372,505.645,440,663,694,465.016,422,514,404,474.958,433,541,609,462.327,430,524
1438,372,505.315,435,646,694,463.280,423,525,404,473.312,431,533,609,459.461,423,509
1439,372,507.019,429,641,694,464.529,418,517,404,474.423,429,544,609,462.442,426,517
1440,372,505.188,435,658,694,462.846,411,525,404,473.884,423,534,609,461.662,426,529
1441,372,507.081,424,655,694,464.391,425,514,404,473.824,429,539,609,461.315,422,505
1442,372,505.728,440,665,694,464.209,417,510,404,473.579,422,541,609,462.002,425,523
1443,372,507.970,429,657,694,464.830,424,513,404,473.369,430,537,609,462.496,408,512
1444,372,505.616,432,657,694,465.457,412,511,404,473.297,433,538,609,461.872,412,515
1445,372,506.747,442,658,694,464.814,423,510,404,473.752,434,545,609,461.604,417,520
1446,372,505.874,441,651,694,464.039,425,512,404,473.859,424,543,609,461.187,420,517
1447,372,505.374,435,677,694,464.192,424,543,404,473.978,427,545,609,463.274,427,530
1448,372,507.180,438,666,694,465.147,428,531,404,474.099,434,542,609,463.084,429,526
1449,372,507.629,434,684,694,465.586,413,545,404,473.493,408,533,609,462.926,415,513
1450,372,508.468,446,658,694,464.964,411,515,404,475.161,433,542,609,462.223,421,512
1451,372,506.132,436,657,694,464.563,425,518,404,475.198,431,538,609,462.297,423,530
1452,372,507.669,431,652,694,465.876,426,509,404,474.861,414,536,609,462.905,417,507
1453,372,507.438,439,659,694,464.435,425,515,404,473.257,428,545,609,461.777,429,515
1454,372,508.570,428,669,694,465.104,428,515,404,473.847,428,556,609,462.849,420,516
1455,372,506.180,425,673,694,466.025,421,522,404,473.564,421,535,609,462.296,430,511
1456,372,508.145,432,665,694,465.386,422,532,404,474.339,421,533,609,462.353,423,513
1457,372,504.672,434,673,694,464.441,418,515,404,473.705,429,527,609,461.080,418,517
1458,372,506.473,440,667,694,464.915,426,522,404,472.324,431,545,609,462.537,422,522
1459,372,507.153,435,689,694,466.025,425,518,404,475.339,434,542,609,463.494,427,506
1460,372,508.253,439,673,694,465.347,429,525,404,473.399,431,537,609,462.128,420,519
1461,372,507.476,433,667,694,464.748,422,517,404,473.923,429,541,609,463.297,428,512
1462,372,506.325,433,682,694,465.831,423,523,404,474.240,426,544,609,463.286,420,510
1463,372,506.847,429,671,694,464.977,423,523,404,475.250,438,546,609,462.018,423,515
1464,372,506.177,417,677,694,463.585,424,508,404,475.064,430,541,609,461.473,423,517
1465,372,507.685,441,673,694,464.853,423,535,404,474.394,436,568,609,462.117,423,502
1466,372,510.868,438,674,694,465.761,421,518,404,477.027,434,541,609,463.777,425,515
1467,372,506.481,438,669,694,463.633,422,517,404,474.302,432,534,609,461.113,426,507
1468,372,508.000,433,653,694,464.859,429,536,404,474.458,417,540,609,462.545,428,509
1469,372,507.546,433,687,694,464.552,418,529,404,473.290,430,543,609,461.099,425,514
1470,372,508.038,432,654,694,466.363,420,522,404,475.438,427,552,609,462.476,425,501
1471,372,508.798,433,703,694,465.713,414,524,404,473.686,426,548,609,462.240,414,520
1472,372,507.048,431,651,694,464.853,422,521,404,473.010,416,547,609,461.593,419,520
1473,372,508.927,437,647,694,464.115,428,523,404,474.668,433,540,609,461.599,420,519
1474,372,507.465,433,672,694,465.977,427,517,404,473.817,427,538,609,463.931,429,517
1475,372,508.804,437,663,694,465.424,418,513,404,475.376,430,554,609,462.580,417,501
1476,372,506.027,437,687,694,464.157,433,510,404,473.248,427,566,609,462.297,425,525
1477,372,508.430,429,670,694,465.200,430,531,404,474.203,423,541,609,461.209,411,517
1478,372,509.667,438,668,694,465.556,420,531,404,473.322,417,541,609,462.345,418,532
1479,372,509.263,439,681,694,464.915,428,516,404,475.817,427,540,609,461.975,422,516
1480,372,506.868,436,689,694,464.624,427,513,404,474.802,425,560,609,461.839,424,525
1481,372,506.944,443,679,694,464.869,419,526,404,474.196,424,549,609,462.335,420,517
1482,372,507.382,444,703,694,465.095,421,528,404,473.394,412,555,609,461.412,424,511
1483,372,509.255,436,699,694,465.506,428,511,404,474.785,428,546,609,460.954,428,514
1484,372,508.390,436,685,694,463.891,422,534,404,474.399,428,547,609,461.690,428,511
1485,372,507.492,442,684,694,463.517,424,519,404,474.411,427,556,609,462.301,426,517
1486,372,508.562,435,660,694,464.030,423,520,404,474.631,429,536,609,461.770,427,512
1487,372,508.728,432,682,694,465.934,426,518,404,476.101,429,576,609,462.166,419,510
1488,372,508.253,432,681,694,464.174,425,530,404,474.394,429,544,609,462.777,415,522
1489,372,507.040,437,676,694,465.293,423,536,404,474.621,422,563,609,462.588,422,522
1490,372,507.433,436,694,694,464.333,427,520,404,474.970,420,569,609,462.685,434,519
1491,372,509.449,436,674,694,464.403,420,528,404,474.723,420,535,609,463.043,424,523
1492,372,508.067,437,652,694,464.862,425,525,404,473.960,429,535,609,462.438,428,525
1493,372,508.941,430,686,694,463.504,409,518,404,473.988,418,549,609,461.637,424,519
1494,372,509.347,435,679,694,464.977,425,538,404,474.884,427,571,609,462.775,425,522
1495,372,508.148,442,673,694,463.689,424,511,404,473.017,424,549,609,462.258,422,520
1496,372,506.202,423,691,694,463.094,414,509,404,473.891,412,569,609,461.703,424,507
1497,372,506.758,435,673,694,464.739,427,511,404,474.455,425,548,609,462.558,424,513
1498,372,507.761,431,669,694,464.939,424,522,404,473.960,425,555,609,462.105,425,523
1499,372,508.358,442,675,694,465.604,426,516,404,475.329,428,539,609,462.143,428,531
1500,372,507.621,431,679,694,464.719,427,525,404,475.223,430,550,609,461.688,425,524
1501,372,509.347,437,691,694,465.050,419,517,404,473.899,423,539,609,461.632,419,509
1502,372,508.054,437,663,694,465.601,425,529,404,475.661,427,545,609,463.427,422,522
1503,372,506.366,438,679,694,465.376,415,524,404,473.767,429,542,609,463.187,418,542
1504,372,507.280,428,662,694,464.380,418,543,404,474.094,426,546,609,462.713,417,543
1505,372,506.858,431,693,694,465.846,424,541,404,474.609,432,557,609,462.154,425,529
1506,372,509.728,444,679,694,464.527,424,517,404,475.097,429,564,609,462.248,426,510
1507,372,508.234,435,668,694,465.670,423,534,404,474.334,431,545,609,462.337,419,518
1508,372,509.478,417,666,694,465.197,425,521,404,474.822,429,537,609,462.805,425,521
1509,372,508.395,432,663,694,465.108,416,523,404,474.111,434,552,609,462.420,428,525
1510,372,507.266,438,653,694,466.079,423,519,404,474.394,425,545,609,462.304,411,498
1511,372,508.578,433,660,694,464.805,428,512,404,473.998,420,552,609,462.018,430,504
1512,372,507.288,425,668,694,463.931,429,510,404,474.837,439,548,609,461.461,404,529
1513,372,509.957,427,695,694,464.480,430,527,404,475.738,428,538,609,462.343,423,547
1514,372,509.349,431,670,694,464.464,419,525,404,475.020,430,546,609,462.811,425,525
1515,372,508.433,432,665,694,466.321,426,517,404,476.087,423,539,609,461.338,432,517
1516,372,508.898,441,668,694,464.241,415,512,404,474.381,422,531,609,462.603,417,512
1517,372,506.957,436,697,694,465.092,425,523,404,474.369,422,557,609,461.540,426,523
1518,372,507.371,436,683,694,465.403,425,525,404,473.673,429,536,609,461.294,421,551
1519,372,508.078,432,700,694,464.081,431,520,404,473.941,436,555,609,462.402,430,522
1520,372,509.462,440,682,694,464.540,427,522,404,473.730,424,544,609,461.699,420,513
1521,372,508.070,435,667,694,465.860,429,517,404,474.948,428,546,609,463.565,430,536
1522,372,509.691,419,684,694,464.438,428,519,404,474.864,430,535,609,463.765,411,517
1523,372,508.175,434,686,694,464.821,420,516,404,474.963,431,552,609,461.502,418,529
1524,372,511.887,439,658,694,465.363,428,516,404,476.285,430,536,609,462.826,411,515
1525,372,509.720,439,656,694,464.954,426,537,404,475.869,429,549,609,461.514,411,541
1526,372,509.629,433,658,694,465.261,419,515,404,475.163,427,562,609,462.588,426,513
1527,372,506.470,428,685,694,464.588,429,515,404,474.661,426,541,609,462.143,411,529
1528,372,509.777,430,674,694,465.638,428,511,404,474.059,431,543,609,462.783,424,511
1529,372,508.602,441,661,694,465.790,426,538,404,474.121,425,549,609,462.007,421,516
1530,372,510.656,445,660,694,464.127,418,519,404,474.082,431,544,609,461.867,420,510
1531,372,509.874,432,673,694,464.830,426,519,404,474.042,429,537,609,462.317,418,540
1532,372,509.863,437,677,694,464.396,420,527,404,473.151,433,537,609,461.026,417,514
1533,372,509.624,444,662,694,464.608,419,515,404,474.698,434,548,609,462.080,419,531
1534,372,509.215,444,664,694,465.373,428,517,404,473.035,432,550,609,462.409,409,513
1535,372,508.019,440,670,694,466.071,423,516,404,473.676,420,538,609,461.626,423,528
1536,372,509.860,430,660,694,464.895,414,512,404,472.990,432,534,609,461.479,425,509
1537,372,509.285,437,694,694,463.467,421,526,404,475.084,435,552,609,463.258,428,521
1538,372,510.056,439,698,694,464.618,418,511,404,475.649,423,537,609,461.450,417,513
1539,372,510.089,440,666,694,465.256,428,519,404,475.337,425,558,609,461.122,426,515
