 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1845,374,505.968,445,682,911,470.068,426,541
1846,374,506.123,443,635,911,466.920,424,516
1847,374,506.377,448,614,911,470.417,421,537
1848,374,506.136,431,625,911,470.070,432,534
1849,374,504.128,439,608,911,469.828,431,541
1850,374,504.455,436,628,911,467.944,412,531
1851,374,503.799,446,617,911,468.750,422,533
1852,374,507.366,434,612,911,469.099,422,532
1853,374,503.933,430,623,911,469.281,408,521
1854,374,506.024,432,614,911,467.412,429,543
1855,374,504.439,435,620,911,469.557,429,524
1856,374,505.754,432,644,911,467.962,402,533
1857,374,505.594,443,639,911,468.850,425,526
1858,374,505.733,439,606,911,468.859,429,530
1859,374,505.390,440,615,911,469.494,426,533
1860,374,506.094,440,634,911,468.821,419,529
1861,374,505.425,436,614,911,468.769,420,528
1862,374,502.444,431,627,911,468.225,415,534
1863,374,504.225,442,623,911,467.502,419,548
1864,374,504.064,436,603,911,469.067,415,551
1865,374,504.278,437,629,911,469.031,429,542
1866,374,505.398,440,606,911,468.119,416,536
1867,374,503.329,433,637,911,469.604,419,536
1868,374,507.190,449,624,911,469.611,423,526
1869,374,505.922,445,630,911,469.484,417,543
1870,374,502.439,440,627,911,468.187,428,520
1871,374,504.599,435,650,911,469.593,426,532
1872,374,506.297,440,634,911,468.458,423,532
1873,374,506.297,435,663,911,469.531,431,545
1874,374,506.297,445,625,911,469.063,428,522
1875,374,507.166,448,606,911,472.341,432,551
1876,374,504.003,435,624,911,468.165,429,551
1877,374,505.973,445,625,911,469.306,427,531
1878,374,504.211,445,623,911,467.401,423,556
1879,374,506.837,440,633,911,469.974,410,529
1880,374,506.230,432,625,911,468.357,425,520
1881,374,508.406,426,634,911,469.970,424,531
1882,374,506.270,437,623,911,468.681,431,530
1883,374,507.570,444,612,911,469.308,428,521
1884,374,507.190,441,622,911,471.069,431,527
1885,374,506.238,440,660,911,468.861,410,516
1886,374,507.385,446,626,911,469.855,425,542
1887,374,509.051,442,621,911,470.817,426,537
1888,374,508.457,438,619,911,469.566,417,527
1889,374,509.556,441,696,911,470.485,427,531
1890,374,510.230,442,613,911,469.147,426,524
1891,374,507.147,438,614,911,469.967,423,541
1892,374,510.714,428,624,911,470.465,431,532
1893,374,509.334,443,624,911,471.035,432,543
1894,374,509.294,438,634,911,470.990,424,529
1895,374,508.449,441,610,911,471.016,426,527
1896,374,511.457,451,661,911,469.768,427,524
1897,374,509.797,439,629,911,470.404,425,528
1898,374,513.037,447,635,911,471.101,423,544
1899,374,511.048,428,649,911,472.687,425,534
1900,374,514.457,448,648,911,471.845,427,522
1901,374,512.174,435,642,911,470.266,431,541
1902,374,511.984,443,640,911,471.210,417,541
1903,374,513.358,447,645,911,470.123,419,528
1904,374,512.136,443,619,911,469.658,427,527
1905,374,513.447,442,645,911,470.570,431,534
1906,374,512.051,442,638,911,470.641,425,523
1907,374,511.709,443,638,911,471.057,426,535
1908,374,513.856,443,633,911,471.167,427,543
1909,374,512.471,449,630,911,470.190,432,536
1910,374,511.914,449,644,911,471.480,427,531
1911,374,511.709,436,633,911,470.203,426,538
1912,374,514.834,448,645,911,470.000,422,522
1913,374,512.112,425,640,911,470.058,431,526
1914,374,513.214,448,634,911,470.761,423,545
1915,374,514.650,449,663,911,469.788,420,537
1916,374,513.380,427,638,911,470.051,428,528
1917,374,513.409,451,655,911,471.580,418,529
1918,374,514.963,444,659,911,471.344,423,525
1919,374,514.152,439,630,911,469.398,422,543
1920,374,516.545,446,639,911,471.390,431,534
1921,374,514.396,452,640,911,470.902,418,531
1922,374,513.973,446,654,911,470.285,426,539
1923,374,514.636,442,647,911,472.306,435,555
1924,374,515.711,446,653,911,469.729,411,528
1925,374,516.310,447,666,911,469.479,423,535
1926,374,516.209,440,668,911,471.560,392,537
1927,374,513.315,446,664,911,470.215,426,527
1928,374,512.414,445,652,911,470.921,424,531
1929,374,512.690,443,662,911,470.666,434,521
1930,374,513.947,440,650,911,470.468,432,552
1931,374,516.315,441,686,911,472.807,428,533
1932,374,515.856,447,654,911,471.875,434,538
1933,374,516.537,444,643,911,471.393,421,526
1934,374,515.516,440,658,911,471.787,430,540
1935,374,514.201,448,668,911,470.808,420,537
1936,374,516.540,423,651,911,472.586,429,538
1937,374,514.340,447,644,911,471.366,432,542
1938,374,516.746,448,643,911,471.849,426,539
1939,374,515.845,433,653,911,470.771,426,530
1940,374,514.545,444,646,911,471.625,431,541
1941,374,515.428,435,660,911,470.769,425,531
1942,374,514.511,439,640,911,471.874,423,534
1943,374,515.730,446,644,911,473.178,435,531
1944,374,514.543,440,634,911,472.626,393,543
1945,374,515.529,448,658,911,471.536,423,532
1946,374,516.880,453,665,911,470.777,416,519
1947,374,515.166,439,644,911,470.696,426,528
1948,374,515.463,440,652,911,470.925,425,537
1949,374,514.029,439,645,911,472.110,435,535
1950,374,516.864,440,656,911,471.007,430,552
1951,374,517.062,449,654,911,470.179,425,573
1952,374,514.781,446,657,911,471.155,428,529
1953,374,516.171,452,658,911,469.714,419,564
1954,374,517.420,442,639,911,471.524,425,529
1955,374,516.112,441,678,911,471.484,424,523
1956,374,515.832,444,650,911,471.866,425,537
1957,374,516.866,439,663,911,470.527,429,530
1958,374,516.938,428,667,911,471.267,433,538
1959,374,517.086,449,659,911,470.150,421,539
1960,374,516.997,446,664,911,471.912,428,538
1961,374,517.422,447,657,911,471.744,427,552
1962,374,516.912,447,632,911,470.690,425,554
1963,374,515.185,437,669,911,471.488,424,524
1964,374,519.888,440,658,911,472.064,393,526
1965,374,515.332,440,669,911,471.877,433,553
1966,374,516.313,434,662,911,471.465,423,522
1967,374,519.206,436,659,911,472.873,431,542
1968,374,515.497,439,647,911,472.355,434,538
1969,374,517.083,445,665,911,471.943,421,536
1970,374,516.941,439,670,911,473.685,432,537
1971,374,516.679,440,673,911,472.528,424,523
1972,374,517.979,434,653,911,472.512,432,522
1973,374,515.733,411,665,911,471.244,422,539
1974,374,517.053,437,666,911,471.756,428,517
1975,374,518.088,442,647,911,471.569,424,528
1976,374,519.075,443,667,911,473.595,423,537
1977,374,517.604,438,660,911,472.799,434,530
1978,374,516.313,447,640,911,472.977,433,532
1979,374,518.171,453,656,911,471.709,422,536
1980,374,516.912,442,658,911,471.229,434,551
1981,374,516.647,442,662,911,472.538,429,540
1982,374,519.604,443,669,911,472.637,425,546
1983,374,518.107,444,653,911,472.873,421,535
1984,374,518.425,442,648,911,472.387,429,535
1985,374,516.604,435,642,911,473.889,405,554
1986,374,518.668,446,657,911,473.686,424,554
1987,374,516.201,449,653,911,472.877,431,539
1988,374,519.775,443,665,911,473.212,433,526
1989,374,518.275,437,656,911,473.279,433,537
1990,374,516.029,444,629,911,472.964,428,544
1991,374,517.682,450,654,911,473.144,426,539
1992,374,517.150,442,633,911,473.834,422,523
1993,374,517.861,452,639,911,473.536,427,560
1994,374,515.406,442,658,911,473.565,423,536
1995,374,516.955,440,665,911,473.213,435,541
1996,374,517.385,439,671,911,473.342,426,547
1997,374,516.037,447,656,911,472.221,425,557
1998,374,517.995,444,651,911,473.390,414,538
1999,374,517.430,435,640,911,473.716,429,532
2000,374,519.495,454,671,911,473.719,425,540
2001,374,517.265,445,651,911,474.190,431,536
2002,374,516.893,443,658,911,473.373,426,536
2003,374,519.000,442,646,911,472.779,424,530
2004,374,516.912,443,651,911,473.415,427,539
2005,374,518.134,442,641,911,474.144,431,529
2006,374,519.428,442,653,911,473.659,427,527
2007,374,520.342,435,683,911,473.392,433,545
2008,374,519.088,438,654,911,473.683,429,529
2009,374,518.152,427,656,911,474.229,430,561
2010,374,517.636,445,659,911,473.395,428,526
2011,374,518.575,448,650,911,474.052,431,575
2012,374,518.516,437,647,911,472.960,429,557
2013,374,519.698,444,661,911,472.790,419,545
2014,374,518.548,447,659,911,473.731,411,544
2015,374,519.687,433,662,911,473.027,433,550
2016,374,519.722,444,671,911,473.289,425,529
2017,374,519.912,439,650,911,475.108,427,541
2018,374,520.182,441,671,911,472.284,426,539
2019,374,520.176,432,657,911,474.148,431,534
2020,374,519.158,437,669,911,474.678,427,555
2021,374,520.313,440,668,911,473.061,431,547
2022,374,520.056,437,683,911,474.923,427,540
2023,374,520.735,453,673,911,474.123,427,549
2024,374,519.765,441,661,911,474.978,422,544
2025,374,520.128,445,663,911,473.750,423,547
2026,374,521.904,438,651,911,473.655,431,553
2027,374,520.487,445,650,911,474.382,427,557
2028,374,519.941,444,651,911,473.999,426,532
2029,374,519.166,447,643,911,473.521,421,548
2030,374,521.070,449,654,911,474.276,431,544
2031,374,521.380,444,640,911,476.043,430,537
2032,374,520.938,450,673,911,473.029,425,549
2033,374,519.722,440,666,911,473.565,418,544
2034,374,520.572,447,654,911,475.112,432,527
2035,374,518.834,454,637,911,474.520,435,542
2036,374,519.465,440,634,911,474.098,426,539
2037,374,517.687,437,654,911,474.625,425,553
2038,374,519.160,447,666,911,473.259,417,541
2039,374,521.356,450,667,911,473.175,425,534
2040,374,522.685,447,680,911,474.147,426,548
2041,374,519.249,434,657,911,472.851,427,540
2042,374,520.147,456,688,911,473.918,425,551
2043,374,519.749,448,679,911,472.978,430,558
2044,374,520.297,440,674,911,474.267,427,556
2045,374,517.668,442,668,911,472.867,427,530
2046,374,520.019,440,648,911,473.749,428,527
2047,374,520.837,439,680,911,474.844,432,535
2048,374,519.872,442,661,911,474.094,422,540
2049,374,521.933,440,678,911,474.420,429,539
2050,374,519.810,444,668,911,471.080,420,544
2051,374,518.283,435,657,911,471.666,423,530
2052,374,518.505,434,672,911,472.817,419,526
2053,374,520.484,438,661,911,473.396,433,535
2054,374,521.401,446,665,911,474.260,432,547
2055,374,519.596,443,665,911,474.485,430,527
2056,374,518.746,445,659,911,473.126,403,536
2057,374,519.126,440,673,911,472.376,423,532
2058,374,519.473,451,683,911,471.693,428,547
2059,374,519.278,437,660,911,472.662,427,530
2060,374,520.099,433,666,911,474.370,430,537
2061,374,519.364,433,652,911,473.764,428,558
2062,374,519.957,439,658,911,473.077,426,547
2063,374,520.564,451,676,911,473.400,427,544
2064,374,518.479,430,661,911,473.581,436,545
2065,374,518.553,443,669,911,474.353,433,549
2066,374,519.949,450,668,911,474.339,417,533
2067,374,520.465,448,654,911,473.461,430,536
2068,374,516.639,442,658,911,471.949,432,531
2069,374,521.334,448,659,911,474.830,429,550
2070,374,519.409,444,668,911,475.660,430,551
2071,374,519.532,445,659,911,472.654,426,539
2072,374,519.455,445,646,911,473.732,428,550
2073,374,521.115,443,662,911,473.042,425,529
2074,374,521.099,449,647,911,473.576,420,537
2075,374,519.500,444,679,911,473.448,420,545
2076,374,519.500,452,670,911,473.712,430,563
2077,374,519.160,442,659,911,473.148,428,538
2078,374,520.048,443,664,911,472.688,426,538
2079,374,520.414,441,662,911,471.969,434,540
2080,374,518.773,437,668,911,472.136,420,539
2081,374,519.877,445,673,911,473.364,423,533
2082,374,520.714,449,659,911,472.821,416,539
2083,374,520.045,447,685,911,473.595,417,555
2084,374,519.890,436,664,911,472.831,429,526
2085,374,518.781,448,648,911,472.549,425,532
2086,374,518.805,438,651,911,472.461,432,553
2087,374,519.655,437,661,911,472.145,424,539
2088,374,519.056,449,660,911,472.256,432,537
2089,374,521.404,445,681,911,474.569,413,531
2090,374,520.963,447,650,911,473.936,431,537
2091,374,519.933,441,665,911,472.347,435,535
2092,374,519.246,434,683,911,473.004,433,528
2093,374,519.048,433,644,911,472.644,420,539
2094,374,518.995,450,662,911,472.293,431,556
2095,374,519.021,430,659,911,472.178,431,580
2096,374,521.281,428,661,911,472.128,426,540
2097,374,520.797,438,639,911,472.390,427,521
2098,374,520.005,448,655,911,472.634,429,526
2099,374,520.840,444,673,911,474.346,429,532
2100,374,519.235,444,656,911,471.777,428,528
2101,374,518.995,441,643,911,474.661,435,539
2102,374,517.914,454,650,911,472.008,434,530
2103,374,518.727,441,655,911,472.578,431,549
2104,374,517.976,445,663,911,474.428,431,535
2105,374,519.214,443,657,911,471.384,422,534
2106,374,520.460,449,662,911,473.802,430,543
2107,374,518.757,440,642,911,472.234,408,533
2108,374,519.489,450,655,911,472.704,429,540
2109,374,516.856,449,686,911,472.310,418,545
2110,374,517.778,445,657,911,473.376,427,544
2111,374,519.094,442,645,911,472.389,430,529
2112,374,521.612,448,678,911,473.734,431,533
2113,374,520.904,449,663,911,473.462,432,527
2114,374,519.586,431,684,911,472.190,419,536
2115,374,519.920,446,653,911,473.419,424,583
2116,374,518.471,441,640,911,472.406,431,537
2117,374,519.120,444,659,911,471.604,420,539
2118,374,517.904,450,687,911,471.154,430,532
2119,374,518.433,444,671,911,472.080,423,535
2120,374,519.989,444,642,911,473.115,430,524
2121,374,518.658,446,640,911,472.232,427,525
2122,374,520.099,446,651,911,473.106,420,532
2123,374,520.056,445,665,911,473.419,427,539
2124,374,518.797,444,663,911,473.063,432,532
2125,374,518.380,446,632,911,473.581,428,541
2126,374,518.289,444,654,911,472.748,424,538
2127,374,519.885,444,690,911,472.996,423,555
2128,374,518.444,429,673,911,473.303,430,527
2129,374,519.981,450,663,911,473.191,428,541
2130,374,518.676,435,656,911,471.970,418,532
2131,374,520.123,456,662,911,472.789,429,527
2132,374,518.938,449,639,911,472.508,421,522
2133,374,519.283,446,637,911,472.787,425,547
2134,374,519.080,447,662,911,473.839,429,538
2135,374,518.965,447,648,911,472.898,430,531
2136,374,518.650,444,681,911,472.809,434,550
2137,374,518.476,447,637,911,473.672,429,544
2138,374,517.508,446,639,911,472.234,422,560
2139,374,521.519,444,668,911,472.484,430,555
2140,374,520.727,447,663,911,471.278,432,523
2141,374,519.302,454,648,911,472.054,419,544
2142,374,519.511,438,675,911,471.925,409,540
2143,374,519.634,435,688,911,472.386,424,530
2144,374,521.115,442,685,911,473.237,413,527
2145,374,517.730,436,649,911,473.049,411,529
2146,374,521.663,443,649,911,472.650,424,531
2147,374,519.856,448,659,911,474.424,419,528
2148,374,519.906,436,682,911,471.308,422,538
2149,374,518.727,444,654,911,472.603,430,538
2150,374,518.281,450,681,911,470.705,426,543
2151,374,519.321,439,685,911,472.695,420,536
2152,374,518.468,442,670,911,473.081,420,532
2153,374,521.142,451,657,911,472.401,429,533
2154,374,520.840,451,667,911,472.464,417,530
2155,374,520.682,441,658,911,472.456,431,532
2156,374,518.824,445,656,911,473.364,422,527
2157,374,519.027,440,669,911,474.475,423,528
2158,374,518.877,437,663,911,471.693,410,546
2159,374,518.281,442,656,911,472.992,425,529
2160,374,521.676,440,663,911,474.225,423,543
2161,374,519.580,430,662,911,471.905,422,531
2162,374,521.201,450,659,911,473.177,430,547
2163,374,518.372,445,656,911,471.977,425,546
2164,374,523.315,448,667,911,473.232,424,534
2165,374,520.315,447,656,911,471.244,420,542
2166,374,520.005,440,676,911,474.236,427,545
2167,374,520.193,447,640,911,473.869,412,533
2168,374,520.396,428,639,911,473.220,434,533
2169,374,518.963,445,652,911,471.457,431,528
2170,374,521.275,437,687,911,473.576,432,526
2171,374,521.377,444,664,911,473.483,432,527
2172,374,519.003,443,661,911,473.429,425,541
2173,374,522.019,443,670,911,473.833,419,540
2174,374,521.056,444,650,911,473.162,430,530
2175,374,519.337,444,652,911,471.120,431,537
2176,374,520.628,440,668,911,471.400,429,542
2177,374,520.345,440,664,911,471.773,430,529
2178,374,518.933,445,676,911,472.202,425,533
2179,374,520.152,435,644,911,472.509,430,531
2180,374,517.430,447,647,911,472.948,414,539
2181,374,520.110,450,664,911,472.906,428,545
2182,374,520.171,443,671,911,473.095,431,538
2183,374,519.869,444,679,911,472.301,423,544
2184,374,520.481,437,667,911,473.696,427,540
2185,374,517.832,439,672,911,474.518,433,529
2186,374,520.971,446,642,911,472.703,421,538
2187,374,520.631,442,653,911,472.447,433,545
2188,374,518.444,434,673,911,472.514,432,528
2189,374,519.989,434,661,911,472.716,423,532
2190,374,519.246,436,650,911,472.866,432,537
2191,374,519.741,422,675,911,473.402,429,534
2192,374,516.781,444,658,911,472.379,427,561
2193,374,517.952,443,680,911,472.558,424,559
2194,374,517.901,442,667,911,473.474,430,531
2195,374,519.733,447,687,911,472.989,423,531
2196,374,517.503,441,661,911,473.326,428,529
2197,374,520.043,449,654,911,474.501,424,557
2198,374,519.687,452,641,911,472.920,421,524
2199,374,519.273,446,672,911,473.756,429,543
2200,374,518.564,439,649,911,472.362,432,533
2201,374,517.615,448,653,911,472.926,422,534
2202,374,518.874,441,639,911,472.533,424,530
2203,374,518.251,445,681,911,472.960,422,548
2204,374,516.104,447,651,911,472.505,432,537
2205,374,518.848,437,648,911,473.975,432,543
2206,374,518.698,449,668,911,473.600,426,538
2207,374,517.358,447,657,911,471.890,425,550
2208,374,517.818,439,645,911,471.984,427,521
2209,374,515.505,432,648,911,472.437,427,522
2210,374,517.658,451,646,911,473.864,428,536
2211,374,516.016,430,641,911,472.932,408,543
2212,374,517.473,441,671,911,472.025,432,535
2213,374,516.872,424,646,911,474.238,430,544
2214,374,518.540,426,642,911,473.305,417,536
2215,374,518.735,443,668,911,471.088,424,529
2216,374,518.690,433,640,911,472.886,431,536
