 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1728,405,495.193,419,690,1502,449.292,407,505
1729,405,496.057,427,767,1502,449.527,410,507
1730,405,495.531,420,738,1502,449.013,414,510
1731,405,494.684,407,748,1502,449.596,407,500
1732,405,495.573,419,695,1502,449.832,396,497
1733,405,495.316,390,738,1502,448.645,406,505
1734,405,495.232,413,728,1502,448.618,410,504
1735,405,493.583,417,716,1502,448.666,408,506
1736,405,495.306,425,735,1502,448.882,410,497
1737,405,496.575,417,746,1502,448.262,407,496
1738,405,494.289,421,755,1502,448.620,407,508
1739,405,494.336,418,747,1502,449.270,410,499
1740,405,494.748,423,761,1502,450.045,400,504
1741,405,496.077,423,719,1502,448.314,409,493
1742,405,494.916,423,742,1502,448.279,409,500
1743,405,494.721,424,719,1502,449.406,409,502
1744,405,495.195,426,725,1502,448.928,409,506
1745,405,495.168,421,714,1502,448.573,404,494
1746,405,495.933,424,717,1502,448.919,413,504
1747,405,496.057,412,741,1502,448.745,411,515
1748,405,495.049,427,701,1502,449.070,411,503
1749,405,495.896,425,742,1502,450.654,408,522
1750,405,495.449,410,724,1502,448.622,396,500
1751,405,493.644,419,742,1502,448.510,409,504
1752,405,496.669,426,725,1502,449.555,408,509
1753,405,493.407,424,720,1502,449.007,411,497
1754,405,496.089,419,737,1502,447.828,411,492
1755,405,494.815,419,760,1502,448.939,416,505
1756,405,494.084,424,748,1502,448.336,412,519
1757,405,495.188,424,717,1502,448.927,413,503
1758,405,495.351,415,743,1502,447.978,396,502
1759,405,496.054,416,729,1502,448.126,414,500
1760,405,494.237,419,737,1502,448.842,395,527
1761,405,496.215,418,758,1502,448.279,410,512
1762,405,497.533,425,764,1502,448.555,406,517
1763,405,494.704,407,731,1502,448.341,412,498
1764,405,494.684,424,736,1502,448.593,410,505
1765,405,494.348,416,718,1502,449.412,403,508
1766,405,497.267,422,743,1502,449.735,408,503
1767,405,495.864,415,717,1502,448.897,396,504
1768,405,495.067,420,704,1502,448.722,402,498
1769,405,496.635,419,730,1502,449.089,410,503
1770,405,496.684,414,752,1502,448.796,401,510
1771,405,493.938,421,746,1502,448.594,410,518
1772,405,493.237,427,736,1502,447.871,406,524
1773,405,496.220,415,734,1502,449.427,416,511
1774,405,493.743,414,725,1502,448.069,402,517
1775,405,495.565,419,736,1502,448.563,377,496
1776,405,493.753,409,710,1502,448.893,409,518
1777,405,494.523,420,730,1502,448.792,414,505
1778,405,494.022,415,728,1502,447.142,409,498
1779,405,493.272,413,719,1502,447.971,407,505
1780,405,493.035,415,753,1502,447.394,399,496
1781,405,497.484,422,733,1502,449.027,401,504
1782,405,496.338,425,733,1502,448.281,407,504
1783,405,495.264,415,757,1502,448.399,409,502
1784,405,495.884,393,735,1502,448.537,405,511
1785,405,494.059,420,710,1502,448.567,408,506
1786,405,496.454,426,728,1502,448.845,396,496
1787,405,494.311,418,728,1502,448.011,410,490
1788,405,494.899,413,735,1502,447.913,403,503
1789,405,496.881,415,757,1502,449.014,403,509
1790,405,496.380,427,747,1502,447.378,413,497
1791,405,495.869,422,754,1502,448.448,404,496
1792,405,495.526,424,746,1502,447.739,404,491
1793,405,495.086,407,721,1502,447.686,411,506
1794,405,497.069,429,737,1502,447.840,415,495
1795,405,497.109,418,730,1502,449.373,408,504
1796,405,495.462,419,733,1502,448.435,401,508
1797,405,495.383,420,748,1502,448.999,408,504
1798,405,497.114,416,752,1502,448.784,404,505
1799,405,498.106,418,732,1502,447.971,409,498
1800,405,496.215,419,758,1502,448.706,412,507
1801,405,495.000,417,738,1502,448.358,414,499
1802,405,496.054,417,758,1502,448.054,404,494
1803,405,495.585,422,738,1502,447.886,407,505
1804,405,497.694,419,741,1502,449.311,418,497
1805,405,495.284,423,724,1502,448.122,411,501
1806,405,496.548,413,741,1502,448.067,408,504
1807,405,496.788,401,717,1502,447.979,407,499
1808,405,496.447,419,764,1502,447.918,395,509
1809,405,496.872,422,726,1502,449.058,409,521
1810,405,494.084,427,719,1502,448.319,407,498
1811,405,497.289,421,742,1502,447.607,404,502
1812,405,496.874,417,741,1502,447.679,406,492
1813,405,496.551,420,743,1502,448.248,406,509
1814,405,497.519,417,743,1502,447.165,405,506
1815,405,496.615,415,727,1502,447.796,401,504
1816,405,498.158,415,756,1502,448.252,412,509
1817,405,496.496,423,731,1502,448.294,409,506
1818,405,496.840,420,718,1502,447.909,407,528
1819,405,498.531,425,739,1502,448.634,411,503
1820,405,497.793,427,773,1502,448.945,406,501
1821,405,497.207,424,737,1502,447.829,407,502
1822,405,496.886,414,763,1502,447.965,401,521
1823,405,495.511,403,737,1502,447.973,399,511
1824,405,497.412,413,751,1502,448.425,398,513
1825,405,497.333,426,727,1502,448.047,407,498
1826,405,500.444,416,746,1502,447.836,395,524
1827,405,496.560,416,727,1502,447.672,408,492
1828,405,498.960,425,749,1502,448.000,407,497
1829,405,498.091,417,775,1502,448.147,415,515
1830,405,495.835,417,748,1502,448.058,408,510
1831,405,496.943,420,763,1502,448.480,401,503
1832,405,495.874,421,726,1502,447.449,404,505
1833,405,499.227,424,737,1502,448.181,391,505
1834,405,497.141,414,741,1502,447.755,405,488
1835,405,496.760,427,739,1502,447.292,412,496
1836,405,494.543,422,728,1502,447.821,398,509
1837,405,496.588,421,731,1502,447.976,410,512
1838,405,498.746,425,738,1502,447.224,408,507
1839,405,497.691,423,735,1502,448.257,413,503
1840,405,493.126,416,731,1502,448.318,407,503
1841,405,495.709,416,754,1502,446.735,399,505
1842,405,496.385,427,747,1502,447.936,402,496
1843,405,495.548,421,739,1502,446.617,395,502
1844,405,495.872,419,720,1502,447.702,411,503
1845,405,495.763,413,767,1502,447.473,406,492
1846,405,496.464,426,736,1502,448.405,409,500
1847,405,496.778,426,743,1502,447.842,409,503
1848,405,496.625,422,739,1502,447.452,394,504
1849,405,497.884,416,727,1502,448.190,412,495
1850,405,496.738,416,746,1502,448.289,408,502
1851,405,497.894,420,757,1502,448.591,413,493
1852,405,497.938,428,743,1502,448.258,411,506
1853,405,496.859,425,737,1502,447.810,411,519
1854,405,495.247,426,723,1502,447.600,408,498
1855,405,495.738,421,752,1502,446.162,409,492
1856,405,497.904,421,751,1502,448.242,409,517
1857,405,495.909,419,724,1502,448.010,399,515
1858,405,495.832,421,727,1502,448.050,410,501
1859,405,498.015,410,740,1502,448.694,410,517
1860,405,494.289,415,733,1502,446.182,410,498
1861,405,498.254,416,738,1502,447.706,412,500
1862,405,495.620,426,717,1502,447.513,402,507
1863,405,497.457,429,720,1502,448.739,412,509
1864,405,494.778,415,736,1502,447.765,407,498
1865,405,496.398,412,747,1502,448.238,410,499
1866,405,494.659,424,732,1502,447.939,397,493
1867,405,496.479,425,728,1502,448.491,403,493
1868,405,494.398,422,711,1502,448.344,415,513
1869,405,495.874,421,743,1502,447.664,414,493
1870,405,497.126,424,727,1502,447.935,413,492
1871,405,494.565,423,745,1502,447.172,408,516
1872,405,495.257,423,726,1502,447.244,407,501
1873,405,496.040,418,755,1502,447.887,412,500
1874,405,496.086,424,780,1502,447.687,409,512
1875,405,492.425,415,764,1502,446.051,400,499
1876,405,493.975,425,736,1502,446.985,402,504
1877,405,496.064,419,727,1502,448.148,408,502
1878,405,492.447,405,737,1502,447.329,413,512
1879,405,495.035,418,726,1502,446.106,402,504
1880,405,493.800,418,711,1502,447.770,410,499
1881,405,493.032,419,715,1502,447.099,393,500
1882,405,497.077,421,726,1502,448.824,408,505
1883,405,493.896,416,735,1502,447.236,404,506
1884,405,494.985,426,712,1502,447.869,410,497
1885,405,492.321,420,724,1502,447.621,399,509
1886,405,493.291,422,727,1502,447.640,374,501
1887,405,493.237,418,722,1502,447.640,409,502
1888,405,493.410,418,722,1502,447.003,411,491
1889,405,493.677,401,715,1502,447.862,397,504
1890,405,493.054,416,722,1502,447.055,408,526
1891,405,495.106,422,778,1502,447.247,403,492
1892,405,494.148,420,714,1502,447.217,393,512
1893,405,493.625,421,728,1502,446.734,403,498
1894,405,493.551,418,751,1502,447.965,407,508
1895,405,492.286,418,708,1502,447.779,410,504
1896,405,494.402,419,716,1502,448.233,415,510
1897,405,495.588,425,719,1502,447.407,410,508
1898,405,493.040,421,733,1502,447.271,407,515
1899,405,493.044,420,722,1502,447.581,408,496
1900,405,491.242,408,718,1502,446.632,404,493
1901,405,494.568,423,727,1502,447.496,395,492
1902,405,492.319,406,741,1502,446.684,403,508
1903,405,491.842,419,734,1502,447.601,395,509
1904,405,492.306,425,724,1502,446.454,390,497
1905,405,492.649,407,755,1502,447.007,413,491
1906,405,492.733,419,691,1502,446.747,400,503
1907,405,490.815,418,701,1502,446.545,406,504
1908,405,492.489,423,711,1502,446.752,410,511
1909,405,493.165,419,742,1502,447.696,414,500
1910,405,493.133,416,734,1502,447.289,408,515
1911,405,490.773,425,717,1502,446.740,395,503
1912,405,492.444,416,716,1502,447.653,411,504
1913,405,489.615,414,732,1502,446.678,403,497
1914,405,493.993,426,720,1502,447.117,394,502
1915,405,493.128,407,734,1502,447.033,404,500
1916,405,492.222,415,714,1502,446.935,403,507
1917,405,490.494,413,757,1502,446.666,406,507
1918,405,492.222,414,743,1502,446.629,397,498
1919,405,490.701,411,708,1502,446.500,402,509
1920,405,492.190,418,715,1502,446.781,406,520
1921,405,490.185,412,724,1502,446.613,408,503
1922,405,492.072,417,735,1502,446.145,393,491
1923,405,491.432,412,701,1502,446.947,409,506
1924,405,492.269,424,740,1502,447.973,410,516
1925,405,490.872,419,714,1502,446.340,404,505
1926,405,491.731,426,754,1502,446.157,405,494
1927,405,494.375,424,739,1502,446.804,407,496
1928,405,492.005,421,711,1502,446.840,405,501
1929,405,491.119,413,738,1502,446.975,388,511
1930,405,489.686,423,715,1502,445.885,407,498
1931,405,492.158,422,735,1502,447.178,404,510
1932,405,491.862,425,729,1502,446.625,403,497
1933,405,489.844,419,699,1502,446.966,411,495
1934,405,490.620,416,723,1502,447.460,404,500
1935,405,490.504,415,706,1502,446.275,400,510
1936,405,491.284,419,725,1502,446.199,393,511
1937,405,490.346,412,716,1502,446.529,408,502
1938,405,490.980,411,724,1502,446.356,402,505
1939,405,492.867,419,713,1502,447.088,413,493
1940,405,491.472,424,728,1502,446.810,407,506
1941,405,489.667,424,715,1502,445.937,402,499
1942,405,490.627,425,701,1502,447.399,401,500
1943,405,490.570,422,740,1502,446.008,390,513
1944,405,491.968,421,710,1502,446.651,385,501
1945,405,492.746,422,721,1502,446.724,410,491
1946,405,490.667,415,709,1502,446.862,410,504
1947,405,491.775,419,730,1502,446.282,391,497
1948,405,492.323,424,714,1502,447.077,407,492
1949,405,490.568,413,689,1502,445.416,408,495
1950,405,489.143,412,699,1502,446.129,403,493
1951,405,490.731,415,711,1502,446.644,410,514
1952,405,490.958,409,725,1502,446.564,405,500
1953,405,489.919,415,697,1502,445.573,403,494
1954,405,488.810,420,721,1502,446.937,405,494
1955,405,489.385,407,710,1502,445.521,405,492
1956,405,491.054,413,698,1502,446.734,411,500
1957,405,490.252,415,713,1502,446.742,401,494
1958,405,489.610,423,690,1502,446.418,403,509
1959,405,490.365,420,728,1502,446.043,403,499
1960,405,488.899,415,707,1502,445.586,394,498
1961,405,489.499,414,693,1502,446.170,402,510
1962,405,489.654,430,707,1502,445.846,407,496
1963,405,488.896,413,721,1502,446.644,412,501
1964,405,491.005,418,720,1502,446.322,407,501
1965,405,491.652,412,722,1502,446.126,405,500
1966,405,488.911,417,717,1502,446.869,389,496
1967,405,487.444,419,723,1502,445.182,405,498
1968,405,491.121,413,723,1502,446.223,407,506
1969,405,489.163,418,698,1502,446.217,398,502
1970,405,489.269,409,715,1502,446.853,398,498
1971,405,489.820,416,725,1502,446.536,412,509
1972,405,491.017,421,717,1502,446.483,401,501
1973,405,490.242,415,699,1502,446.848,399,502
1974,405,488.185,394,691,1502,446.387,407,498
1975,405,489.346,416,717,1502,446.009,411,508
1976,405,490.607,421,729,1502,446.108,410,495
1977,405,488.538,418,704,1502,446.031,410,489
1978,405,487.573,417,720,1502,445.358,405,518
1979,405,490.921,420,750,1502,445.726,402,521
1980,405,487.153,409,712,1502,444.622,398,512
1981,405,488.257,419,709,1502,446.386,410,506
1982,405,487.926,406,750,1502,445.172,409,501
1983,405,489.267,418,753,1502,446.027,404,501
1984,405,490.600,427,727,1502,446.397,401,507
1985,405,488.281,409,717,1502,446.537,404,498
1986,405,489.435,421,729,1502,447.432,403,510
1987,405,489.691,420,710,1502,446.087,406,503
1988,405,488.835,422,745,1502,445.922,399,492
1989,405,490.272,428,733,1502,447.013,396,508
1990,405,489.314,410,723,1502,445.929,409,510
1991,405,490.699,419,740,1502,445.461,382,510
1992,405,489.800,412,729,1502,446.542,404,505
1993,405,489.007,414,726,1502,445.945,405,497
1994,405,489.615,419,715,1502,446.162,408,495
1995,405,489.795,423,720,1502,445.959,407,495
1996,405,488.983,422,773,1502,445.602,401,496
1997,405,488.479,416,724,1502,445.807,400,497
1998,405,488.375,421,715,1502,445.860,409,513
1999,405,488.627,410,713,1502,445.326,403,495
2000,405,489.933,420,715,1502,445.783,398,510
2001,405,487.114,424,714,1502,445.732,401,498
2002,405,488.210,403,734,1502,446.484,408,500
2003,405,489.099,413,732,1502,445.559,411,499
2004,405,488.341,418,728,1502,445.557,399,498
2005,405,488.733,420,740,1502,446.175,403,518
2006,405,487.985,416,716,1502,446.865,408,497
2007,405,488.793,421,726,1502,446.125,408,499
2008,405,490.923,415,718,1502,446.562,406,503
2009,405,487.919,420,719,1502,447.068,403,512
2010,405,488.598,419,720,1502,447.031,405,503
2011,405,487.578,421,701,1502,446.263,412,501
2012,405,490.358,423,714,1502,446.751,398,508
2013,405,487.427,409,717,1502,444.704,406,501
2014,405,487.430,414,727,1502,445.935,405,496
2015,405,489.728,419,734,1502,447.005,408,499
2016,405,489.002,415,744,1502,446.254,405,502
2017,405,487.538,409,721,1502,446.317,407,500
2018,405,490.188,424,716,1502,446.913,405,504
2019,405,489.679,425,743,1502,446.992,410,509
2020,405,490.035,417,717,1502,445.624,396,491
2021,405,489.578,423,725,1502,447.953,416,506
2022,405,487.844,408,717,1502,446.052,396,496
2023,405,490.193,423,758,1502,446.189,406,505
2024,405,490.852,421,797,1502,447.396,408,495
2025,405,488.489,412,713,1502,445.883,407,493
2026,405,489.459,416,709,1502,446.689,406,509
2027,405,488.331,418,720,1502,445.563,411,498
2028,405,488.857,396,717,1502,446.049,405,500
2029,405,488.190,421,726,1502,445.578,409,497
2030,405,489.679,421,724,1502,445.926,399,502
2031,405,488.827,418,701,1502,447.493,410,497
2032,405,488.958,410,719,1502,446.860,411,505
2033,405,489.795,420,732,1502,447.077,408,504
2034,405,489.351,422,753,1502,446.795,406,507
2035,405,489.491,413,749,1502,446.560,405,510
2036,405,488.410,419,696,1502,446.430,401,493
2037,405,489.358,422,724,1502,447.097,402,499
2038,405,489.837,418,719,1502,446.672,402,502
2039,405,491.099,424,713,1502,447.341,409,494
2040,405,489.849,418,729,1502,446.113,397,494
2041,405,489.600,413,720,1502,447.450,406,514
2042,405,488.560,410,688,1502,446.715,411,519
2043,405,489.743,419,723,1502,447.115,410,501
2044,405,489.993,422,730,1502,446.348,407,504
2045,405,489.931,416,719,1502,446.176,407,511
2046,405,491.146,422,694,1502,446.810,407,507
2047,405,488.765,417,712,1502,447.119,406,505
2048,405,488.760,417,696,1502,446.237,402,508
2049,405,492.857,415,702,1502,446.860,412,492
2050,405,490.000,422,727,1502,446.032,408,522
2051,405,491.602,400,750,1502,447.523,412,495
2052,405,490.183,426,727,1502,446.180,410,498
2053,405,493.165,421,716,1502,446.591,405,490
2054,405,493.323,424,717,1502,446.517,395,498
2055,405,491.467,411,716,1502,445.927,390,508
2056,405,489.632,418,707,1502,446.549,402,498
2057,405,492.378,422,751,1502,446.890,397,507
2058,405,492.393,425,723,1502,447.083,400,493
2059,405,491.521,425,753,1502,446.264,408,527
2060,405,491.830,422,727,1502,447.477,407,505
2061,405,490.519,419,713,1502,447.421,406,502
2062,405,491.412,417,727,1502,446.651,399,494
2063,405,491.427,421,756,1502,447.075,412,497
2064,405,491.514,419,756,1502,446.704,407,502
2065,405,491.728,423,759,1502,446.474,404,498
2066,405,495.212,428,762,1502,448.207,409,513
2067,405,491.852,416,714,1502,447.303,411,519
2068,405,492.388,420,748,1502,448.186,409,495
2069,405,494.884,423,743,1502,448.029,410,513
2070,405,491.780,410,736,1502,447.349,406,522
2071,405,495.600,425,751,1502,448.465,405,499
2072,405,491.815,422,707,1502,446.846,403,502
2073,405,492.240,422,708,1502,447.855,403,503
2074,405,493.207,420,735,1502,448.051,405,497
2075,405,493.514,422,726,1502,447.399,408,496
2076,405,493.533,425,732,1502,446.459,410,501
2077,405,495.180,425,718,1502,448.038,414,507
2078,405,493.536,428,733,1502,447.521,404,496
2079,405,491.156,420,737,1502,446.459,403,499
2080,405,492.133,419,731,1502,447.045,399,509
2081,405,494.795,419,732,1502,446.892,403,503
2082,405,491.763,414,732,1502,446.969,405,502
2083,405,491.501,399,727,1502,446.800,408,493
2084,405,492.437,415,710,1502,446.116,413,513
2085,405,493.607,404,761,1502,446.930,409,496
2086,405,493.891,420,716,1502,446.111,409,499
2087,405,493.210,413,725,1502,448.222,404,502
2088,405,493.563,424,739,1502,446.870,401,507
2089,405,496.104,421,734,1502,448.152,408,510
2090,405,494.442,421,742,1502,447.182,402,503
2091,405,493.938,419,723,1502,447.296,409,501
2092,405,492.306,417,713,1502,446.962,400,506
2093,405,494.820,398,734,1502,447.307,408,497
2094,405,495.168,422,737,1502,448.146,410,510
2095,405,495.128,417,765,1502,448.012,397,490
2096,405,494.709,417,739,1502,447.991,402,499
2097,405,496.296,430,724,1502,447.897,405,514
2098,405,496.044,420,786,1502,448.162,409,496
2099,405,495.652,415,722,1502,448.027,410,488
2100,405,495.175,420,730,1502,447.809,407,512
2101,405,494.072,416,724,1502,446.492,389,512
2102,405,496.178,415,733,1502,448.226,404,505
2103,405,495.319,410,739,1502,447.565,404,494
2104,405,493.849,419,754,1502,447.155,402,511
