 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1920,502,500.948,435,730,922,460.311,412,522,321,492.084,430,629,515,459.784,422,514
1921,502,500.018,427,778,922,458.718,418,508,321,492.726,427,632,515,459.394,421,523
1922,502,504.570,435,738,922,459.599,421,530,321,492.754,431,640,515,460.109,427,517
1923,502,500.843,427,716,922,459.318,414,514,321,493.533,427,618,515,459.454,419,511
1924,502,503.153,435,736,922,460.810,425,505,321,493.791,439,630,515,461.528,421,506
1925,502,501.175,428,749,922,459.725,418,526,321,491.844,426,612,515,459.192,418,514
1926,502,501.807,427,744,922,458.366,416,510,321,490.997,431,624,515,460.672,421,529
1927,502,501.530,436,729,922,458.949,420,514,321,491.685,437,629,515,457.907,416,526
1928,502,500.942,435,729,922,460.323,408,522,321,494.586,427,622,515,459.588,426,512
1929,502,500.727,416,757,922,460.267,424,510,321,492.296,430,625,515,459.031,415,508
1930,502,500.528,419,768,922,459.141,421,506,321,492.174,429,637,515,459.066,420,516
1931,502,502.823,422,749,922,460.590,417,518,321,495.654,435,623,515,460.023,419,508
1932,502,501.833,427,717,922,460.540,420,527,321,493.648,436,649,515,460.526,417,514
1933,502,502.297,430,730,922,459.986,404,512,321,494.794,431,620,515,460.056,416,517
1934,502,502.962,434,731,922,460.479,425,512,321,495.000,438,646,515,460.437,401,512
1935,502,501.898,428,745,922,459.896,412,520,321,492.657,433,627,515,459.359,422,506
1936,502,502.050,425,745,922,458.851,420,518,321,494.097,429,606,515,457.513,423,509
1937,502,502.775,423,737,922,459.318,411,509,321,490.863,429,627,515,459.439,411,520
1938,502,502.217,426,752,922,459.854,415,520,321,494.315,428,640,515,460.398,427,515
1939,502,503.643,428,749,922,460.745,422,518,321,493.679,439,621,515,461.235,426,534
1940,502,502.500,428,711,922,459.812,422,508,321,492.664,421,623,515,459.087,415,504
1941,502,503.275,433,723,922,461.116,422,509,321,493.782,431,603,515,461.318,407,507
1942,502,502.540,425,734,922,460.218,410,510,321,490.433,426,626,515,458.579,425,509
1943,502,502.725,431,725,922,458.838,413,517,321,493.879,413,638,515,458.060,415,504
1944,502,500.751,432,772,922,459.092,417,529,321,492.162,426,661,515,459.369,413,529
1945,502,502.653,422,743,922,458.638,413,521,321,491.931,426,610,515,457.796,414,515
1946,502,502.749,427,734,922,459.819,428,518,321,492.221,425,628,515,459.959,412,498
1947,502,501.345,431,720,922,458.953,396,512,321,490.695,425,614,515,458.076,423,496
1948,502,501.506,430,719,922,458.390,407,514,321,491.533,428,621,515,459.491,407,523
1949,502,499.817,419,761,922,459.034,408,507,321,490.168,435,642,515,459.019,411,501
1950,502,501.749,413,789,922,458.470,421,508,321,493.153,428,642,515,459.183,423,511
1951,502,502.108,432,729,922,459.680,417,518,321,492.860,419,637,515,459.365,402,514
1952,502,502.637,424,786,922,458.903,421,516,321,493.626,425,608,515,459.099,411,522
1953,502,500.135,432,713,922,459.625,418,509,321,491.586,426,615,515,460.823,422,523
1954,502,503.267,427,748,922,460.637,412,526,321,491.897,431,627,515,461.085,412,528
1955,502,503.060,432,738,922,459.351,417,524,321,492.439,426,616,515,459.264,412,502
1956,502,500.064,423,740,922,458.703,414,513,321,492.065,430,602,515,460.243,416,518
1957,502,502.594,426,742,922,458.569,411,514,321,492.956,427,650,515,458.410,417,501
1958,502,501.253,433,738,922,460.057,420,532,321,492.196,421,616,515,460.470,424,510
1959,502,500.590,419,752,922,457.762,417,506,321,491.202,426,631,515,459.441,422,515
1960,502,501.355,434,739,922,459.547,417,532,321,492.598,435,639,515,459.406,427,503
1961,502,502.084,421,733,922,459.662,418,508,321,490.053,432,614,515,460.202,421,505
1962,502,500.693,432,739,922,458.833,413,527,321,494.131,429,622,515,459.305,420,522
1963,502,500.426,424,725,922,458.364,422,520,321,491.829,430,621,515,459.029,425,520
1964,502,501.088,416,739,922,459.061,409,514,321,493.720,438,612,515,459.893,424,523
1965,502,501.327,431,734,922,459.086,420,509,321,490.984,434,615,515,459.709,423,513
1966,502,501.100,415,740,922,459.436,421,505,321,492.907,435,635,515,459.383,414,508
1967,502,501.667,434,726,922,457.869,419,542,321,491.361,414,650,515,458.223,412,503
1968,502,501.042,431,745,922,459.503,423,524,321,490.779,430,605,515,459.837,416,510
1969,502,501.958,427,751,922,459.570,426,520,321,491.125,426,606,515,458.996,425,510
1970,502,501.721,428,781,922,460.380,418,531,321,491.333,430,631,515,459.406,421,539
1971,502,500.544,427,733,922,458.656,417,512,321,490.984,424,617,515,457.872,426,502
1972,502,500.629,425,753,922,458.909,409,516,321,490.629,431,619,515,458.891,409,509
1973,502,500.516,422,727,922,459.383,418,519,321,492.726,426,647,515,457.911,419,528
1974,502,500.771,429,715,922,460.242,414,514,321,491.134,432,618,515,458.474,419,530
1975,502,500.448,430,739,922,457.952,420,504,321,490.019,436,610,515,457.478,424,506
1976,502,502.120,427,732,922,459.520,416,529,321,492.857,429,631,515,458.808,425,515
1977,502,500.002,424,740,922,459.261,416,516,321,489.318,427,621,515,459.006,422,518
1978,502,499.843,423,725,922,458.515,417,517,321,491.707,430,618,515,457.423,419,513
1979,502,501.970,427,743,922,457.753,411,518,321,491.159,432,602,515,457.276,419,513
1980,502,501.932,434,746,922,459.388,413,528,321,491.741,427,612,515,460.369,426,513
1981,502,500.135,428,756,922,458.908,423,528,321,492.268,423,643,515,459.433,421,509
1982,502,500.167,428,750,922,458.709,418,514,321,492.268,432,615,515,459.371,426,514
1983,502,500.791,418,740,922,459.136,418,513,321,491.109,435,622,515,460.342,420,513
1984,502,499.197,432,740,922,459.513,414,518,321,490.405,425,610,515,459.023,423,516
1985,502,499.781,421,747,922,459.107,420,517,321,491.573,432,613,515,458.371,422,509
1986,502,500.462,428,745,922,459.291,417,524,321,489.872,424,609,515,458.825,423,507
1987,502,500.133,430,740,922,458.289,423,515,321,492.461,433,616,515,458.383,421,510
1988,502,500.859,425,714,922,458.919,400,523,321,490.819,428,629,515,459.788,400,523
1989,502,499.363,414,754,922,457.809,413,516,321,487.857,423,602,515,458.080,417,509
1990,502,499.482,427,720,922,458.005,421,523,321,489.963,435,636,515,457.829,415,519
1991,502,500.540,429,706,922,457.784,414,510,321,489.215,436,603,515,460.181,416,514
1992,502,501.384,424,730,922,458.037,418,538,321,488.804,428,618,515,458.383,418,517
1993,502,501.303,413,734,922,460.104,415,515,321,490.312,416,627,515,459.350,410,507
1994,502,501.532,429,734,922,458.688,407,535,321,490.199,427,608,515,459.099,424,535
1995,502,498.392,417,729,922,459.297,403,503,321,492.153,426,620,515,459.227,420,523
1996,502,499.129,425,730,922,458.445,407,505,321,489.617,425,610,515,458.307,423,502
1997,502,499.181,430,729,922,459.092,423,510,321,490.324,427,626,515,459.249,416,510
1998,502,498.522,425,723,922,459.101,401,541,321,488.776,431,623,515,457.381,401,503
1999,502,499.157,430,788,922,460.348,403,513,321,490.174,428,638,515,459.942,424,524
2000,502,500.004,426,739,922,459.689,419,506,321,490.925,432,611,515,460.313,424,524
2001,502,498.837,426,737,922,458.294,414,503,321,491.327,433,660,515,458.699,425,522
2002,502,499.313,428,778,922,459.684,419,514,321,490.810,429,619,515,460.105,422,504
2003,502,499.000,432,748,922,459.319,415,517,321,490.090,423,627,515,458.161,425,514
2004,502,498.620,428,721,922,459.847,419,520,321,489.994,433,624,515,458.967,419,511
2005,502,497.659,436,767,922,458.235,422,520,321,488.368,429,646,515,458.142,420,515
2006,502,497.994,420,752,922,459.064,422,524,321,490.782,428,616,515,458.784,428,523
2007,502,496.988,427,743,922,458.375,417,514,321,489.153,429,625,515,458.742,413,498
2008,502,497.701,431,718,922,459.002,418,532,321,489.542,415,648,515,460.330,426,503
2009,502,498.821,423,729,922,457.374,419,507,321,490.224,428,620,515,457.843,428,509
2010,502,500.149,424,735,922,458.599,413,528,321,490.259,440,635,515,458.365,413,500
2011,502,499.297,432,726,922,459.225,413,525,321,489.944,433,618,515,459.705,425,533
2012,502,497.058,425,749,922,457.147,411,522,321,488.676,434,630,515,458.476,422,522
2013,502,497.960,423,766,922,457.594,418,508,321,488.542,424,609,515,458.355,424,526
2014,502,498.020,426,720,922,458.501,421,516,321,491.022,430,609,515,458.111,413,506
2015,502,497.380,427,725,922,457.934,413,523,321,491.181,428,633,515,458.402,423,508
2016,502,499.580,434,716,922,458.533,388,539,321,489.826,421,603,515,458.610,388,509
2017,502,497.120,420,741,922,458.123,422,514,321,489.380,426,619,515,458.247,412,508
2018,502,499.725,424,765,922,459.061,415,537,321,489.617,432,625,515,457.491,418,504
2019,502,497.787,427,731,922,458.561,422,511,321,489.548,431,644,515,457.674,411,505
2020,502,498.199,429,733,922,459.175,421,524,321,489.988,435,603,515,458.682,410,516
2021,502,498.749,429,733,922,458.307,420,510,321,489.087,417,623,515,458.198,416,511
2022,502,500.116,429,734,922,458.498,422,516,321,489.688,421,597,515,458.643,417,537
2023,502,498.281,428,711,922,459.486,423,557,321,487.576,427,629,515,458.291,424,507
2024,502,498.191,425,707,922,458.918,407,517,321,490.215,427,609,515,458.794,419,514
2025,502,500.803,428,729,922,459.355,411,508,321,491.916,427,602,515,459.000,419,505
2026,502,500.307,426,748,922,458.261,404,512,321,490.290,424,613,515,458.614,404,536
2027,502,499.133,429,707,922,458.638,414,518,321,490.078,426,606,515,460.186,408,516
2028,502,498.418,432,734,922,459.337,422,529,321,490.636,427,628,515,458.781,422,508
2029,502,500.721,422,701,922,459.350,414,535,321,490.333,429,645,515,457.951,416,515
2030,502,500.219,430,724,922,459.396,420,507,321,488.872,426,602,515,459.272,425,508
2031,502,498.568,427,713,922,458.487,406,557,321,490.003,428,617,515,457.017,406,506
2032,502,501.193,434,707,922,460.174,422,540,321,491.944,428,616,515,459.806,425,514
2033,502,499.857,431,708,922,458.758,424,518,321,489.660,423,604,515,458.794,418,510
2034,502,499.494,434,746,922,459.508,411,524,321,491.349,423,612,515,459.577,422,513
2035,502,499.960,430,730,922,458.373,413,512,321,491.371,419,619,515,458.614,421,513
2036,502,500.412,423,731,922,459.380,411,510,321,490.913,434,627,515,458.322,416,532
2037,502,500.070,431,724,922,458.504,419,504,321,489.093,431,608,515,459.549,418,504
2038,502,500.359,420,732,922,459.020,413,516,321,489.882,432,618,515,459.008,417,502
2039,502,501.229,429,727,922,459.306,422,518,321,490.274,429,622,515,459.396,420,500
2040,502,500.707,434,753,922,459.443,423,514,321,490.464,433,621,515,459.862,418,510
2041,502,499.872,436,735,922,458.717,417,516,321,492.246,435,609,515,458.252,417,530
2042,502,500.343,431,698,922,458.621,414,513,321,488.913,423,605,515,460.324,427,511
2043,502,499.932,432,722,922,457.682,413,519,321,492.078,419,630,515,459.338,424,530
2044,502,500.655,422,730,922,460.216,420,511,321,491.801,424,640,515,460.600,423,544
2045,502,501.886,435,758,922,459.971,413,533,321,492.526,416,616,515,460.041,423,523
2046,502,500.153,430,732,922,460.254,422,515,321,490.262,429,624,515,459.361,421,513
2047,502,498.056,422,725,922,457.561,397,518,321,491.754,429,602,515,459.105,409,516
2048,502,499.562,432,711,922,458.711,413,531,321,488.947,424,621,515,457.821,418,516
2049,502,498.701,418,720,922,459.502,411,511,321,488.813,418,601,515,460.074,426,545
2050,502,498.952,425,722,922,458.460,421,530,321,490.978,431,613,515,458.614,416,501
2051,502,500.837,428,714,922,460.897,417,541,321,491.807,424,604,515,460.571,421,514
2052,502,500.060,437,743,922,459.225,420,513,321,490.290,428,631,515,460.386,420,522
2053,502,499.143,431,724,922,458.734,412,519,321,489.386,433,616,515,458.616,407,499
2054,502,500.946,421,734,922,459.625,412,511,321,490.741,424,616,515,459.835,422,503
2055,502,500.253,435,727,922,459.069,411,520,321,490.969,417,644,515,458.660,419,510
2056,502,499.876,417,720,922,459.000,409,520,321,490.072,413,630,515,459.946,420,532
2057,502,499.936,433,779,922,459.412,424,523,321,491.950,437,623,515,459.148,413,515
2058,502,498.506,429,699,922,459.001,420,511,321,489.402,428,613,515,459.425,424,515
2059,502,499.727,434,739,922,458.847,420,538,321,490.960,430,591,515,457.685,391,514
2060,502,498.237,430,714,922,458.505,412,518,321,490.125,433,605,515,458.911,422,534
2061,502,499.773,433,717,922,459.514,409,528,321,489.168,430,627,515,458.035,415,528
2062,502,498.639,425,716,922,458.658,418,516,321,489.393,425,612,515,460.072,418,515
2063,502,498.102,423,711,922,459.932,422,509,321,489.692,432,627,515,458.800,412,505
2064,502,499.020,433,719,922,458.101,417,521,321,490.112,420,598,515,459.365,425,507
2065,502,498.863,431,728,922,459.123,422,516,321,489.374,436,639,515,458.689,421,517
2066,502,499.797,434,728,922,459.353,417,510,321,492.003,428,637,515,460.311,429,520
2067,502,497.994,432,748,922,458.944,416,527,321,489.489,429,641,515,458.247,425,503
2068,502,499.827,435,713,922,458.902,423,508,321,490.900,429,621,515,459.379,423,500
2069,502,499.530,431,716,922,459.790,413,524,321,490.763,431,620,515,459.402,408,516
2070,502,497.865,432,715,922,458.569,420,515,321,493.118,433,612,515,457.616,425,515
2071,502,498.110,430,778,922,458.026,416,517,321,488.760,435,610,515,458.214,422,532
2072,502,498.510,429,718,922,459.134,416,501,321,491.097,432,619,515,459.621,415,527
2073,502,497.514,433,706,922,458.187,424,510,321,491.227,431,612,515,458.783,421,512
2074,502,495.514,418,704,922,458.021,405,506,321,489.318,434,613,515,458.384,422,514
2075,502,498.703,431,716,922,458.381,416,511,321,488.371,427,615,515,458.064,423,504
2076,502,499.195,420,713,922,459.636,423,515,321,488.433,417,613,515,459.806,420,515
2077,502,499.189,416,737,922,458.201,416,517,321,489.788,422,658,515,459.922,421,527
2078,502,497.960,417,747,922,458.462,420,514,321,488.312,425,607,515,459.404,419,505
2079,502,499.223,420,713,922,458.644,411,518,321,489.439,432,610,515,459.940,407,522
2080,502,500.267,422,729,922,458.585,414,505,321,490.847,439,594,515,459.159,399,508
2081,502,498.691,424,708,922,458.728,408,537,321,489.745,434,601,515,458.864,418,512
2082,502,499.432,430,762,922,460.488,415,511,321,488.679,428,590,515,458.872,416,509
2083,502,498.807,427,702,922,459.164,411,521,321,490.598,433,605,515,458.549,403,505
2084,502,498.422,415,763,922,458.749,420,512,321,490.184,434,609,515,459.903,420,514
2085,502,497.538,429,708,922,458.509,416,510,321,488.636,428,620,515,458.247,421,509
2086,502,496.287,422,699,922,458.012,412,508,321,487.773,428,610,515,458.594,414,522
2087,502,498.888,427,734,922,457.997,418,498,321,488.592,428,595,515,459.095,413,501
2088,502,499.203,434,725,922,458.808,410,505,321,488.791,426,613,515,457.920,422,507
2089,502,498.910,427,711,922,458.441,414,536,321,488.988,433,606,515,458.167,411,518
2090,502,499.265,427,717,922,458.467,408,518,321,488.016,431,593,515,459.495,417,507
2091,502,495.584,423,704,922,458.105,421,502,321,489.405,430,617,515,457.674,408,513
2092,502,499.267,427,733,922,459.701,423,520,321,489.134,426,617,515,458.348,423,505
2093,502,499.572,425,741,922,458.963,419,509,321,490.202,426,629,515,459.695,419,531
2094,502,498.582,425,706,922,458.336,413,514,321,490.813,426,610,515,458.012,421,514
2095,502,497.207,428,697,922,459.016,418,511,321,490.199,425,610,515,459.299,417,506
2096,502,498.526,428,725,922,457.833,412,512,321,488.433,433,625,515,457.480,418,506
2097,502,498.472,427,695,922,459.470,422,521,321,488.732,430,603,515,458.425,426,521
2098,502,500.002,430,730,922,458.641,411,520,321,488.377,418,630,515,459.266,421,505
2099,502,497.691,429,719,922,458.194,421,543,321,490.922,430,604,515,457.068,404,504
2100,502,496.994,426,713,922,459.273,414,518,321,490.555,428,617,515,459.208,404,508
2101,502,496.371,429,700,922,458.833,422,511,321,488.093,432,611,515,458.812,419,550
2102,502,498.257,429,716,922,458.127,421,508,321,490.838,438,630,515,457.297,426,509
2103,502,496.418,429,707,922,458.976,422,515,321,488.857,433,645,515,458.198,418,525
2104,502,498.349,426,694,922,458.731,410,515,321,489.779,426,607,515,458.348,422,516
2105,502,500.729,417,717,922,459.581,426,525,321,491.474,433,613,515,457.495,423,499
2106,502,497.946,426,717,922,458.361,408,516,321,488.417,426,601,515,457.249,408,500
2107,502,498.486,424,764,922,457.280,411,527,321,487.315,428,622,515,459.037,419,519
2108,502,498.506,431,741,922,457.490,402,518,321,488.408,431,593,515,457.509,420,515
2109,502,498.197,432,701,922,458.081,421,516,321,489.097,426,618,515,459.678,427,506
2110,502,497.347,426,726,922,458.383,421,513,321,487.692,422,608,515,458.720,424,505
2111,502,499.952,436,716,922,459.254,419,521,321,490.875,437,609,515,460.181,419,521
2112,502,499.213,425,746,922,458.569,417,514,321,491.517,432,623,515,459.262,415,508
2113,502,499.155,426,750,922,457.853,420,509,321,488.667,420,608,515,458.282,410,524
2114,502,499.269,419,691,922,459.195,418,514,321,491.854,433,621,515,459.483,416,516
2115,502,499.825,434,722,922,459.479,415,522,321,493.757,431,629,515,460.014,421,515
2116,502,498.721,432,750,922,457.982,423,508,321,488.636,430,620,515,459.303,416,515
2117,502,497.918,428,716,922,459.829,423,515,321,491.330,422,615,515,459.458,421,507
2118,502,499.293,429,720,922,458.931,420,514,321,491.405,422,615,515,459.577,421,507
2119,502,498.582,423,726,922,457.950,422,536,321,490.480,427,629,515,457.996,409,535
2120,502,499.090,431,721,922,459.934,413,516,321,491.299,434,606,515,460.128,412,514
