 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1931,430,507.437,443,636,926,480.641,431,561,402,501.540,430,605,1334,481.398,424,561
1932,430,507.149,438,644,926,480.918,419,552,402,502.604,433,606,1334,482.316,424,568
1933,430,509.186,435,624,926,481.663,438,545,402,505.331,440,607,1334,481.864,421,563
1934,430,509.028,442,659,926,480.738,428,557,402,501.997,435,609,1334,481.518,422,553
1935,430,509.393,437,657,926,480.598,433,559,402,504.764,439,601,1334,481.204,426,544
1936,430,509.572,435,650,926,480.988,429,573,402,504.062,445,609,1334,481.295,423,551
1937,430,510.926,438,651,926,481.252,426,551,402,503.450,443,594,1334,481.984,428,559
1938,430,509.202,436,648,926,481.943,425,551,402,501.816,445,597,1334,482.175,422,553
1939,430,509.437,432,644,926,481.202,429,545,402,504.000,446,600,1334,481.512,418,555
1940,430,510.288,444,641,926,481.714,426,558,402,503.851,447,607,1334,481.984,425,562
1941,430,510.381,441,633,926,480.973,428,554,402,504.005,440,594,1334,482.059,417,550
1942,430,508.916,441,656,926,481.175,432,547,402,506.082,441,610,1334,480.064,428,553
1943,430,509.509,445,644,926,481.290,424,551,402,504.512,444,584,1334,481.923,422,553
1944,430,509.177,442,667,926,480.481,425,552,402,503.846,444,606,1334,480.873,427,552
1945,430,508.614,442,643,926,482.347,436,554,402,505.980,441,598,1334,482.032,429,559
1946,430,510.574,416,661,926,480.911,421,551,402,505.087,445,598,1334,481.746,428,577
1947,430,511.502,438,655,926,480.397,421,561,402,505.507,429,611,1334,480.854,427,549
1948,430,508.051,439,640,926,480.289,420,542,402,504.326,437,616,1334,480.072,430,552
1949,430,509.586,445,662,926,480.799,422,546,402,502.311,441,590,1334,482.047,425,567
1950,430,510.126,442,634,926,481.931,434,551,402,503.157,435,599,1334,481.852,428,563
1951,430,508.765,438,632,926,480.488,428,563,402,504.943,448,589,1334,481.127,423,551
1952,430,509.060,442,657,926,480.484,432,553,402,504.383,444,636,1334,480.756,429,560
1953,430,509.902,436,626,926,481.810,425,552,402,506.236,430,605,1334,481.163,424,558
1954,430,510.753,444,656,926,481.662,420,547,402,503.965,447,607,1334,481.112,422,550
1955,430,510.588,443,646,926,481.568,418,555,402,502.796,447,606,1334,481.572,431,550
1956,430,510.953,439,643,926,481.422,431,547,402,503.356,441,607,1334,481.660,425,547
1957,430,509.163,448,652,926,479.867,432,558,402,503.545,438,596,1334,480.514,422,551
1958,430,511.374,442,629,926,481.894,431,560,402,504.497,446,604,1334,481.081,430,553
1959,430,510.967,437,654,926,481.392,422,564,402,505.806,443,617,1334,481.750,425,559
1960,430,510.219,443,644,926,482.097,426,550,402,504.291,428,615,1334,481.307,423,546
1961,430,509.960,432,658,926,481.454,429,555,402,503.826,441,606,1334,481.076,430,553
1962,430,510.300,432,644,926,481.085,429,571,402,503.714,443,589,1334,481.826,419,557
1963,430,511.586,437,645,926,482.550,427,565,402,505.697,447,617,1334,482.071,423,553
1964,430,511.644,443,645,926,483.056,434,578,402,505.095,436,591,1334,482.632,421,546
1965,430,512.733,450,665,926,481.472,431,561,402,505.497,439,607,1334,482.288,427,561
1966,430,511.972,439,644,926,480.242,429,564,402,506.129,440,620,1334,480.833,427,554
1967,430,510.886,443,654,926,480.017,426,550,402,503.801,440,601,1334,481.338,430,558
1968,430,510.342,433,639,926,481.454,431,549,402,504.702,432,618,1334,481.214,433,553
1969,430,510.981,448,639,926,482.161,435,566,402,508.040,441,609,1334,483.001,434,551
1970,430,512.798,433,644,926,481.234,427,549,402,505.062,439,617,1334,483.003,431,550
1971,430,511.612,437,645,926,482.513,426,547,402,504.848,447,613,1334,481.981,425,554
1972,430,511.609,440,642,926,481.339,423,565,402,505.236,436,600,1334,480.820,425,550
1973,430,511.256,441,639,926,481.673,428,586,402,504.582,438,607,1334,481.731,410,547
1974,430,510.716,441,654,926,481.835,430,560,402,504.833,442,618,1334,481.088,419,552
1975,430,512.593,440,656,926,483.191,423,562,402,507.644,437,594,1334,482.691,413,562
1976,430,514.081,443,647,926,483.308,430,577,402,509.358,445,631,1334,482.690,426,548
1977,430,512.965,445,637,926,483.153,430,595,402,505.642,445,617,1334,482.019,416,555
1978,430,512.102,448,641,926,482.513,438,558,402,506.221,444,616,1334,481.699,420,558
1979,430,511.688,436,637,926,483.005,427,569,402,506.617,441,658,1334,481.902,412,560
1980,430,510.065,452,629,926,482.340,433,562,402,505.612,443,623,1334,482.297,425,554
1981,430,514.216,440,685,926,482.490,418,555,402,505.515,429,622,1334,482.325,430,559
1982,430,513.291,446,658,926,483.030,437,572,402,507.547,443,605,1334,483.181,429,559
1983,430,513.656,443,659,926,482.965,426,549,402,505.965,451,589,1334,483.098,430,552
1984,430,511.523,447,683,926,482.379,430,552,402,504.637,443,623,1334,481.122,431,544
1985,430,513.349,443,657,926,483.476,436,544,402,505.522,443,581,1334,482.836,426,554
1986,430,514.084,447,674,926,481.843,430,563,402,504.746,445,635,1334,481.977,426,551
1987,430,514.660,440,681,926,483.517,432,562,402,509.045,447,609,1334,482.792,423,565
1988,430,512.693,435,655,926,482.603,426,567,402,506.413,443,606,1334,482.059,431,553
1989,430,516.035,454,664,926,483.012,431,555,402,506.552,429,620,1334,483.252,419,548
1990,430,511.867,447,657,926,482.869,423,556,402,507.303,445,603,1334,482.244,430,567
1991,430,513.244,443,644,926,482.350,430,551,402,508.249,445,637,1334,482.750,433,551
1992,430,513.146,441,668,926,483.004,426,551,402,507.269,435,636,1334,482.339,431,566
1993,430,514.779,436,668,926,483.298,430,558,402,509.007,447,624,1334,482.915,424,563
1994,430,513.895,438,644,926,482.813,431,557,402,507.368,431,638,1334,482.382,432,553
1995,430,514.533,442,683,926,483.068,434,575,402,506.915,439,597,1334,482.151,421,575
1996,430,511.984,443,650,926,481.917,424,574,402,505.659,441,626,1334,480.805,425,553
1997,430,513.765,444,646,926,485.338,437,563,402,508.507,441,618,1334,482.550,427,547
1998,430,513.072,446,633,926,482.430,413,556,402,507.535,441,608,1334,482.494,426,555
1999,430,514.288,438,651,926,482.613,425,563,402,508.953,447,629,1334,482.200,432,555
2000,430,513.391,438,662,926,482.210,428,555,402,507.415,442,635,1334,481.579,425,560
2001,430,513.751,447,659,926,482.620,437,569,402,505.856,441,618,1334,481.816,425,549
2002,430,513.656,442,646,926,483.734,430,563,402,505.565,429,616,1334,482.813,433,549
2003,430,514.163,435,655,926,484.010,435,577,402,507.261,436,630,1334,482.769,424,556
2004,430,514.979,450,666,926,482.170,438,543,402,506.316,447,603,1334,481.032,425,556
2005,430,514.186,441,646,926,483.056,433,554,402,509.746,440,608,1334,482.240,421,539
2006,430,515.677,450,666,926,482.316,413,546,402,504.843,435,620,1334,482.478,430,561
2007,430,512.914,440,656,926,483.875,435,559,402,508.042,453,613,1334,482.352,416,547
2008,430,512.095,445,647,926,482.495,426,557,402,506.888,446,633,1334,482.601,425,544
2009,430,513.826,442,651,926,484.234,436,550,402,508.751,445,628,1334,482.248,427,551
2010,430,516.679,443,679,926,483.719,426,547,402,507.119,445,615,1334,483.849,416,563
2011,430,513.988,438,654,926,482.505,424,559,402,507.062,446,617,1334,482.094,428,546
2012,430,513.135,421,660,926,482.984,430,563,402,509.560,430,627,1334,482.172,426,545
2013,430,514.384,436,689,926,482.734,411,559,402,505.940,437,617,1334,483.157,433,547
2014,430,512.163,429,667,926,483.058,427,552,402,505.985,438,603,1334,482.918,429,568
2015,430,516.121,448,636,926,483.582,432,545,402,508.535,453,612,1334,484.031,424,553
2016,430,516.498,447,650,926,484.894,429,548,402,509.420,448,609,1334,483.268,416,563
2017,430,514.656,448,642,926,483.111,433,550,402,508.204,443,618,1334,481.639,429,542
2018,430,515.453,435,673,926,482.175,417,566,402,505.997,452,629,1334,481.927,432,564
2019,430,514.251,447,660,926,484.042,432,559,402,508.736,426,622,1334,482.073,429,559
2020,430,514.919,435,652,926,483.933,428,570,402,506.689,446,629,1334,482.693,429,570
2021,430,516.893,449,664,926,484.978,438,546,402,508.756,443,622,1334,483.091,427,551
2022,430,516.549,448,679,926,481.865,430,549,402,509.692,443,627,1334,482.453,427,565
2023,430,517.216,446,640,926,483.742,435,574,402,508.490,439,607,1334,483.080,425,547
2024,430,515.830,446,676,926,483.897,415,555,402,507.144,424,631,1334,483.214,428,553
2025,430,517.851,440,671,926,484.812,430,557,402,508.192,436,616,1334,483.112,400,563
2026,430,516.354,446,650,926,483.854,435,565,402,507.592,451,627,1334,483.349,433,545
2027,430,516.716,427,667,926,483.690,431,548,402,508.450,442,614,1334,483.382,426,548
2028,430,515.942,438,645,926,482.745,414,555,402,508.677,446,639,1334,482.458,427,553
2029,430,516.435,439,662,926,483.796,421,554,402,510.010,450,623,1334,482.322,428,554
2030,430,515.121,452,648,926,484.525,430,545,402,509.025,445,635,1334,483.121,421,561
2031,430,516.300,450,656,926,484.144,422,556,402,506.503,445,635,1334,482.905,416,553
2032,430,517.309,446,651,926,483.700,426,550,402,508.898,427,616,1334,483.416,423,563
2033,430,516.253,457,652,926,484.792,419,550,402,511.062,434,606,1334,483.170,430,548
2034,430,516.700,443,649,926,483.339,431,542,402,507.517,439,627,1334,483.135,423,546
2035,430,516.184,453,652,926,483.316,434,579,402,508.704,450,619,1334,483.355,432,558
2036,430,513.874,448,672,926,484.046,428,562,402,509.530,442,608,1334,482.723,428,559
2037,430,516.581,444,637,926,484.873,433,554,402,509.037,443,623,1334,483.818,432,547
2038,430,515.981,445,642,926,483.876,430,564,402,508.522,445,625,1334,483.290,429,564
2039,430,517.098,450,644,926,483.722,431,562,402,508.709,447,622,1334,482.561,429,543
2040,430,518.498,446,648,926,483.918,434,551,402,508.338,437,615,1334,483.812,424,543
2041,430,517.637,456,641,926,484.901,434,584,402,508.878,446,611,1334,483.882,428,545
2042,430,515.663,447,656,926,484.135,430,585,402,508.507,443,610,1334,482.766,423,547
2043,430,515.521,438,646,926,483.729,418,558,402,508.124,447,613,1334,483.022,434,549
2044,430,518.356,449,661,926,484.650,426,551,402,510.231,436,619,1334,483.541,428,555
2045,430,515.928,445,676,926,485.363,430,566,402,510.199,438,626,1334,483.472,422,566
2046,430,516.837,443,657,926,484.913,423,553,402,509.535,445,605,1334,482.803,429,561
2047,430,514.326,450,645,926,484.376,420,564,402,509.781,440,621,1334,482.685,420,564
2048,430,516.081,446,660,926,486.030,436,550,402,509.831,435,635,1334,483.325,428,559
2049,430,516.877,448,660,926,485.985,434,550,402,510.199,450,613,1334,485.146,432,560
2050,430,516.128,437,674,926,485.150,436,559,402,511.119,449,637,1334,484.149,429,551
2051,430,516.584,446,662,926,485.018,430,562,402,511.736,434,629,1334,484.858,426,574
2052,430,516.065,451,664,926,485.099,437,560,402,508.848,437,614,1334,483.218,423,550
2053,430,517.000,450,657,926,484.137,420,560,402,506.761,434,613,1334,483.808,422,554
2054,430,514.005,436,648,926,484.558,428,547,402,509.099,444,617,1334,484.843,421,547
2055,430,517.488,452,655,926,484.536,424,553,402,508.711,429,612,1334,484.071,399,564
2056,430,517.226,440,675,926,484.879,433,553,402,508.920,440,615,1334,483.499,408,547
2057,430,515.235,444,673,926,485.281,422,575,402,509.983,440,628,1334,483.797,426,565
2058,430,515.821,417,673,926,484.744,430,550,402,508.147,439,609,1334,483.906,431,569
2059,430,516.258,443,660,926,484.859,426,575,402,508.274,440,624,1334,483.558,425,575
2060,430,517.447,449,645,926,485.726,423,554,402,510.726,442,606,1334,485.439,434,554
2061,430,516.779,458,643,926,485.774,428,562,402,509.791,440,610,1334,484.442,432,543
2062,430,515.023,445,653,926,484.139,429,567,402,509.316,447,623,1334,482.992,426,562
2063,430,516.447,440,656,926,483.637,432,554,402,509.172,433,626,1334,482.424,421,554
2064,430,514.765,445,642,926,485.479,436,569,402,508.739,443,596,1334,484.400,424,552
2065,430,515.416,439,668,926,485.583,432,549,402,509.132,443,601,1334,483.804,422,554
2066,430,514.005,450,665,926,485.016,434,553,402,507.318,437,605,1334,482.840,429,547
2067,430,517.509,440,663,926,485.756,440,602,402,510.338,427,635,1334,484.654,425,566
2068,430,514.074,453,650,926,485.234,436,556,402,508.791,449,610,1334,484.141,425,556
2069,430,517.298,445,659,926,485.798,432,557,402,511.129,445,615,1334,484.963,428,574
2070,430,515.726,441,661,926,484.126,428,552,402,507.731,437,605,1334,483.743,428,557
2071,430,514.900,444,684,926,485.242,427,549,402,507.873,448,608,1334,483.415,428,549
2072,430,513.412,436,665,926,485.545,430,572,402,507.356,450,600,1334,483.839,429,572
2073,430,514.749,446,654,926,486.097,439,567,402,509.289,441,639,1334,484.895,432,563
2074,430,516.377,454,671,926,486.369,433,554,402,509.353,447,610,1334,485.427,425,578
2075,430,515.298,446,623,926,484.931,436,565,402,508.910,430,635,1334,484.903,419,556
2076,430,513.828,441,651,926,484.749,436,551,402,508.873,437,601,1334,483.966,430,549
2077,430,514.277,440,655,926,485.757,427,557,402,508.336,437,607,1334,484.290,424,547
2078,430,515.381,448,642,926,484.726,439,564,402,509.363,444,624,1334,483.373,420,554
2079,430,514.279,447,682,926,485.282,423,558,402,508.590,449,629,1334,485.293,414,545
2080,430,515.330,444,647,926,485.325,436,555,402,510.582,446,623,1334,484.482,414,580
2081,430,517.902,441,659,926,485.916,437,554,402,508.970,437,607,1334,485.410,433,554
2082,430,514.174,443,643,926,484.330,429,564,402,507.174,444,596,1334,483.521,430,553
2083,430,513.291,445,646,926,484.647,417,557,402,508.072,419,610,1334,484.011,426,550
2084,430,514.107,446,651,926,485.908,428,552,402,505.525,442,609,1334,485.208,426,555
2085,430,515.035,449,646,926,484.524,425,562,402,507.134,447,603,1334,484.339,431,558
2086,430,516.988,450,643,926,485.197,418,549,402,508.607,451,605,1334,484.359,433,558
2087,430,515.449,440,656,926,485.572,438,549,402,509.037,440,611,1334,484.461,434,565
2088,430,517.549,448,658,926,486.462,433,563,402,510.570,451,608,1334,485.353,431,563
2089,430,516.146,437,637,926,484.207,424,550,402,510.296,445,605,1334,484.665,429,564
2090,430,515.333,436,642,926,485.257,435,557,402,508.540,446,612,1334,483.910,418,572
2091,430,517.070,449,646,926,486.730,444,558,402,509.298,452,622,1334,485.901,425,569
2092,430,517.112,451,643,926,485.893,429,573,402,511.266,442,612,1334,486.150,427,554
2093,430,516.114,446,642,926,486.134,424,558,402,511.769,441,613,1334,485.424,432,557
2094,430,516.498,439,650,926,485.626,428,576,402,511.229,451,597,1334,485.092,422,567
2095,430,513.128,445,654,926,485.918,434,565,402,508.861,452,603,1334,484.304,428,561
2096,430,514.486,455,663,926,485.033,429,562,402,507.423,445,614,1334,485.292,426,562
2097,430,514.005,437,647,926,487.112,434,567,402,508.050,443,607,1334,484.938,428,567
2098,430,513.635,439,662,926,485.361,427,557,402,509.893,446,607,1334,485.162,429,564
2099,430,516.821,448,694,926,485.322,437,590,402,508.702,448,626,1334,485.223,433,555
2100,430,514.828,441,663,926,486.278,438,558,402,508.154,449,612,1334,485.831,424,558
2101,430,516.063,455,642,926,486.761,432,549,402,510.331,443,618,1334,484.969,426,552
2102,430,515.772,430,654,926,485.745,436,566,402,508.604,445,628,1334,485.105,419,576
2103,430,515.747,441,657,926,485.697,431,572,402,507.694,456,596,1334,484.524,429,572
2104,430,514.695,445,665,926,484.767,432,575,402,506.816,450,616,1334,483.963,424,561
2105,430,514.016,449,656,926,484.778,429,556,402,508.306,447,614,1334,484.178,429,547
2106,430,515.549,440,651,926,486.041,425,567,402,508.214,433,611,1334,484.540,426,567
2107,430,513.886,447,662,926,484.136,431,559,402,507.960,442,610,1334,483.453,425,568
2108,430,514.316,443,654,926,485.148,423,558,402,507.239,435,621,1334,485.578,429,578
2109,430,515.265,446,674,926,484.558,433,567,402,506.219,438,602,1334,484.169,431,553
2110,430,516.919,431,659,926,486.127,436,575,402,508.358,449,620,1334,485.466,428,575
2111,430,513.891,440,636,926,486.485,431,558,402,507.838,449,619,1334,485.260,433,553
2112,430,514.956,450,658,926,485.694,426,561,402,505.868,443,626,1334,484.834,434,559
2113,430,515.249,447,660,926,484.576,429,554,402,508.794,449,608,1334,484.461,410,559
2114,430,517.502,429,665,926,485.950,437,567,402,508.769,448,613,1334,485.510,428,567
2115,430,515.174,437,646,926,485.032,425,573,402,508.266,451,614,1334,484.130,419,567
2116,430,514.686,450,652,926,485.352,441,573,402,507.505,445,594,1334,484.724,426,565
2117,430,512.135,444,655,926,485.083,434,558,402,509.127,440,621,1334,483.828,419,558
2118,430,515.009,447,676,926,486.767,424,564,402,508.649,445,608,1334,485.266,426,581
2119,430,514.093,449,640,926,487.017,432,571,402,507.450,434,616,1334,485.768,430,555
2120,430,513.188,441,637,926,485.147,426,568,402,507.391,440,622,1334,484.585,422,562
2121,430,516.158,453,669,926,485.735,433,565,402,506.326,442,600,1334,484.507,430,594
2122,430,512.777,446,652,926,486.055,438,551,402,508.704,451,604,1334,484.380,429,559
2123,430,512.042,445,672,926,485.320,436,566,402,508.570,434,594,1334,484.899,432,566
2124,430,514.198,451,639,926,484.929,435,567,402,506.202,447,605,1334,484.889,412,555
2125,430,513.270,422,657,926,486.099,434,563,402,506.525,438,600,1334,485.128,435,556
2126,430,514.826,432,640,926,487.002,436,553,402,508.408,442,633,1334,485.449,427,555
2127,430,514.900,446,630,926,485.535,428,559,402,506.828,448,601,1334,485.244,426,555
2128,430,513.735,444,658,926,484.891,429,557,402,507.229,453,596,1334,484.426,430,552
2129,430,514.765,437,644,926,483.890,430,568,402,507.570,449,611,1334,484.587,411,575
2130,430,513.419,448,642,926,484.920,435,551,402,508.244,446,613,1334,484.380,423,551
2131,430,510.963,447,645,926,485.338,426,575,402,506.080,435,607,1334,484.618,423,575
2132,430,513.184,428,655,926,485.163,431,567,402,506.042,448,585,1334,484.556,430,559
