 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
2015,3.979E-9,441.593,400,496,8.842E-9,435.107,382,477,3.388E-9,446.411,404,553,8.934E-9,435.803,397,479
2016,3.979E-9,441.642,407,499,8.842E-9,435.038,398,486,3.388E-9,447.243,404,533,8.934E-9,436.255,399,486
2017,3.979E-9,442.440,402,504,8.842E-9,435.458,397,478,3.388E-9,447.074,403,532,8.934E-9,436.151,401,487
2018,3.979E-9,441.398,403,507,8.842E-9,434.205,394,484,3.388E-9,445.966,402,543,8.934E-9,434.914,396,480
2019,3.979E-9,440.738,399,499,8.842E-9,434.140,397,489,3.388E-9,446.998,412,544,8.934E-9,434.638,396,479
2020,3.979E-9,440.881,399,507,8.842E-9,435.305,405,490,3.388E-9,446.808,405,538,8.934E-9,435.419,396,475
2021,3.979E-9,440.598,388,494,8.842E-9,435.072,389,483,3.388E-9,446.693,405,553,8.934E-9,435.260,404,487
2022,3.979E-9,441.098,403,504,8.842E-9,433.922,395,490,3.388E-9,447.038,400,530,8.934E-9,435.078,390,481
2023,3.979E-9,441.233,406,503,8.842E-9,434.795,400,489,3.388E-9,447.448,401,538,8.934E-9,435.345,400,485
2024,3.979E-9,441.332,404,499,8.842E-9,435.509,398,475,3.388E-9,447.166,404,517,8.934E-9,435.393,403,494
2025,3.979E-9,441.258,395,505,8.842E-9,435.168,403,516,3.388E-9,446.496,406,535,8.934E-9,435.075,400,485
2026,3.979E-9,440.228,402,501,8.842E-9,434.314,400,487,3.388E-9,445.773,396,523,8.934E-9,435.500,397,486
2027,3.979E-9,441.546,403,508,8.842E-9,435.036,399,489,3.388E-9,447.094,399,539,8.934E-9,435.441,398,486
2028,3.979E-9,440.837,404,500,8.842E-9,434.344,381,486,3.388E-9,447.235,409,543,8.934E-9,435.551,398,489
2029,3.979E-9,441.661,404,522,8.842E-9,435.218,399,488,3.388E-9,448.298,398,538,8.934E-9,436.100,372,477
2030,3.979E-9,440.515,396,505,8.842E-9,435.083,397,491,3.388E-9,446.987,403,527,8.934E-9,435.657,394,487
2031,3.979E-9,440.695,400,510,8.842E-9,434.148,400,479,3.388E-9,446.766,395,521,8.934E-9,434.885,396,482
2032,3.979E-9,442.441,405,505,8.842E-9,435.259,397,482,3.388E-9,447.221,403,530,8.934E-9,435.697,402,487
2033,3.979E-9,441.782,401,498,8.842E-9,435.024,370,480,3.388E-9,447.733,400,544,8.934E-9,435.931,395,485
2034,3.979E-9,440.978,405,503,8.842E-9,435.025,403,483,3.388E-9,447.462,407,523,8.934E-9,435.492,391,492
2035,3.979E-9,440.241,403,503,8.842E-9,434.117,395,477,3.388E-9,447.331,387,524,8.934E-9,435.232,399,485
2036,3.979E-9,441.155,403,505,8.842E-9,434.182,404,483,3.388E-9,448.197,403,541,8.934E-9,435.123,395,482
2037,3.979E-9,442.135,402,521,8.842E-9,434.651,397,479,3.388E-9,446.218,398,539,8.934E-9,435.439,400,508
2038,3.979E-9,440.665,404,502,8.842E-9,434.590,397,483,3.388E-9,447.467,401,554,8.934E-9,435.166,399,482
2039,3.979E-9,439.928,402,494,8.842E-9,433.525,401,487,3.388E-9,446.992,407,517,8.934E-9,434.832,399,486
2040,3.979E-9,440.678,402,501,8.842E-9,435.126,396,493,3.388E-9,447.832,387,543,8.934E-9,435.854,398,487
2041,3.979E-9,439.783,393,493,8.842E-9,434.261,392,481,3.388E-9,446.032,410,531,8.934E-9,434.930,394,488
2042,3.979E-9,441.022,401,498,8.842E-9,434.846,401,486,3.388E-9,448.374,406,531,8.934E-9,435.638,393,491
2043,3.979E-9,440.556,381,511,8.842E-9,434.126,402,482,3.388E-9,445.560,398,532,8.934E-9,434.992,395,489
2044,3.979E-9,441.124,398,505,8.842E-9,433.691,394,480,3.388E-9,446.493,402,536,8.934E-9,435.083,389,482
2045,3.979E-9,441.262,399,501,8.842E-9,434.963,397,500,3.388E-9,447.424,393,536,8.934E-9,435.880,398,492
2046,3.979E-9,441.639,405,502,8.842E-9,434.850,396,487,3.388E-9,448.258,410,519,8.934E-9,435.288,393,493
2047,3.979E-9,441.034,395,500,8.842E-9,433.742,401,486,3.388E-9,445.437,402,517,8.934E-9,434.962,397,494
2048,3.979E-9,441.702,399,519,8.842E-9,434.533,398,489,3.388E-9,447.336,405,526,8.934E-9,435.269,395,479
2049,3.979E-9,441.080,392,511,8.842E-9,434.917,396,479,3.388E-9,447.696,408,547,8.934E-9,435.963,394,487
2050,3.979E-9,441.767,407,495,8.842E-9,434.826,403,490,3.388E-9,447.525,409,544,8.934E-9,435.657,378,486
2051,3.979E-9,441.213,406,492,8.842E-9,434.525,401,487,3.388E-9,445.459,404,543,8.934E-9,434.652,389,497
2052,3.979E-9,441.830,397,504,8.842E-9,434.828,393,481,3.388E-9,447.653,407,522,8.934E-9,435.628,388,485
2053,3.979E-9,441.681,403,496,8.842E-9,434.131,392,488,3.388E-9,446.797,397,525,8.934E-9,435.708,393,488
2054,3.979E-9,441.199,391,501,8.842E-9,435.184,400,485,3.388E-9,447.426,411,539,8.934E-9,435.814,398,492
2055,3.979E-9,441.177,401,508,8.842E-9,434.773,391,480,3.388E-9,447.014,403,537,8.934E-9,435.461,392,491
2056,3.979E-9,440.475,401,507,8.842E-9,434.697,396,475,3.388E-9,447.453,399,530,8.934E-9,435.546,382,480
2057,3.979E-9,441.176,400,504,8.842E-9,434.880,403,482,3.388E-9,447.853,411,556,8.934E-9,436.296,402,490
2058,3.979E-9,440.207,398,512,8.842E-9,433.838,401,477,3.388E-9,445.002,405,539,8.934E-9,435.241,400,486
2059,3.979E-9,439.507,404,499,8.842E-9,434.565,402,495,3.388E-9,446.221,405,522,8.934E-9,435.058,395,495
2060,3.979E-9,442.319,403,500,8.842E-9,434.652,403,473,3.388E-9,446.992,403,543,8.934E-9,435.397,389,492
2061,3.979E-9,441.883,406,497,8.842E-9,434.861,398,479,3.388E-9,447.806,398,537,8.934E-9,435.084,389,473
2062,3.979E-9,440.240,394,496,8.842E-9,433.878,395,486,3.388E-9,448.088,413,547,8.934E-9,434.854,399,473
2063,3.979E-9,441.698,391,506,8.842E-9,435.178,401,483,3.388E-9,447.192,394,544,8.934E-9,435.487,380,485
2064,3.979E-9,441.956,380,513,8.842E-9,434.772,395,488,3.388E-9,448.218,404,560,8.934E-9,435.567,393,492
2065,3.979E-9,441.817,404,496,8.842E-9,434.003,400,487,3.388E-9,447.435,401,547,8.934E-9,434.648,401,488
2066,3.979E-9,441.520,402,498,8.842E-9,435.156,404,486,3.388E-9,446.432,394,550,8.934E-9,435.439,402,487
2067,3.979E-9,440.685,404,496,8.842E-9,434.563,402,502,3.388E-9,446.318,402,537,8.934E-9,435.164,392,481
2068,3.979E-9,439.801,403,496,8.842E-9,434.826,398,482,3.388E-9,447.088,411,540,8.934E-9,435.526,392,489
2069,3.979E-9,440.432,406,510,8.842E-9,434.646,399,487,3.388E-9,447.381,410,565,8.934E-9,435.892,390,479
2070,3.979E-9,440.831,407,512,8.842E-9,434.371,400,482,3.388E-9,446.675,402,562,8.934E-9,435.019,398,496
2071,3.979E-9,440.240,404,509,8.842E-9,434.444,400,482,3.388E-9,446.173,399,523,8.934E-9,434.925,400,491
2072,3.979E-9,440.894,398,501,8.842E-9,434.470,401,478,3.388E-9,446.098,409,520,8.934E-9,435.512,400,478
2073,3.979E-9,441.616,402,501,8.842E-9,434.126,395,502,3.388E-9,446.627,407,526,8.934E-9,435.646,396,488
2074,3.979E-9,440.099,401,514,8.842E-9,433.945,391,487,3.388E-9,446.086,386,539,8.934E-9,434.607,395,478
2075,3.979E-9,441.610,402,504,8.842E-9,435.140,387,488,3.388E-9,446.658,395,533,8.934E-9,435.516,393,491
2076,3.979E-9,440.887,405,499,8.842E-9,434.324,395,489,3.388E-9,447.170,404,549,8.934E-9,435.528,401,485
2077,3.979E-9,439.936,396,512,8.842E-9,433.790,401,484,3.388E-9,445.685,399,529,8.934E-9,433.927,386,486
2078,3.979E-9,440.428,404,491,8.842E-9,434.420,404,482,3.388E-9,446.763,406,554,8.934E-9,434.865,399,491
2079,3.979E-9,441.019,410,505,8.842E-9,433.752,401,476,3.388E-9,445.381,399,517,8.934E-9,434.257,397,478
2080,3.979E-9,440.884,385,514,8.842E-9,434.543,384,490,3.388E-9,447.045,402,543,8.934E-9,435.248,396,486
2081,3.979E-9,441.969,390,507,8.842E-9,434.470,400,476,3.388E-9,447.699,403,574,8.934E-9,435.837,398,491
2082,3.979E-9,440.251,406,506,8.842E-9,434.589,398,485,3.388E-9,447.202,398,537,8.934E-9,434.405,402,501
2083,3.979E-9,440.342,403,504,8.842E-9,434.112,399,484,3.388E-9,446.085,406,525,8.934E-9,434.606,400,488
2084,3.979E-9,440.747,395,516,8.842E-9,432.673,402,481,3.388E-9,445.306,386,542,8.934E-9,433.864,396,484
2085,3.979E-9,440.332,399,501,8.842E-9,434.464,400,491,3.388E-9,446.686,389,555,8.934E-9,435.439,399,486
2086,3.979E-9,440.237,402,504,8.842E-9,433.448,390,492,3.388E-9,446.045,400,540,8.934E-9,435.114,396,482
2087,3.979E-9,440.326,404,497,8.842E-9,435.152,399,487,3.388E-9,446.803,407,535,8.934E-9,435.543,400,484
2088,3.979E-9,441.973,407,502,8.842E-9,434.166,389,475,3.388E-9,446.566,406,553,8.934E-9,434.759,383,488
2089,3.979E-9,439.553,401,493,8.842E-9,433.613,396,482,3.388E-9,445.136,405,528,8.934E-9,435.106,389,483
2090,3.979E-9,441.504,400,504,8.842E-9,433.925,403,495,3.388E-9,446.816,407,544,8.934E-9,434.537,397,486
2091,3.979E-9,439.767,399,509,8.842E-9,433.419,387,482,3.388E-9,445.026,407,529,8.934E-9,433.931,394,484
2092,3.979E-9,440.350,399,504,8.842E-9,434.098,400,477,3.388E-9,447.061,412,536,8.934E-9,434.496,392,494
2093,3.979E-9,440.842,407,501,8.842E-9,434.537,395,477,3.388E-9,446.550,403,531,8.934E-9,435.251,401,501
2094,3.979E-9,440.796,402,513,8.842E-9,434.685,400,486,3.388E-9,445.998,404,535,8.934E-9,435.058,403,487
2095,3.979E-9,440.503,401,502,8.842E-9,433.348,392,481,3.388E-9,445.373,405,537,8.934E-9,434.405,392,481
2096,3.979E-9,441.213,404,513,8.842E-9,434.435,400,478,3.388E-9,445.757,411,517,8.934E-9,435.239,394,498
2097,3.979E-9,440.580,407,506,8.842E-9,433.519,397,484,3.388E-9,444.762,397,573,8.934E-9,434.858,392,477
2098,3.979E-9,440.342,400,507,8.842E-9,433.689,394,477,3.388E-9,446.202,404,532,8.934E-9,434.717,394,500
2099,3.979E-9,440.531,397,496,8.842E-9,434.167,389,485,3.388E-9,445.714,404,538,8.934E-9,434.616,396,491
2100,3.979E-9,441.372,397,500,8.842E-9,434.776,391,491,3.388E-9,446.112,398,541,8.934E-9,435.495,397,488
2101,3.979E-9,440.981,400,504,8.842E-9,433.849,398,482,3.388E-9,445.262,408,557,8.934E-9,434.522,400,475
2102,3.979E-9,441.429,403,501,8.842E-9,433.555,383,480,3.388E-9,446.445,393,538,8.934E-9,435.260,400,496
2103,3.979E-9,441.192,400,511,8.842E-9,434.620,398,480,3.388E-9,447.056,408,530,8.934E-9,435.382,386,484
2104,3.979E-9,439.628,401,506,8.842E-9,433.722,394,482,3.388E-9,447.214,401,539,8.934E-9,434.599,384,485
2105,3.979E-9,440.030,396,501,8.842E-9,434.540,400,483,3.388E-9,446.454,400,523,8.934E-9,435.024,399,486
2106,3.979E-9,440.620,398,509,8.842E-9,434.259,391,479,3.388E-9,446.530,403,539,8.934E-9,434.899,393,488
2107,3.979E-9,439.910,390,511,8.842E-9,434.286,387,487,3.388E-9,446.803,405,542,8.934E-9,435.410,389,498
2108,3.979E-9,440.425,384,509,8.842E-9,434.705,396,508,3.388E-9,446.011,404,539,8.934E-9,435.470,399,476
2109,3.979E-9,440.116,408,521,8.842E-9,434.000,395,480,3.388E-9,446.885,406,526,8.934E-9,435.297,400,481
2110,3.979E-9,441.518,407,509,8.842E-9,434.294,396,494,3.388E-9,446.824,405,515,8.934E-9,435.186,374,481
2111,3.979E-9,440.973,398,518,8.842E-9,434.334,394,482,3.388E-9,446.280,394,554,8.934E-9,434.789,392,489
2112,3.979E-9,440.559,408,491,8.842E-9,434.254,396,483,3.388E-9,447.080,408,536,8.934E-9,435.084,395,488
2113,3.979E-9,440.729,406,503,8.842E-9,434.738,401,491,3.388E-9,445.859,399,524,8.934E-9,435.306,396,487
2114,3.979E-9,441.249,401,501,8.842E-9,434.462,398,494,3.388E-9,445.787,405,520,8.934E-9,434.987,393,490
2115,3.979E-9,439.993,401,500,8.842E-9,434.174,394,488,3.388E-9,446.150,390,532,8.934E-9,435.073,395,481
2116,3.979E-9,441.394,406,498,8.842E-9,434.272,397,485,3.388E-9,445.768,404,564,8.934E-9,435.415,404,478
2117,3.979E-9,440.687,395,497,8.842E-9,434.685,395,494,3.388E-9,446.213,405,540,8.934E-9,435.271,390,499
2118,3.979E-9,440.045,407,493,8.842E-9,434.115,398,485,3.388E-9,446.947,407,526,8.934E-9,435.218,392,481
2119,3.979E-9,439.456,398,484,8.842E-9,433.875,392,490,3.388E-9,446.451,408,542,8.934E-9,434.522,401,498
2120,3.979E-9,440.559,404,490,8.842E-9,434.424,385,478,3.388E-9,446.834,408,530,8.934E-9,435.285,398,489
2121,3.979E-9,440.838,399,510,8.842E-9,434.457,397,488,3.388E-9,446.768,401,513,8.934E-9,434.669,402,478
2122,3.979E-9,440.638,403,506,8.842E-9,434.505,402,476,3.388E-9,446.347,397,531,8.934E-9,435.174,400,479
2123,3.979E-9,440.108,404,493,8.842E-9,433.244,391,479,3.388E-9,446.242,399,532,8.934E-9,434.175,401,482
2124,3.979E-9,440.767,403,508,8.842E-9,434.007,391,474,3.388E-9,446.155,406,549,8.934E-9,433.939,390,476
2125,3.979E-9,440.826,399,499,8.842E-9,435.155,402,494,3.388E-9,447.309,405,527,8.934E-9,435.120,395,479
2126,3.979E-9,440.842,405,493,8.842E-9,434.964,399,489,3.388E-9,447.843,407,530,8.934E-9,435.746,390,483
2127,3.979E-9,439.896,398,507,8.842E-9,433.785,398,485,3.388E-9,446.371,402,551,8.934E-9,434.754,396,492
2128,3.979E-9,439.775,397,510,8.842E-9,434.299,395,481,3.388E-9,446.765,395,549,8.934E-9,434.550,398,482
2129,3.979E-9,440.129,406,508,8.842E-9,433.562,389,480,3.388E-9,445.754,402,530,8.934E-9,433.806,384,478
2130,3.979E-9,439.569,402,502,8.842E-9,434.864,398,496,3.388E-9,446.928,399,523,8.934E-9,435.078,396,486
2131,3.979E-9,440.956,394,515,8.842E-9,434.896,369,479,3.388E-9,445.970,408,520,8.934E-9,436.081,379,487
2132,3.979E-9,440.789,396,506,8.842E-9,434.681,394,484,3.388E-9,446.118,409,516,8.934E-9,435.371,395,486
2133,3.979E-9,441.204,398,501,8.842E-9,434.755,397,498,3.388E-9,446.541,407,522,8.934E-9,434.969,398,475
2134,3.979E-9,441.052,398,506,8.842E-9,434.053,395,481,3.388E-9,446.357,411,540,8.934E-9,435.025,400,504
2135,3.979E-9,440.745,404,505,8.842E-9,434.403,399,486,3.388E-9,447.176,400,537,8.934E-9,435.230,400,482
2136,3.979E-9,441.428,402,520,8.842E-9,434.433,397,486,3.388E-9,445.606,407,541,8.934E-9,435.191,399,503
2137,3.979E-9,440.105,397,516,8.842E-9,434.391,401,486,3.388E-9,445.933,406,526,8.934E-9,434.975,397,480
2138,3.979E-9,440.451,406,493,8.842E-9,433.994,399,482,3.388E-9,447.003,397,530,8.934E-9,434.922,393,502
2139,3.979E-9,439.989,403,500,8.842E-9,434.386,398,478,3.388E-9,445.411,403,521,8.934E-9,434.731,400,481
2140,3.979E-9,439.843,397,506,8.842E-9,433.668,399,479,3.388E-9,445.362,404,515,8.934E-9,434.191,401,489
2141,3.979E-9,439.593,404,514,8.842E-9,434.354,401,491,3.388E-9,445.757,410,521,8.934E-9,434.417,397,474
2142,3.979E-9,441.113,404,518,8.842E-9,434.629,396,493,3.388E-9,446.882,404,554,8.934E-9,434.961,395,494
2143,3.979E-9,439.744,396,502,8.842E-9,433.786,398,488,3.388E-9,445.707,403,578,8.934E-9,434.742,399,482
2144,3.979E-9,439.775,405,519,8.842E-9,433.541,396,496,3.388E-9,446.410,412,525,8.934E-9,434.169,397,486
2145,3.979E-9,440.403,405,506,8.842E-9,434.456,396,477,3.388E-9,446.435,401,548,8.934E-9,434.887,390,478
2146,3.979E-9,439.676,397,505,8.842E-9,433.803,404,485,3.388E-9,445.664,406,530,8.934E-9,434.434,398,495
2147,3.979E-9,441.008,407,509,8.842E-9,434.643,400,483,3.388E-9,446.003,408,536,8.934E-9,435.311,400,480
2148,3.979E-9,441.163,408,501,8.842E-9,434.788,388,485,3.388E-9,445.994,409,534,8.934E-9,435.660,394,489
2149,3.979E-9,439.297,402,493,8.842E-9,433.412,395,485,3.388E-9,445.278,398,520,8.934E-9,434.135,399,485
2150,3.979E-9,440.014,400,492,8.842E-9,433.786,403,476,3.388E-9,444.258,403,543,8.934E-9,434.401,398,485
2151,3.979E-9,440.569,403,498,8.842E-9,433.777,398,478,3.388E-9,445.693,403,542,8.934E-9,434.147,400,483
2152,3.979E-9,440.193,398,504,8.842E-9,433.825,402,500,3.388E-9,446.066,407,533,8.934E-9,434.718,396,478
2153,3.979E-9,440.121,406,503,8.842E-9,433.973,394,486,3.388E-9,446.661,407,519,8.934E-9,434.937,398,490
2154,3.979E-9,439.507,398,500,8.842E-9,433.060,392,485,3.388E-9,444.942,402,516,8.934E-9,433.770,395,475
2155,3.979E-9,439.993,388,500,8.842E-9,434.760,399,485,3.388E-9,446.245,408,540,8.934E-9,435.613,386,482
2156,3.979E-9,440.466,399,499,8.842E-9,434.810,397,484,3.388E-9,446.806,399,542,8.934E-9,435.436,404,488
2157,3.979E-9,440.959,394,498,8.842E-9,434.141,401,484,3.388E-9,445.941,410,537,8.934E-9,435.484,391,479
2158,3.979E-9,439.503,400,504,8.842E-9,433.386,396,485,3.388E-9,445.357,403,533,8.934E-9,434.041,396,487
2159,3.979E-9,440.203,403,504,8.842E-9,433.582,398,483,3.388E-9,445.538,408,533,8.934E-9,434.203,401,479
2160,3.979E-9,440.405,401,524,8.842E-9,434.462,394,476,3.388E-9,445.800,396,519,8.934E-9,435.400,395,492
2161,3.979E-9,439.420,399,498,8.842E-9,433.372,399,472,3.388E-9,444.954,406,537,8.934E-9,434.228,398,484
2162,3.979E-9,439.544,406,499,8.842E-9,434.608,394,473,3.388E-9,447.051,409,540,8.934E-9,435.341,401,493
2163,3.979E-9,440.522,397,507,8.842E-9,434.077,402,484,3.388E-9,446.562,409,527,8.934E-9,435.012,388,492
2164,3.979E-9,440.025,403,502,8.842E-9,434.814,372,476,3.388E-9,446.514,404,537,8.934E-9,435.110,401,489
2165,3.979E-9,439.887,407,505,8.842E-9,433.698,386,497,3.388E-9,445.776,412,532,8.934E-9,434.377,400,498
2166,3.979E-9,439.971,404,502,8.842E-9,434.622,398,483,3.388E-9,445.344,407,522,8.934E-9,435.072,403,479
2167,3.979E-9,440.323,404,515,8.842E-9,433.747,402,487,3.388E-9,445.290,405,526,8.934E-9,435.136,398,486
2168,3.979E-9,440.041,403,504,8.842E-9,434.270,397,484,3.388E-9,445.862,401,530,8.934E-9,435.119,404,483
2169,3.979E-9,440.696,404,507,8.842E-9,435.120,385,484,3.388E-9,446.646,407,527,8.934E-9,435.717,400,488
2170,3.979E-9,440.982,405,509,8.842E-9,435.019,401,505,3.388E-9,447.688,411,544,8.934E-9,436.006,398,485
2171,3.979E-9,439.869,400,490,8.842E-9,435.275,401,491,3.388E-9,446.037,404,514,8.934E-9,435.613,401,502
2172,3.979E-9,440.256,396,500,8.842E-9,435.001,392,489,3.388E-9,445.434,397,522,8.934E-9,436.064,405,488
2173,3.979E-9,440.959,401,509,8.842E-9,434.947,382,495,3.388E-9,447.933,408,537,8.934E-9,435.845,401,488
2174,3.979E-9,440.610,391,490,8.842E-9,434.436,399,492,3.388E-9,445.754,408,527,8.934E-9,435.110,400,492
2175,3.979E-9,439.823,398,511,8.842E-9,433.863,389,478,3.388E-9,444.960,410,525,8.934E-9,435.241,393,484
2176,3.979E-9,440.931,386,507,8.842E-9,434.298,390,475,3.388E-9,445.797,409,539,8.934E-9,435.566,395,487
2177,3.979E-9,440.770,403,517,8.842E-9,433.689,397,476,3.388E-9,445.795,410,536,8.934E-9,434.890,389,487
2178,3.979E-9,439.943,403,514,8.842E-9,434.504,402,483,3.388E-9,445.189,407,539,8.934E-9,434.815,393,489
2179,3.979E-9,440.403,406,501,8.842E-9,434.682,401,493,3.388E-9,444.936,388,544,8.934E-9,434.773,400,496
2180,3.979E-9,440.414,391,501,8.842E-9,434.416,402,494,3.388E-9,445.958,406,519,8.934E-9,434.617,392,477
2181,3.979E-9,440.080,399,505,8.842E-9,434.367,392,472,3.388E-9,446.366,403,534,8.934E-9,435.018,403,508
2182,3.979E-9,441.094,399,506,8.842E-9,434.341,399,485,3.388E-9,446.026,407,548,8.934E-9,435.593,397,479
2183,3.979E-9,439.253,400,519,8.842E-9,432.952,397,487,3.388E-9,443.922,407,531,8.934E-9,434.524,397,484
2184,3.979E-9,440.079,398,499,8.842E-9,434.181,398,480,3.388E-9,444.798,399,518,8.934E-9,434.866,396,493
2185,3.979E-9,440.473,401,505,8.842E-9,434.831,398,483,3.388E-9,445.024,403,523,8.934E-9,434.978,398,492
2186,3.979E-9,439.777,405,491,8.842E-9,434.245,399,477,3.388E-9,445.370,403,538,8.934E-9,434.752,390,486
2187,3.979E-9,441.530,403,507,8.842E-9,434.194,390,477,3.388E-9,445.854,398,535,8.934E-9,435.620,401,485
2188,3.979E-9,440.300,388,503,8.842E-9,434.926,400,509,3.388E-9,446.368,406,529,8.934E-9,435.090,398,478
2189,3.979E-9,440.258,404,509,8.842E-9,433.842,402,483,3.388E-9,444.990,400,524,8.934E-9,434.291,400,483
2190,3.979E-9,439.391,402,511,8.842E-9,432.952,392,479,3.388E-9,444.517,407,528,8.934E-9,433.575,398,484
2191,3.979E-9,440.059,399,506,8.842E-9,433.406,386,480,3.388E-9,444.909,405,529,8.934E-9,434.936,394,478
2192,3.979E-9,440.433,396,513,8.842E-9,433.440,395,496,3.388E-9,443.827,402,541,8.934E-9,433.996,390,479
2193,3.979E-9,439.362,404,516,8.842E-9,433.292,396,482,3.388E-9,445.203,405,574,8.934E-9,433.893,395,478
2194,3.979E-9,440.691,405,498,8.842E-9,434.473,396,487,3.388E-9,444.866,405,519,8.934E-9,435.001,398,482
2195,3.979E-9,440.403,397,508,8.842E-9,433.807,395,483,3.388E-9,446.133,405,534,8.934E-9,434.681,398,486
2196,3.979E-9,439.045,402,492,8.842E-9,433.637,389,480,3.388E-9,445.437,401,552,8.934E-9,434.561,395,481
2197,3.979E-9,439.232,403,486,8.842E-9,433.650,395,480,3.388E-9,446.517,400,523,8.934E-9,434.569,396,491
2198,3.979E-9,439.841,398,500,8.842E-9,434.383,401,476,3.388E-9,444.608,398,533,8.934E-9,435.112,404,491
2199,3.979E-9,440.305,393,501,8.842E-9,433.578,397,478,3.388E-9,444.515,401,542,8.934E-9,434.536,403,474
2200,3.979E-9,439.501,401,502,8.842E-9,433.798,390,473,3.388E-9,445.086,403,515,8.934E-9,434.711,398,482
2201,3.979E-9,440.049,399,503,8.842E-9,434.399,401,481,3.388E-9,445.469,396,557,8.934E-9,435.217,396,486
2202,3.979E-9,439.283,405,509,8.842E-9,434.414,397,487,3.388E-9,445.365,412,517,8.934E-9,434.763,385,485
2203,3.979E-9,440.268,401,501,8.842E-9,433.998,396,484,3.388E-9,445.165,395,522,8.934E-9,435.362,402,484
2204,3.979E-9,438.733,400,518,8.842E-9,433.587,400,483,3.388E-9,445.666,408,529,8.934E-9,434.297,393,484
2205,3.979E-9,439.388,399,505,8.842E-9,433.736,397,481,3.388E-9,443.938,406,520,8.934E-9,434.865,396,486
2206,3.979E-9,439.313,386,502,8.842E-9,433.966,394,490,3.388E-9,445.373,403,518,8.934E-9,434.664,400,484
2207,3.979E-9,440.368,403,499,8.842E-9,435.006,391,488,3.388E-9,446.070,402,526,8.934E-9,434.978,397,477
2208,3.979E-9,440.016,404,515,8.842E-9,434.444,394,496,3.388E-9,444.885,405,542,8.934E-9,435.003,397,489
2209,3.979E-9,440.165,404,501,8.842E-9,434.345,400,496,3.388E-9,445.101,401,529,8.934E-9,435.161,397,479
2210,3.979E-9,439.590,400,508,8.842E-9,433.743,397,481,3.388E-9,444.747,406,530,8.934E-9,434.521,401,487
2211,3.979E-9,440.218,402,494,8.842E-9,433.948,402,480,3.388E-9,445.134,398,527,8.934E-9,433.848,392,490
2212,3.979E-9,440.541,403,495,8.842E-9,433.517,401,485,3.388E-9,445.370,400,515,8.934E-9,434.580,398,483
2213,3.979E-9,439.420,388,502,8.842E-9,433.501,400,481,3.388E-9,445.320,411,527,8.934E-9,434.712,401,492
2214,3.979E-9,440.279,403,503,8.842E-9,434.261,394,487,3.388E-9,445.586,398,554,8.934E-9,434.771,395,490
2215,3.979E-9,439.943,408,491,8.842E-9,434.489,393,503,3.388E-9,445.880,402,531,8.934E-9,435.154,397,480
2216,3.979E-9,440.868,406,502,8.842E-9,433.836,397,486,3.388E-9,446.723,407,537,8.934E-9,434.976,402,485
2217,3.979E-9,440.668,403,504,8.842E-9,433.778,387,481,3.388E-9,445.562,399,540,8.934E-9,435.468,401,488
2218,3.979E-9,441.737,398,500,8.842E-9,434.746,401,486,3.388E-9,446.522,392,533,8.934E-9,434.830,396,499
