 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1262,502,492.036,433,699,922,462.672,415,532,321,472.707,429,543,515,457.495,420,496
1263,502,491.910,429,685,922,461.688,420,518,321,474.592,427,533,515,459.171,419,529
1264,502,493.076,429,689,922,461.735,395,507,321,474.112,426,559,515,459.977,423,502
1265,502,493.426,436,701,922,462.493,411,520,321,475.729,429,543,515,460.157,422,519
1266,502,492.606,419,672,922,463.331,419,538,321,472.779,434,550,515,459.423,403,522
1267,502,492.663,428,668,922,462.033,412,542,321,475.442,428,551,515,460.027,424,510
1268,502,492.494,431,672,922,462.451,421,510,321,473.875,432,525,515,459.338,417,512
1269,502,491.165,427,683,922,462.260,426,527,321,474.121,427,571,515,459.431,419,513
1270,502,491.347,424,682,922,462.159,411,519,321,475.526,429,540,515,460.095,418,526
1271,502,492.450,431,653,922,461.799,428,536,321,474.891,422,536,515,458.932,408,514
1272,502,490.084,415,681,922,463.120,421,523,321,474.134,425,544,515,460.239,427,531
1273,502,491.819,420,661,922,462.399,417,541,321,475.710,431,540,515,459.666,424,509
1274,502,492.600,426,664,922,462.627,425,529,321,475.137,430,561,515,460.355,423,515
1275,502,491.697,430,670,922,461.039,424,517,321,473.769,418,569,515,458.532,420,517
1276,502,490.964,421,674,922,462.345,417,517,321,474.931,431,539,515,459.757,420,528
1277,502,490.741,432,671,922,461.753,423,524,321,471.343,431,532,515,459.763,420,532
1278,502,491.398,430,674,922,462.172,410,536,321,473.773,423,539,515,460.155,428,514
1279,502,491.259,430,672,922,462.123,422,513,321,475.227,430,547,515,459.821,428,511
1280,502,491.765,431,668,922,461.830,421,512,321,474.174,422,542,515,459.561,421,509
1281,502,492.777,419,670,922,461.022,417,529,321,474.545,432,537,515,461.148,421,541
1282,502,492.468,429,666,922,461.621,422,511,321,473.558,424,541,515,459.365,419,514
1283,502,492.661,433,666,922,462.088,408,520,321,474.620,428,562,515,459.979,423,518
1284,502,492.743,434,657,922,462.252,419,526,321,474.143,427,539,515,460.924,424,516
1285,502,490.472,423,663,922,460.672,422,559,321,474.184,432,553,515,458.957,418,498
1286,502,490.293,435,694,922,461.016,416,524,321,473.903,425,542,515,460.311,421,534
1287,502,490.329,429,647,922,461.574,423,513,321,473.427,431,549,515,459.402,424,519
1288,502,490.056,431,662,922,462.454,420,531,321,472.947,428,537,515,459.687,421,520
1289,502,492.757,433,665,922,460.735,409,531,321,473.561,415,561,515,461.186,422,527
1290,502,492.771,431,668,922,461.401,419,520,321,475.212,427,561,515,460.289,417,510
1291,502,489.914,428,672,922,461.986,419,531,321,473.682,432,536,515,460.383,423,500
1292,502,494.155,425,663,922,462.244,428,525,321,475.417,423,544,515,459.672,416,535
1293,502,490.082,424,706,922,461.149,420,522,321,473.520,426,554,515,458.338,421,505
1294,502,489.618,421,668,922,460.194,406,517,321,473.156,433,542,515,459.509,413,525
1295,502,490.831,432,661,922,461.971,415,526,321,473.312,421,556,515,458.299,411,521
1296,502,490.835,418,654,922,462.642,422,523,321,475.720,436,547,515,458.948,422,510
1297,502,491.215,422,662,922,460.937,424,533,321,473.517,424,547,515,458.406,415,509
1298,502,490.769,417,674,922,461.836,421,513,321,473.766,430,543,515,458.445,424,520
1299,502,492.297,433,673,922,461.444,412,508,321,474.735,428,554,515,459.062,418,527
1300,502,491.699,435,692,922,463.380,423,530,321,474.467,430,530,515,460.173,423,504
1301,502,492.610,436,686,922,460.998,424,522,321,475.751,427,555,515,459.027,412,519
1302,502,490.169,428,655,922,462.711,422,538,321,473.072,416,527,515,460.150,417,527
1303,502,491.175,429,670,922,461.524,423,516,321,475.218,426,558,515,458.788,421,510
1304,502,489.018,433,672,922,462.342,421,524,321,473.984,433,551,515,459.645,416,515
1305,502,491.938,419,680,922,462.544,423,557,321,473.162,429,541,515,459.429,421,507
1306,502,491.635,433,657,922,461.098,418,516,321,473.498,434,548,515,458.697,414,532
1307,502,490.904,408,665,922,463.197,422,512,321,473.037,420,535,515,459.538,423,511
1308,502,491.729,428,648,922,463.093,413,525,321,473.449,432,548,515,459.208,424,507
1309,502,491.329,423,670,922,462.738,424,549,321,475.346,432,553,515,459.821,421,549
1310,502,491.831,431,664,922,460.780,417,520,321,472.483,431,536,515,459.117,423,512
1311,502,490.032,431,649,922,461.986,417,524,321,473.396,422,557,515,460.254,415,532
1312,502,490.189,426,714,922,460.537,409,517,321,473.075,429,553,515,457.604,417,517
1313,502,489.345,425,671,922,460.713,423,510,321,471.377,425,545,515,457.965,421,530
1314,502,490.243,429,652,922,462.134,404,516,321,474.006,429,557,515,459.623,422,532
1315,502,490.124,429,668,922,461.964,414,517,321,473.685,425,543,515,459.963,428,505
1316,502,489.215,428,649,922,462.574,423,517,321,473.517,415,524,515,459.905,421,526
1317,502,488.966,421,668,922,460.987,422,513,321,471.125,430,527,515,459.458,415,520
1318,502,491.592,431,691,922,462.188,417,529,321,473.611,430,541,515,459.400,422,525
1319,502,489.070,426,663,922,460.841,420,512,321,473.255,432,546,515,457.509,426,524
1320,502,490.859,427,661,922,461.432,421,523,321,471.723,417,535,515,460.043,421,540
1321,502,491.566,433,663,922,463.353,418,521,321,474.290,419,550,515,460.423,427,536
1322,502,487.749,423,672,922,460.065,418,515,321,471.523,426,546,515,458.732,426,512
1323,502,489.504,424,663,922,461.409,420,531,321,474.514,427,539,515,459.728,421,521
1324,502,491.436,427,688,922,461.631,415,519,321,475.424,424,548,515,460.276,426,517
1325,502,491.841,427,675,922,461.522,423,509,321,472.084,424,534,515,459.668,414,507
1326,502,491.679,408,686,922,461.944,421,518,321,473.841,425,550,515,459.973,419,511
1327,502,490.343,432,658,922,461.893,422,522,321,474.688,432,538,515,460.435,427,517
1328,502,489.343,422,683,922,460.767,422,513,321,472.171,426,550,515,459.934,422,502
1329,502,488.653,418,653,922,461.028,418,526,321,473.090,430,536,515,458.963,425,526
1330,502,489.420,431,666,922,460.549,421,509,321,473.290,421,556,515,457.934,425,504
1331,502,489.030,430,694,922,461.010,411,516,321,472.231,427,554,515,458.231,423,533
1332,502,488.807,427,672,922,461.514,421,514,321,474.199,425,559,515,460.219,418,532
1333,502,491.207,424,659,922,461.623,419,522,321,472.844,417,568,515,459.924,422,505
1334,502,490.157,434,659,922,461.462,411,529,321,473.115,423,557,515,460.194,422,510
1335,502,490.992,423,691,922,461.405,418,522,321,474.511,433,549,515,459.718,416,513
1336,502,488.448,418,675,922,461.958,422,519,321,471.710,434,556,515,459.849,425,524
1337,502,488.793,427,674,922,461.042,419,515,321,471.567,431,541,515,458.959,422,517
1338,502,490.645,426,675,922,461.951,407,513,321,475.215,430,536,515,459.433,430,515
1339,502,488.719,417,666,922,461.112,420,513,321,473.383,434,541,515,459.911,425,516
1340,502,489.317,426,677,922,461.438,420,514,321,472.645,427,539,515,459.361,425,527
1341,502,490.380,436,654,922,462.034,410,527,321,472.798,425,542,515,460.336,425,512
1342,502,491.277,427,698,922,460.905,420,540,321,474.277,425,550,515,458.800,419,540
1343,502,490.859,419,679,922,461.191,426,515,321,473.417,433,544,515,459.196,427,512
1344,502,489.681,431,672,922,460.255,423,523,321,472.293,435,534,515,459.183,420,504
1345,502,491.707,427,665,922,460.954,409,513,321,473.327,419,541,515,458.998,421,526
1346,502,489.460,427,672,922,461.705,386,551,321,473.791,424,548,515,459.748,422,496
1347,502,489.122,418,666,922,461.119,420,516,321,472.442,430,536,515,457.963,420,506
1348,502,488.673,420,668,922,461.307,418,525,321,471.595,431,546,515,459.140,426,516
1349,502,489.661,427,677,922,462.213,414,520,321,474.938,439,534,515,460.390,427,516
1350,502,490.201,413,642,922,462.207,407,508,321,471.863,432,548,515,459.940,426,542
1351,502,490.534,438,637,922,462.297,422,533,321,473.760,420,549,515,459.340,423,519
1352,502,490.779,434,648,922,461.292,427,525,321,471.414,423,537,515,458.984,423,525
1353,502,488.699,431,653,922,461.934,423,536,321,473.607,435,550,515,459.425,427,530
1354,502,490.488,433,658,922,461.341,421,527,321,473.826,426,561,515,459.062,424,527
1355,502,489.508,431,669,922,460.514,419,511,321,470.695,425,523,515,458.876,417,508
1356,502,488.018,434,652,922,460.732,409,523,321,470.863,426,535,515,458.637,417,529
1357,502,489.631,431,651,922,460.267,418,511,321,472.826,436,541,515,457.837,419,498
1358,502,490.257,424,680,922,461.770,424,519,321,473.972,422,531,515,459.214,423,506
1359,502,489.183,428,684,922,460.521,420,528,321,471.735,422,541,515,458.571,426,508
1360,502,490.906,424,669,922,460.496,410,539,321,472.343,430,530,515,457.565,407,511
1361,502,488.542,421,639,922,460.612,411,508,321,471.498,425,548,515,459.402,425,504
1362,502,488.404,423,667,922,461.550,402,515,321,471.885,430,539,515,459.361,419,497
1363,502,488.594,432,673,922,460.047,418,511,321,472.741,431,547,515,458.499,428,520
1364,502,490.428,427,666,922,462.307,417,520,321,472.299,413,553,515,458.551,425,517
1365,502,488.169,433,660,922,461.433,415,525,321,473.632,430,552,515,459.757,418,539
1366,502,490.725,431,664,922,461.657,420,533,321,471.502,426,532,515,459.252,425,512
1367,502,489.580,423,649,922,460.524,406,509,321,471.268,423,549,515,458.957,426,531
1368,502,487.058,430,666,922,460.626,414,517,321,473.162,423,542,515,459.674,419,528
1369,502,487.926,427,673,922,460.679,424,525,321,472.657,417,551,515,458.346,415,501
1370,502,489.163,435,677,922,461.488,425,528,321,473.660,429,545,515,458.513,428,510
1371,502,488.365,433,684,922,460.253,402,522,321,472.209,423,575,515,458.023,425,530
1372,502,491.161,432,662,922,461.048,408,528,321,472.850,425,537,515,459.748,425,505
1373,502,490.259,433,649,922,461.996,422,526,321,473.081,427,537,515,459.179,412,519
1374,502,488.677,425,655,922,460.713,420,521,321,471.857,431,533,515,458.701,423,514
1375,502,489.498,405,664,922,461.179,420,512,321,471.461,412,542,515,460.109,425,527
1376,502,489.319,426,659,922,461.203,423,520,321,470.604,410,536,515,459.650,420,516
1377,502,487.512,425,673,922,460.184,406,515,321,472.181,427,542,515,458.340,425,553
1378,502,490.143,432,691,922,461.694,416,524,321,471.704,415,551,515,458.577,419,525
1379,502,489.078,431,674,922,461.274,422,536,321,472.869,423,539,515,459.282,426,528
1380,502,486.928,428,644,922,461.337,411,511,321,471.371,426,532,515,458.503,418,517
1381,502,488.777,431,674,922,461.145,418,512,321,473.143,428,551,515,458.932,412,533
1382,502,487.763,423,652,922,461.137,421,523,321,472.100,413,558,515,457.623,410,516
1383,502,488.506,425,660,922,460.766,412,530,321,472.897,424,554,515,458.817,421,518
1384,502,488.444,429,659,922,460.073,415,521,321,470.090,423,549,515,457.200,415,509
1385,502,488.193,419,684,922,460.858,422,513,321,473.695,429,539,515,459.167,411,508
1386,502,488.355,432,696,922,460.579,419,520,321,472.894,420,535,515,458.515,416,505
1387,502,489.428,414,681,922,461.470,417,506,321,474.053,425,543,515,459.596,415,520
1388,502,487.829,426,652,922,460.266,417,517,321,473.174,430,555,515,459.709,424,519
1389,502,489.313,409,651,922,460.734,422,514,321,471.399,420,566,515,459.765,428,534
1390,502,488.884,419,676,922,460.740,420,512,321,472.583,426,528,515,458.946,416,506
1391,502,489.942,425,679,922,462.239,420,526,321,473.237,436,550,515,458.891,427,503
1392,502,487.946,427,683,922,459.650,425,512,321,474.302,428,546,515,457.689,416,516
1393,502,489.797,430,664,922,460.453,425,507,321,472.916,425,532,515,459.480,418,521
1394,502,488.707,425,653,922,460.777,416,510,321,471.106,427,529,515,459.140,421,542
1395,502,489.745,424,675,922,461.778,418,522,321,471.495,424,557,515,459.425,417,558
1396,502,490.050,432,664,922,460.244,417,513,321,472.667,412,563,515,457.563,405,516
1397,502,489.602,425,660,922,461.479,426,550,321,472.330,412,538,515,459.814,423,517
1398,502,488.169,424,684,922,459.862,406,571,321,471.679,416,542,515,458.903,407,518
1399,502,491.175,430,670,922,461.502,422,508,321,472.969,429,537,515,459.672,423,512
1400,502,487.900,431,666,922,461.590,410,525,321,472.361,427,548,515,459.002,423,511
1401,502,490.781,437,659,922,460.542,418,524,321,471.847,424,550,515,459.179,419,513
1402,502,488.616,425,669,922,460.870,425,518,321,473.607,432,544,515,460.786,422,526
1403,502,489.018,432,650,922,460.453,407,518,321,472.324,425,551,515,459.027,425,517
1404,502,488.187,423,664,922,461.446,424,510,321,472.436,434,537,515,459.309,424,504
1405,502,489.321,433,645,922,461.487,419,518,321,473.757,423,538,515,457.932,418,520
1406,502,488.588,425,688,922,461.918,414,522,321,472.371,432,531,515,459.371,425,515
1407,502,489.404,432,687,922,462.168,421,529,321,471.966,434,538,515,459.437,415,519
1408,502,489.707,430,672,922,460.714,420,533,321,472.156,429,543,515,459.577,420,525
1409,502,489.378,422,685,922,460.888,423,518,321,472.452,424,572,515,458.386,423,507
1410,502,489.624,424,689,922,462.211,420,520,321,472.885,431,551,515,458.796,417,504
1411,502,488.671,431,666,922,461.134,415,513,321,472.766,437,538,515,457.816,417,502
1412,502,489.343,427,671,922,460.799,419,520,321,469.564,430,530,515,458.274,418,521
1413,502,489.610,431,658,922,461.598,407,513,321,473.598,434,549,515,458.668,426,498
1414,502,488.926,425,634,922,460.693,419,509,321,472.072,431,544,515,458.192,418,503
1415,502,490.369,435,667,922,461.419,422,523,321,473.100,422,559,515,459.917,423,509
1416,502,488.179,431,648,922,462.682,421,521,321,472.701,431,560,515,458.786,423,517
1417,502,489.813,429,654,922,460.480,424,508,321,471.093,417,532,515,459.021,422,515
1418,502,489.098,427,652,922,461.313,426,520,321,473.333,431,547,515,460.685,423,514
1419,502,489.141,425,650,922,461.142,422,516,321,471.735,429,526,515,458.546,417,505
1420,502,489.361,417,649,922,461.552,402,521,321,472.047,431,537,515,459.806,415,511
1421,502,488.542,416,659,922,462.293,408,506,321,476.209,428,552,515,459.817,418,532
1422,502,490.239,422,657,922,460.984,425,525,321,471.498,423,530,515,457.922,415,510
1423,502,488.269,429,655,922,461.395,422,522,321,472.174,430,554,515,459.798,429,518
1424,502,489.612,428,648,922,461.646,414,525,321,473.470,425,543,515,458.994,425,515
1425,502,487.849,432,653,922,461.986,423,523,321,472.944,429,533,515,458.819,415,519
1426,502,490.741,429,654,922,461.296,425,520,321,474.022,422,558,515,461.301,415,527
1427,502,490.384,429,660,922,460.320,412,519,321,472.960,433,536,515,457.829,423,500
1428,502,489.618,421,641,922,461.139,414,509,321,473.598,424,546,515,460.435,422,506
1429,502,489.863,430,643,922,461.695,417,521,321,473.860,429,542,515,459.091,425,514
1430,502,489.562,425,683,922,462.278,427,525,321,472.928,434,538,515,460.198,425,518
1431,502,489.092,423,656,922,461.525,422,512,321,472.732,429,542,515,458.899,418,510
1432,502,488.060,405,636,922,462.011,424,521,321,475.118,427,536,515,459.208,423,505
1433,502,489.420,427,650,922,461.416,423,515,321,472.293,432,533,515,460.175,421,514
1434,502,489.323,414,639,922,460.976,420,509,321,472.947,435,546,515,459.874,419,518
1435,502,489.875,432,671,922,460.806,414,517,321,471.785,431,536,515,459.983,422,504
1436,502,489.014,426,658,922,460.668,410,515,321,473.190,429,559,515,458.893,424,503
1437,502,489.845,433,667,922,461.526,417,523,321,473.682,431,556,515,459.441,423,507
1438,502,488.516,430,637,922,461.836,415,539,321,472.131,422,541,515,459.454,422,515
1439,502,489.737,430,644,922,461.588,416,517,321,470.324,425,533,515,458.672,422,513
1440,502,490.082,426,657,922,460.132,419,544,321,471.801,425,547,515,459.326,427,539
1441,502,489.124,427,660,922,460.615,419,521,321,474.670,422,555,515,459.645,425,504
1442,502,489.339,433,665,922,460.099,418,534,321,471.492,420,526,515,457.893,425,519
1443,502,488.468,430,655,922,461.221,417,534,321,471.140,425,533,515,457.616,419,510
1444,502,489.884,429,665,922,461.456,423,538,321,472.766,421,557,515,460.151,425,505
1445,502,489.396,433,671,922,461.647,415,536,321,471.533,424,545,515,460.151,420,512
1446,502,488.518,427,640,922,460.577,421,507,321,472.567,433,558,515,459.328,422,504
1447,502,489.853,429,653,922,461.731,421,538,321,473.682,429,546,515,458.955,411,503
1448,502,488.994,428,650,922,461.476,419,518,321,471.121,428,522,515,461.390,424,525
1449,502,489.502,418,639,922,461.118,419,524,321,473.146,425,559,515,459.524,418,512
1450,502,490.285,432,651,922,461.089,419,513,321,471.975,422,541,515,458.004,418,507
1451,502,489.349,431,649,922,460.364,418,523,321,471.492,424,541,515,459.171,411,515
1452,502,488.165,430,670,922,461.821,417,528,321,473.421,424,553,515,458.951,426,514
1453,502,490.544,427,651,922,461.821,425,522,321,472.277,422,531,515,458.546,416,513
1454,502,487.275,435,622,922,460.725,385,543,321,471.196,421,563,515,459.608,423,529
1455,502,487.649,428,636,922,461.271,414,536,321,471.352,421,537,515,458.594,424,505
1456,502,487.490,423,643,922,461.709,409,519,321,471.555,425,536,515,460.318,419,503
1457,502,489.223,431,648,922,461.303,420,530,321,472.486,431,544,515,458.794,418,535
1458,502,489.801,435,640,922,461.915,422,520,321,471.916,428,559,515,459.629,420,504
1459,502,488.906,427,661,922,461.003,419,525,321,472.312,433,568,515,459.637,422,508
1460,502,489.355,420,656,922,461.159,418,515,321,473.863,427,543,515,458.674,421,505
