 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1857,398,461.774,419,522,659,452.276,408,509
1858,398,460.367,417,533,659,448.680,405,498
1859,398,461.319,409,557,659,450.062,402,502
1860,398,462.000,418,541,659,450.695,419,523
1861,398,461.849,424,530,659,452.420,418,495
1862,398,460.613,406,519,659,450.951,415,495
1863,398,460.598,424,536,659,449.757,411,494
1864,398,461.264,410,532,659,450.771,406,512
1865,398,460.894,420,535,659,450.065,407,511
1866,398,461.796,422,539,659,451.190,411,509
1867,398,462.209,425,541,659,450.734,415,500
1868,398,460.276,422,542,659,450.158,413,492
1869,398,461.618,419,537,659,450.436,406,494
1870,398,461.427,418,538,659,449.046,413,506
1871,398,461.791,416,532,659,451.824,396,510
1872,398,461.319,410,542,659,450.615,419,493
1873,398,461.309,426,546,659,450.050,411,519
1874,398,462.379,416,526,659,450.621,410,511
1875,398,461.927,422,546,659,449.974,416,501
1876,398,462.555,422,554,659,451.223,413,507
1877,398,460.113,405,532,659,450.792,413,499
1878,398,461.392,423,550,659,449.599,410,500
1879,398,458.739,415,520,659,450.942,420,492
1880,398,462.467,423,535,659,450.997,418,517
1881,398,463.010,422,544,659,451.599,416,501
1882,398,461.219,416,527,659,449.546,416,494
1883,398,461.872,426,560,659,451.954,403,492
1884,398,459.653,419,541,659,449.002,412,495
1885,398,460.528,412,560,659,450.385,413,501
1886,398,461.274,424,543,659,450.130,409,498
1887,398,460.688,421,529,659,450.194,409,530
1888,398,460.545,413,531,659,451.036,412,508
1889,398,461.060,424,539,659,449.939,413,501
1890,398,460.543,419,545,659,448.810,409,494
1891,398,460.791,417,542,659,450.329,412,505
1892,398,460.296,417,527,659,449.259,418,501
1893,398,460.415,421,520,659,449.906,418,514
1894,398,460.131,415,539,659,449.608,415,519
1895,398,460.244,420,526,659,449.171,407,506
1896,398,462.400,422,536,659,449.360,398,491
1897,398,460.583,420,544,659,450.525,413,503
1898,398,460.322,405,523,659,450.384,416,505
1899,398,460.902,418,548,659,450.297,414,520
1900,398,460.759,420,533,659,450.266,412,511
1901,398,460.430,420,528,659,449.853,417,498
1902,398,460.548,415,530,659,450.429,418,494
1903,398,460.545,409,541,659,449.244,410,507
1904,398,460.658,424,530,659,449.973,411,500
1905,398,458.578,420,554,659,450.219,411,506
1906,398,459.533,415,534,659,450.486,416,511
1907,398,459.844,413,563,659,449.363,414,495
1908,398,461.400,421,534,659,449.697,413,488
1909,398,459.600,416,532,659,449.851,409,500
1910,398,461.216,419,540,659,449.446,413,494
1911,398,460.678,415,546,659,449.076,413,492
1912,398,460.332,413,534,659,449.222,411,502
1913,398,460.518,425,558,659,450.765,420,501
1914,398,460.430,420,542,659,450.771,405,488
1915,398,460.505,418,514,659,449.358,414,488
1916,398,458.905,424,533,659,449.464,411,497
1917,398,458.678,416,539,659,449.032,416,512
1918,398,460.636,418,534,659,448.736,411,500
1919,398,460.422,422,547,659,449.539,409,519
1920,398,459.482,416,537,659,449.601,410,508
1921,398,459.565,420,528,659,449.414,410,499
1922,398,459.789,420,537,659,449.511,408,500
1923,398,460.445,421,528,659,449.575,397,507
1924,398,459.613,404,536,659,449.662,410,500
1925,398,459.261,385,539,659,448.939,409,507
1926,398,460.490,412,552,659,449.267,410,491
1927,398,460.972,422,528,659,449.725,408,491
1928,398,460.244,412,524,659,448.715,412,493
1929,398,460.970,424,530,659,450.592,406,494
1930,398,460.922,416,549,659,449.595,414,503
1931,398,461.075,420,541,659,450.144,401,500
1932,398,461.724,421,547,659,449.838,408,514
1933,398,458.799,409,537,659,449.115,408,507
1934,398,461.173,420,555,659,448.595,414,498
1935,398,459.960,421,536,659,449.504,414,497
1936,398,459.188,419,520,659,449.689,418,489
1937,398,460.269,412,521,659,449.734,408,486
1938,398,459.231,411,544,659,448.464,417,522
1939,398,460.038,417,534,659,449.278,415,498
1940,398,460.445,419,552,659,449.212,415,520
1941,398,458.523,411,518,659,450.123,415,500
1942,398,458.852,416,534,659,449.472,413,487
1943,398,460.143,415,543,659,449.487,414,492
1944,398,459.847,418,524,659,449.646,407,506
1945,398,459.940,415,540,659,449.684,416,508
1946,398,459.947,405,532,659,449.845,412,492
1947,398,460.598,425,570,659,449.366,414,496
1948,398,459.342,423,523,659,448.513,409,499
1949,398,459.286,414,523,659,449.217,412,493
1950,398,460.246,417,531,659,449.077,406,495
1951,398,457.372,418,518,659,449.168,417,516
1952,398,459.631,418,530,659,448.810,407,513
1953,398,460.191,403,539,659,450.103,412,496
1954,398,460.259,421,539,659,448.170,418,534
1955,398,459.540,419,528,659,448.094,406,490
1956,398,461.173,416,533,659,448.592,406,498
1957,398,460.450,419,555,659,449.642,411,494
1958,398,461.892,426,554,659,449.757,410,490
1959,398,461.789,418,535,659,450.531,415,540
1960,398,460.802,415,539,659,450.527,412,509
1961,398,460.568,422,532,659,450.452,413,490
1962,398,460.779,401,539,659,449.320,410,500
1963,398,461.950,418,548,659,449.517,403,498
1964,398,465.103,424,537,659,450.352,411,511
1965,398,460.796,421,550,659,449.395,413,516
1966,398,462.168,397,538,659,450.267,414,504
1967,398,462.083,415,551,659,449.613,415,499
1968,398,462.430,413,531,659,450.458,413,502
1969,398,460.754,417,527,659,451.657,414,506
1970,398,464.590,420,538,659,451.554,422,494
1971,398,463.254,418,529,659,449.979,417,496
1972,398,462.151,421,541,659,450.613,411,497
1973,398,461.711,413,546,659,450.044,411,525
1974,398,462.834,409,528,659,450.859,413,493
1975,398,461.975,429,524,659,450.305,415,492
1976,398,462.671,421,538,659,449.737,416,503
1977,398,464.025,416,538,659,450.253,416,514
1978,398,463.503,413,542,659,449.671,412,486
1979,398,464.641,415,544,659,450.206,412,523
1980,398,463.181,401,539,659,450.731,406,511
1981,398,463.734,415,561,659,450.531,414,503
1982,398,463.844,409,539,659,451.263,419,505
1983,398,464.294,403,544,659,450.665,417,491
1984,398,462.080,422,536,659,451.255,413,507
1985,398,464.181,411,547,659,451.290,404,495
1986,398,462.927,423,539,659,449.167,415,506
1987,398,464.877,418,538,659,450.370,408,513
1988,398,465.917,425,547,659,450.317,408,494
1989,398,462.588,424,532,659,449.042,415,491
1990,398,463.558,411,531,659,449.633,416,517
1991,398,461.043,422,537,659,449.624,415,495
1992,398,461.854,411,527,659,448.487,411,503
1993,398,460.616,404,533,659,448.927,407,487
1994,398,463.183,414,561,659,451.244,409,502
1995,398,462.503,414,530,659,450.074,414,524
1996,398,463.274,416,546,659,449.906,409,493
1997,398,463.108,418,546,659,450.856,413,498
1998,398,465.809,416,562,659,449.967,416,499
1999,398,465.322,421,546,659,450.637,420,514
2000,398,463.595,421,541,659,450.311,405,514
2001,398,463.957,426,539,659,450.246,412,502
2002,398,465.337,424,528,659,451.463,415,526
2003,398,463.977,420,553,659,450.912,413,489
2004,398,464.402,418,563,659,450.615,415,505
2005,398,464.791,415,554,659,452.012,414,508
2006,398,462.947,397,541,659,450.278,415,507
2007,398,465.364,419,538,659,452.170,414,509
2008,398,464.678,409,551,659,449.149,412,491
2009,398,464.643,422,545,659,451.105,408,513
2010,398,463.975,425,562,659,451.137,409,501
2011,398,463.349,421,537,659,450.241,411,497
2012,398,463.359,423,538,659,450.273,396,523
2013,398,463.523,415,555,659,449.182,411,496
2014,398,463.392,417,551,659,449.587,414,500
2015,398,465.053,424,541,659,449.888,415,497
2016,398,462.201,396,555,659,448.281,414,503
2017,398,463.779,393,551,659,450.372,412,502
2018,398,464.505,424,547,659,448.961,411,492
2019,398,463.420,420,538,659,449.253,416,492
2020,398,462.608,422,543,659,448.331,409,506
2021,398,462.746,417,545,659,448.498,411,491
2022,398,462.500,416,570,659,447.806,412,484
2023,398,462.384,412,559,659,448.159,399,498
2024,398,461.937,418,544,659,448.360,403,494
2025,398,461.862,420,540,659,447.730,402,514
2026,398,462.043,421,563,659,446.944,410,490
2027,398,462.111,424,542,659,447.481,404,506
2028,398,460.734,418,546,659,447.006,408,500
2029,398,460.759,415,545,659,447.056,404,503
2030,398,461.359,414,557,659,448.205,410,517
2031,398,461.045,418,558,659,448.042,408,511
2032,398,460.706,415,543,659,447.039,410,494
2033,398,459.917,411,551,659,446.514,406,494
2034,398,460.090,417,561,659,447.006,412,496
2035,398,460.093,413,563,659,446.757,400,500
2036,398,461.638,421,549,659,448.238,397,499
2037,398,460.955,421,569,659,447.174,411,491
2038,398,459.741,410,543,659,447.099,413,511
2039,398,459.877,421,537,659,446.234,414,499
2040,398,458.548,416,532,659,446.536,408,490
2041,398,460.100,420,550,659,446.443,412,518
2042,398,460.374,408,550,659,445.756,410,493
2043,398,459.422,411,537,659,447.411,412,499
2044,398,460.955,409,536,659,446.387,399,490
2045,398,459.940,416,550,659,445.358,403,501
2046,398,460.641,420,561,659,445.874,413,479
2047,398,458.985,407,526,659,445.205,408,512
2048,398,458.623,421,540,659,444.643,398,490
2049,398,459.809,417,545,659,446.822,410,509
2050,398,460.606,412,547,659,445.325,404,497
2051,398,457.161,411,540,659,445.149,410,488
2052,398,459.261,423,540,659,445.736,414,501
2053,398,457.920,393,540,659,444.835,412,493
2054,398,458.982,410,531,659,444.907,404,491
2055,398,458.721,416,543,659,445.038,404,505
2056,398,458.673,417,534,659,445.753,408,488
2057,398,459.457,414,525,659,446.097,416,498
2058,398,460.817,411,537,659,446.024,414,496
2059,398,460.397,413,533,659,445.721,399,488
2060,398,460.688,417,543,659,444.876,406,488
2061,398,460.598,406,552,659,446.170,409,499
2062,398,460.804,420,574,659,444.583,408,491
2063,398,461.523,423,561,659,446.768,400,498
2064,398,460.633,396,552,659,445.810,400,494
2065,398,461.131,413,550,659,444.854,405,494
2066,398,461.754,420,545,659,445.326,392,506
2067,398,463.455,422,548,659,445.291,402,486
2068,398,462.161,419,563,659,445.801,411,500
2069,398,464.450,417,557,659,446.241,416,489
2070,398,463.374,409,539,659,444.467,409,492
2071,398,462.322,413,562,659,445.704,408,503
2072,398,465.219,419,559,659,446.162,408,492
2073,398,463.658,416,593,659,445.493,411,497
2074,398,463.666,417,550,659,446.032,404,509
2075,398,465.666,412,556,659,445.185,402,489
2076,398,465.040,419,579,659,444.575,393,494
2077,398,464.246,419,580,659,444.989,413,502
2078,398,465.997,419,552,659,445.000,405,495
2079,398,463.138,416,554,659,444.882,404,504
2080,398,464.751,422,564,659,445.804,408,499
2081,398,465.126,414,559,659,445.701,406,497
2082,398,465.392,420,579,659,446.152,408,500
2083,398,465.427,421,557,659,446.525,401,499
2084,398,467.201,414,557,659,444.605,406,502
2085,398,466.005,413,560,659,445.697,410,495
2086,398,465.603,418,562,659,445.159,414,485
2087,398,466.284,418,548,659,445.308,412,507
2088,398,467.113,416,577,659,445.646,408,513
2089,398,467.523,423,550,659,445.348,408,495
2090,398,465.985,418,561,659,445.578,404,493
2091,398,466.807,421,556,659,445.575,414,489
2092,398,467.204,418,556,659,445.954,414,511
2093,398,467.922,424,597,659,445.601,406,494
2094,398,466.558,416,555,659,445.721,412,493
2095,398,468.136,418,589,659,446.287,410,502
2096,398,468.133,420,553,659,445.988,400,521
2097,398,467.302,413,601,659,444.856,399,491
2098,398,467.161,405,574,659,446.033,412,492
2099,398,467.741,393,566,659,444.894,410,489
2100,398,470.003,420,593,659,445.695,414,506
2101,398,467.613,418,592,659,445.690,411,493
2102,398,467.083,418,555,659,446.135,404,491
2103,398,468.008,406,564,659,445.319,412,488
2104,398,468.324,417,573,659,446.018,412,493
2105,398,468.842,417,575,659,447.575,408,494
2106,398,468.487,422,569,659,445.660,405,507
2107,398,468.543,399,571,659,445.721,408,496
2108,398,470.013,422,569,659,446.590,414,507
2109,398,467.560,421,566,659,444.404,393,500
2110,398,468.817,417,572,659,444.401,409,511
2111,398,469.729,420,584,659,445.378,408,507
2112,398,471.520,413,582,659,445.367,400,490
2113,398,469.528,423,587,659,445.442,415,522
2114,398,469.714,404,583,659,445.754,407,490
2115,398,469.284,410,590,659,445.405,409,504
2116,398,469.234,412,570,659,446.829,412,514
2117,398,469.553,424,584,659,445.636,410,503
2118,398,471.038,419,588,659,445.064,410,496
2119,398,471.528,420,569,659,446.193,409,510
2120,398,471.987,423,589,659,447.263,398,498
2121,398,469.623,421,573,659,444.657,406,489
2122,398,470.940,422,598,659,445.886,406,490
2123,398,470.616,416,583,659,445.866,409,493
2124,398,471.384,420,587,659,445.425,407,495
2125,398,471.236,408,604,659,445.741,411,496
2126,398,471.844,422,583,659,445.367,413,500
2127,398,471.452,422,582,659,446.478,407,497
2128,398,470.882,423,576,659,446.483,413,496
2129,398,472.148,421,584,659,444.671,409,482
2130,398,473.309,410,592,659,444.174,412,489
2131,398,471.643,423,573,659,445.741,409,501
2132,398,472.168,422,597,659,445.178,407,494
2133,398,471.364,414,604,659,444.272,410,498
2134,398,472.580,422,584,659,446.129,406,502
2135,398,469.555,409,585,659,444.727,411,493
2136,398,472.603,416,610,659,446.027,413,494
2137,398,469.128,396,578,659,445.847,409,500
2138,398,472.214,415,584,659,445.337,411,487
2139,398,472.940,418,604,659,445.088,408,491
2140,398,472.372,415,586,659,445.986,408,504
2141,398,472.410,418,600,659,445.973,403,504
2142,398,471.535,424,579,659,446.032,401,494
2143,398,472.415,419,614,659,445.923,413,494
2144,398,472.374,419,627,659,445.454,406,496
2145,398,471.070,423,608,659,445.311,409,493
2146,398,471.467,419,581,659,445.143,410,520
2147,398,472.867,415,585,659,445.903,404,527
2148,398,472.209,419,578,659,445.167,407,499
2149,398,471.691,419,594,659,445.631,412,489
2150,398,472.121,399,599,659,444.329,399,500
2151,398,472.716,422,584,659,444.046,415,485
2152,398,472.606,421,599,659,443.727,410,493
2153,398,471.711,416,590,659,445.668,408,501
2154,398,472.819,409,610,659,444.741,411,497
2155,398,471.304,417,579,659,445.783,410,491
2156,398,472.329,417,596,659,445.580,408,516
2157,398,473.040,418,592,659,447.188,407,488
2158,398,472.578,420,580,659,444.270,399,495
2159,398,473.254,416,596,659,444.992,412,492
2160,398,472.111,421,583,659,446.118,407,494
2161,398,472.198,420,596,659,446.413,415,494
2162,398,473.284,415,589,659,447.070,410,495
2163,398,474.173,416,581,659,445.499,406,489
2164,398,473.590,430,576,659,446.460,408,492
2165,398,473.611,427,573,659,445.176,408,500
2166,398,473.520,411,586,659,446.662,410,503
2167,398,472.671,421,621,659,446.219,407,498
2168,398,474.339,425,603,659,445.106,407,489
2169,398,474.578,419,587,659,446.888,394,494
2170,398,473.422,414,611,659,445.314,409,501
2171,398,473.367,412,608,659,446.097,406,503
2172,398,474.623,419,592,659,447.480,415,498
2173,398,474.033,420,608,659,445.023,399,489
2174,398,474.500,425,590,659,446.091,409,524
2175,398,473.176,410,591,659,447.417,407,505
2176,398,475.229,419,622,659,446.605,389,497
2177,398,476.397,422,588,659,446.199,415,484
2178,398,474.859,421,580,659,445.813,405,498
2179,398,474.397,409,568,659,446.744,415,496
2180,398,473.967,419,592,659,446.906,414,486
2181,398,474.033,420,584,659,446.622,411,499
2182,398,473.977,419,579,659,446.951,409,484
2183,398,474.804,430,587,659,446.672,412,487
2184,398,473.334,410,581,659,446.313,403,508
2185,398,474.709,420,596,659,445.208,411,497
2186,398,473.987,420,602,659,446.839,400,504
2187,398,473.367,418,593,659,445.737,396,499
2188,398,473.746,423,585,659,446.240,410,509
2189,398,474.427,411,602,659,445.070,395,505
2190,398,474.887,417,595,659,445.967,403,504
2191,398,474.661,412,600,659,445.522,407,492
2192,398,472.573,399,608,659,446.469,414,486
2193,398,475.769,417,607,659,446.126,410,492
2194,398,473.374,422,608,659,445.953,415,497
2195,398,473.636,406,601,659,446.581,413,502
2196,398,475.583,424,630,659,445.238,396,498
2197,398,473.874,422,587,659,446.432,413,513
2198,398,475.362,417,600,659,447.036,415,514
2199,398,472.595,421,606,659,445.036,405,498
2200,398,475.354,401,594,659,445.187,412,491
2201,398,475.804,417,624,659,445.929,412,492
2202,398,475.814,424,594,659,446.684,413,510
2203,398,475.402,409,599,659,446.634,413,498
2204,398,474.261,417,591,659,446.127,407,501
2205,398,475.234,409,599,659,445.537,404,496
2206,398,475.206,420,612,659,445.247,407,497
2207,398,476.133,417,596,659,445.229,406,480
2208,398,474.995,420,632,659,445.452,407,497
2209,398,475.322,422,616,659,444.744,409,486
2210,398,476.271,409,600,659,445.778,407,507
2211,398,475.761,422,627,659,444.064,410,502
2212,398,474.869,420,613,659,445.613,407,490
2213,398,474.050,404,618,659,444.648,405,502
2214,398,475.382,421,603,659,446.077,410,486
2215,398,476.136,417,596,659,446.103,414,489
2216,398,477.276,419,594,659,445.259,415,516
2217,398,477.814,405,629,659,445.496,411,489
2218,398,475.827,421,611,659,444.783,409,488
2219,398,475.887,412,611,659,445.446,400,496
2220,398,475.970,417,617,659,446.360,405,508
2221,398,476.789,413,621,659,446.188,413,501
2222,398,475.573,418,618,659,445.228,408,496
2223,398,476.055,416,607,659,446.771,410,492
2224,398,475.153,423,617,659,445.654,402,488
2225,398,478.970,419,607,659,447.080,395,502
2226,398,477.178,422,602,659,445.041,398,496
2227,398,478.241,426,601,659,446.489,414,508
2228,398,475.299,417,592,659,444.757,400,501
