 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1050,427,508.881,451,617,646,491.961,429,569,436,500.323,443,571,607,488.115,422,559
1051,427,508.054,446,607,646,492.797,442,554,436,500.917,428,567,607,487.787,434,541
1052,427,509.337,454,598,646,492.330,437,555,436,499.273,446,583,607,487.216,422,556
1053,427,505.796,441,600,646,490.166,442,574,436,497.610,442,570,607,483.514,427,542
1054,427,510.255,449,607,646,495.252,438,560,436,500.156,449,595,607,487.079,431,552
1055,427,506.431,445,640,646,489.941,442,550,436,496.961,448,568,607,485.269,435,571
1056,427,509.536,452,606,646,493.889,441,570,436,500.002,446,562,607,487.473,440,551
1057,427,507.822,451,613,646,492.390,432,574,436,498.578,448,563,607,487.204,440,552
1058,427,509.785,441,617,646,493.082,444,559,436,501.032,442,595,607,486.998,432,546
1059,427,505.506,439,627,646,491.311,443,569,436,496.571,443,582,607,483.661,426,561
1060,427,510.241,444,606,646,492.752,439,551,436,499.089,442,580,607,486.860,433,551
1061,427,506.475,444,638,646,490.378,434,565,436,497.337,434,581,607,483.842,430,549
1062,427,506.454,442,617,646,489.413,436,555,436,495.330,443,584,607,484.046,433,571
1063,427,508.571,443,610,646,492.975,428,569,436,499.294,440,573,607,487.493,439,559
1064,427,507.475,444,586,646,493.985,437,563,436,502.823,449,579,607,487.242,433,550
1065,427,509.881,451,643,646,493.485,426,562,436,498.803,438,579,607,487.003,435,549
1066,427,509.239,450,608,646,494.235,444,583,436,499.775,438,564,607,485.534,434,563
1067,427,507.911,452,606,646,492.241,423,552,436,498.901,447,610,607,485.293,433,546
1068,427,509.311,451,604,646,493.000,436,557,436,500.502,447,583,607,486.848,437,554
1069,427,508.726,451,614,646,494.065,436,561,436,499.989,440,587,607,487.323,433,555
1070,427,506.276,443,610,646,490.590,438,552,436,495.672,438,581,607,484.540,439,555
1071,427,504.906,447,601,646,491.656,442,559,436,498.303,437,588,607,483.542,435,545
1072,427,509.504,446,641,646,493.703,438,562,436,499.369,444,577,607,486.539,422,543
1073,427,505.096,449,597,646,490.670,434,564,436,496.970,443,578,607,484.923,438,549
1074,427,510.258,443,599,646,494.071,432,559,436,500.330,446,589,607,488.219,446,547
1075,427,510.194,456,601,646,493.618,436,550,436,500.993,447,581,607,487.176,435,561
1076,427,508.342,450,603,646,494.339,443,564,436,499.252,446,573,607,487.349,434,571
1077,427,509.408,451,608,646,492.166,433,577,436,498.468,439,578,607,485.644,445,550
1078,427,509.363,451,586,646,492.582,436,569,436,499.282,439,581,607,487.209,433,547
1079,427,509.773,448,605,646,493.121,444,564,436,499.732,445,565,607,487.277,439,564
1080,427,509.438,454,607,646,494.099,434,551,436,500.874,452,564,607,487.280,443,541
1081,427,509.239,453,604,646,495.376,441,566,436,500.823,448,589,607,486.987,432,553
1082,427,508.845,456,594,646,493.498,425,566,436,500.282,450,593,607,485.977,425,541
1083,427,508.316,432,605,646,494.099,445,553,436,498.044,443,580,607,485.802,433,561
1084,427,509.187,461,609,646,493.697,441,555,436,500.968,443,589,607,487.023,419,544
1085,427,507.967,452,588,646,493.099,435,567,436,499.700,447,571,607,484.634,428,587
1086,427,507.632,444,600,646,493.847,421,573,436,499.853,448,574,607,487.840,434,559
1087,427,509.232,439,603,646,493.636,440,571,436,502.323,449,583,607,488.181,442,548
1088,427,508.585,446,611,646,493.486,445,558,436,500.447,445,596,607,485.939,426,538
1089,427,509.415,451,617,646,493.342,442,560,436,499.569,453,576,607,486.532,444,535
1090,427,508.974,429,600,646,492.398,444,566,436,499.399,444,558,607,487.639,441,560
1091,427,509.340,443,617,646,493.594,437,566,436,500.108,435,576,607,486.086,435,542
1092,427,508.749,448,617,646,493.238,438,554,436,499.119,441,572,607,487.221,423,550
1093,427,508.562,444,609,646,494.399,439,547,436,498.812,446,571,607,485.830,437,547
1094,427,507.511,443,634,646,492.211,429,563,436,497.615,444,572,607,484.962,436,557
1095,427,508.293,449,644,646,493.166,442,595,436,500.906,454,577,607,485.293,434,553
1096,427,506.377,440,614,646,490.500,441,553,436,497.463,432,572,607,484.460,430,552
1097,427,511.042,453,607,646,490.675,432,569,436,496.970,439,583,607,486.191,437,557
1098,427,508.794,456,588,646,493.474,432,584,436,498.748,441,575,607,486.117,437,571
1099,427,508.794,455,616,646,493.720,437,556,436,499.039,454,565,607,487.410,440,577
1100,427,507.162,455,619,646,492.950,439,556,436,498.200,441,578,607,486.241,437,549
1101,427,507.761,457,612,646,492.528,431,564,436,499.433,441,571,607,485.300,439,558
1102,427,509.585,451,621,646,492.834,441,562,436,498.940,439,572,607,484.226,426,555
1103,427,508.124,445,594,646,493.336,448,583,436,499.784,444,566,607,486.071,434,554
1104,427,509.225,449,628,646,493.330,441,565,436,498.915,447,592,607,484.236,435,553
1105,427,506.700,448,589,646,492.245,434,578,436,498.259,455,588,607,484.550,439,555
1106,427,509.295,451,611,646,492.252,441,565,436,499.766,439,591,607,486.941,436,548
1107,427,506.721,443,603,646,490.399,439,561,436,495.908,438,575,607,485.049,435,543
1108,427,509.094,449,595,646,492.048,441,557,436,500.229,442,579,607,485.656,434,547
1109,427,510.323,455,614,646,493.313,420,575,436,498.876,450,594,607,485.545,435,535
1110,427,509.972,461,595,646,494.034,440,562,436,500.083,448,588,607,487.651,438,550
1111,427,507.691,445,609,646,490.628,442,562,436,498.780,441,589,607,482.987,427,541
1112,427,503.970,442,612,646,489.514,436,563,436,497.489,451,563,607,483.270,436,550
1113,427,510.728,444,615,646,492.621,443,564,436,498.589,441,569,607,485.952,439,544
1114,427,509.670,446,604,646,493.389,439,572,436,500.601,446,576,607,486.343,432,554
1115,427,508.621,449,601,646,493.916,428,561,436,499.917,451,575,607,486.796,428,551
1116,427,508.571,447,605,646,492.692,440,571,436,500.275,439,587,607,485.196,432,553
1117,427,509.930,453,605,646,491.664,440,565,436,497.778,446,569,607,485.624,440,544
1118,427,510.293,450,628,646,492.721,444,551,436,500.193,443,568,607,486.150,441,542
1119,427,506.529,452,594,646,489.550,436,553,436,498.039,445,572,607,485.036,432,544
1120,427,507.956,443,610,646,493.740,445,549,436,499.179,451,590,607,486.646,435,542
1121,427,508.016,459,596,646,493.147,429,561,436,498.055,441,593,607,484.891,440,551
1122,427,507.227,454,588,646,489.238,440,553,436,497.908,439,584,607,483.507,435,548
1123,427,507.431,444,625,646,493.906,434,558,436,498.243,443,571,607,486.185,433,562
1124,427,506.115,441,603,646,490.534,440,562,436,497.420,434,577,607,485.010,426,556
1125,427,508.618,454,603,646,493.947,434,558,436,498.865,449,578,607,486.554,435,536
1126,427,508.780,457,610,646,492.429,424,567,436,500.805,441,583,607,485.204,440,542
1127,427,509.098,457,615,646,492.051,431,588,436,500.417,442,592,607,486.974,441,554
1128,427,508.592,452,595,646,492.269,440,561,436,499.087,445,577,607,487.690,443,553
1129,427,508.251,442,607,646,492.259,438,576,436,498.493,438,615,607,484.549,442,554
1130,427,507.183,446,605,646,490.159,444,559,436,496.413,436,569,607,485.142,441,546
1131,427,509.410,443,624,646,492.811,438,557,436,499.353,451,568,607,485.359,437,542
1132,427,510.035,455,594,646,491.673,431,581,436,498.078,436,568,607,487.306,431,557
1133,427,506.770,453,611,646,491.419,437,559,436,498.089,447,590,607,484.779,412,568
1134,427,509.016,459,599,646,491.745,441,556,436,498.463,452,581,607,484.717,415,570
1135,427,508.398,449,604,646,492.427,440,574,436,498.376,437,577,607,486.244,435,538
1136,427,508.960,452,601,646,493.211,434,553,436,497.979,451,570,607,486.325,441,539
1137,427,508.562,443,612,646,492.043,426,554,436,499.138,446,572,607,485.774,436,554
1138,427,505.719,439,637,646,489.062,437,546,436,495.594,437,581,607,483.402,435,559
1139,427,505.169,443,590,646,489.907,427,561,436,496.911,445,584,607,484.540,429,552
1140,427,507.096,453,587,646,492.525,438,580,436,499.706,445,583,607,485.385,434,539
1141,427,506.044,454,615,646,488.622,431,578,436,495.936,439,577,607,482.038,434,543
1142,427,507.719,442,627,646,491.585,436,562,436,497.383,449,563,607,485.277,445,546
1143,427,509.164,456,601,646,492.478,438,579,436,498.821,437,580,607,486.573,433,554
1144,427,503.714,426,594,646,488.937,437,568,436,495.800,447,583,607,482.414,427,565
1145,427,508.379,455,586,646,492.534,443,555,436,497.656,439,573,607,485.135,443,545
1146,427,505.731,438,625,646,489.419,438,544,436,498.431,452,585,607,483.433,431,545
1147,427,506.670,452,596,646,489.893,440,567,436,498.287,451,566,607,483.458,437,569
1148,427,508.578,451,612,646,492.563,437,553,436,499.353,447,588,607,485.417,437,542
1149,427,507.396,448,632,646,490.542,436,570,436,496.780,443,583,607,484.712,418,543
1150,427,505.644,451,610,646,488.314,435,564,436,495.273,431,569,607,482.712,439,565
1151,427,506.159,448,598,646,489.991,438,562,436,497.053,431,593,607,483.112,428,563
1152,427,509.501,432,614,646,492.245,441,569,436,499.995,446,574,607,485.481,436,551
1153,427,508.059,453,613,646,492.401,430,609,436,497.679,433,570,607,486.175,439,544
1154,427,507.913,453,587,646,490.774,435,570,436,498.243,428,571,607,483.926,436,556
1155,427,507.096,443,591,646,493.402,436,557,436,500.057,443,574,607,486.186,438,544
1156,427,507.782,455,607,646,492.539,432,559,436,498.693,443,590,607,484.629,433,542
1157,427,510.703,452,631,646,493.429,445,552,436,500.151,449,580,607,485.040,436,554
1158,427,509.749,445,627,646,493.014,431,574,436,500.656,438,592,607,485.870,431,546
1159,427,506.122,446,629,646,490.081,438,559,436,495.844,432,567,607,482.779,436,555
1160,427,508.948,449,597,646,492.074,435,553,436,500.227,448,587,607,486.478,435,552
1161,427,510.663,452,628,646,493.602,442,554,436,501.491,450,583,607,485.591,437,550
1162,427,507.433,452,601,646,491.060,435,554,436,498.156,433,584,607,486.451,437,551
1163,427,507.049,435,596,646,491.430,439,559,436,497.344,439,561,607,484.829,434,555
1164,427,505.902,444,605,646,489.289,439,565,436,497.204,435,578,607,483.437,444,572
1165,427,508.351,455,617,646,493.393,435,569,436,499.922,438,583,607,485.245,433,551
1166,427,508.592,451,598,646,492.728,436,559,436,498.445,441,569,607,485.320,431,556
1167,427,508.452,452,628,646,493.207,440,557,436,499.330,452,573,607,486.249,440,541
1168,427,509.082,455,607,646,491.556,433,584,436,497.739,436,567,607,484.844,415,537
1169,427,510.375,452,607,646,492.884,443,594,436,499.794,449,566,607,487.026,425,555
1170,427,507.433,455,609,646,492.687,430,559,436,498.560,449,587,607,485.964,436,548
1171,427,504.429,443,609,646,487.841,439,576,436,494.555,440,591,607,481.572,434,548
1172,427,505.759,443,612,646,490.163,438,555,436,496.628,442,589,607,482.998,438,537
1173,427,508.810,465,597,646,492.676,442,554,436,498.679,436,584,607,485.081,431,552
1174,427,507.571,440,609,646,493.133,425,557,436,498.530,445,588,607,486.336,436,543
1175,427,504.923,448,598,646,489.687,421,556,436,495.291,438,583,607,483.634,436,559
1176,427,507.703,452,594,646,491.076,432,564,436,497.392,437,590,607,484.293,431,552
1177,427,510.415,451,609,646,493.085,442,564,436,500.431,440,594,607,486.455,437,548
1178,427,510.286,451,594,646,494.088,444,574,436,498.138,436,584,607,486.923,435,549
1179,427,506.731,453,592,646,491.325,444,554,436,497.500,441,587,607,483.137,428,545
1180,427,506.763,453,635,646,490.255,443,561,436,497.477,436,570,607,483.713,431,548
1181,427,505.995,452,596,646,489.850,442,557,436,497.149,426,590,607,483.089,429,569
1182,427,504.904,445,607,646,490.361,437,557,436,496.294,430,573,607,483.451,439,548
1183,427,506.101,441,600,646,489.176,430,559,436,497.062,444,581,607,482.137,426,555
1184,427,508.269,455,621,646,490.766,435,566,436,496.619,451,576,607,484.229,434,553
1185,427,506.466,447,596,646,490.368,437,556,436,498.204,446,579,607,485.236,435,554
1186,427,506.749,451,617,646,490.252,430,573,436,496.037,442,577,607,484.161,443,570
1187,427,506.059,446,603,646,489.938,429,560,436,497.092,443,582,607,485.863,438,534
1188,427,506.660,447,597,646,491.480,441,601,436,497.837,438,566,607,484.741,430,560
1189,427,505.508,450,598,646,489.992,437,550,436,495.789,448,587,607,482.926,435,543
1190,427,508.311,449,618,646,492.641,436,569,436,499.330,446,595,607,484.035,426,539
1191,427,505.578,450,610,646,491.889,441,560,436,497.200,428,583,607,485.400,428,544
1192,427,504.972,448,605,646,487.938,441,553,436,495.172,438,601,607,483.239,427,550
1193,427,506.417,435,620,646,489.211,438,560,436,495.599,440,567,607,483.331,436,560
1194,427,510.073,446,620,646,491.455,443,566,436,500.688,442,609,607,485.372,423,549
1195,427,508.473,461,610,646,492.700,432,566,436,497.624,421,559,607,484.125,431,553
1196,427,507.742,444,611,646,493.297,437,560,436,498.388,444,568,607,485.600,433,543
1197,427,505.827,437,615,646,490.240,436,567,436,495.858,444,584,607,483.781,428,539
1198,427,506.232,439,600,646,488.858,431,551,436,494.307,441,583,607,481.799,429,549
1199,427,502.888,441,595,646,488.110,438,562,436,495.945,438,567,607,482.646,434,573
1200,427,504.253,442,604,646,489.980,437,560,436,495.940,436,587,607,482.478,435,534
1201,427,508.164,458,618,646,492.576,442,579,436,498.099,444,576,607,484.702,435,542
1202,427,506.295,444,592,646,490.087,442,555,436,494.206,436,578,607,482.399,429,564
1203,427,505.012,445,603,646,489.156,437,559,436,495.736,433,579,607,482.588,433,538
1204,427,504.834,440,614,646,489.121,425,553,436,495.135,440,577,607,481.806,422,565
1205,427,505.269,445,610,646,488.540,435,565,436,493.821,446,570,607,481.423,435,539
1206,427,509.133,439,601,646,493.382,440,563,436,498.544,442,570,607,485.565,441,539
1207,427,508.194,449,618,646,492.567,435,563,436,496.796,446,581,607,484.797,433,560
1208,427,506.974,453,613,646,488.707,441,544,436,496.314,438,606,607,481.501,432,536
1209,427,504.906,433,602,646,487.862,426,559,436,495.252,423,564,607,481.825,437,556
1210,427,509.389,454,626,646,491.158,434,582,436,499.596,436,585,607,484.318,441,552
1211,427,505.452,447,601,646,489.110,437,563,436,497.188,441,582,607,483.563,422,550
1212,427,510.213,449,607,646,492.334,431,562,436,499.236,446,567,607,487.216,431,543
1213,427,507.724,456,587,646,491.791,437,564,436,499.583,444,572,607,485.615,436,534
1214,427,507.234,439,603,646,489.347,429,558,436,497.422,447,568,607,482.717,429,541
1215,427,505.934,452,606,646,489.316,442,552,436,496.826,445,587,607,481.702,431,556
1216,427,509.009,442,599,646,492.517,433,561,436,498.897,453,574,607,486.010,435,543
1217,427,506.349,446,634,646,489.786,436,572,436,497.461,430,579,607,483.656,434,563
1218,427,509.871,446,592,646,494.296,442,563,436,498.720,434,564,607,485.135,435,549
1219,427,506.108,435,604,646,488.926,437,548,436,496.502,445,577,607,483.881,431,547
1220,427,505.208,445,614,646,488.673,441,564,436,496.314,441,575,607,482.171,431,546
1221,427,508.019,436,602,646,492.602,432,568,436,501.170,448,596,607,485.400,436,546
1222,427,510.461,451,610,646,493.427,441,554,436,499.550,433,605,607,487.504,443,545
1223,427,508.518,444,589,646,492.197,440,570,436,498.388,442,580,607,485.626,441,540
1224,427,508.991,447,605,646,492.108,440,567,436,500.849,426,584,607,485.633,436,547
1225,427,509.478,444,608,646,492.749,435,556,436,499.280,436,583,607,485.084,433,542
1226,427,510.042,455,619,646,492.376,440,564,436,500.080,435,591,607,485.326,416,546
1227,427,509.464,449,613,646,490.330,438,557,436,499.092,432,597,607,485.030,434,559
1228,427,508.845,446,615,646,491.241,434,587,436,499.135,443,582,607,483.170,432,550
1229,427,508.246,455,624,646,490.859,432,565,436,500.530,435,591,607,485.583,425,541
1230,427,511.726,453,621,646,491.901,446,565,436,498.663,440,572,607,485.954,436,548
1231,427,507.712,438,606,646,491.034,436,574,436,497.133,438,582,607,484.554,442,564
1232,427,507.700,452,632,646,491.302,438,566,436,498.493,453,571,607,484.023,432,546
1233,427,510.386,441,621,646,490.240,442,554,436,498.023,432,583,607,483.727,432,537
1234,427,511.496,451,620,646,492.443,435,562,436,501.174,447,582,607,484.763,423,557
1235,427,512.129,450,657,646,491.997,429,560,436,498.362,442,580,607,485.840,426,549
1236,427,510.403,449,602,646,490.700,438,554,436,500.080,441,575,607,483.649,437,567
1237,427,512.199,443,642,646,492.672,417,555,436,500.491,435,575,607,485.040,439,569
1238,427,511.525,447,645,646,490.810,433,566,436,499.395,444,597,607,486.115,441,548
1239,427,511.145,446,606,646,492.362,439,556,436,497.789,436,573,607,483.791,433,545
1240,427,511.717,457,622,646,492.458,441,561,436,501.161,449,593,607,484.690,430,547
1241,427,511.105,455,614,646,493.234,432,570,436,499.287,434,573,607,486.013,435,548
1242,427,510.218,452,608,646,490.734,435,562,436,499.064,441,584,607,484.298,421,574
1243,427,511.674,456,625,646,491.142,435,550,436,499.624,443,577,607,484.222,433,534
1244,427,512.679,457,616,646,492.861,446,554,436,500.484,446,587,607,485.493,433,548
1245,427,512.787,439,615,646,493.701,443,567,436,502.067,430,588,607,485.573,434,569
1246,427,513.820,455,636,646,493.319,428,577,436,500.349,435,595,607,483.909,442,548
