 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1780,514,456.477,420,505,790,450.504,411,511
1781,514,456.813,417,518,790,450.265,405,501
1782,514,455.323,418,502,790,450.411,408,504
1783,514,456.893,416,521,790,449.604,408,496
1784,514,455.574,417,508,790,450.211,412,495
1785,514,457.920,404,514,790,450.804,408,494
1786,514,457.420,425,515,790,450.249,415,500
1787,514,458.233,419,502,790,450.104,406,496
1788,514,457.058,425,520,790,450.089,411,498
1789,514,456.897,412,531,790,449.694,409,491
1790,514,457.200,414,515,790,450.527,413,500
1791,514,457.409,420,513,790,450.422,415,485
1792,514,459.257,415,512,790,449.891,414,522
1793,514,456.125,418,529,790,449.814,409,494
1794,514,456.856,419,526,790,449.882,412,499
1795,514,456.230,421,499,790,449.805,407,500
1796,514,456.296,425,506,790,450.210,408,505
1797,514,457.872,415,501,790,450.432,414,498
1798,514,458.774,415,511,790,450.049,412,497
1799,514,458.002,420,532,790,451.877,419,498
1800,514,456.512,422,502,790,448.976,407,500
1801,514,457.397,398,510,790,450.971,412,497
1802,514,456.609,419,520,790,450.480,417,497
1803,514,456.971,412,504,790,450.324,418,510
1804,514,457.823,419,524,790,451.095,411,501
1805,514,457.914,394,510,790,451.062,418,499
1806,514,456.982,422,501,790,450.563,409,506
1807,514,456.298,417,553,790,451.004,412,506
1808,514,456.399,416,507,790,449.882,417,510
1809,514,456.414,412,509,790,450.147,408,503
1810,514,455.730,416,505,790,451.467,414,500
1811,514,457.531,424,505,790,450.423,412,499
1812,514,456.979,419,534,790,449.520,405,494
1813,514,456.381,415,515,790,449.418,411,491
1814,514,457.628,419,503,790,451.432,405,513
1815,514,455.912,398,503,790,449.911,411,494
1816,514,456.665,418,500,790,450.040,413,505
1817,514,455.233,406,516,790,450.742,416,507
1818,514,457.488,416,512,790,450.705,405,502
1819,514,456.393,413,519,790,450.306,407,502
1820,514,455.743,410,524,790,450.270,405,494
1821,514,456.232,411,513,790,449.601,417,497
1822,514,455.685,417,543,790,449.396,408,496
1823,514,456.578,418,517,790,450.189,412,493
1824,514,456.457,425,512,790,450.194,418,495
1825,514,456.590,415,508,790,450.190,409,501
1826,514,456.918,418,516,790,450.142,407,512
1827,514,457.033,408,498,790,450.351,415,505
1828,514,456.484,412,517,790,448.370,410,490
1829,514,454.346,409,522,790,449.977,413,504
1830,514,457.506,426,526,790,449.489,413,499
1831,514,456.171,404,512,790,449.895,412,500
1832,514,456.290,417,525,790,449.911,415,495
1833,514,455.128,419,507,790,450.033,410,501
1834,514,457.527,419,527,790,450.249,410,515
1835,514,457.765,422,504,790,450.703,409,499
1836,514,457.303,406,509,790,451.063,414,501
1837,514,459.099,422,513,790,451.875,418,505
1838,514,457.747,424,518,790,450.501,407,497
1839,514,455.290,412,522,790,450.956,412,520
1840,514,456.152,422,513,790,449.639,410,511
1841,514,458.123,425,514,790,449.742,414,511
1842,514,456.811,424,545,790,450.941,410,499
1843,514,457.315,420,508,790,450.411,409,504
1844,514,456.109,413,515,790,449.614,408,498
1845,514,456.697,421,521,790,450.708,395,487
1846,514,456.274,417,520,790,450.563,410,499
1847,514,455.463,417,501,790,450.204,410,514
1848,514,457.091,413,528,790,450.792,411,502
1849,514,457.039,418,506,790,449.491,412,493
1850,514,457.173,419,519,790,449.291,410,499
1851,514,457.879,419,539,790,450.061,410,510
1852,514,455.508,404,508,790,449.481,413,521
1853,514,458.595,418,508,790,450.089,418,496
1854,514,457.062,419,505,790,450.390,414,501
1855,514,457.619,421,521,790,450.061,403,493
1856,514,456.679,419,526,790,449.947,416,515
1857,514,456.525,424,508,790,451.080,415,501
1858,514,456.446,422,519,790,449.443,412,492
1859,514,456.611,421,516,790,450.540,410,491
1860,514,457.630,404,513,790,450.765,411,502
1861,514,456.790,414,508,790,449.143,413,508
1862,514,457.095,414,525,790,449.348,409,501
1863,514,456.698,419,539,790,450.661,418,505
1864,514,456.574,416,512,790,449.306,403,517
1865,514,457.907,417,530,790,449.614,411,496
1866,514,456.636,414,518,790,450.895,410,503
1867,514,456.897,417,518,790,451.068,398,515
1868,514,457.251,412,527,790,450.814,402,515
1869,514,456.802,425,502,790,450.276,410,505
1870,514,458.169,413,503,790,450.596,420,515
1871,514,456.891,417,521,790,450.595,412,501
1872,514,456.276,419,503,790,449.577,412,515
1873,514,456.835,408,525,790,451.265,415,513
1874,514,457.840,420,530,790,451.238,407,500
1875,514,456.609,413,518,790,449.595,416,506
1876,514,456.389,415,509,790,450.441,416,494
1877,514,456.755,418,524,790,450.334,405,490
1878,514,456.780,379,500,790,450.618,407,507
1879,514,457.420,420,521,790,450.258,408,490
1880,514,457.051,419,521,790,450.406,417,502
1881,514,455.854,409,501,790,449.995,412,497
1882,514,456.282,419,514,790,449.911,415,521
1883,514,456.593,412,519,790,450.919,417,521
1884,514,455.339,411,506,790,449.224,410,495
1885,514,458.222,423,518,790,450.053,410,502
1886,514,457.949,414,509,790,450.992,417,495
1887,514,457.401,418,504,790,451.616,417,503
1888,514,456.173,416,521,790,449.882,404,502
1889,514,456.457,407,512,790,450.668,413,503
1890,514,458.078,415,511,790,449.682,405,509
1891,514,457.626,404,521,790,449.396,409,504
1892,514,455.654,412,507,790,450.778,416,507
1893,514,456.018,425,514,790,450.063,417,500
1894,514,458.150,420,504,790,451.233,416,489
1895,514,457.426,405,514,790,450.652,414,513
1896,514,457.115,410,506,790,450.277,411,501
1897,514,457.798,426,517,790,451.723,411,505
1898,514,457.951,426,516,790,450.987,417,501
1899,514,456.076,415,509,790,450.537,412,494
1900,514,457.138,421,529,790,450.438,417,498
1901,514,457.831,417,507,790,452.116,417,508
1902,514,456.994,418,511,790,449.303,417,516
1903,514,456.309,420,507,790,450.799,408,500
1904,514,456.681,405,526,790,449.329,414,500
1905,514,455.416,408,523,790,449.848,413,515
1906,514,457.817,406,523,790,450.423,413,511
1907,514,456.642,414,512,790,450.213,406,506
1908,514,457.473,420,509,790,449.882,407,488
1909,514,456.144,418,518,790,450.289,420,501
1910,514,457.389,419,523,790,452.246,411,543
1911,514,455.663,406,520,790,449.732,392,492
1912,514,458.150,414,504,790,450.675,413,496
1913,514,456.514,417,509,790,450.713,407,503
1914,514,456.498,414,507,790,449.672,410,496
1915,514,456.401,404,514,790,451.165,412,502
1916,514,457.302,409,509,790,451.081,412,493
1917,514,456.858,419,515,790,449.889,407,502
1918,514,456.586,411,513,790,451.048,414,514
1919,514,456.340,415,503,790,450.710,412,506
1920,514,457.665,407,516,790,450.918,416,491
1921,514,456.730,412,519,790,450.009,409,518
1922,514,458.064,423,518,790,450.668,393,510
1923,514,458.449,405,526,790,450.523,410,502
1924,514,458.060,420,539,790,451.433,416,516
1925,514,457.691,423,527,790,450.670,405,501
1926,514,454.833,416,514,790,449.049,400,503
1927,514,457.189,416,529,790,449.542,414,505
1928,514,456.554,414,549,790,449.039,414,507
1929,514,457.673,405,519,790,450.600,413,534
1930,514,458.284,417,516,790,450.690,412,505
1931,514,457.782,423,526,790,448.713,410,506
1932,514,455.446,421,514,790,450.439,416,506
1933,514,457.770,410,514,790,450.281,414,501
1934,514,457.463,416,529,790,450.213,413,492
1935,514,457.780,422,512,790,450.113,393,495
1936,514,456.617,416,516,790,450.924,412,513
1937,514,457.072,415,525,790,451.313,417,503
1938,514,456.494,414,510,790,450.084,413,527
1939,514,457.387,410,519,790,450.075,409,499
1940,514,456.447,419,519,790,450.352,412,492
1941,514,456.309,412,509,790,450.762,398,514
1942,514,457.704,413,511,790,450.972,408,507
1943,514,457.852,403,506,790,450.628,413,507
1944,514,457.757,417,558,790,450.000,407,509
1945,514,456.543,405,521,790,451.348,416,501
1946,514,456.593,391,503,790,449.641,418,497
1947,514,457.095,413,508,790,450.284,407,524
1948,514,458.648,418,525,790,451.456,414,488
1949,514,456.315,398,515,790,449.324,403,496
1950,514,458.084,417,529,790,451.568,417,505
1951,514,456.630,407,527,790,450.529,401,498
1952,514,457.733,420,521,790,450.320,413,492
1953,514,455.677,411,525,790,449.073,408,509
1954,514,458.767,411,516,790,450.034,407,492
1955,514,457.634,419,520,790,449.823,413,511
1956,514,456.185,412,527,790,450.465,412,493
1957,514,456.337,414,514,790,450.259,410,494
1958,514,456.346,419,516,790,451.061,405,498
1959,514,455.496,406,509,790,450.358,410,492
1960,514,454.465,416,521,790,449.822,405,494
1961,514,456.158,424,510,790,451.508,415,506
1962,514,455.881,420,537,790,450.733,412,496
1963,514,456.753,421,513,790,450.457,413,489
1964,514,455.733,420,521,790,449.577,413,512
1965,514,455.171,418,518,790,449.577,401,502
1966,514,456.280,412,513,790,450.261,409,499
1967,514,456.444,421,505,790,451.094,411,508
1968,514,456.344,418,514,790,451.400,416,504
1969,514,456.525,417,512,790,450.194,414,503
1970,514,458.387,418,524,790,450.801,416,500
1971,514,456.519,416,527,790,450.835,411,518
1972,514,457.597,418,526,790,450.799,412,518
1973,514,456.391,413,523,790,449.086,397,499
1974,514,455.640,415,507,790,449.178,406,490
1975,514,456.883,415,521,790,451.863,413,509
1976,514,456.957,422,515,790,450.556,414,496
1977,514,458.177,426,510,790,450.727,417,494
1978,514,457.290,420,522,790,449.716,402,495
1979,514,455.660,418,513,790,450.249,416,513
1980,514,458.891,423,520,790,450.870,418,496
1981,514,456.628,417,505,790,450.654,411,497
1982,514,457.897,418,529,790,450.525,413,515
1983,514,457.340,419,510,790,449.844,403,499
1984,514,456.809,418,516,790,450.457,409,500
1985,514,457.907,412,518,790,449.632,414,499
1986,514,457.988,420,517,790,451.192,413,503
1987,514,458.163,422,537,790,450.732,406,518
1988,514,457.819,424,520,790,451.443,402,505
1989,514,457.389,422,508,790,449.703,416,510
1990,514,456.097,415,517,790,450.654,415,499
1991,514,458.202,410,522,790,449.422,402,501
1992,514,457.951,423,544,790,449.986,418,495
1993,514,458.862,421,525,790,451.214,415,508
1994,514,457.969,419,543,790,450.278,411,498
1995,514,456.802,413,532,790,449.725,403,495
1996,514,457.772,420,535,790,449.956,411,509
1997,514,457.817,419,515,790,451.044,417,506
1998,514,457.321,426,525,790,450.851,406,507
1999,514,458.576,411,511,790,450.366,403,502
2000,514,458.084,410,532,790,451.641,410,509
2001,514,458.325,425,520,790,452.284,411,502
2002,514,457.375,414,519,790,451.276,403,504
2003,514,458.440,423,531,790,450.649,399,499
2004,514,457.368,414,540,790,449.757,412,489
2005,514,458.381,407,528,790,451.775,415,512
2006,514,458.311,421,508,790,450.595,411,490
2007,514,458.681,420,511,790,450.472,413,498
2008,514,458.529,417,516,790,450.728,417,507
2009,514,457.385,420,513,790,450.656,415,512
2010,514,456.821,415,516,790,450.049,413,499
2011,514,457.693,412,512,790,450.856,413,494
2012,514,456.737,412,512,790,450.101,414,493
2013,514,458.191,418,507,790,450.120,414,513
2014,514,457.237,417,508,790,449.952,405,511
2015,514,458.792,404,527,790,451.134,418,506
2016,514,456.712,397,507,790,451.208,411,505
2017,514,457.549,411,521,790,450.497,415,492
2018,514,458.148,417,538,790,450.614,411,504
2019,514,457.142,396,519,790,450.575,414,494
2020,514,457.613,422,514,790,451.365,415,496
2021,514,456.226,398,513,790,450.525,411,505
2022,514,458.537,426,538,790,450.652,410,494
2023,514,458.177,419,509,790,451.066,409,504
2024,514,458.698,420,529,790,451.815,419,503
2025,514,457.473,413,513,790,452.109,411,504
2026,514,459.121,425,519,790,451.428,411,500
2027,514,458.422,408,524,790,452.409,412,506
2028,514,458.860,418,531,790,451.586,412,500
2029,514,458.204,411,520,790,452.127,416,498
2030,514,457.578,419,522,790,451.218,407,502
2031,514,457.360,413,518,790,450.649,410,491
2032,514,458.391,409,518,790,451.276,415,516
2033,514,457.805,409,527,790,450.534,414,496
2034,514,458.607,390,535,790,451.392,416,490
2035,514,458.710,411,523,790,450.758,409,499
2036,514,457.072,419,506,790,450.376,414,494
2037,514,457.730,417,516,790,450.870,417,504
2038,514,458.206,423,523,790,451.284,414,498
2039,514,456.907,410,522,790,450.590,413,514
2040,514,456.541,414,515,790,449.915,400,496
2041,514,457.303,403,523,790,450.108,409,498
2042,514,458.611,419,513,790,451.078,410,491
2043,514,457.128,415,513,790,450.805,408,497
2044,514,458.035,414,526,790,450.385,415,493
2045,514,459.360,425,517,790,452.299,417,495
2046,514,457.519,424,524,790,450.496,419,506
2047,514,456.482,404,503,790,450.377,413,506
2048,514,457.916,422,515,790,451.205,416,509
2049,514,457.872,420,509,790,450.716,412,503
2050,514,457.035,417,520,790,450.384,414,500
2051,514,458.128,420,518,790,450.749,405,493
2052,514,458.053,421,530,790,450.147,414,495
2053,514,457.934,410,521,790,451.462,405,503
2054,514,457.235,415,522,790,450.213,411,515
2055,514,458.909,423,515,790,450.344,410,497
2056,514,459.014,399,516,790,451.741,412,506
2057,514,458.969,424,516,790,451.385,407,498
2058,514,458.654,412,523,790,450.713,408,502
2059,514,457.438,418,514,790,451.982,420,511
2060,514,458.850,419,532,790,450.554,417,499
2061,514,458.432,415,533,790,451.303,416,499
2062,514,458.095,419,548,790,450.997,404,504
2063,514,458.245,421,526,790,451.043,398,506
2064,514,458.444,419,520,790,452.715,420,510
2065,514,457.971,419,514,790,449.761,418,507
2066,514,457.973,413,523,790,450.843,410,493
2067,514,458.430,418,516,790,450.547,409,522
2068,514,458.177,425,517,790,450.997,413,501
2069,514,457.541,405,524,790,450.529,416,507
2070,514,459.049,424,517,790,451.158,416,509
2071,514,459.080,419,515,790,450.327,412,493
2072,514,457.852,409,516,790,450.511,402,501
2073,514,458.506,416,516,790,450.676,402,494
2074,514,458.342,409,545,790,451.475,416,502
2075,514,457.708,416,525,790,450.713,412,499
2076,514,458.689,418,523,790,451.386,401,506
2077,514,458.152,403,520,790,450.157,415,485
2078,514,456.772,416,511,790,450.278,413,491
2079,514,457.765,402,536,790,451.348,404,515
2080,514,458.704,413,535,790,451.719,416,495
2081,514,458.156,418,520,790,451.111,419,492
2082,514,458.537,421,512,790,451.962,413,500
2083,514,458.218,419,520,790,450.975,412,502
2084,514,456.827,409,507,790,449.466,411,506
2085,514,457.753,392,531,790,449.895,404,500
2086,514,457.755,423,524,790,451.914,397,493
2087,514,456.650,415,512,790,450.980,399,489
2088,514,458.481,420,522,790,450.146,414,509
2089,514,458.586,413,539,790,450.787,407,492
2090,514,458.235,416,533,790,451.656,417,499
2091,514,458.103,412,517,790,451.165,413,498
2092,514,459.025,426,519,790,451.009,416,511
2093,514,459.765,423,541,790,452.280,421,493
2094,514,458.708,417,514,790,451.949,416,500
2095,514,458.372,416,527,790,451.951,422,495
2096,514,458.912,423,530,790,451.565,413,509
2097,514,456.839,415,537,790,451.119,408,497
2098,514,456.206,418,511,790,450.657,418,503
2099,514,456.840,422,536,790,451.211,413,510
2100,514,457.685,421,515,790,450.838,417,510
2101,514,457.673,419,510,790,451.092,408,505
2102,514,456.928,416,513,790,450.941,413,516
2103,514,458.206,418,531,790,451.780,397,492
2104,514,457.928,421,519,790,451.272,412,501
2105,514,458.543,422,531,790,452.513,416,510
2106,514,458.342,425,510,790,451.419,415,507
2107,514,457.560,420,522,790,451.899,408,501
2108,514,458.405,419,528,790,452.386,417,498
2109,514,457.951,420,518,790,451.366,413,516
2110,514,456.481,412,508,790,451.033,411,514
2111,514,458.953,419,524,790,451.509,389,508
2112,514,458.410,417,529,790,451.535,401,494
2113,514,458.243,416,540,790,452.299,417,497
2114,514,458.611,420,525,790,451.452,412,501
2115,514,456.835,416,533,790,451.627,419,506
2116,514,459.175,419,533,790,452.004,411,498
2117,514,458.590,421,545,790,451.752,415,508
2118,514,459.741,415,524,790,451.592,418,506
2119,514,457.613,421,520,790,451.066,416,496
2120,514,458.253,413,519,790,451.646,411,500
2121,514,456.924,410,528,790,450.934,415,518
2122,514,458.453,408,524,790,451.549,403,496
2123,514,457.181,413,508,790,451.425,412,511
2124,514,458.510,418,511,790,450.072,417,502
2125,514,458.105,421,516,790,453.284,413,510
2126,514,456.716,411,536,790,450.133,407,497
2127,514,456.019,406,524,790,450.390,414,492
2128,514,457.920,408,520,790,452.063,413,506
2129,514,457.761,413,519,790,450.403,420,493
2130,514,458.909,419,524,790,451.367,413,507
2131,514,458.883,409,533,790,451.415,420,496
2132,514,458.590,412,528,790,452.620,418,497
2133,514,459.126,417,525,790,451.641,411,493
2134,514,458.233,411,518,790,452.401,417,502
2135,514,458.868,426,515,790,451.320,416,505
2136,514,458.023,418,531,790,451.119,412,499
2137,514,457.325,420,522,790,450.803,414,506
2138,514,457.994,412,525,790,452.053,419,524
2139,514,460.903,425,511,790,452.990,409,510
2140,514,457.807,420,531,790,451.919,395,506
2141,514,458.140,423,532,790,451.880,413,496
2142,514,459.249,421,520,790,451.051,412,498
2143,514,458.842,418,521,790,451.668,413,502
2144,514,460.031,411,521,790,452.671,414,495
2145,514,459.313,426,511,790,452.030,414,506
2146,514,458.195,416,509,790,451.778,416,501
2147,514,456.617,412,514,790,451.066,406,496
2148,514,459.321,421,521,790,451.951,412,514
2149,514,458.829,413,523,790,452.767,413,507
2150,514,460.331,419,533,790,452.997,410,506
2151,514,458.492,417,526,790,452.487,404,502
