 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2283,314,486.939,418,668,629,441.308,403,486
2284,314,487.385,406,656,629,442.690,407,503
2285,314,487.997,425,661,629,441.060,408,490
2286,314,488.010,415,629,629,442.509,401,487
2287,314,487.035,419,662,629,441.703,412,492
2288,314,485.806,425,705,629,441.727,397,493
2289,314,487.080,424,634,629,442.486,405,484
2290,314,487.277,421,647,629,440.394,408,480
2291,314,487.752,418,662,629,442.013,404,492
2292,314,487.541,423,628,629,442.895,409,493
2293,314,487.369,424,637,629,442.280,408,483
2294,314,487.159,422,642,629,442.715,394,512
2295,314,488.834,431,645,629,442.615,410,486
2296,314,485.220,421,619,629,441.668,405,487
2297,314,485.666,420,643,629,441.623,409,484
2298,314,487.726,418,645,629,442.459,411,482
2299,314,488.162,424,658,629,443.248,410,496
2300,314,487.889,413,646,629,441.199,390,491
2301,314,487.420,415,680,629,441.210,406,484
2302,314,484.895,422,642,629,442.660,407,494
2303,314,488.398,395,647,629,442.293,406,496
2304,314,484.943,408,649,629,441.712,399,480
2305,314,486.318,422,647,629,442.440,405,483
2306,314,486.385,416,646,629,442.235,404,495
2307,314,486.892,421,661,629,442.294,412,511
2308,314,487.462,422,673,629,441.606,408,488
2309,314,487.252,422,638,629,442.504,408,495
2310,314,487.344,424,629,629,443.412,413,496
2311,314,486.105,424,642,629,441.878,405,493
2312,314,487.003,423,635,629,442.844,411,490
2313,314,486.127,424,644,629,442.167,406,493
2314,314,487.678,420,629,629,442.356,401,481
2315,314,484.522,418,627,629,441.879,408,489
2316,314,487.745,419,678,629,442.351,411,483
2317,314,486.252,423,662,629,441.882,408,491
2318,314,487.516,424,646,629,442.396,410,490
2319,314,485.723,411,650,629,441.164,409,495
2320,314,486.290,419,639,629,442.270,407,501
2321,314,484.395,420,610,629,442.450,406,492
2322,314,488.115,423,652,629,442.941,405,491
2323,314,485.172,419,643,629,441.548,404,492
2324,314,485.624,415,653,629,442.347,404,505
2325,314,486.548,417,642,629,443.043,404,483
2326,314,484.904,404,646,629,441.822,402,498
2327,314,486.312,428,645,629,442.919,406,504
2328,314,486.959,407,648,629,443.510,402,493
2329,314,486.873,421,675,629,442.079,410,488
2330,314,486.803,420,627,629,442.154,404,493
2331,314,485.713,411,650,629,442.370,411,490
2332,314,485.331,414,641,629,442.091,408,475
2333,314,485.188,427,630,629,441.886,406,497
2334,314,486.535,419,663,629,441.954,403,489
2335,314,486.487,417,656,629,443.126,413,501
2336,314,485.580,416,637,629,442.687,379,482
2337,314,486.245,420,648,629,442.277,393,495
2338,314,484.312,424,642,629,440.967,389,492
2339,314,486.541,418,653,629,441.677,401,493
2340,314,485.446,425,639,629,442.060,412,484
2341,314,486.242,427,640,629,441.909,406,483
2342,314,485.631,421,626,629,441.876,402,492
2343,314,486.847,419,677,629,442.300,407,490
2344,314,484.344,412,641,629,441.836,399,502
2345,314,484.185,409,644,629,441.824,410,491
2346,314,485.525,415,616,629,441.889,410,483
2347,314,486.755,425,644,629,443.498,407,491
2348,314,485.481,420,633,629,441.868,414,489
2349,314,485.290,416,635,629,442.550,409,492
2350,314,484.949,414,685,629,442.358,406,491
2351,314,486.914,418,631,629,442.017,394,493
2352,314,483.685,416,660,629,442.564,404,495
2353,314,485.901,406,633,629,442.157,404,498
2354,314,486.379,418,641,629,442.936,402,482
2355,314,483.930,413,636,629,441.828,402,478
2356,314,486.506,422,641,629,441.913,406,498
2357,314,485.022,421,636,629,441.577,405,482
2358,314,484.981,416,639,629,441.537,409,493
2359,314,485.427,424,632,629,443.935,408,503
2360,314,485.576,415,631,629,441.612,408,485
2361,314,485.637,424,616,629,442.515,414,490
2362,314,486.398,414,655,629,441.428,406,491
2363,314,486.806,422,646,629,442.313,399,484
2364,314,485.841,427,626,629,442.688,400,493
2365,314,484.334,421,622,629,441.208,411,480
2366,314,486.729,418,644,629,442.378,404,491
2367,314,485.213,417,640,629,442.477,411,487
2368,314,484.080,420,622,629,441.521,411,477
2369,314,487.143,425,656,629,441.954,407,510
2370,314,484.576,420,635,629,442.736,402,497
2371,314,484.908,424,649,629,441.275,402,484
2372,314,485.764,423,639,629,442.488,406,488
2373,314,485.532,426,643,629,441.898,410,497
2374,314,486.586,424,650,629,442.369,394,479
2375,314,486.083,421,650,629,441.665,409,480
2376,314,485.166,423,652,629,441.362,403,485
2377,314,486.707,418,630,629,441.124,408,489
2378,314,486.137,421,638,629,441.932,405,494
2379,314,485.067,420,660,629,443.184,405,488
2380,314,485.309,420,620,629,442.019,406,488
2381,314,486.462,411,645,629,442.121,398,490
2382,314,485.787,417,655,629,442.329,405,492
2383,314,487.675,423,679,629,442.121,410,484
2384,314,485.029,405,639,629,441.797,395,479
2385,314,485.697,422,639,629,442.196,409,483
2386,314,485.207,420,650,629,441.971,406,484
2387,314,485.694,418,627,629,441.426,393,494
2388,314,486.548,422,667,629,443.762,410,489
2389,314,485.570,427,623,629,441.587,412,498
2390,314,484.755,416,635,629,440.682,407,510
2391,314,485.111,419,650,629,442.526,400,489
2392,314,486.643,426,638,629,442.528,402,483
2393,314,486.025,421,625,629,441.719,399,474
2394,314,486.268,418,640,629,441.874,408,501
2395,314,487.519,422,654,629,441.358,400,488
2396,314,487.261,425,656,629,442.175,406,491
2397,314,486.987,420,629,629,442.237,410,485
2398,314,485.038,422,648,629,442.428,415,488
2399,314,486.771,419,639,629,441.695,408,485
2400,314,484.252,421,628,629,442.596,402,480
2401,314,487.287,420,644,629,443.016,394,494
2402,314,486.567,419,655,629,442.496,404,489
2403,314,486.774,414,649,629,443.617,409,487
2404,314,486.124,425,675,629,441.014,402,488
2405,314,485.248,422,636,629,442.630,393,486
2406,314,484.328,415,635,629,442.388,407,489
2407,314,485.325,412,676,629,442.730,400,493
2408,314,486.955,417,653,629,441.928,395,494
2409,314,484.717,417,655,629,441.188,402,489
2410,314,487.264,429,663,629,442.323,385,490
2411,314,486.758,419,649,629,442.326,408,490
2412,314,484.025,421,649,629,441.555,406,494
2413,314,484.994,421,651,629,442.493,408,488
2414,314,484.793,426,627,629,442.006,406,491
2415,314,486.513,422,636,629,442.203,408,486
2416,314,484.583,409,642,629,442.215,404,495
2417,314,484.105,422,665,629,443.380,401,504
2418,314,485.873,424,642,629,441.730,410,478
2419,314,486.720,421,643,629,441.625,406,486
2420,314,485.726,419,623,629,441.440,407,516
2421,314,485.678,425,660,629,442.130,400,491
2422,314,486.484,422,656,629,441.704,411,489
2423,314,485.532,417,647,629,441.909,407,504
2424,314,486.764,428,673,629,442.399,410,485
2425,314,488.134,430,639,629,441.882,411,486
2426,314,484.959,415,642,629,441.990,408,495
2427,314,487.016,427,648,629,441.868,379,500
2428,314,485.064,414,657,629,442.789,409,497
2429,314,486.659,419,633,629,442.941,407,513
2430,314,485.815,419,625,629,442.814,409,494
2431,314,486.592,411,667,629,442.669,405,497
2432,314,487.653,420,654,629,441.878,398,492
2433,314,486.981,425,646,629,442.533,412,479
2434,314,485.258,420,647,629,441.665,409,489
2435,314,488.041,420,665,629,444.092,406,496
2436,314,484.908,381,627,629,442.742,405,485
2437,314,487.080,427,645,629,443.862,407,491
2438,314,486.408,418,638,629,441.091,407,481
2439,314,486.646,421,629,629,442.399,402,505
2440,314,486.255,417,632,629,441.674,410,480
2441,314,488.268,418,647,629,442.409,413,495
2442,314,489.541,430,656,629,443.097,407,497
2443,314,486.417,425,646,629,442.378,407,496
2444,314,485.857,422,625,629,443.356,400,483
2445,314,487.516,414,637,629,442.755,414,482
2446,314,487.806,424,629,629,442.550,398,482
2447,314,485.309,415,632,629,443.555,414,484
2448,314,486.889,395,670,629,442.525,411,508
2449,314,487.500,420,673,629,441.709,403,489
2450,314,488.159,417,632,629,443.321,415,510
2451,314,488.127,422,648,629,443.110,407,495
2452,314,486.433,421,662,629,442.666,400,486
2453,314,488.430,421,647,629,442.719,393,491
2454,314,486.271,411,652,629,441.644,390,486
2455,314,486.162,420,643,629,441.499,413,486
2456,314,488.812,416,665,629,442.242,406,502
2457,314,486.586,421,625,629,441.448,403,481
2458,314,486.197,422,637,629,443.499,409,505
2459,314,487.182,423,652,629,443.070,404,483
2460,314,489.242,425,670,629,441.846,411,486
2461,314,486.841,418,647,629,442.754,407,495
2462,314,487.070,418,638,629,442.099,407,488
2463,314,488.013,420,642,629,442.612,397,492
2464,314,485.210,416,651,629,441.493,404,479
2465,314,485.398,417,650,629,442.785,410,494
2466,314,485.497,422,651,629,442.452,407,484
2467,314,488.777,422,627,629,442.409,407,484
2468,314,485.589,420,655,629,442.097,407,490
2469,314,486.904,417,678,629,443.251,410,492
2470,314,485.841,426,650,629,442.202,403,502
2471,314,486.038,421,644,629,443.153,406,490
2472,314,486.420,422,652,629,442.779,406,495
2473,314,489.490,411,651,629,442.452,404,482
2474,314,486.898,419,639,629,441.455,410,487
2475,314,486.745,406,626,629,443.308,400,481
2476,314,485.338,424,652,629,442.844,401,481
2477,314,486.634,404,663,629,441.289,403,483
2478,314,486.086,425,668,629,441.148,399,494
2479,314,485.758,423,641,629,442.517,394,485
2480,314,488.073,423,651,629,443.040,412,485
2481,314,485.576,416,660,629,443.197,403,499
2482,314,487.659,418,663,629,441.951,404,493
2483,314,485.803,415,649,629,443.010,401,490
2484,314,484.669,406,654,629,441.911,409,490
2485,314,487.876,422,632,629,442.359,399,503
2486,314,486.061,424,658,629,443.434,408,494
2487,314,488.713,420,678,629,441.550,406,495
2488,314,486.433,414,641,629,442.110,413,485
2489,314,485.494,424,641,629,441.655,405,487
2490,314,486.796,428,650,629,443.463,405,487
2491,314,486.803,424,673,629,442.011,407,490
2492,314,485.389,417,657,629,443.092,412,482
2493,314,488.439,423,643,629,443.192,408,493
2494,314,487.838,420,682,629,442.588,406,483
2495,314,486.274,416,661,629,442.064,407,484
2496,314,487.268,422,661,629,442.676,413,510
2497,314,485.990,425,640,629,442.323,411,498
2498,314,487.038,409,675,629,442.649,412,486
2499,314,487.682,416,651,629,442.359,406,488
2500,314,487.815,419,647,629,440.954,414,490
2501,314,485.051,422,647,629,441.445,402,504
2502,314,485.895,417,680,629,440.808,408,490
2503,314,487.108,417,657,629,440.258,411,474
2504,314,487.185,426,643,629,441.482,412,482
2505,314,486.306,419,694,629,441.544,405,488
2506,314,486.006,426,664,629,441.277,404,488
2507,314,487.118,429,661,629,441.458,400,483
2508,314,486.073,415,658,629,442.453,410,490
2509,314,488.640,418,662,629,442.369,406,486
2510,314,487.529,413,678,629,442.375,403,505
2511,314,486.229,425,667,629,440.835,410,489
2512,314,487.653,426,686,629,440.397,403,489
2513,314,486.678,422,657,629,441.502,374,479
2514,314,486.487,412,645,629,442.609,404,483
2515,314,484.650,421,639,629,441.782,407,479
2516,314,487.685,423,659,629,442.275,402,489
2517,314,486.904,419,643,629,441.258,411,480
2518,314,488.038,419,651,629,441.930,395,481
2519,314,487.522,413,669,629,442.052,408,504
2520,314,488.481,419,658,629,443.261,410,485
2521,314,486.315,425,655,629,441.399,405,484
2522,314,485.280,420,658,629,441.065,405,486
2523,314,487.102,415,648,629,441.070,406,479
2524,314,489.395,420,663,629,442.747,411,496
2525,314,487.350,413,661,629,441.232,405,489
2526,314,485.965,417,649,629,441.332,403,495
2527,314,486.210,422,657,629,442.221,409,503
2528,314,486.032,423,637,629,441.914,399,488
2529,314,489.646,426,660,629,442.116,398,484
2530,314,487.061,419,658,629,441.536,406,491
2531,314,488.745,428,651,629,440.533,399,480
2532,314,486.946,417,671,629,441.452,398,493
2533,314,486.248,421,682,629,442.049,407,479
2534,314,488.634,422,656,629,443.569,411,488
2535,314,488.089,425,647,629,442.906,403,484
2536,314,487.475,422,650,629,443.855,412,479
2537,314,483.914,421,674,629,441.782,374,485
2538,314,488.812,424,683,629,442.563,388,482
2539,314,486.204,422,651,629,442.033,384,500
2540,314,486.777,425,645,629,442.502,407,507
2541,314,487.061,419,656,629,440.382,396,508
2542,314,487.570,411,654,629,441.555,401,484
2543,314,486.169,428,641,629,441.145,405,486
2544,314,488.605,406,658,629,441.277,398,485
2545,314,488.602,424,643,629,441.461,404,489
2546,314,489.076,427,659,629,441.700,399,492
2547,314,487.659,409,668,629,441.625,409,479
2548,314,488.000,415,663,629,441.692,406,503
2549,314,488.369,397,686,629,442.553,410,504
2550,314,488.503,420,663,629,442.154,408,493
2551,314,491.019,416,684,629,442.692,400,477
2552,314,488.573,417,652,629,441.205,400,492
2553,314,486.191,416,654,629,442.169,406,479
2554,314,488.892,414,653,629,440.569,406,493
2555,314,489.672,419,671,629,442.364,405,486
2556,314,489.290,421,636,629,442.095,411,481
2557,314,487.468,415,643,629,443.235,410,498
2558,314,489.561,423,679,629,441.762,409,487
2559,314,486.930,415,667,629,440.741,412,478
2560,314,486.946,403,634,629,441.116,406,487
2561,314,487.933,414,636,629,441.005,408,484
2562,314,488.204,425,668,629,439.914,408,492
2563,314,487.462,425,660,629,441.863,412,492
2564,314,485.261,412,661,629,442.520,405,495
2565,314,484.892,425,658,629,441.413,407,491
2566,314,485.551,426,639,629,441.498,407,499
2567,314,487.939,384,647,629,441.032,393,493
2568,314,486.436,416,636,629,440.952,395,491
2569,314,486.376,396,645,629,442.072,410,488
2570,314,486.175,426,648,629,441.262,405,494
2571,314,486.844,425,635,629,440.836,407,479
2572,314,484.933,418,638,629,440.421,406,480
2573,314,484.640,423,632,629,441.010,401,506
2574,314,487.016,418,643,629,442.402,410,494
2575,314,484.576,423,632,629,441.657,412,487
2576,314,485.471,420,651,629,441.353,388,487
2577,314,486.697,423,651,629,442.995,405,487
2578,314,487.710,422,683,629,441.844,411,485
2579,314,485.586,424,638,629,441.855,410,494
2580,314,484.892,421,645,629,442.641,406,528
2581,314,487.108,425,640,629,441.356,410,477
2582,314,486.446,421,667,629,442.944,406,483
2583,314,483.497,425,622,629,440.585,409,482
2584,314,483.541,423,657,629,440.318,408,504
2585,314,486.255,419,642,629,441.852,409,499
2586,314,487.478,411,642,629,441.687,405,494
2587,314,484.347,420,630,629,442.119,405,486
2588,314,485.408,423,655,629,442.668,409,490
2589,314,485.061,418,662,629,440.871,404,485
2590,314,485.713,416,640,629,440.758,404,495
2591,314,485.115,424,630,629,442.108,406,485
2592,314,487.404,424,646,629,442.064,401,490
2593,314,486.013,408,646,629,441.070,406,482
2594,314,484.704,413,637,629,441.512,402,504
2595,314,485.003,415,637,629,441.323,410,491
2596,314,486.258,422,644,629,442.482,398,501
2597,314,484.739,427,635,629,441.900,409,507
2598,314,485.175,426,624,629,441.431,408,492
2599,314,484.933,410,664,629,442.137,398,491
2600,314,485.608,418,634,629,442.235,407,483
2601,314,484.576,418,620,629,441.769,405,495
2602,314,485.777,424,640,629,441.754,409,487
2603,314,486.057,419,629,629,443.003,397,485
2604,314,483.366,417,625,629,442.843,396,499
2605,314,484.564,420,640,629,441.817,411,485
2606,314,485.124,426,625,629,442.296,404,494
2607,314,485.207,419,654,629,442.310,404,498
2608,314,484.959,422,627,629,441.388,389,508
2609,314,485.414,414,628,629,441.571,408,506
2610,314,485.904,422,652,629,441.684,399,485
2611,314,486.217,415,672,629,442.626,403,508
2612,314,484.338,418,624,629,440.388,408,492
2613,314,486.688,411,641,629,442.440,380,490
2614,314,484.768,423,642,629,441.507,407,495
2615,314,484.197,419,633,629,441.320,387,488
2616,314,483.481,424,639,629,440.795,405,485
2617,314,485.822,424,659,629,441.611,394,492
2618,314,486.067,431,661,629,441.203,402,482
2619,314,481.873,395,638,629,441.370,405,485
2620,314,485.809,421,634,629,441.957,410,496
2621,314,486.048,419,646,629,442.064,415,494
2622,314,485.764,420,668,629,442.685,410,505
2623,314,487.239,415,663,629,442.908,414,491
2624,314,486.105,425,624,629,442.095,397,491
2625,314,485.618,409,643,629,442.666,396,486
2626,314,485.895,421,660,629,442.477,393,529
2627,314,486.796,419,663,629,442.509,403,494
2628,314,485.137,419,638,629,442.118,402,485
2629,314,482.799,415,677,629,441.860,383,503
2630,314,486.911,423,653,629,442.609,405,521
2631,314,487.287,423,655,629,442.262,405,482
2632,314,486.290,421,645,629,442.114,405,491
2633,314,483.602,420,653,629,440.924,405,498
2634,314,484.618,424,649,629,439.903,411,495
2635,314,485.022,415,634,629,442.345,412,486
2636,314,483.825,414,636,629,440.644,404,493
2637,314,482.774,420,626,629,441.696,403,486
2638,314,486.452,418,638,629,441.948,406,492
2639,314,485.631,415,638,629,441.553,403,491
2640,314,484.834,415,644,629,441.583,406,486
2641,314,483.994,421,663,629,440.797,406,493
2642,314,485.545,424,660,629,441.161,405,488
2643,314,486.439,413,634,629,441.874,408,501
2644,314,486.207,427,627,629,442.253,409,483
2645,314,485.624,425,651,629,441.614,408,500
2646,314,483.618,417,670,629,442.523,404,483
2647,314,486.175,407,639,629,442.052,409,483
2648,314,484.080,420,632,629,441.763,409,500
2649,314,485.287,413,620,629,440.579,401,506
2650,314,484.580,408,674,629,441.068,406,484
2651,314,484.911,417,658,629,442.599,413,489
2652,314,486.710,418,652,629,443.534,405,500
2653,314,483.787,426,665,629,440.992,405,484
2654,314,485.525,413,651,629,442.590,404,484
