 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2106,405,463.341,425,528,1502,455.772,406,513
2107,405,464.889,418,550,1502,455.744,410,519
2108,405,464.652,424,536,1502,455.271,414,534
2109,405,465.773,421,517,1502,456.531,407,512
2110,405,462.323,402,528,1502,454.347,416,519
2111,405,464.479,419,543,1502,455.035,413,522
2112,405,463.978,421,531,1502,455.292,412,519
2113,405,464.635,433,541,1502,455.595,418,525
2114,405,464.936,420,531,1502,455.243,406,519
2115,405,464.269,411,540,1502,453.793,412,504
2116,405,461.427,425,523,1502,455.577,417,508
2117,405,462.136,424,526,1502,455.676,416,526
2118,405,464.222,414,535,1502,454.346,414,526
2119,405,464.220,423,520,1502,455.646,414,515
2120,405,466.109,412,529,1502,455.400,404,518
2121,405,463.988,427,528,1502,455.196,417,514
2122,405,464.264,422,534,1502,455.103,413,509
2123,405,463.227,421,518,1502,454.519,419,517
2124,405,463.323,422,558,1502,455.847,417,520
2125,405,465.617,421,531,1502,455.179,403,518
2126,405,465.862,427,535,1502,455.044,409,536
2127,405,462.516,428,554,1502,454.937,416,516
2128,405,464.684,423,540,1502,456.048,400,513
2129,405,464.249,419,558,1502,455.125,411,514
2130,405,463.331,422,528,1502,455.012,411,531
2131,405,463.220,429,526,1502,455.362,396,503
2132,405,463.511,413,538,1502,455.686,408,515
2133,405,463.425,422,531,1502,455.603,404,511
2134,405,464.437,419,536,1502,454.626,414,516
2135,405,464.452,423,545,1502,453.694,405,511
2136,405,465.612,415,541,1502,455.357,410,505
2137,405,463.395,423,538,1502,455.113,410,512
2138,405,462.094,422,546,1502,454.922,416,514
2139,405,462.247,421,527,1502,455.364,404,519
2140,405,462.654,427,524,1502,454.091,411,505
2141,405,464.067,423,540,1502,455.146,416,505
2142,405,463.227,412,535,1502,455.171,410,519
2143,405,464.430,422,524,1502,454.654,417,511
2144,405,465.911,413,542,1502,455.871,413,522
2145,405,463.958,416,535,1502,454.563,413,539
2146,405,463.405,423,528,1502,454.980,409,536
2147,405,463.627,428,517,1502,455.287,414,513
2148,405,464.081,410,538,1502,455.999,419,504
2149,405,462.970,419,550,1502,455.878,405,543
2150,405,463.133,413,534,1502,454.756,408,519
2151,405,465.748,418,543,1502,455.003,412,498
2152,405,462.980,423,542,1502,455.118,411,511
2153,405,464.721,426,526,1502,455.367,419,508
2154,405,464.227,422,522,1502,455.902,415,527
2155,405,461.988,415,527,1502,454.550,405,501
2156,405,463.183,420,532,1502,455.156,415,512
2157,405,463.314,423,529,1502,455.236,417,503
2158,405,465.343,422,534,1502,455.468,407,509
2159,405,462.007,415,540,1502,454.029,407,514
2160,405,465.101,419,539,1502,456.076,421,501
2161,405,464.074,428,519,1502,456.265,413,509
2162,405,463.138,423,531,1502,454.821,412,517
2163,405,463.491,420,516,1502,455.447,410,519
2164,405,463.291,417,546,1502,456.349,414,509
2165,405,464.247,416,515,1502,456.644,414,517
2166,405,464.047,419,517,1502,456.955,414,517
2167,405,464.314,425,522,1502,456.390,402,513
2168,405,462.432,426,532,1502,455.549,415,511
2169,405,464.160,421,519,1502,456.567,416,512
2170,405,465.059,406,516,1502,457.152,421,519
2171,405,463.877,429,530,1502,456.284,420,511
2172,405,463.970,418,524,1502,455.963,412,520
2173,405,464.983,417,528,1502,456.523,415,509
2174,405,464.435,429,538,1502,457.000,420,503
2175,405,464.881,420,530,1502,456.233,411,520
2176,405,466.402,423,530,1502,456.653,415,501
2177,405,464.909,427,525,1502,456.740,411,510
2178,405,464.827,419,529,1502,456.955,404,528
2179,405,464.190,422,519,1502,456.161,420,514
2180,405,464.094,425,517,1502,457.160,410,516
2181,405,465.820,433,524,1502,457.158,416,514
2182,405,465.931,412,523,1502,456.986,416,515
2183,405,464.160,421,528,1502,457.686,419,530
2184,405,466.570,427,535,1502,457.680,415,538
2185,405,466.452,422,528,1502,456.921,413,508
2186,405,464.793,421,530,1502,456.563,406,527
2187,405,465.541,423,529,1502,457.196,416,518
2188,405,464.627,426,547,1502,457.336,410,538
2189,405,464.356,424,540,1502,456.997,410,516
2190,405,465.496,417,539,1502,457.145,416,557
2191,405,466.778,424,541,1502,457.792,412,514
2192,405,464.780,424,524,1502,457.786,413,525
2193,405,465.923,422,539,1502,456.747,408,505
2194,405,466.588,413,532,1502,457.621,412,508
2195,405,466.158,421,533,1502,456.923,417,531
2196,405,466.447,432,533,1502,456.465,414,509
2197,405,465.472,404,545,1502,456.777,411,509
2198,405,465.148,428,526,1502,457.166,402,532
2199,405,464.765,428,536,1502,456.397,411,513
2200,405,466.032,425,535,1502,456.068,407,500
2201,405,466.615,414,549,1502,457.650,413,507
2202,405,465.370,425,553,1502,455.949,410,526
2203,405,466.304,424,539,1502,457.920,417,520
2204,405,465.657,424,523,1502,456.953,417,510
2205,405,466.780,419,530,1502,455.818,414,514
2206,405,465.575,424,541,1502,456.529,417,525
2207,405,466.593,422,528,1502,457.030,412,509
2208,405,464.170,398,537,1502,455.230,415,508
2209,405,465.165,423,545,1502,455.379,411,531
2210,405,465.751,419,536,1502,456.503,412,527
2211,405,464.484,413,528,1502,455.650,416,521
2212,405,464.911,410,528,1502,455.730,408,520
2213,405,464.101,420,531,1502,455.322,407,511
2214,405,463.751,423,524,1502,456.198,396,527
2215,405,464.563,425,523,1502,455.625,413,508
2216,405,464.551,432,536,1502,456.330,411,519
2217,405,465.943,421,530,1502,456.284,419,524
2218,405,466.252,429,530,1502,456.172,416,554
2219,405,464.659,417,532,1502,455.812,408,514
2220,405,463.353,422,524,1502,456.367,416,539
2221,405,467.054,429,560,1502,456.803,413,526
2222,405,464.960,423,525,1502,456.721,412,518
2223,405,464.840,409,537,1502,455.975,407,514
2224,405,465.193,422,537,1502,455.482,419,524
2225,405,464.281,408,533,1502,455.846,413,523
2226,405,464.919,418,541,1502,455.642,414,510
2227,405,465.244,427,538,1502,455.822,413,517
2228,405,463.235,416,530,1502,455.294,402,523
2229,405,464.467,385,527,1502,455.806,420,502
2230,405,463.785,402,544,1502,456.395,410,511
2231,405,463.948,420,522,1502,455.113,417,532
2232,405,463.642,423,529,1502,456.065,412,535
2233,405,463.281,405,522,1502,455.481,411,515
2234,405,464.681,425,527,1502,455.427,416,517
2235,405,464.385,394,518,1502,455.014,403,533
2236,405,464.840,420,523,1502,456.117,417,504
2237,405,464.835,422,529,1502,456.057,418,541
2238,405,466.141,429,536,1502,456.308,418,525
2239,405,464.156,419,540,1502,455.241,409,520
2240,405,463.454,422,523,1502,455.505,417,504
2241,405,463.437,414,526,1502,456.328,415,530
2242,405,463.869,425,535,1502,455.802,416,505
2243,405,463.946,426,531,1502,457.338,419,524
2244,405,463.731,417,525,1502,456.198,410,517
2245,405,465.558,412,527,1502,456.752,406,515
2246,405,464.269,427,528,1502,455.525,396,516
2247,405,464.185,419,520,1502,455.586,407,507
2248,405,464.217,421,519,1502,455.842,416,520
2249,405,464.326,426,524,1502,456.077,404,509
2250,405,463.072,415,531,1502,456.957,411,527
2251,405,461.721,417,517,1502,455.327,413,508
2252,405,463.477,422,520,1502,455.259,414,524
2253,405,464.341,418,539,1502,456.291,414,516
2254,405,462.319,428,519,1502,456.141,408,540
2255,405,464.351,419,529,1502,454.595,407,515
2256,405,464.049,421,521,1502,456.226,419,523
2257,405,463.504,420,517,1502,454.709,411,521
2258,405,464.506,427,538,1502,455.891,404,528
2259,405,465.385,418,515,1502,456.419,409,507
2260,405,461.296,426,525,1502,454.882,401,527
2261,405,463.615,420,528,1502,455.017,414,510
2262,405,463.277,423,534,1502,454.389,402,510
2263,405,464.694,404,563,1502,457.022,416,522
2264,405,464.163,416,532,1502,455.041,400,523
2265,405,463.649,425,534,1502,456.191,406,526
2266,405,463.998,425,529,1502,455.753,414,524
2267,405,464.235,418,528,1502,456.443,416,509
2268,405,462.294,422,523,1502,455.934,418,524
2269,405,464.560,414,532,1502,457.485,417,517
2270,405,463.284,420,534,1502,454.423,412,525
2271,405,464.635,428,521,1502,455.479,409,508
2272,405,463.840,426,517,1502,456.025,405,511
2273,405,462.644,419,512,1502,455.358,402,509
2274,405,462.363,425,527,1502,455.493,416,521
2275,405,462.351,422,517,1502,453.971,418,502
2276,405,461.570,419,514,1502,454.380,413,514
2277,405,463.123,420,525,1502,455.962,413,509
2278,405,462.630,405,524,1502,454.866,413,516
2279,405,462.805,420,516,1502,455.695,420,523
2280,405,462.477,420,515,1502,455.701,418,517
2281,405,462.889,427,527,1502,456.082,410,530
2282,405,464.938,431,518,1502,456.502,406,525
2283,405,464.269,428,517,1502,456.388,419,517
2284,405,462.943,421,544,1502,455.569,412,512
2285,405,463.983,409,516,1502,456.374,416,514
2286,405,463.667,420,525,1502,455.569,406,544
2287,405,461.314,424,526,1502,455.258,412,501
2288,405,464.770,429,526,1502,456.471,420,520
2289,405,461.923,421,515,1502,455.274,410,506
2290,405,463.788,418,528,1502,455.435,412,531
2291,405,464.188,420,532,1502,455.593,415,507
2292,405,462.916,420,530,1502,455.355,415,517
2293,405,462.607,421,528,1502,456.206,415,505
2294,405,461.899,420,517,1502,454.565,412,512
2295,405,461.143,420,512,1502,455.491,416,504
2296,405,463.158,419,520,1502,455.417,416,524
2297,405,464.338,423,528,1502,454.776,415,503
2298,405,463.141,410,514,1502,455.192,412,515
2299,405,462.136,427,515,1502,455.252,405,513
2300,405,463.081,417,517,1502,456.656,419,507
2301,405,463.042,424,529,1502,455.186,413,512
2302,405,462.440,422,524,1502,455.749,414,511
2303,405,462.630,415,529,1502,455.335,405,519
2304,405,462.220,424,521,1502,455.544,409,513
2305,405,464.388,425,527,1502,455.832,410,518
2306,405,463.556,428,519,1502,455.752,416,519
2307,405,463.477,419,517,1502,455.766,406,521
2308,405,464.356,427,524,1502,456.940,416,519
2309,405,463.723,424,533,1502,455.709,414,508
2310,405,463.872,409,518,1502,455.990,418,512
2311,405,463.615,404,533,1502,455.952,419,515
2312,405,463.686,424,537,1502,456.100,419,516
2313,405,464.370,425,524,1502,456.792,402,514
2314,405,461.454,422,513,1502,455.961,415,504
2315,405,463.380,426,548,1502,456.261,417,508
2316,405,462.889,427,519,1502,455.975,408,514
2317,405,463.970,421,545,1502,456.063,413,522
2318,405,463.217,417,530,1502,455.825,412,511
2319,405,463.657,405,533,1502,455.208,418,510
2320,405,464.163,430,536,1502,455.181,415,505
2321,405,464.479,423,535,1502,455.156,414,505
2322,405,464.857,425,532,1502,455.797,416,523
2323,405,465.010,420,523,1502,456.534,412,522
2324,405,464.037,422,521,1502,455.342,414,508
2325,405,463.669,420,536,1502,455.553,415,514
2326,405,462.753,423,521,1502,456.193,415,505
2327,405,463.304,420,524,1502,456.322,411,516
2328,405,463.358,420,530,1502,456.155,410,505
2329,405,461.790,426,517,1502,455.345,411,522
2330,405,465.020,426,530,1502,455.445,414,520
2331,405,464.383,429,538,1502,456.730,409,518
2332,405,462.941,426,520,1502,455.931,416,506
2333,405,462.111,420,516,1502,456.298,413,509
2334,405,463.588,424,534,1502,454.836,417,519
2335,405,464.012,421,526,1502,455.968,414,513
2336,405,464.222,422,526,1502,455.688,407,533
2337,405,462.590,420,528,1502,455.874,404,511
2338,405,463.689,423,531,1502,455.549,416,508
2339,405,463.719,430,522,1502,455.778,403,517
2340,405,461.568,425,541,1502,455.296,416,519
2341,405,463.879,420,541,1502,455.895,404,515
2342,405,462.570,419,533,1502,455.481,415,524
2343,405,463.395,422,528,1502,456.204,377,502
2344,405,462.827,416,532,1502,454.981,416,527
2345,405,463.736,425,527,1502,456.320,410,529
2346,405,463.272,413,534,1502,455.858,419,510
2347,405,461.714,416,529,1502,456.042,408,521
2348,405,464.499,425,521,1502,456.420,412,528
2349,405,463.437,423,521,1502,455.584,411,515
2350,405,463.590,401,517,1502,457.119,415,530
2351,405,463.111,422,543,1502,456.213,415,509
2352,405,464.368,428,530,1502,455.772,414,514
2353,405,464.365,429,518,1502,456.356,393,507
2354,405,462.481,401,513,1502,456.371,410,505
2355,405,461.840,414,522,1502,456.428,386,514
2356,405,462.733,415,520,1502,455.366,413,533
2357,405,464.398,428,527,1502,455.174,410,518
2358,405,463.351,424,521,1502,456.033,412,517
2359,405,462.657,422,529,1502,455.926,410,515
2360,405,463.780,425,531,1502,456.249,413,507
2361,405,463.775,421,519,1502,456.445,413,521
2362,405,462.015,424,512,1502,455.147,414,516
2363,405,461.005,423,534,1502,454.732,409,533
2364,405,461.825,417,527,1502,455.019,407,530
2365,405,463.802,422,525,1502,455.356,412,510
2366,405,462.484,422,521,1502,454.431,414,511
2367,405,462.894,425,531,1502,456.125,412,520
2368,405,463.568,423,542,1502,455.858,412,524
2369,405,463.657,416,524,1502,455.567,404,519
2370,405,462.948,427,521,1502,454.734,403,511
2371,405,463.220,422,547,1502,454.855,407,504
2372,405,463.435,419,518,1502,455.172,416,524
2373,405,462.380,400,527,1502,454.585,412,510
2374,405,463.770,426,527,1502,455.490,419,513
2375,405,462.010,424,515,1502,455.027,413,506
2376,405,462.677,423,529,1502,455.291,412,504
2377,405,464.225,412,516,1502,454.778,420,522
2378,405,464.770,426,541,1502,454.949,408,511
2379,405,462.681,423,520,1502,454.617,409,505
2380,405,463.331,424,540,1502,455.252,410,512
2381,405,461.884,419,508,1502,455.360,411,547
2382,405,465.696,430,528,1502,455.740,404,507
2383,405,462.896,422,525,1502,456.332,409,525
2384,405,463.558,423,521,1502,455.314,412,513
2385,405,462.235,417,522,1502,454.393,416,525
2386,405,464.170,411,533,1502,455.447,407,516
2387,405,461.077,419,510,1502,456.517,401,507
2388,405,462.227,423,523,1502,455.177,414,505
2389,405,463.948,425,527,1502,456.664,418,520
2390,405,461.440,420,521,1502,455.451,418,512
2391,405,463.072,409,536,1502,455.322,412,505
2392,405,463.175,429,532,1502,456.085,417,504
2393,405,463.652,411,527,1502,456.031,410,535
2394,405,464.798,418,532,1502,455.839,413,509
2395,405,462.240,424,552,1502,454.392,408,526
2396,405,463.854,420,519,1502,456.145,413,525
2397,405,463.649,424,523,1502,455.785,411,519
2398,405,461.842,420,539,1502,455.750,409,526
2399,405,464.437,423,552,1502,456.226,405,519
2400,405,463.237,424,545,1502,455.643,409,510
2401,405,463.341,422,525,1502,455.874,418,510
2402,405,465.057,417,531,1502,455.911,400,523
2403,405,462.783,402,526,1502,454.691,409,505
2404,405,463.869,431,544,1502,455.325,410,519
2405,405,463.405,402,535,1502,455.795,411,517
2406,405,463.659,426,517,1502,456.451,411,513
2407,405,464.395,421,521,1502,455.653,409,510
2408,405,463.607,426,522,1502,455.222,418,525
2409,405,463.393,428,519,1502,456.293,415,521
2410,405,463.751,422,523,1502,454.773,413,511
2411,405,461.790,417,540,1502,455.947,419,523
2412,405,464.131,421,562,1502,456.033,410,507
2413,405,464.086,421,539,1502,455.433,418,514
2414,405,463.200,421,511,1502,456.340,409,512
2415,405,462.810,428,543,1502,455.387,416,509
2416,405,464.079,425,520,1502,455.776,419,506
2417,405,462.941,424,519,1502,455.836,411,502
2418,405,463.815,423,515,1502,456.952,416,513
2419,405,461.286,424,511,1502,457.770,413,525
2420,405,462.380,424,508,1502,456.969,416,513
2421,405,462.654,419,504,1502,457.501,409,521
2422,405,461.657,426,511,1502,457.340,414,519
2423,405,461.874,424,517,1502,459.549,417,532
2424,405,461.672,422,526,1502,458.057,416,519
2425,405,461.153,416,509,1502,458.423,419,512
2426,405,462.956,422,512,1502,458.973,423,533
2427,405,461.084,409,511,1502,457.467,424,533
2428,405,463.716,427,523,1502,458.004,419,535
2429,405,462.802,418,510,1502,458.856,417,517
2430,405,464.333,421,518,1502,458.777,421,515
2431,405,462.249,422,510,1502,457.709,407,507
2432,405,462.790,422,515,1502,458.601,421,509
2433,405,464.264,423,524,1502,459.001,411,526
2434,405,463.590,421,525,1502,458.586,377,511
2435,405,463.852,427,514,1502,459.049,389,521
2436,405,463.998,413,527,1502,459.217,419,543
2437,405,462.899,427,523,1502,458.698,409,511
2438,405,463.802,421,533,1502,459.600,417,533
2439,405,466.901,427,528,1502,458.356,417,517
2440,405,466.126,429,522,1502,458.246,412,509
2441,405,467.089,421,532,1502,457.670,416,540
2442,405,465.886,424,519,1502,457.294,419,516
2443,405,467.667,421,522,1502,458.754,420,520
2444,405,467.094,420,533,1502,457.790,408,527
2445,405,468.207,425,524,1502,457.940,420,535
2446,405,465.348,423,534,1502,456.756,410,510
2447,405,467.504,429,531,1502,457.549,418,522
2448,405,465.491,422,547,1502,457.138,413,518
2449,405,466.128,421,525,1502,457.717,415,531
2450,405,466.309,421,542,1502,456.863,419,528
2451,405,467.143,428,531,1502,457.562,401,520
2452,405,466.975,423,541,1502,457.531,401,505
2453,405,467.440,426,535,1502,457.693,417,518
2454,405,466.795,413,523,1502,457.322,398,526
2455,405,467.825,431,532,1502,458.461,420,511
2456,405,468.109,427,546,1502,458.055,412,509
2457,405,468.817,426,533,1502,457.567,401,524
2458,405,469.553,429,540,1502,458.905,420,518
2459,405,466.753,425,535,1502,457.851,415,535
2460,405,467.104,420,542,1502,458.832,407,515
2461,405,467.672,431,539,1502,459.504,418,510
2462,405,467.963,423,532,1502,459.052,418,527
2463,405,467.232,422,526,1502,457.342,410,511
2464,405,468.879,426,546,1502,457.212,418,524
2465,405,466.958,421,537,1502,458.017,406,511
2466,405,468.237,435,521,1502,457.280,413,512
2467,405,468.054,421,540,1502,456.581,422,532
2468,405,467.200,410,529,1502,456.200,419,509
2469,405,468.931,422,530,1502,456.973,412,518
2470,405,466.647,417,535,1502,455.432,405,522
2471,405,467.489,422,580,1502,455.916,406,515
2472,405,466.378,429,545,1502,456.574,415,518
2473,405,467.180,423,539,1502,455.326,413,537
2474,405,466.904,420,532,1502,455.745,409,519
2475,405,464.407,418,531,1502,455.455,413,517
2476,405,466.830,415,530,1502,455.415,408,506
2477,405,466.015,422,536,1502,455.450,414,508
2478,405,467.368,427,530,1502,455.240,413,527
2479,405,465.558,418,544,1502,454.826,412,509
2480,405,465.410,422,539,1502,454.251,414,511
2481,405,465.393,408,545,1502,455.809,420,533
2482,405,465.457,417,536,1502,455.242,414,517
