 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1013,430,512.726,458,602,926,496.079,437,585,402,507.806,459,574,1334,494.494,429,585
1014,430,511.833,459,585,926,494.379,434,576,402,506.622,452,574,1334,492.974,432,576
1015,430,513.272,462,579,926,494.796,434,562,402,508.507,431,580,1334,493.490,441,567
1016,430,512.430,454,601,926,495.538,435,566,402,508.764,443,581,1334,493.154,443,566
1017,430,513.956,462,602,926,495.577,440,557,402,508.440,450,593,1334,495.163,428,588
1018,430,513.812,453,631,926,495.214,442,577,402,508.585,463,574,1334,494.379,442,572
1019,430,514.047,454,611,926,495.237,438,569,402,507.483,448,590,1334,493.281,415,569
1020,430,513.600,460,597,926,495.958,443,565,402,509.858,444,608,1334,493.977,436,565
1021,430,514.577,459,602,926,494.616,443,573,402,506.706,450,583,1334,494.128,440,566
1022,430,513.498,459,587,926,495.798,445,562,402,507.015,456,586,1334,493.621,433,582
1023,430,513.263,462,597,926,495.450,441,566,402,507.704,456,583,1334,494.650,439,558
1024,430,513.651,449,586,926,495.856,438,574,402,506.622,458,579,1334,494.164,434,559
1025,430,513.477,456,590,926,496.199,429,577,402,509.853,466,584,1334,493.397,441,577
1026,430,512.872,456,620,926,495.006,439,566,402,508.187,454,579,1334,494.185,444,566
1027,430,513.040,462,600,926,496.263,432,572,402,506.261,451,591,1334,493.676,425,581
1028,430,513.572,430,600,926,496.049,440,554,402,507.124,436,593,1334,494.096,431,556
1029,430,514.328,448,591,926,496.384,440,566,402,508.813,446,593,1334,494.255,424,569
1030,430,514.381,458,623,926,496.447,438,563,402,510.234,457,569,1334,494.447,419,557
1031,430,511.128,457,598,926,495.909,427,567,402,508.582,452,582,1334,493.674,438,549
1032,430,512.640,448,621,926,495.509,440,565,402,506.612,427,583,1334,493.571,434,560
1033,430,513.888,451,601,926,496.159,422,558,402,509.070,450,582,1334,493.623,430,556
1034,430,516.623,462,591,926,497.072,441,558,402,509.856,449,580,1334,495.553,435,576
1035,430,513.126,465,583,926,496.629,448,576,402,508.915,450,581,1334,495.668,432,566
1036,430,512.470,463,588,926,495.940,446,563,402,506.903,453,589,1334,493.965,440,558
1037,430,513.242,453,612,926,496.997,431,568,402,508.719,450,570,1334,494.394,439,565
1038,430,513.007,464,621,926,496.859,446,573,402,510.866,457,592,1334,494.480,435,573
1039,430,513.947,450,605,926,496.332,442,562,402,508.652,452,604,1334,493.912,427,551
1040,430,511.786,460,585,926,492.896,438,578,402,506.739,451,585,1334,491.439,437,563
1041,430,513.800,463,601,926,495.996,434,579,402,510.169,452,603,1334,494.607,431,575
1042,430,516.354,464,614,926,495.757,439,573,402,508.520,460,588,1334,495.051,436,584
1043,430,514.288,461,598,926,495.789,431,572,402,506.746,436,581,1334,494.815,423,567
1044,430,514.198,457,624,926,495.484,443,571,402,506.883,452,587,1334,493.645,440,558
1045,430,513.867,448,607,926,496.537,440,568,402,507.933,464,575,1334,494.724,442,575
1046,430,513.358,453,636,926,495.462,439,580,402,507.503,447,580,1334,494.798,435,552
1047,430,513.744,460,607,926,496.556,444,562,402,507.861,449,578,1334,495.289,433,560
1048,430,513.884,450,619,926,495.648,436,562,402,507.734,439,599,1334,494.572,432,587
1049,430,514.028,462,595,926,496.178,446,570,402,507.229,458,580,1334,494.977,428,570
1050,430,513.374,460,594,926,496.243,412,577,402,508.871,454,584,1334,494.217,412,560
1051,430,515.386,460,610,926,497.829,443,570,402,509.560,449,585,1334,496.002,441,561
1052,430,514.195,454,606,926,496.118,441,571,402,508.488,448,587,1334,494.848,429,561
1053,430,512.995,456,601,926,495.525,439,572,402,510.420,449,588,1334,494.118,439,556
1054,430,513.572,446,578,926,495.600,438,567,402,507.147,454,582,1334,494.528,434,567
1055,430,514.600,463,587,926,497.003,439,557,402,509.082,438,579,1334,494.846,440,567
1056,430,511.570,452,623,926,497.742,441,570,402,508.547,454,590,1334,494.289,439,560
1057,430,513.742,459,597,926,497.380,445,567,402,510.321,453,589,1334,495.188,436,567
1058,430,514.314,443,591,926,496.762,439,589,402,509.458,457,597,1334,495.640,440,558
1059,430,510.951,444,632,926,491.661,426,572,402,506.597,439,594,1334,492.961,437,570
1060,430,513.512,453,583,926,496.293,439,575,402,509.112,456,595,1334,495.564,431,574
1061,430,513.886,452,596,926,495.819,440,570,402,508.271,449,586,1334,495.229,430,558
1062,430,514.814,451,615,926,495.484,439,583,402,509.935,464,588,1334,494.850,432,562
1063,430,513.056,465,613,926,494.967,435,570,402,508.251,454,589,1334,494.499,436,566
1064,430,515.433,454,609,926,496.311,436,559,402,507.632,446,578,1334,494.888,416,560
1065,430,514.923,464,595,926,497.025,437,591,402,509.102,458,594,1334,494.789,438,565
1066,430,513.644,454,593,926,494.970,437,565,402,508.274,458,570,1334,494.437,433,553
1067,430,514.700,453,607,926,496.484,440,581,402,509.532,461,591,1334,493.967,444,561
1068,430,514.146,460,617,926,495.598,427,559,402,509.092,447,581,1334,494.364,444,559
1069,430,513.612,460,607,926,495.042,438,576,402,507.493,448,574,1334,494.340,433,576
1070,430,513.612,458,589,926,495.712,444,561,402,508.035,452,578,1334,493.969,435,580
1071,430,514.398,446,596,926,495.851,442,571,402,508.570,452,589,1334,494.857,425,566
1072,430,514.870,459,579,926,495.672,437,564,402,507.930,440,574,1334,495.012,438,562
1073,430,515.502,469,595,926,495.802,435,565,402,507.709,456,597,1334,493.268,417,569
1074,430,513.651,462,595,926,495.843,442,563,402,507.547,436,582,1334,494.190,436,561
1075,430,514.298,468,587,926,497.011,434,563,402,509.197,451,586,1334,495.711,439,563
1076,430,514.854,463,592,926,495.205,440,582,402,509.821,459,587,1334,494.985,433,566
1077,430,513.216,453,600,926,496.160,441,571,402,508.266,451,611,1334,494.617,414,553
1078,430,515.260,460,632,926,495.274,443,581,402,508.154,447,597,1334,494.699,441,581
1079,430,514.893,466,598,926,497.026,448,554,402,510.719,451,581,1334,495.624,441,567
1080,430,514.363,456,592,926,497.569,445,566,402,509.368,447,594,1334,494.759,439,553
1081,430,513.856,453,618,926,495.559,438,573,402,508.811,449,590,1334,494.291,447,576
1082,430,506.886,445,615,926,491.160,440,575,402,505.632,438,580,1334,491.393,426,575
1083,430,515.135,452,603,926,496.616,439,576,402,508.607,445,583,1334,495.366,436,565
1084,430,514.509,460,598,926,496.491,445,589,402,508.948,448,594,1334,494.541,434,560
1085,430,511.784,458,591,926,494.681,432,560,402,508.794,446,576,1334,493.480,441,600
1086,430,515.440,452,595,926,497.658,432,572,402,508.221,448,574,1334,494.945,440,560
1087,430,514.328,456,612,926,494.617,446,565,402,508.062,459,601,1334,494.588,442,566
1088,430,513.419,464,591,926,496.076,431,590,402,509.003,439,601,1334,495.184,438,590
1089,430,512.835,455,578,926,495.498,444,555,402,508.821,452,584,1334,494.259,435,567
1090,430,514.593,460,612,926,497.059,439,576,402,508.881,456,604,1334,494.626,438,576
1091,430,512.700,443,596,926,493.898,430,568,402,508.080,435,588,1334,493.582,442,553
1092,430,514.284,459,627,926,496.076,430,561,402,511.067,451,594,1334,496.222,431,562
1093,430,513.674,450,623,926,496.415,443,561,402,508.689,452,609,1334,495.214,443,582
1094,430,513.514,462,600,926,494.748,441,560,402,508.107,452,568,1334,495.154,438,570
1095,430,515.679,456,618,926,498.630,431,582,402,509.182,450,584,1334,495.468,441,582
1096,430,515.330,447,596,926,496.359,439,553,402,508.950,452,576,1334,495.763,433,563
1097,430,513.379,459,606,926,495.707,422,562,402,510.781,450,585,1334,495.504,442,556
1098,430,513.965,454,602,926,497.113,437,565,402,510.077,456,598,1334,495.364,439,568
1099,430,515.519,452,609,926,497.446,447,562,402,511.055,460,600,1334,494.809,444,558
1100,430,510.014,455,606,926,491.965,433,573,402,506.672,453,602,1334,492.137,438,563
1101,430,514.309,453,604,926,498.254,438,565,402,510.216,455,607,1334,496.468,441,558
1102,430,513.705,461,625,926,497.981,444,582,402,512.271,459,598,1334,495.704,434,565
1103,430,515.081,453,611,926,497.288,438,573,402,508.448,443,599,1334,495.121,440,568
1104,430,513.795,455,578,926,495.838,438,569,402,507.351,451,575,1334,494.957,435,569
1105,430,515.209,466,622,926,496.533,440,587,402,509.182,449,589,1334,495.795,410,587
1106,430,512.165,451,586,926,495.732,437,579,402,508.796,443,585,1334,495.261,435,579
1107,430,512.665,454,596,926,496.983,431,568,402,508.714,451,590,1334,494.686,431,579
1108,430,514.181,458,602,926,497.756,447,572,402,510.234,452,594,1334,495.638,441,569
1109,430,513.884,452,585,926,496.653,422,567,402,509.823,454,592,1334,494.272,442,566
1110,430,514.379,469,614,926,497.024,443,579,402,507.925,456,600,1334,496.933,447,584
1111,430,514.467,441,612,926,497.357,442,565,402,510.736,460,583,1334,495.419,437,565
1112,430,511.188,455,599,926,496.140,442,574,402,508.401,446,596,1334,494.711,438,571
1113,430,514.223,459,596,926,497.241,439,564,402,506.808,443,571,1334,495.277,425,557
1114,430,515.430,454,611,926,497.676,437,580,402,508.445,447,574,1334,495.744,420,580
1115,430,515.665,447,595,926,497.009,442,569,402,510.214,459,580,1334,495.180,437,580
1116,430,516.284,449,621,926,497.443,434,570,402,510.246,440,606,1334,495.373,432,570
1117,430,514.367,462,600,926,497.315,434,574,402,510.493,446,582,1334,495.719,438,573
1118,430,514.474,458,599,926,497.161,443,580,402,509.495,442,576,1334,495.966,442,557
1119,430,513.395,454,603,926,496.204,443,562,402,508.759,445,586,1334,495.950,443,572
1120,430,514.284,451,607,926,497.404,426,570,402,510.279,447,601,1334,495.685,441,563
1121,430,513.426,456,592,926,496.693,426,555,402,509.025,457,598,1334,495.463,443,569
1122,430,515.646,454,598,926,498.313,450,573,402,509.908,446,601,1334,495.630,440,558
1123,430,514.991,456,599,926,496.148,443,563,402,509.037,459,578,1334,493.855,429,557
1124,430,516.760,463,627,926,496.843,428,578,402,509.776,450,602,1334,495.370,427,574
1125,430,515.660,456,593,926,497.525,443,572,402,510.127,449,615,1334,494.835,429,557
1126,430,515.723,459,604,926,497.884,443,562,402,509.784,458,613,1334,496.760,436,575
1127,430,512.637,460,591,926,496.137,439,563,402,509.072,445,578,1334,494.976,426,570
1128,430,514.642,462,586,926,496.619,444,565,402,508.010,445,592,1334,494.658,439,568
1129,430,515.212,466,588,926,498.174,445,569,402,509.550,447,588,1334,495.324,436,556
1130,430,514.437,452,594,926,496.842,439,580,402,508.025,449,584,1334,495.658,436,587
1131,430,509.865,447,616,926,491.963,445,557,402,506.401,441,578,1334,491.987,442,570
1132,430,514.349,450,589,926,494.963,440,571,402,508.144,458,603,1334,493.693,439,571
1133,430,512.733,457,588,926,496.538,442,571,402,507.109,440,604,1334,495.212,441,571
1134,430,513.772,447,586,926,496.769,442,574,402,509.070,460,578,1334,495.063,445,565
1135,430,514.570,459,583,926,496.602,439,566,402,509.634,458,561,1334,495.463,432,576
1136,430,516.005,458,600,926,497.273,430,564,402,508.657,449,587,1334,494.829,439,560
1137,430,515.165,460,601,926,497.194,441,566,402,508.918,451,587,1334,496.008,442,560
1138,430,514.100,453,603,926,496.173,435,607,402,506.679,442,589,1334,494.145,429,570
1139,430,514.740,454,603,926,496.667,440,567,402,509.510,445,579,1334,495.086,415,557
1140,430,515.293,460,619,926,497.149,443,554,402,508.965,460,586,1334,495.634,444,580
1141,430,514.019,453,621,926,497.460,433,561,402,509.632,444,577,1334,496.001,439,566
1142,430,515.467,465,602,926,497.295,434,574,402,509.547,448,577,1334,496.010,440,575
1143,430,514.509,464,600,926,496.072,447,564,402,507.726,450,605,1334,494.501,441,566
1144,430,513.495,453,602,926,496.420,442,568,402,508.858,446,574,1334,495.300,445,568
1145,430,513.595,448,614,926,495.524,437,574,402,508.719,458,594,1334,494.230,438,562
1146,430,516.428,454,607,926,496.525,438,562,402,508.838,443,591,1334,494.654,416,578
1147,430,513.895,451,605,926,497.234,441,582,402,508.226,455,592,1334,494.040,439,555
1148,430,516.258,460,610,926,496.718,451,569,402,508.401,459,615,1334,494.704,424,562
1149,430,515.067,448,606,926,495.963,444,568,402,508.055,444,589,1334,496.747,443,569
1150,430,514.205,458,595,926,498.346,438,568,402,508.637,456,576,1334,495.289,436,565
1151,430,514.988,450,610,926,497.442,445,576,402,510.371,438,576,1334,494.636,433,565
1152,430,514.949,458,595,926,497.528,435,568,402,505.124,443,602,1334,495.319,442,573
1153,430,512.465,458,581,926,495.936,435,574,402,509.119,456,589,1334,495.741,437,571
1154,430,514.800,457,614,926,496.119,435,557,402,509.122,461,571,1334,493.555,434,562
1155,430,514.212,444,588,926,496.190,441,569,402,508.157,448,592,1334,494.870,444,584
1156,430,515.265,452,612,926,496.539,433,587,402,509.935,458,580,1334,495.560,445,587
1157,430,514.607,456,597,926,497.526,439,570,402,508.480,448,602,1334,495.936,439,562
1158,430,515.251,458,606,926,497.297,440,579,402,511.129,449,591,1334,495.970,440,570
1159,430,516.277,459,605,926,497.068,435,566,402,509.052,459,600,1334,495.914,435,585
1160,430,514.219,461,611,926,497.789,439,597,402,509.401,463,597,1334,495.430,443,564
1161,430,513.514,453,604,926,496.673,445,565,402,508.682,433,604,1334,495.342,434,556
1162,430,513.488,445,627,926,497.492,428,557,402,510.789,451,588,1334,495.674,441,557
1163,430,514.177,459,616,926,495.829,431,568,402,508.012,438,584,1334,494.936,435,563
1164,430,514.463,462,606,926,496.625,441,575,402,510.706,455,569,1334,496.853,431,567
1165,430,515.528,444,616,926,496.674,444,563,402,508.517,457,582,1334,494.833,430,567
1166,430,513.658,457,590,926,495.851,441,557,402,508.595,456,587,1334,495.107,436,560
1167,430,514.240,461,610,926,497.922,439,575,402,510.269,463,583,1334,495.522,442,566
1168,430,512.193,464,605,926,496.589,441,559,402,509.192,426,584,1334,494.926,436,564
1169,430,513.663,437,597,926,496.207,424,575,402,506.988,453,608,1334,494.957,434,559
1170,430,512.914,462,584,926,495.942,425,560,402,507.092,450,595,1334,495.095,437,574
1171,430,514.702,455,587,926,495.590,439,587,402,508.284,447,596,1334,495.329,447,587
1172,430,514.947,457,611,926,496.837,442,557,402,509.224,445,589,1334,495.446,438,562
1173,430,513.574,457,596,926,495.932,435,558,402,508.080,458,582,1334,494.228,426,572
1174,430,513.863,459,596,926,496.455,440,580,402,506.893,431,596,1334,494.817,439,580
1175,430,514.486,450,606,926,496.727,445,586,402,509.963,449,587,1334,494.882,441,586
1176,430,515.384,459,596,926,495.208,438,563,402,505.418,453,586,1334,493.880,433,572
1177,430,515.093,461,598,926,496.102,438,565,402,508.684,427,583,1334,494.529,413,569
1178,430,514.481,456,611,926,495.788,442,570,402,508.821,443,575,1334,494.783,437,570
1179,430,515.923,459,629,926,496.555,443,561,402,507.893,458,584,1334,495.944,444,559
1180,430,514.354,445,597,926,496.896,435,561,402,509.485,454,587,1334,494.681,440,562
1181,430,512.033,460,599,926,495.348,438,575,402,505.202,443,583,1334,495.163,444,563
1182,430,514.877,462,609,926,497.014,437,565,402,508.254,450,581,1334,495.097,440,556
1183,430,514.593,431,580,926,497.205,440,563,402,507.333,450,591,1334,495.205,435,571
1184,430,514.646,460,596,926,496.765,442,575,402,509.211,455,589,1334,494.588,441,570
1185,430,514.184,462,614,926,498.235,436,574,402,507.868,450,608,1334,496.018,440,560
1186,430,513.437,432,617,926,496.130,443,573,402,508.149,457,583,1334,494.568,428,555
1187,430,513.309,461,610,926,496.429,444,592,402,506.204,448,600,1334,495.340,442,556
1188,430,515.723,463,600,926,495.644,422,561,402,508.483,453,592,1334,495.082,441,549
1189,430,513.130,457,602,926,496.679,430,563,402,507.893,449,596,1334,495.240,441,558
1190,430,513.265,457,605,926,495.687,449,558,402,508.430,448,578,1334,494.463,434,559
1191,430,514.014,451,593,926,495.986,442,560,402,507.761,454,578,1334,496.169,430,558
1192,430,512.458,446,595,926,498.324,438,574,402,507.925,439,592,1334,495.778,440,574
1193,430,514.581,446,617,926,495.999,443,558,402,506.567,427,585,1334,496.033,437,571
1194,430,512.698,459,586,926,495.585,443,559,402,508.214,436,574,1334,494.767,438,582
1195,430,514.609,463,587,926,496.673,433,567,402,508.893,452,580,1334,494.766,439,567
1196,430,514.833,458,633,926,497.430,443,577,402,507.794,450,591,1334,495.509,440,574
1197,430,513.365,449,588,926,496.174,435,566,402,508.901,461,595,1334,494.846,423,583
1198,430,514.228,452,579,926,497.182,440,579,402,510.838,456,583,1334,495.286,429,564
1199,430,514.833,461,595,926,495.342,443,571,402,506.920,453,574,1334,495.663,433,570
1200,430,513.888,457,594,926,497.257,441,574,402,507.637,453,594,1334,496.030,439,574
1201,430,514.656,449,608,926,498.094,438,561,402,509.202,457,590,1334,496.157,435,558
1202,430,513.633,452,594,926,495.914,436,566,402,507.169,442,581,1334,496.076,435,575
1203,430,513.233,462,617,926,496.504,434,552,402,508.602,458,574,1334,495.975,437,561
1204,430,513.307,466,599,926,496.853,443,578,402,508.067,452,589,1334,495.020,435,554
1205,430,513.249,457,580,926,497.008,441,555,402,508.413,449,581,1334,496.291,431,558
1206,430,513.430,435,600,926,497.414,430,569,402,507.050,451,588,1334,496.319,434,574
1207,430,513.765,452,633,926,496.631,438,566,402,508.301,446,584,1334,495.393,439,568
1208,430,514.307,463,627,926,497.016,444,559,402,506.878,460,588,1334,496.882,439,568
1209,430,515.037,453,576,926,495.934,447,566,402,507.532,455,577,1334,495.246,435,555
1210,430,512.670,450,589,926,496.341,439,580,402,506.341,457,584,1334,495.792,439,562
