 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1979,559,460.456,418,540,1447,446.330,407,509
1980,559,459.996,416,563,1447,446.822,409,511
1981,559,460.215,417,543,1447,446.178,403,497
1982,559,460.596,417,551,1447,446.634,407,508
1983,559,459.612,408,561,1447,445.565,410,526
1984,559,460.161,417,564,1447,446.297,397,497
1985,559,460.404,415,556,1447,446.486,406,503
1986,559,461.261,413,550,1447,447.154,400,500
1987,559,459.059,418,579,1447,446.482,409,496
1988,559,459.787,412,562,1447,446.345,409,515
1989,559,459.118,418,563,1447,447.192,397,501
1990,559,459.698,417,561,1447,446.737,400,496
1991,559,460.304,415,551,1447,447.391,411,515
1992,559,458.658,419,539,1447,446.410,394,513
1993,559,459.576,408,546,1447,446.730,403,510
1994,559,459.866,409,580,1447,445.516,408,507
1995,559,459.413,418,585,1447,445.496,400,498
1996,559,458.769,404,562,1447,445.529,397,505
1997,559,458.372,414,551,1447,444.853,400,507
1998,559,459.626,414,573,1447,446.817,398,497
1999,559,460.095,411,557,1447,447.070,407,530
2000,559,459.621,416,540,1447,445.909,406,514
2001,559,460.590,418,550,1447,446.800,385,504
2002,559,459.166,414,546,1447,445.839,405,516
2003,559,459.254,411,566,1447,447.554,411,522
2004,559,459.694,419,548,1447,446.500,410,503
2005,559,459.932,415,545,1447,446.950,406,516
2006,559,459.240,417,554,1447,446.008,410,510
2007,559,460.256,424,584,1447,446.838,405,508
2008,559,458.923,398,553,1447,445.556,407,513
2009,559,458.479,412,555,1447,446.104,396,514
2010,559,460.429,413,595,1447,447.515,406,500
2011,559,459.408,415,560,1447,446.724,407,500
2012,559,460.360,421,572,1447,446.732,404,505
2013,559,461.272,417,567,1447,446.475,410,500
2014,559,459.202,406,565,1447,446.402,403,503
2015,559,461.360,424,557,1447,446.075,404,503
2016,559,459.442,413,561,1447,446.389,398,500
2017,559,460.662,418,576,1447,446.455,404,522
2018,559,461.839,414,553,1447,447.680,413,507
2019,559,459.513,412,558,1447,446.144,395,516
2020,559,459.979,417,558,1447,446.600,408,500
2021,559,460.233,412,552,1447,445.565,406,494
2022,559,458.816,412,554,1447,446.277,400,506
2023,559,459.275,414,541,1447,447.194,412,508
2024,559,460.186,415,555,1447,446.807,406,510
2025,559,460.401,412,555,1447,446.137,400,540
2026,559,461.020,419,557,1447,447.490,412,512
2027,559,461.691,416,549,1447,446.816,409,513
2028,559,461.481,417,549,1447,448.387,410,509
2029,559,459.148,412,546,1447,446.563,409,496
2030,559,460.127,413,552,1447,447.286,405,492
2031,559,460.598,413,559,1447,448.023,397,522
2032,559,461.737,404,566,1447,447.238,404,511
2033,559,459.764,416,553,1447,446.808,409,514
2034,559,461.651,408,558,1447,447.150,408,504
2035,559,460.231,418,552,1447,447.478,402,514
2036,559,460.787,405,554,1447,446.670,401,520
2037,559,460.329,415,566,1447,447.610,408,507
2038,559,461.297,408,543,1447,446.594,405,498
2039,559,461.404,412,561,1447,447.337,405,510
2040,559,461.884,411,568,1447,448.092,406,500
2041,559,461.438,414,570,1447,447.674,405,510
2042,559,459.315,417,544,1447,446.256,402,502
2043,559,461.284,407,564,1447,446.633,405,513
2044,559,460.612,417,547,1447,445.983,407,504
2045,559,460.526,417,565,1447,446.835,393,501
2046,559,460.521,407,558,1447,447.242,405,501
2047,559,459.410,413,547,1447,447.398,406,505
2048,559,460.422,413,570,1447,447.664,404,503
2049,559,460.143,418,544,1447,447.526,396,501
2050,559,460.224,408,544,1447,447.904,412,500
2051,559,460.333,416,548,1447,448.232,411,516
2052,559,461.075,414,552,1447,446.910,387,508
2053,559,461.129,423,560,1447,447.577,411,519
2054,559,459.968,423,556,1447,447.594,400,514
2055,559,462.742,420,567,1447,446.075,402,511
2056,559,461.061,405,553,1447,448.202,401,506
2057,559,461.268,417,551,1447,448.332,408,511
2058,559,462.032,414,560,1447,447.399,398,503
2059,559,460.832,412,575,1447,447.648,402,512
2060,559,462.665,420,565,1447,446.988,405,517
2061,559,461.327,407,576,1447,447.648,407,509
2062,559,462.070,418,550,1447,447.777,409,503
2063,559,460.996,416,549,1447,447.493,407,504
2064,559,459.399,418,550,1447,446.811,403,501
2065,559,461.991,405,559,1447,447.138,402,502
2066,559,462.317,413,571,1447,447.343,400,503
2067,559,460.547,412,571,1447,446.909,410,500
2068,559,460.805,416,574,1447,447.526,408,515
2069,559,460.093,424,543,1447,446.133,405,508
2070,559,460.766,419,550,1447,446.677,405,508
2071,559,460.726,419,542,1447,447.567,396,511
2072,559,461.742,410,550,1447,447.536,409,498
2073,559,461.021,417,543,1447,446.487,400,493
2074,559,461.975,423,557,1447,447.957,406,508
2075,559,461.619,404,551,1447,447.491,409,502
2076,559,461.680,424,558,1447,447.944,408,510
2077,559,462.776,409,567,1447,447.338,393,508
2078,559,461.769,419,556,1447,447.466,402,507
2079,559,460.456,411,552,1447,447.203,404,505
2080,559,461.512,419,575,1447,447.422,412,499
2081,559,461.354,415,548,1447,447.710,402,503
2082,559,461.494,418,568,1447,447.446,408,505
2083,559,459.987,413,550,1447,446.747,408,512
2084,559,460.522,415,546,1447,447.061,406,513
2085,559,461.070,419,553,1447,446.690,403,511
2086,559,460.311,414,550,1447,446.960,401,514
2087,559,461.413,415,555,1447,446.826,410,518
2088,559,460.741,418,566,1447,446.496,402,500
2089,559,459.163,414,548,1447,447.766,400,501
2090,559,460.955,406,561,1447,446.591,406,503
2091,559,461.258,414,579,1447,447.296,409,506
2092,559,461.696,422,556,1447,448.291,407,503
2093,559,461.832,412,579,1447,446.945,408,506
2094,559,461.261,415,558,1447,446.374,410,512
2095,559,461.150,414,537,1447,448.404,402,505
2096,559,462.141,409,603,1447,447.528,404,509
2097,559,460.512,412,557,1447,446.652,410,517
2098,559,458.673,409,539,1447,446.294,397,498
2099,559,461.428,386,564,1447,447.429,402,507
2100,559,460.388,408,556,1447,447.641,402,511
2101,559,461.698,413,544,1447,448.119,404,509
2102,559,460.043,415,569,1447,446.692,403,507
2103,559,460.750,408,551,1447,446.884,403,503
2104,559,458.869,410,553,1447,447.498,405,507
2105,559,461.530,417,566,1447,448.304,411,502
2106,559,461.290,419,554,1447,447.590,406,498
2107,559,460.608,415,563,1447,446.513,400,509
2108,559,461.504,420,557,1447,446.888,410,500
2109,559,459.998,404,545,1447,446.950,401,504
2110,559,460.504,416,566,1447,446.409,407,503
2111,559,460.487,412,568,1447,446.599,409,510
2112,559,462.000,414,555,1447,447.327,413,501
2113,559,462.249,404,564,1447,447.871,409,505
2114,559,460.517,420,557,1447,447.575,408,498
2115,559,461.100,411,562,1447,447.566,403,521
2116,559,460.807,411,542,1447,446.988,410,499
2117,559,461.242,420,555,1447,448.489,404,503
2118,559,461.730,418,561,1447,447.479,408,520
2119,559,461.295,422,557,1447,448.021,405,514
2120,559,461.660,408,558,1447,447.135,405,510
2121,559,461.177,410,556,1447,447.955,406,513
2122,559,460.530,413,547,1447,447.900,405,510
2123,559,460.115,415,552,1447,447.168,407,511
2124,559,461.698,417,552,1447,447.285,404,494
2125,559,461.764,422,543,1447,448.256,401,501
2126,559,461.141,420,549,1447,447.789,404,505
2127,559,460.703,417,562,1447,447.388,402,519
2128,559,461.018,416,556,1447,447.526,395,511
2129,559,461.916,418,548,1447,447.088,409,499
2130,559,461.106,418,559,1447,447.830,411,506
2131,559,462.614,418,565,1447,448.381,401,506
2132,559,460.263,419,562,1447,446.757,397,501
2133,559,460.952,418,565,1447,447.287,407,528
2134,559,461.658,420,563,1447,446.924,392,509
2135,559,463.079,412,555,1447,448.560,407,514
2136,559,461.129,412,556,1447,447.917,411,529
2137,559,461.830,422,549,1447,447.845,403,507
2138,559,461.326,415,550,1447,448.249,405,496
2139,559,460.948,415,569,1447,447.647,408,501
2140,559,461.420,415,551,1447,447.992,404,516
2141,559,461.005,417,566,1447,447.889,411,521
2142,559,461.342,409,562,1447,448.242,407,504
2143,559,461.721,420,554,1447,447.708,398,503
2144,559,461.041,419,565,1447,447.998,402,514
2145,559,459.884,409,550,1447,446.565,398,507
2146,559,462.311,412,564,1447,448.619,407,507
2147,559,461.032,418,552,1447,447.367,410,515
2148,559,462.045,422,569,1447,448.243,401,498
2149,559,461.445,413,557,1447,447.214,410,504
2150,559,461.467,416,565,1447,448.606,408,507
2151,559,461.776,413,566,1447,448.533,406,505
2152,559,462.492,418,540,1447,448.170,407,509
2153,559,461.712,405,556,1447,448.487,407,507
2154,559,462.458,422,575,1447,448.281,407,503
2155,559,461.644,418,545,1447,447.583,402,512
2156,559,461.043,396,541,1447,447.984,405,505
2157,559,461.216,411,555,1447,447.916,407,527
2158,559,462.270,417,561,1447,449.042,403,508
2159,559,460.758,415,549,1447,447.954,403,500
2160,559,462.123,417,555,1447,448.555,408,513
2161,559,461.402,419,560,1447,448.486,400,513
2162,559,461.445,417,551,1447,447.972,408,508
2163,559,462.267,414,556,1447,447.962,413,502
2164,559,461.993,419,561,1447,448.659,404,505
2165,559,461.216,423,540,1447,448.502,397,515
2166,559,462.474,419,556,1447,447.826,409,513
2167,559,462.546,421,559,1447,448.544,399,516
2168,559,462.438,415,548,1447,448.712,415,511
2169,559,461.356,413,546,1447,448.627,407,524
2170,559,462.426,419,556,1447,449.032,409,499
2171,559,461.295,414,542,1447,449.350,398,540
2172,559,461.460,416,549,1447,448.511,404,510
2173,559,462.166,420,551,1447,447.823,411,506
2174,559,462.172,419,549,1447,449.250,405,508
2175,559,461.538,424,553,1447,447.796,410,521
2176,559,463.896,406,553,1447,449.232,398,503
2177,559,461.778,416,550,1447,449.555,411,510
2178,559,460.229,416,549,1447,448.010,405,515
2179,559,462.011,416,533,1447,448.108,408,512
2180,559,460.914,411,559,1447,447.528,400,517
2181,559,460.141,404,546,1447,447.941,399,502
2182,559,461.979,417,549,1447,448.241,402,533
2183,559,462.753,419,541,1447,448.435,403,509
2184,559,462.436,420,580,1447,448.632,407,525
2185,559,460.762,415,572,1447,447.654,405,522
2186,559,460.290,418,559,1447,448.378,405,499
2187,559,461.741,416,551,1447,449.033,403,524
2188,559,461.263,408,564,1447,448.227,403,528
2189,559,463.633,413,558,1447,448.715,408,523
2190,559,461.436,406,565,1447,447.700,408,501
2191,559,461.444,407,549,1447,449.194,410,514
2192,559,459.948,410,536,1447,446.593,394,515
2193,559,462.705,415,544,1447,448.164,397,500
2194,559,462.208,418,550,1447,449.764,400,519
2195,559,462.009,417,563,1447,448.415,410,501
2196,559,461.964,423,564,1447,449.224,392,513
2197,559,462.231,418,562,1447,448.574,403,503
2198,559,462.708,417,556,1447,447.990,407,515
2199,559,462.411,419,549,1447,449.188,408,500
2200,559,461.367,407,559,1447,448.438,410,506
2201,559,463.676,417,553,1447,449.097,405,515
2202,559,462.030,408,547,1447,448.377,396,512
2203,559,462.714,414,561,1447,448.735,409,527
2204,559,461.986,415,545,1447,448.812,409,510
2205,559,461.311,416,570,1447,447.928,410,507
2206,559,463.224,410,575,1447,447.352,399,506
2207,559,461.023,417,583,1447,448.015,410,500
2208,559,461.846,410,552,1447,449.010,407,511
2209,559,460.832,402,565,1447,448.231,409,521
2210,559,462.426,416,561,1447,449.771,399,503
2211,559,462.755,421,555,1447,449.142,407,516
2212,559,462.386,425,547,1447,448.556,400,510
2213,559,461.569,413,553,1447,448.359,410,512
2214,559,461.748,413,559,1447,448.679,404,511
2215,559,463.383,416,567,1447,448.853,412,503
2216,559,462.097,400,550,1447,449.012,406,504
2217,559,463.376,424,560,1447,448.950,407,517
2218,559,461.991,412,556,1447,448.138,405,501
2219,559,461.249,418,552,1447,448.641,398,539
2220,559,463.057,420,549,1447,448.820,408,519
2221,559,460.753,403,549,1447,448.848,408,512
2222,559,462.320,412,579,1447,448.423,401,514
2223,559,462.431,417,548,1447,448.930,411,512
2224,559,462.370,416,554,1447,448.520,413,511
2225,559,461.268,408,539,1447,446.947,409,501
2226,559,460.682,412,565,1447,448.356,405,506
2227,559,461.642,418,553,1447,447.940,401,502
2228,559,462.925,420,579,1447,448.109,403,508
2229,559,461.760,404,548,1447,448.033,402,505
2230,559,463.873,416,547,1447,448.840,406,527
2231,559,462.267,422,567,1447,448.656,398,520
2232,559,462.245,420,571,1447,448.891,407,504
2233,559,460.852,420,544,1447,448.117,410,505
2234,559,462.599,419,585,1447,448.756,408,510
2235,559,461.589,414,564,1447,448.348,410,521
2236,559,460.753,421,546,1447,448.021,407,518
2237,559,462.045,420,573,1447,448.294,407,516
2238,559,461.272,415,544,1447,448.375,403,506
2239,559,462.800,401,579,1447,449.259,408,506
2240,559,461.025,413,544,1447,448.192,408,535
2241,559,462.474,420,568,1447,448.024,406,511
2242,559,462.034,419,560,1447,449.064,405,513
2243,559,463.374,418,568,1447,448.355,405,498
2244,559,461.177,412,545,1447,448.569,412,514
2245,559,461.746,416,547,1447,447.792,405,513
2246,559,460.725,414,544,1447,447.871,409,508
2247,559,461.660,419,550,1447,448.121,397,519
2248,559,460.694,411,576,1447,448.075,396,503
2249,559,461.431,409,548,1447,447.960,409,510
2250,559,462.186,417,558,1447,447.616,406,510
2251,559,463.147,418,550,1447,448.408,407,508
2252,559,461.844,412,577,1447,448.978,407,515
2253,559,461.800,417,548,1447,447.921,400,519
2254,559,461.376,411,562,1447,447.737,403,505
2255,559,462.109,422,560,1447,447.416,403,507
2256,559,460.481,414,566,1447,447.351,410,499
2257,559,461.229,416,584,1447,447.326,408,512
2258,559,459.962,396,551,1447,447.415,404,509
2259,559,462.413,419,550,1447,448.163,404,518
2260,559,460.771,412,556,1447,448.126,409,512
2261,559,460.447,393,575,1447,447.134,403,503
2262,559,461.483,410,560,1447,447.385,409,501
2263,559,460.290,414,586,1447,447.272,403,518
2264,559,462.458,414,559,1447,448.010,405,533
2265,559,462.009,412,557,1447,447.419,408,502
2266,559,461.809,420,567,1447,448.153,412,505
2267,559,461.163,401,569,1447,447.791,405,504
2268,559,462.723,413,543,1447,448.579,412,505
2269,559,460.746,417,537,1447,447.423,407,505
2270,559,460.578,412,540,1447,448.153,416,501
2271,559,461.020,418,540,1447,447.417,405,504
2272,559,461.852,418,555,1447,448.637,406,528
2273,559,461.651,415,570,1447,448.239,407,511
2274,559,462.168,418,556,1447,448.729,411,500
2275,559,462.939,416,562,1447,448.500,407,521
2276,559,461.605,409,548,1447,447.972,401,501
2277,559,461.290,414,574,1447,448.181,401,508
2278,559,461.225,419,565,1447,448.071,409,501
2279,559,461.581,417,553,1447,447.621,403,516
2280,559,461.123,422,547,1447,447.610,402,500
2281,559,462.052,421,543,1447,448.204,409,502
2282,559,463.193,402,561,1447,448.496,407,519
2283,559,462.623,408,573,1447,448.529,394,508
2284,559,461.055,407,549,1447,447.581,405,513
2285,559,461.163,419,559,1447,448.064,399,507
2286,559,461.877,415,559,1447,448.694,409,509
2287,559,462.583,422,552,1447,448.366,404,513
2288,559,460.657,419,560,1447,448.788,408,507
2289,559,462.433,420,547,1447,449.144,393,528
2290,559,460.401,405,547,1447,447.635,408,532
2291,559,462.966,421,558,1447,448.569,376,508
2292,559,463.159,416,553,1447,448.809,407,523
2293,559,461.737,406,562,1447,448.120,406,509
2294,559,464.113,417,550,1447,448.294,398,507
2295,559,461.798,411,557,1447,447.482,407,509
2296,559,461.848,409,557,1447,447.975,410,526
2297,559,462.528,410,546,1447,446.694,409,495
2298,559,461.445,419,544,1447,447.372,404,517
2299,559,460.975,408,555,1447,447.523,408,504
2300,559,461.070,423,540,1447,447.181,407,522
2301,559,459.923,400,565,1447,447.986,401,498
2302,559,460.281,412,571,1447,447.726,401,498
2303,559,460.707,418,565,1447,447.746,411,500
2304,559,461.107,405,562,1447,448.296,396,504
2305,559,460.710,408,585,1447,447.850,405,511
2306,559,460.658,417,549,1447,446.542,413,507
2307,559,461.234,417,553,1447,447.972,414,502
2308,559,460.567,412,561,1447,447.338,400,502
2309,559,462.100,415,547,1447,448.098,398,505
2310,559,461.914,411,555,1447,448.690,408,514
2311,559,461.801,418,566,1447,448.202,391,507
2312,559,460.115,414,541,1447,448.032,408,511
2313,559,460.301,417,565,1447,447.952,404,502
2314,559,460.564,404,533,1447,447.639,412,500
2315,559,460.911,417,544,1447,447.991,410,530
2316,559,461.013,414,556,1447,448.764,411,505
2317,559,460.063,413,552,1447,448.435,401,509
2318,559,463.193,407,563,1447,448.409,408,501
2319,559,462.612,413,563,1447,449.303,407,528
2320,559,461.424,412,555,1447,447.795,408,511
2321,559,461.308,416,556,1447,446.701,411,508
2322,559,462.342,419,563,1447,448.829,407,521
2323,559,461.791,419,550,1447,448.071,394,511
2324,559,461.626,409,554,1447,447.379,410,515
2325,559,463.091,415,551,1447,448.917,408,501
2326,559,460.533,420,545,1447,447.819,407,518
2327,559,462.345,409,551,1447,448.563,405,506
2328,559,460.837,414,555,1447,447.542,403,507
2329,559,461.483,420,546,1447,449.256,397,501
2330,559,460.841,410,558,1447,448.154,406,529
2331,559,461.463,415,556,1447,447.789,409,504
2332,559,461.546,422,563,1447,449.088,407,491
2333,559,461.894,409,557,1447,448.358,401,513
2334,559,462.739,418,555,1447,448.129,405,517
2335,559,463.202,416,552,1447,449.379,406,510
2336,559,462.648,423,551,1447,447.346,402,512
2337,559,461.252,416,555,1447,448.993,404,519
2338,559,462.284,417,558,1447,448.556,407,505
2339,559,462.540,416,553,1447,449.118,407,501
2340,559,461.762,420,566,1447,449.427,409,525
2341,559,461.515,420,554,1447,447.584,400,500
2342,559,462.578,415,553,1447,448.912,410,517
2343,559,463.290,419,571,1447,450.113,413,516
2344,559,462.798,407,548,1447,449.394,393,510
2345,559,462.914,417,575,1447,449.226,408,524
2346,559,461.174,401,560,1447,448.348,396,510
2347,559,463.335,418,562,1447,448.746,409,506
2348,559,463.363,419,552,1447,449.789,410,505
2349,559,461.626,420,547,1447,449.094,409,521
2350,559,462.737,419,547,1447,449.017,405,497
2351,559,462.553,423,542,1447,448.914,415,508
2352,559,463.399,412,560,1447,449.690,413,507
2353,559,462.544,417,580,1447,448.962,411,502
2354,559,461.664,408,542,1447,448.348,408,503
2355,559,461.843,414,568,1447,448.795,401,504
