 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2179,616,462.800,409,566,1349,443.161,404,490
2180,616,461.294,419,560,1349,442.718,405,492
2181,616,461.721,407,587,1349,444.009,402,497
2182,616,461.807,409,618,1349,443.626,398,499
2183,616,461.054,415,562,1349,443.035,402,498
2184,616,460.894,415,556,1349,443.188,406,491
2185,616,459.807,416,581,1349,442.826,402,500
2186,616,461.536,408,590,1349,442.813,403,519
2187,616,461.698,414,588,1349,442.323,391,482
2188,616,459.226,409,557,1349,444.065,405,494
2189,616,460.240,408,603,1349,442.749,401,494
2190,616,461.330,415,555,1349,443.775,403,495
2191,616,460.505,413,562,1349,443.391,404,505
2192,616,461.287,410,592,1349,442.866,403,502
2193,616,460.743,403,565,1349,443.790,403,499
2194,616,461.584,413,585,1349,443.936,407,487
2195,616,461.130,417,594,1349,443.635,402,497
2196,616,459.956,410,563,1349,443.980,411,505
2197,616,461.700,419,552,1349,443.796,408,498
2198,616,460.459,422,558,1349,443.855,403,498
2199,616,460.683,419,559,1349,444.027,408,503
2200,616,461.479,408,594,1349,444.285,404,493
2201,616,463.010,418,566,1349,444.224,403,500
2202,616,460.099,413,598,1349,442.922,405,516
2203,616,461.007,406,583,1349,442.679,391,494
2204,616,460.951,419,558,1349,443.521,403,500
2205,616,460.623,416,579,1349,443.887,403,503
2206,616,460.258,417,587,1349,442.815,406,497
2207,616,460.455,408,565,1349,442.208,404,499
2208,616,461.802,412,578,1349,444.099,399,495
2209,616,461.463,408,582,1349,443.963,408,507
2210,616,459.992,411,614,1349,443.723,404,492
2211,616,460.763,412,571,1349,443.077,401,492
2212,616,462.382,415,606,1349,443.749,410,491
2213,616,462.008,416,575,1349,443.586,404,498
2214,616,461.430,415,572,1349,443.119,409,499
2215,616,462.234,416,563,1349,444.229,408,505
2216,616,462.904,419,574,1349,444.148,404,503
2217,616,461.847,415,576,1349,443.831,393,486
2218,616,462.019,416,552,1349,444.169,407,498
2219,616,461.838,420,588,1349,443.165,397,491
2220,616,462.133,421,605,1349,443.872,409,494
2221,616,461.758,415,574,1349,443.773,411,501
2222,616,462.450,415,566,1349,443.617,409,488
2223,616,460.880,409,558,1349,443.941,405,508
2224,616,461.919,412,593,1349,443.623,405,505
2225,616,462.739,402,585,1349,443.523,407,491
2226,616,460.843,412,562,1349,442.722,406,485
2227,616,460.641,404,588,1349,443.015,399,492
2228,616,462.292,419,571,1349,443.868,408,497
2229,616,461.349,414,563,1349,443.595,402,490
2230,616,460.398,413,556,1349,442.730,407,498
2231,616,462.536,414,566,1349,443.706,408,483
2232,616,461.356,414,615,1349,443.497,402,493
2233,616,461.026,414,574,1349,443.197,399,500
2234,616,461.336,421,592,1349,442.546,398,517
2235,616,461.231,411,593,1349,442.304,404,487
2236,616,461.852,414,569,1349,443.092,402,484
2237,616,461.859,418,581,1349,443.557,401,495
2238,616,460.243,404,593,1349,442.939,404,500
2239,616,460.757,409,561,1349,442.915,407,492
2240,616,461.849,417,590,1349,444.275,403,498
2241,616,461.367,419,582,1349,442.898,400,500
2242,616,461.942,408,591,1349,442.368,384,496
2243,616,460.375,418,589,1349,443.707,409,494
2244,616,460.318,409,577,1349,442.794,399,498
2245,616,461.386,419,572,1349,443.237,411,501
2246,616,459.640,411,567,1349,443.025,392,507
2247,616,460.706,409,563,1349,443.940,402,494
2248,616,461.873,417,566,1349,443.692,404,496
2249,616,461.589,412,592,1349,443.646,411,494
2250,616,460.812,415,569,1349,443.048,402,500
2251,616,461.877,424,547,1349,444.420,405,496
2252,616,460.508,412,561,1349,443.873,409,503
2253,616,460.550,406,549,1349,442.727,399,494
2254,616,461.039,416,555,1349,443.527,399,499
2255,616,462.524,422,570,1349,444.620,408,498
2256,616,459.979,409,560,1349,443.596,408,490
2257,616,462.516,415,594,1349,444.177,408,498
2258,616,460.549,414,582,1349,443.403,396,490
2259,616,460.743,411,568,1349,443.516,401,502
2260,616,461.630,410,622,1349,443.062,403,500
2261,616,461.576,415,561,1349,443.761,407,523
2262,616,461.666,420,581,1349,444.065,409,492
2263,616,461.886,411,555,1349,443.583,406,498
2264,616,462.300,414,585,1349,443.314,399,506
2265,616,461.081,419,559,1349,443.176,410,490
2266,616,462.107,404,576,1349,443.593,407,503
2267,616,461.440,410,571,1349,443.541,408,504
2268,616,461.729,411,581,1349,443.371,392,494
2269,616,461.302,409,590,1349,443.557,405,509
2270,616,462.109,415,571,1349,443.938,408,495
2271,616,460.304,414,567,1349,443.835,400,500
2272,616,462.536,422,575,1349,443.651,405,491
2273,616,460.693,416,559,1349,442.620,401,493
2274,616,461.443,420,550,1349,443.534,407,498
2275,616,461.213,416,548,1349,443.142,408,504
2276,616,462.713,419,562,1349,444.941,399,495
2277,616,461.641,414,564,1349,443.924,406,491
2278,616,460.354,412,591,1349,443.538,410,488
2279,616,460.849,417,560,1349,443.470,408,498
2280,616,460.011,416,567,1349,443.573,403,506
2281,616,461.448,413,586,1349,444.131,400,514
2282,616,461.200,404,572,1349,443.828,408,494
2283,616,460.990,413,598,1349,442.935,399,494
2284,616,462.208,410,593,1349,444.491,404,496
2285,616,462.247,404,582,1349,444.274,406,495
2286,616,459.888,415,590,1349,443.214,411,497
2287,616,460.781,416,572,1349,442.675,396,489
2288,616,461.620,417,557,1349,443.279,401,493
2289,616,461.333,418,549,1349,443.529,406,488
2290,616,461.341,417,617,1349,443.640,408,486
2291,616,462.955,416,581,1349,443.610,408,487
2292,616,461.748,413,598,1349,443.176,404,494
2293,616,460.547,412,613,1349,442.606,397,490
2294,616,462.263,418,581,1349,443.371,405,505
2295,616,461.968,411,592,1349,444.150,406,491
2296,616,461.029,413,560,1349,443.032,402,491
2297,616,462.308,411,559,1349,443.497,400,489
2298,616,460.909,402,548,1349,443.902,402,490
2299,616,461.641,421,618,1349,443.600,401,490
2300,616,463.383,418,570,1349,443.730,399,489
2301,616,461.807,410,579,1349,443.262,405,489
2302,616,463.032,411,569,1349,444.460,410,493
2303,616,462.820,418,574,1349,443.245,406,508
2304,616,462.417,419,585,1349,443.542,410,495
2305,616,462.067,408,571,1349,443.741,405,503
2306,616,462.937,409,578,1349,443.747,393,507
2307,616,462.153,417,581,1349,443.768,408,490
2308,616,461.828,408,593,1349,443.968,399,499
2309,616,462.700,415,571,1349,443.377,405,489
2310,616,463.273,417,570,1349,444.199,405,492
2311,616,463.507,417,590,1349,443.691,401,496
2312,616,462.464,408,592,1349,443.337,394,490
2313,616,462.674,413,584,1349,443.970,392,503
2314,616,462.898,416,570,1349,444.600,409,507
2315,616,463.093,411,579,1349,443.893,406,493
2316,616,463.885,415,572,1349,443.271,405,491
2317,616,463.667,413,573,1349,443.629,395,492
2318,616,462.982,415,569,1349,443.572,403,490
2319,616,462.406,417,616,1349,443.460,406,495
2320,616,465.906,417,577,1349,444.608,397,492
2321,616,464.818,420,570,1349,443.844,403,502
2322,616,463.632,411,588,1349,444.336,387,499
2323,616,464.099,415,565,1349,443.616,403,490
2324,616,465.205,417,571,1349,444.860,402,499
2325,616,464.016,414,567,1349,444.670,397,513
2326,616,464.200,417,576,1349,444.188,402,500
2327,616,465.218,416,618,1349,444.866,404,497
2328,616,463.955,416,564,1349,444.646,405,512
2329,616,463.580,410,575,1349,443.970,407,503
2330,616,464.003,413,572,1349,443.644,386,490
2331,616,463.273,409,605,1349,445.164,406,510
2332,616,463.576,413,573,1349,443.923,407,489
2333,616,463.505,409,595,1349,442.901,406,501
2334,616,463.885,409,574,1349,444.416,409,505
2335,616,464.245,394,584,1349,444.341,407,501
2336,616,464.021,416,634,1349,443.832,393,512
2337,616,464.544,415,581,1349,443.175,398,484
2338,616,464.157,420,560,1349,443.163,406,507
2339,616,463.151,413,567,1349,443.209,407,491
2340,616,462.955,414,564,1349,444.124,402,507
2341,616,464.461,406,584,1349,444.070,398,500
2342,616,465.446,417,592,1349,444.666,407,487
2343,616,463.669,413,577,1349,443.878,396,514
2344,616,462.601,417,596,1349,443.769,408,505
2345,616,463.750,405,615,1349,443.857,410,508
2346,616,464.132,414,571,1349,443.308,392,527
2347,616,462.505,414,590,1349,442.766,404,490
2348,616,463.360,405,576,1349,442.984,401,493
2349,616,463.291,416,573,1349,444.265,401,521
2350,616,464.617,420,563,1349,444.282,389,489
2351,616,462.412,419,574,1349,444.251,406,489
2352,616,463.315,418,596,1349,444.339,402,500
2353,616,463.510,415,566,1349,443.583,405,491
2354,616,462.951,411,573,1349,442.967,396,509
2355,616,463.646,405,588,1349,443.553,408,511
2356,616,463.623,416,614,1349,442.913,398,490
2357,616,462.711,415,578,1349,443.893,412,489
2358,616,463.076,408,594,1349,444.443,403,488
2359,616,464.231,418,565,1349,443.913,403,505
2360,616,462.398,417,585,1349,443.219,408,511
2361,616,462.640,416,587,1349,443.200,407,493
2362,616,462.898,410,572,1349,442.721,405,490
2363,616,462.834,414,580,1349,443.179,409,508
2364,616,463.039,412,608,1349,443.046,405,503
2365,616,464.735,420,577,1349,443.984,401,493
2366,616,462.536,415,597,1349,442.698,404,494
2367,616,463.784,413,589,1349,444.450,410,495
2368,616,464.120,418,585,1349,444.104,407,499
2369,616,462.797,417,608,1349,443.139,399,495
2370,616,462.106,402,575,1349,444.085,408,491
2371,616,463.063,420,583,1349,444.073,407,491
2372,616,463.083,418,574,1349,443.031,406,487
2373,616,462.112,413,576,1349,443.520,406,515
2374,616,464.604,417,578,1349,443.384,395,496
2375,616,462.641,396,590,1349,443.360,405,489
2376,616,462.834,412,589,1349,444.097,396,504
2377,616,463.870,417,571,1349,443.810,407,492
2378,616,462.440,418,593,1349,444.134,405,510
2379,616,463.125,402,618,1349,443.069,404,508
2380,616,464.081,418,587,1349,444.056,408,499
2381,616,463.383,408,568,1349,443.721,402,489
2382,616,463.149,421,573,1349,443.529,401,500
2383,616,463.427,419,585,1349,443.265,413,506
2384,616,463.065,413,582,1349,442.869,390,497
2385,616,464.451,417,617,1349,443.793,409,488
2386,616,462.196,403,587,1349,441.915,407,499
2387,616,463.800,412,567,1349,443.457,408,497
2388,616,462.437,416,575,1349,442.108,398,495
2389,616,462.510,412,592,1349,443.437,401,486
2390,616,463.641,419,582,1349,443.595,402,497
2391,616,462.521,410,574,1349,443.804,402,491
2392,616,462.925,418,595,1349,442.543,387,494
2393,616,463.359,418,583,1349,444.428,394,510
2394,616,462.591,410,598,1349,442.919,399,495
2395,616,463.714,419,587,1349,443.898,405,511
2396,616,463.015,414,587,1349,444.082,408,488
2397,616,463.094,407,598,1349,443.011,398,485
2398,616,462.794,415,561,1349,442.989,394,494
2399,616,463.841,404,566,1349,443.382,401,492
2400,616,462.002,418,589,1349,443.083,408,493
2401,616,463.906,414,581,1349,443.455,398,506
2402,616,461.653,413,586,1349,444.500,408,498
2403,616,462.138,406,583,1349,442.997,406,508
2404,616,464.325,418,589,1349,442.936,409,501
2405,616,462.226,412,579,1349,443.897,398,508
2406,616,463.604,418,585,1349,442.288,402,499
2407,616,462.831,407,572,1349,443.194,403,502
2408,616,461.333,412,584,1349,443.360,410,484
2409,616,462.674,414,590,1349,443.276,400,498
2410,616,462.948,416,583,1349,443.533,409,502
2411,616,462.620,398,610,1349,442.749,400,499
2412,616,462.383,417,601,1349,442.619,387,542
2413,616,462.890,410,586,1349,443.497,407,501
2414,616,461.299,422,601,1349,442.981,399,491
2415,616,463.367,419,592,1349,443.724,405,491
2416,616,463.196,414,597,1349,443.390,406,496
2417,616,461.258,408,583,1349,441.956,403,494
2418,616,463.919,398,585,1349,443.469,409,509
2419,616,463.597,405,598,1349,442.533,408,485
2420,616,464.224,415,600,1349,443.872,404,499
2421,616,461.920,410,587,1349,443.450,399,485
2422,616,462.839,415,615,1349,444.002,387,497
2423,616,463.873,414,599,1349,443.065,405,495
2424,616,462.248,408,567,1349,442.533,399,494
2425,616,462.974,409,591,1349,443.448,406,496
2426,616,462.414,400,579,1349,443.975,395,506
2427,616,461.544,410,593,1349,443.397,403,508
2428,616,463.247,411,596,1349,443.175,404,494
2429,616,462.172,416,588,1349,443.368,407,496
2430,616,462.214,418,587,1349,442.821,409,501
2431,616,463.015,397,578,1349,443.571,406,523
2432,616,462.373,408,578,1349,442.354,405,492
2433,616,462.042,413,578,1349,443.259,408,503
2434,616,463.453,409,607,1349,443.603,407,487
2435,616,462.482,408,589,1349,444.122,408,494
2436,616,462.377,410,588,1349,444.208,401,507
2437,616,463.739,407,598,1349,443.605,403,504
2438,616,463.807,401,579,1349,443.403,409,507
2439,616,463.050,416,611,1349,444.110,404,510
2440,616,463.157,410,583,1349,444.044,406,499
2441,616,462.843,401,596,1349,443.374,399,500
2442,616,463.015,410,606,1349,443.033,398,497
2443,616,464.786,413,603,1349,443.841,404,504
2444,616,463.554,399,614,1349,443.480,387,495
2445,616,464.911,416,604,1349,444.264,409,488
2446,616,462.709,415,602,1349,443.105,408,503
2447,616,462.734,409,597,1349,443.347,397,493
2448,616,462.023,415,589,1349,443.465,404,517
2449,616,463.239,415,599,1349,443.020,403,501
2450,616,463.888,418,598,1349,442.580,407,501
2451,616,463.977,418,611,1349,444.122,407,489
2452,616,462.028,412,606,1349,442.796,408,501
2453,616,462.782,412,599,1349,442.688,406,496
2454,616,464.563,421,596,1349,443.320,396,489
2455,616,463.713,413,588,1349,444.074,412,494
2456,616,463.503,417,591,1349,444.311,393,499
2457,616,463.740,411,580,1349,443.604,409,500
2458,616,462.091,411,576,1349,443.721,403,500
2459,616,465.779,412,597,1349,443.714,403,493
2460,616,464.044,409,585,1349,444.031,411,496
2461,616,463.519,414,597,1349,442.839,404,531
2462,616,465.885,413,579,1349,443.473,406,494
2463,616,463.161,409,578,1349,444.015,406,488
2464,616,463.924,409,620,1349,444.203,397,495
2465,616,463.839,402,609,1349,443.933,403,487
2466,616,463.839,410,587,1349,444.015,411,486
2467,616,463.308,417,606,1349,443.259,395,493
2468,616,463.956,396,592,1349,443.498,405,489
2469,616,463.523,415,588,1349,442.688,408,514
2470,616,464.628,411,612,1349,443.528,405,487
2471,616,464.135,414,615,1349,443.976,399,499
2472,616,464.297,416,595,1349,442.869,397,490
2473,616,464.628,415,596,1349,444.126,397,495
2474,616,465.278,412,611,1349,443.392,402,497
2475,616,464.854,419,618,1349,443.369,407,496
2476,616,463.995,409,595,1349,442.493,401,485
2477,616,465.993,416,619,1349,442.899,403,493
2478,616,465.466,415,620,1349,444.106,398,493
2479,616,464.638,415,586,1349,443.712,406,487
2480,616,463.257,403,607,1349,443.280,400,515
2481,616,464.864,409,617,1349,443.765,398,501
2482,616,463.167,415,585,1349,442.930,409,517
2483,616,463.380,409,616,1349,443.264,410,511
2484,616,466.458,415,604,1349,444.687,407,504
2485,616,464.445,420,600,1349,443.280,407,497
2486,616,463.669,406,602,1349,442.965,403,485
2487,616,464.627,413,608,1349,443.469,405,501
2488,616,465.498,409,600,1349,443.458,405,503
2489,616,463.961,411,603,1349,443.266,409,501
2490,616,464.760,417,604,1349,442.395,392,502
2491,616,463.368,407,594,1349,443.859,397,497
2492,616,464.675,420,608,1349,443.993,403,489
2493,616,464.089,414,584,1349,443.362,396,486
2494,616,464.609,418,574,1349,443.180,397,512
2495,616,462.705,406,588,1349,443.838,403,500
2496,616,464.382,413,601,1349,442.625,398,511
2497,616,464.888,409,609,1349,442.858,404,489
2498,616,463.146,408,579,1349,442.577,403,504
2499,616,462.708,418,574,1349,442.820,405,501
2500,616,465.435,412,601,1349,442.986,399,487
2501,616,462.768,414,568,1349,442.206,406,507
2502,616,464.146,415,599,1349,442.228,398,495
2503,616,463.378,417,573,1349,443.600,404,511
2504,616,465.578,417,580,1349,443.921,404,493
2505,616,463.398,412,594,1349,443.804,405,495
2506,616,464.018,412,586,1349,443.708,397,507
2507,616,464.388,406,601,1349,443.047,394,503
2508,616,463.114,410,578,1349,443.099,399,497
2509,616,464.612,403,579,1349,443.463,386,506
2510,616,463.839,407,599,1349,443.300,385,495
2511,616,463.742,407,591,1349,442.421,406,500
2512,616,463.297,414,635,1349,443.181,402,501
2513,616,463.513,414,608,1349,444.208,407,493
2514,616,464.883,408,586,1349,443.975,411,495
2515,616,465.266,415,611,1349,443.307,404,492
2516,616,462.529,408,568,1349,442.854,406,495
2517,616,464.635,413,603,1349,443.218,408,507
2518,616,464.632,422,599,1349,443.292,403,492
2519,616,464.412,419,582,1349,443.921,404,499
2520,616,462.367,420,584,1349,443.827,397,498
2521,616,464.016,414,564,1349,443.652,401,490
2522,616,464.039,410,559,1349,444.219,405,498
2523,616,462.810,413,572,1349,444.288,404,490
2524,616,462.758,410,600,1349,444.118,404,497
2525,616,465.705,414,587,1349,444.875,409,499
2526,616,463.336,406,586,1349,444.245,406,488
2527,616,463.583,408,598,1349,443.900,408,501
2528,616,465.028,413,619,1349,444.013,398,501
2529,616,463.414,403,586,1349,444.309,410,505
2530,616,463.365,410,569,1349,443.136,408,492
2531,616,464.081,415,583,1349,444.191,406,504
2532,616,465.703,413,581,1349,444.112,409,489
2533,616,465.245,416,568,1349,443.208,409,492
2534,616,462.878,415,588,1349,443.216,401,499
2535,616,463.846,405,585,1349,443.912,397,500
2536,616,465.568,416,595,1349,444.509,399,501
2537,616,463.341,414,575,1349,443.640,396,499
2538,616,465.045,415,616,1349,443.756,400,491
2539,616,463.914,411,583,1349,443.712,407,502
2540,616,462.860,413,585,1349,443.440,409,495
2541,616,464.052,413,597,1349,443.857,407,502
2542,616,464.323,409,598,1349,443.376,408,501
2543,616,462.393,413,581,1349,443.293,401,495
2544,616,463.630,413,578,1349,443.410,398,505
2545,616,464.685,413,575,1349,443.807,410,496
2546,616,463.067,414,587,1349,443.754,406,494
2547,616,463.558,416,557,1349,444.072,409,486
2548,616,463.857,415,578,1349,444.083,401,502
2549,616,463.341,406,591,1349,443.583,408,508
2550,616,463.180,415,577,1349,443.254,398,493
2551,616,463.044,414,578,1349,443.620,406,490
2552,616,463.214,413,562,1349,443.468,396,508
2553,616,463.534,415,602,1349,443.981,403,495
2554,616,463.312,403,586,1349,443.281,408,500
2555,616,462.894,415,587,1349,444.338,400,516
