 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1960,314,482.857,421,630,629,444.202,398,488
1961,314,481.678,423,620,629,445.121,415,495
1962,314,482.207,425,620,629,445.033,414,490
1963,314,481.946,417,620,629,444.738,409,492
1964,314,481.519,417,625,629,444.630,403,492
1965,314,482.048,421,652,629,446.727,414,508
1966,314,482.850,419,616,629,443.881,408,488
1967,314,484.197,417,620,629,444.682,409,490
1968,314,482.975,419,613,629,443.202,409,486
1969,314,481.430,415,605,629,443.908,411,481
1970,314,483.806,419,616,629,444.714,409,502
1971,314,482.968,425,625,629,444.970,398,480
1972,314,483.481,425,606,629,445.006,408,485
1973,314,485.271,422,608,629,444.337,410,500
1974,314,483.701,419,627,629,444.811,415,500
1975,314,482.258,427,614,629,444.326,413,481
1976,314,485.952,409,646,629,445.587,409,484
1977,314,483.659,420,612,629,444.825,389,494
1978,314,482.828,425,606,629,445.064,399,490
1979,314,481.898,409,604,629,444.256,408,486
1980,314,483.468,413,623,629,444.623,411,487
1981,314,485.939,428,630,629,444.318,411,491
1982,314,486.608,426,658,629,445.243,409,503
1983,314,484.016,426,640,629,443.472,411,508
1984,314,485.242,422,616,629,445.879,414,491
1985,314,486.793,425,614,629,445.032,412,492
1986,314,487.611,419,639,629,444.765,409,485
1987,314,485.783,424,634,629,444.351,406,487
1988,314,486.608,429,634,629,444.871,407,497
1989,314,486.847,418,638,629,445.990,411,482
1990,314,486.032,417,648,629,444.405,409,483
1991,314,487.815,413,639,629,444.703,393,489
1992,314,485.975,424,626,629,445.207,409,491
1993,314,485.828,416,669,629,444.353,408,497
1994,314,486.602,420,663,629,444.739,411,502
1995,314,486.538,415,633,629,445.232,416,494
1996,314,487.618,424,649,629,444.307,404,497
1997,314,487.013,419,642,629,445.865,410,496
1998,314,484.557,416,625,629,443.253,408,495
1999,314,487.815,422,683,629,445.129,413,500
2000,314,485.618,428,636,629,444.297,404,495
2001,314,487.924,422,640,629,445.075,403,487
2002,314,484.771,419,611,629,443.477,412,496
2003,314,486.303,420,611,629,444.893,415,493
2004,314,485.201,405,620,629,445.122,406,489
2005,314,485.841,416,639,629,443.954,410,486
2006,314,486.293,418,633,629,444.448,406,497
2007,314,485.682,423,652,629,444.744,412,502
2008,314,485.895,422,629,629,444.248,401,486
2009,314,486.080,413,671,629,445.909,413,489
2010,314,486.471,422,650,629,444.479,389,488
2011,314,488.172,421,627,629,444.583,408,490
2012,314,485.854,423,628,629,444.213,410,490
2013,314,487.124,427,646,629,443.944,407,489
2014,314,486.408,418,617,629,444.663,417,496
2015,314,488.656,430,623,629,445.272,412,488
2016,314,487.443,424,691,629,444.084,407,484
2017,314,487.102,421,643,629,444.334,397,492
2018,314,486.137,425,636,629,444.211,409,501
2019,314,488.758,410,638,629,444.079,411,489
2020,314,484.717,425,651,629,444.366,398,502
2021,314,487.054,420,626,629,445.079,407,491
2022,314,487.809,428,643,629,443.720,394,483
2023,314,487.605,426,654,629,443.913,395,490
2024,314,485.936,422,645,629,445.590,415,486
2025,314,488.271,426,649,629,444.844,401,484
2026,314,486.159,426,639,629,444.577,412,479
2027,314,487.841,424,649,629,443.262,408,489
2028,314,486.573,423,644,629,443.464,411,494
2029,314,485.710,413,634,629,443.355,406,479
2030,314,488.538,417,661,629,445.380,410,486
2031,314,487.723,431,641,629,445.525,410,501
2032,314,486.592,422,631,629,444.207,412,490
2033,314,485.201,424,638,629,444.442,405,501
2034,314,485.793,423,647,629,444.684,416,486
2035,314,486.376,425,669,629,444.453,409,495
2036,314,486.172,421,631,629,444.275,409,492
2037,314,485.567,422,640,629,443.897,410,496
2038,314,489.073,423,656,629,444.556,382,485
2039,314,487.580,427,643,629,444.994,407,508
2040,314,484.764,421,670,629,444.684,407,504
2041,314,485.331,418,648,629,444.720,407,487
2042,314,486.646,428,667,629,444.483,397,494
2043,314,486.627,418,634,629,443.881,409,507
2044,314,483.554,418,640,629,444.661,404,493
2045,314,486.611,419,638,629,444.006,412,484
2046,314,487.064,417,635,629,444.932,412,494
2047,314,484.936,419,642,629,443.709,416,488
2048,314,487.204,430,644,629,444.514,408,493
2049,314,486.892,426,629,629,444.383,397,501
2050,314,485.768,417,656,629,442.448,410,490
2051,314,486.634,404,668,629,444.604,411,492
2052,314,485.201,423,661,629,443.397,407,484
2053,314,485.627,419,641,629,443.763,398,488
2054,314,485.102,422,643,629,444.362,402,485
2055,314,486.252,413,639,629,443.499,410,483
2056,314,486.201,425,641,629,443.782,403,491
2057,314,485.395,422,620,629,444.340,412,490
2058,314,489.229,418,654,629,443.682,410,508
2059,314,485.876,423,615,629,443.884,414,501
2060,314,485.624,421,618,629,443.921,412,494
2061,314,485.261,420,611,629,443.905,396,489
2062,314,486.739,425,660,629,442.868,404,495
2063,314,485.357,409,629,629,443.081,409,497
2064,314,486.328,412,639,629,443.749,411,489
2065,314,484.239,416,627,629,443.692,408,486
2066,314,485.532,416,655,629,444.377,407,483
2067,314,486.242,411,622,629,444.048,407,512
2068,314,485.675,429,620,629,444.741,411,482
2069,314,486.392,421,627,629,443.914,403,492
2070,314,486.217,417,658,629,443.750,402,505
2071,314,486.580,424,663,629,443.137,411,488
2072,314,485.354,428,618,629,443.409,402,485
2073,314,486.659,418,659,629,444.273,411,483
2074,314,487.092,423,629,629,443.830,413,484
2075,314,486.274,421,644,629,443.129,396,485
2076,314,485.879,420,636,629,444.598,407,483
2077,314,488.213,419,656,629,445.426,398,485
2078,314,488.710,427,672,629,444.561,404,485
2079,314,485.357,427,623,629,443.615,410,490
2080,314,486.955,411,647,629,442.731,409,483
2081,314,485.736,417,646,629,443.952,414,495
2082,314,486.210,420,639,629,443.878,410,492
2083,314,483.955,427,618,629,443.630,405,488
2084,314,487.468,422,642,629,443.782,400,485
2085,314,486.812,421,660,629,445.242,410,495
2086,314,487.127,424,652,629,443.733,380,489
2087,314,487.220,420,636,629,444.766,408,489
2088,314,485.226,421,650,629,444.458,412,488
2089,314,489.064,434,653,629,444.097,410,483
2090,314,485.608,428,633,629,443.010,409,478
2091,314,486.274,424,653,629,443.010,410,490
2092,314,484.723,419,622,629,445.560,411,505
2093,314,487.395,427,633,629,444.701,411,502
2094,314,484.930,425,625,629,442.719,406,494
2095,314,485.669,423,641,629,443.981,410,495
2096,314,487.809,419,643,629,443.138,408,493
2097,314,486.465,417,632,629,444.013,415,487
2098,314,485.252,421,616,629,444.374,410,479
2099,314,485.659,428,652,629,442.992,405,485
2100,314,487.061,417,638,629,444.267,407,481
2101,314,487.067,405,632,629,443.343,412,487
2102,314,483.726,419,621,629,442.323,409,478
2103,314,484.873,420,652,629,443.895,385,494
2104,314,486.978,418,628,629,443.817,405,492
2105,314,487.538,423,625,629,442.744,383,493
2106,314,483.882,419,616,629,442.707,406,494
2107,314,487.207,407,636,629,442.712,408,510
2108,314,487.838,420,630,629,444.692,406,493
2109,314,487.755,428,646,629,444.094,409,489
2110,314,484.490,412,663,629,443.251,412,490
2111,314,484.459,409,674,629,443.890,407,490
2112,314,485.318,423,636,629,444.073,413,486
2113,314,487.653,427,635,629,443.359,407,495
2114,314,485.385,425,649,629,444.777,411,480
2115,314,487.315,423,653,629,444.075,392,492
2116,314,487.962,420,631,629,443.491,409,495
2117,314,487.220,420,636,629,442.908,410,502
2118,314,487.197,429,635,629,444.396,417,493
2119,314,487.347,411,658,629,443.971,402,480
2120,314,486.984,420,626,629,444.203,409,495
2121,314,486.879,420,642,629,443.995,410,508
2122,314,485.172,426,629,629,443.631,411,501
2123,314,487.631,421,630,629,444.154,409,514
2124,314,486.939,416,621,629,443.294,411,482
2125,314,486.061,420,638,629,444.385,406,497
2126,314,488.048,419,623,629,444.603,403,492
2127,314,488.000,425,648,629,443.157,411,487
2128,314,485.159,423,618,629,444.362,409,487
2129,314,488.627,424,644,629,442.588,405,491
2130,314,486.264,420,640,629,443.374,413,485
2131,314,487.688,425,647,629,442.482,408,482
2132,314,485.557,423,623,629,442.046,414,489
2133,314,488.306,424,635,629,444.003,401,505
2134,314,486.379,419,647,629,443.893,401,495
2135,314,487.268,405,640,629,442.752,404,508
2136,314,485.248,408,667,629,443.343,410,491
2137,314,485.433,417,626,629,444.256,408,481
2138,314,488.809,421,649,629,442.243,406,486
2139,314,486.828,420,629,629,443.830,412,485
2140,314,484.363,405,660,629,442.800,408,485
2141,314,488.041,417,635,629,444.603,414,484
2142,314,487.873,418,625,629,443.215,416,481
2143,314,488.697,409,638,629,444.432,410,485
2144,314,487.774,429,645,629,443.693,408,487
2145,314,488.443,428,648,629,443.339,399,517
2146,314,484.318,419,639,629,442.377,408,488
2147,314,485.299,418,632,629,442.442,406,482
2148,314,488.303,423,658,629,444.369,410,497
2149,314,485.873,408,620,629,443.579,389,500
2150,314,483.790,418,614,629,442.493,411,497
2151,314,486.401,420,622,629,443.890,409,496
2152,314,487.631,415,648,629,444.318,409,492
2153,314,487.373,423,647,629,442.750,409,494
2154,314,483.538,412,613,629,442.442,407,488
2155,314,485.834,423,654,629,443.544,402,491
2156,314,487.720,418,673,629,443.647,410,492
2157,314,487.834,414,632,629,443.949,400,480
2158,314,486.083,423,620,629,443.491,409,492
2159,314,485.946,417,653,629,443.051,406,496
2160,314,488.494,428,657,629,443.203,401,487
2161,314,484.672,413,628,629,442.672,397,500
2162,314,486.662,424,654,629,443.025,408,490
2163,314,486.025,415,623,629,443.469,406,502
2164,314,484.567,421,641,629,443.246,407,489
2165,314,484.761,427,680,629,443.313,401,488
2166,314,486.736,412,663,629,443.984,392,488
2167,314,485.449,420,656,629,443.512,408,485
2168,314,486.038,420,647,629,443.666,404,495
2169,314,486.787,419,640,629,443.040,388,491
2170,314,485.172,410,645,629,442.949,401,486
2171,314,486.465,426,649,629,443.572,407,498
2172,314,485.873,419,638,629,443.079,391,481
2173,314,485.510,420,666,629,443.119,368,494
2174,314,486.573,421,626,629,442.490,400,496
2175,314,486.990,424,638,629,443.483,404,488
2176,314,485.373,431,651,629,442.612,407,522
2177,314,486.809,423,654,629,443.339,408,479
2178,314,487.369,419,631,629,443.191,408,489
2179,314,484.283,424,635,629,443.672,411,490
2180,314,487.408,425,652,629,443.134,399,499
2181,314,485.000,419,639,629,443.480,406,489
2182,314,485.229,407,631,629,442.582,409,494
2183,314,486.003,415,627,629,442.790,406,490
2184,314,486.439,420,657,629,443.328,410,482
2185,314,487.541,424,675,629,443.898,389,508
2186,314,485.146,419,623,629,444.076,407,480
2187,314,484.067,416,630,629,442.393,408,487
2188,314,487.459,418,648,629,443.979,410,497
2189,314,485.869,423,653,629,443.442,407,493
2190,314,486.599,425,641,629,443.412,396,486
2191,314,485.965,415,660,629,441.981,403,489
2192,314,485.624,426,638,629,443.715,410,485
2193,314,485.752,417,642,629,443.068,412,493
2194,314,486.459,414,655,629,443.455,402,497
2195,314,485.226,421,656,629,443.232,392,479
2196,314,486.669,423,629,629,444.407,405,490
2197,314,485.105,423,643,629,442.900,407,491
2198,314,485.500,422,631,629,442.434,412,492
2199,314,487.315,420,660,629,442.773,412,492
2200,314,486.506,419,629,629,443.553,407,499
2201,314,485.701,420,629,629,442.933,402,502
2202,314,485.080,420,643,629,443.169,404,486
2203,314,485.618,413,639,629,443.544,412,488
2204,314,487.111,426,622,629,442.922,408,483
2205,314,487.790,424,641,629,442.986,408,480
2206,314,485.439,423,630,629,443.528,413,491
2207,314,486.309,422,631,629,442.545,412,487
2208,314,484.978,426,640,629,442.609,403,485
2209,314,485.312,428,635,629,442.739,407,496
2210,314,487.096,422,632,629,443.674,403,479
2211,314,486.484,423,642,629,442.010,411,486
2212,314,486.962,421,619,629,443.736,413,485
2213,314,485.309,420,632,629,443.750,410,481
2214,314,487.086,427,634,629,443.234,409,493
2215,314,487.471,429,634,629,442.932,404,497
2216,314,485.045,421,633,629,443.990,410,492
2217,314,485.946,414,660,629,442.634,401,503
2218,314,487.178,424,632,629,442.528,409,499
2219,314,484.519,412,632,629,442.137,409,485
2220,314,484.481,421,632,629,442.588,412,517
2221,314,485.325,413,647,629,443.612,413,494
2222,314,487.484,395,652,629,442.900,407,489
2223,314,484.561,424,643,629,443.234,411,488
2224,314,486.933,425,667,629,443.534,409,481
2225,314,487.850,428,663,629,443.849,413,488
2226,314,484.545,423,654,629,442.967,412,486
2227,314,485.796,425,650,629,443.844,414,488
2228,314,485.608,414,661,629,442.134,403,492
2229,314,485.166,424,668,629,442.016,396,473
2230,314,484.217,420,644,629,442.103,408,480
2231,314,488.080,424,650,629,443.514,405,486
2232,314,486.073,425,646,629,443.161,410,489
2233,314,486.045,426,658,629,441.283,397,486
2234,314,485.866,422,634,629,442.997,409,496
2235,314,484.959,419,654,629,442.978,410,488
2236,314,486.605,420,644,629,441.620,412,488
2237,314,483.576,421,608,629,443.286,407,484
2238,314,486.984,417,638,629,443.582,405,484
2239,314,484.436,421,645,629,442.224,409,481
2240,314,485.780,404,628,629,444.348,396,495
2241,314,486.137,421,647,629,443.251,401,493
2242,314,486.115,421,648,629,444.404,401,489
2243,314,485.876,426,649,629,442.324,400,495
2244,314,485.162,426,638,629,443.501,408,493
2245,314,484.949,421,636,629,443.389,405,500
2246,314,484.866,418,650,629,443.572,406,512
2247,314,485.927,416,645,629,442.911,382,494
2248,314,485.013,414,623,629,442.544,411,493
2249,314,488.535,419,674,629,444.008,407,483
2250,314,486.475,414,644,629,443.620,409,485
2251,314,485.659,419,643,629,442.952,405,486
2252,314,489.736,421,658,629,444.843,413,491
2253,314,486.764,411,641,629,441.742,408,485
2254,314,485.111,420,631,629,442.636,406,499
2255,314,485.678,417,656,629,443.052,406,488
2256,314,487.344,426,650,629,442.714,413,484
2257,314,486.344,426,647,629,442.992,404,485
2258,314,486.828,423,623,629,443.118,409,497
2259,314,485.398,421,621,629,443.051,406,494
2260,314,488.713,419,643,629,442.998,407,522
2261,314,487.930,424,636,629,442.924,414,485
2262,314,487.293,412,629,629,442.194,402,498
2263,314,485.793,424,646,629,442.498,400,495
2264,314,486.901,414,667,629,443.405,396,492
2265,314,485.854,427,672,629,443.367,408,495
2266,314,486.936,431,672,629,443.164,406,477
2267,314,487.618,415,650,629,443.103,409,495
2268,314,486.758,425,657,629,443.339,411,491
2269,314,485.825,423,656,629,442.421,410,490
2270,314,486.105,414,662,629,442.917,404,484
2271,314,485.500,416,655,629,443.181,409,479
2272,314,486.379,419,667,629,442.922,411,494
2273,314,484.643,395,679,629,441.766,397,482
2274,314,486.876,418,632,629,442.267,408,484
2275,314,485.525,417,627,629,442.946,412,501
2276,314,486.194,426,651,629,442.634,408,486
2277,314,485.309,419,641,629,441.766,401,484
2278,314,485.054,420,625,629,442.021,407,490
2279,314,484.341,402,618,629,442.345,396,489
2280,314,485.169,412,654,629,443.013,388,488
2281,314,485.003,415,628,629,443.297,406,482
2282,314,485.455,419,625,629,442.620,403,483
2283,314,485.882,419,624,629,441.827,411,483
2284,314,484.978,421,646,629,441.615,410,497
2285,314,485.844,415,632,629,443.598,399,496
2286,314,486.414,430,650,629,443.717,407,488
2287,314,484.532,404,627,629,443.064,405,500
2288,314,487.006,425,625,629,442.909,408,485
2289,314,484.408,403,655,629,441.633,407,477
2290,314,486.073,420,618,629,442.008,394,489
2291,314,486.408,420,621,629,442.911,412,486
2292,314,487.873,427,643,629,443.903,410,494
2293,314,487.787,427,660,629,443.272,404,485
2294,314,484.003,423,629,629,442.766,391,498
2295,314,484.799,421,614,629,441.868,408,493
2296,314,485.580,420,638,629,442.766,408,495
2297,314,486.019,414,629,629,443.310,408,483
2298,314,484.653,417,619,629,442.429,407,490
2299,314,483.879,417,625,629,442.836,403,488
2300,314,485.424,424,648,629,442.603,402,495
2301,314,486.602,424,618,629,444.526,415,489
2302,314,483.497,419,626,629,441.467,404,483
2303,314,484.971,418,639,629,442.803,404,489
2304,314,485.439,422,635,629,443.754,410,500
2305,314,485.659,419,632,629,442.701,409,497
2306,314,483.605,412,622,629,442.990,404,491
2307,314,485.010,423,624,629,443.046,409,500
2308,314,483.541,428,637,629,441.246,408,500
2309,314,485.006,419,646,629,443.262,409,511
2310,314,485.153,422,648,629,443.181,414,488
2311,314,483.911,421,622,629,443.064,406,508
2312,314,485.532,422,629,629,442.750,411,492
2313,314,484.064,423,639,629,441.774,408,476
2314,314,484.169,420,634,629,443.083,406,494
2315,314,483.086,421,630,629,441.900,394,484
2316,314,485.162,412,635,629,443.720,404,494
2317,314,485.140,419,659,629,442.695,406,481
2318,314,483.621,417,651,629,441.321,408,494
2319,314,483.908,404,640,629,442.262,402,513
2320,314,484.777,409,620,629,442.019,411,474
2321,314,486.873,413,643,629,442.485,409,494
2322,314,485.220,420,631,629,442.366,404,493
2323,314,485.255,424,652,629,443.754,409,512
2324,314,485.717,416,611,629,442.795,413,488
2325,314,484.904,417,634,629,441.744,409,481
2326,314,485.475,416,656,629,442.089,403,483
2327,314,484.561,414,615,629,442.229,391,495
2328,314,484.038,422,631,629,443.486,414,493
2329,314,483.363,410,610,629,441.528,402,484
2330,314,484.987,421,620,629,442.951,410,492
2331,314,486.226,423,645,629,442.758,412,484
