 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2141,314,483.596,420,642,629,444.254,413,495
2142,314,484.627,425,642,629,444.475,401,496
2143,314,480.637,421,634,629,443.223,411,502
2144,314,484.449,421,657,629,442.141,408,500
2145,314,483.968,416,656,629,443.343,405,492
2146,314,484.908,417,642,629,443.773,414,495
2147,314,484.086,423,639,629,442.736,407,494
2148,314,484.758,410,644,629,442.291,397,500
2149,314,483.000,424,654,629,444.625,411,495
2150,314,486.226,418,648,629,443.587,409,497
2151,314,483.274,417,640,629,444.232,411,495
2152,314,483.927,424,648,629,442.545,409,484
2153,314,482.494,421,640,629,443.248,411,492
2154,314,483.385,415,655,629,444.801,407,495
2155,314,484.777,430,632,629,443.736,409,477
2156,314,485.185,425,675,629,443.892,412,500
2157,314,486.283,421,636,629,444.110,405,482
2158,314,483.656,424,636,629,443.898,407,486
2159,314,482.869,417,657,629,444.954,407,494
2160,314,481.312,413,657,629,441.893,406,488
2161,314,482.768,414,646,629,442.873,397,482
2162,314,483.312,428,636,629,443.552,395,493
2163,314,482.685,423,644,629,442.803,410,493
2164,314,484.662,415,665,629,442.784,408,481
2165,314,485.965,422,644,629,442.747,403,487
2166,314,484.803,415,628,629,442.340,403,489
2167,314,483.344,412,639,629,442.181,400,490
2168,314,486.901,420,655,629,443.356,403,505
2169,314,484.538,423,642,629,444.293,409,511
2170,314,484.105,407,648,629,443.466,407,504
2171,314,483.494,422,652,629,443.634,405,489
2172,314,481.366,414,640,629,442.563,404,487
2173,314,482.624,424,659,629,442.771,411,497
2174,314,483.793,409,649,629,441.984,402,498
2175,314,483.092,422,644,629,443.536,407,497
2176,314,484.271,424,664,629,443.812,406,499
2177,314,483.608,413,661,629,443.424,411,489
2178,314,482.554,416,631,629,442.121,400,495
2179,314,482.847,419,638,629,442.165,402,494
2180,314,484.162,428,643,629,443.203,413,499
2181,314,484.162,414,651,629,444.343,411,489
2182,314,485.121,418,653,629,442.825,414,481
2183,314,483.245,422,683,629,444.432,411,498
2184,314,484.003,417,630,629,443.806,405,480
2185,314,484.115,416,669,629,443.293,404,499
2186,314,484.545,394,646,629,441.194,401,493
2187,314,482.497,413,649,629,443.253,409,495
2188,314,482.299,424,632,629,444.084,407,495
2189,314,484.182,416,669,629,443.264,402,501
2190,314,482.637,405,641,629,443.134,393,496
2191,314,483.637,417,645,629,442.720,399,500
2192,314,483.414,420,627,629,443.231,408,491
2193,314,485.057,414,631,629,443.812,406,496
2194,314,483.602,411,659,629,442.908,404,483
2195,314,482.646,418,637,629,443.134,410,490
2196,314,483.917,423,668,629,443.580,402,495
2197,314,483.643,417,660,629,444.037,409,491
2198,314,483.978,422,645,629,443.855,406,486
2199,314,481.943,416,657,629,442.666,399,495
2200,314,484.822,426,657,629,443.049,406,496
2201,314,483.678,424,639,629,444.665,412,494
2202,314,486.637,421,669,629,444.062,412,489
2203,314,482.519,413,628,629,442.901,402,483
2204,314,482.573,418,634,629,443.809,406,493
2205,314,483.484,421,628,629,443.480,409,496
2206,314,483.720,428,647,629,443.876,409,495
2207,314,484.357,430,676,629,442.801,402,496
2208,314,485.283,417,654,629,443.609,407,481
2209,314,484.108,422,661,629,443.130,401,509
2210,314,483.726,420,618,629,443.215,399,491
2211,314,484.118,422,659,629,444.514,416,493
2212,314,481.879,427,652,629,442.596,408,494
2213,314,483.799,422,640,629,442.351,408,492
2214,314,483.274,425,647,629,442.992,401,496
2215,314,485.220,427,633,629,443.653,412,483
2216,314,483.790,411,634,629,444.224,406,499
2217,314,483.038,417,642,629,443.259,392,484
2218,314,484.475,420,672,629,443.509,405,488
2219,314,483.567,417,674,629,442.245,411,485
2220,314,483.927,420,648,629,443.086,407,494
2221,314,483.723,422,649,629,442.898,410,518
2222,314,483.299,423,653,629,443.811,408,490
2223,314,484.713,425,634,629,442.983,406,490
2224,314,484.879,428,660,629,442.692,411,485
2225,314,484.430,426,643,629,443.498,415,492
2226,314,484.736,425,649,629,442.908,401,489
2227,314,483.318,423,669,629,443.785,404,496
2228,314,485.850,427,631,629,442.851,400,484
2229,314,483.541,415,660,629,443.598,410,488
2230,314,483.204,420,657,629,443.342,402,509
2231,314,483.503,425,648,629,442.707,412,486
2232,314,484.427,428,630,629,442.364,411,493
2233,314,485.210,427,664,629,442.277,398,477
2234,314,481.557,416,654,629,442.672,409,496
2235,314,483.726,422,662,629,443.121,404,487
2236,314,484.420,428,675,629,443.405,402,488
2237,314,482.484,426,631,629,442.863,407,485
2238,314,484.545,414,630,629,442.984,408,501
2239,314,482.564,427,653,629,443.820,404,492
2240,314,484.000,417,638,629,444.259,409,491
2241,314,484.949,423,646,629,443.831,406,493
2242,314,483.889,419,653,629,441.919,399,498
2243,314,481.924,425,620,629,443.213,410,488
2244,314,484.889,418,649,629,444.652,410,503
2245,314,485.261,417,667,629,444.111,403,491
2246,314,483.984,424,655,629,442.057,405,479
2247,314,484.013,420,632,629,442.208,409,481
2248,314,485.822,421,658,629,442.989,399,486
2249,314,482.213,415,647,629,442.649,410,507
2250,314,483.701,426,638,629,443.146,398,493
2251,314,485.108,425,658,629,444.385,409,499
2252,314,483.510,424,668,629,441.873,412,488
2253,314,484.382,427,646,629,444.558,400,493
2254,314,481.962,416,644,629,442.906,404,494
2255,314,483.277,423,635,629,444.418,412,486
2256,314,484.057,417,628,629,442.959,411,481
2257,314,485.554,411,637,629,444.021,384,502
2258,314,484.529,424,643,629,444.461,408,487
2259,314,484.306,423,624,629,443.638,402,499
2260,314,483.398,423,620,629,444.030,413,489
2261,314,485.350,424,655,629,444.262,403,492
2262,314,484.471,422,621,629,444.105,410,493
2263,314,484.796,425,621,629,443.924,417,488
2264,314,482.965,421,613,629,442.916,403,478
2265,314,483.637,415,611,629,442.672,408,480
2266,314,485.035,422,614,629,444.358,404,486
2267,314,485.615,425,645,629,444.515,406,484
2268,314,483.430,428,633,629,442.798,405,491
2269,314,484.662,404,606,629,445.087,408,496
2270,314,482.812,424,605,629,442.696,402,485
2271,314,482.360,410,625,629,444.533,414,486
2272,314,482.955,426,612,629,442.901,411,495
2273,314,482.812,421,629,629,444.367,409,485
2274,314,484.315,428,658,629,444.070,413,515
2275,314,483.624,426,606,629,444.650,401,478
2276,314,482.580,414,622,629,443.852,398,486
2277,314,483.911,426,626,629,443.833,409,489
2278,314,482.831,427,613,629,442.846,403,493
2279,314,482.557,426,640,629,442.865,410,483
2280,314,483.083,420,626,629,444.149,413,494
2281,314,483.102,414,625,629,444.164,412,484
2282,314,483.436,422,627,629,442.480,414,494
2283,314,482.978,424,607,629,444.243,405,497
2284,314,482.688,425,619,629,444.666,405,529
2285,314,482.643,423,630,629,444.870,411,483
2286,314,484.363,424,639,629,442.688,408,481
2287,314,482.576,423,646,629,444.196,417,487
2288,314,484.006,427,623,629,444.154,415,483
2289,314,484.917,420,636,629,443.474,405,487
2290,314,483.831,432,627,629,442.965,410,484
2291,314,484.025,428,650,629,443.091,413,522
2292,314,482.892,423,634,629,443.781,373,482
2293,314,484.599,423,620,629,443.585,411,491
2294,314,483.080,429,628,629,444.280,410,495
2295,314,483.318,430,635,629,444.151,399,495
2296,314,481.666,426,611,629,443.356,378,486
2297,314,483.567,427,608,629,442.259,407,486
2298,314,483.210,431,630,629,443.601,407,497
2299,314,483.366,426,615,629,444.188,393,476
2300,314,482.860,424,603,629,444.851,412,490
2301,314,481.035,424,623,629,441.579,405,480
2302,314,481.312,432,645,629,443.486,411,480
2303,314,482.682,426,613,629,443.680,401,489
2304,314,485.564,428,631,629,443.653,406,489
2305,314,480.949,415,613,629,442.582,401,497
2306,314,484.188,428,600,629,445.391,412,499
2307,314,482.646,427,605,629,443.806,401,489
2308,314,482.166,422,630,629,442.380,403,488
2309,314,482.643,421,624,629,442.660,407,486
2310,314,480.697,420,598,629,442.639,407,481
2311,314,482.392,404,607,629,444.803,416,480
2312,314,482.258,418,607,629,444.076,402,487
2313,314,481.252,422,604,629,442.965,410,490
2314,314,481.873,405,595,629,443.793,387,493
2315,314,485.433,426,608,629,444.533,413,489
2316,314,482.287,426,613,629,443.688,412,495
2317,314,482.815,422,623,629,444.264,410,486
2318,314,479.959,415,604,629,444.639,407,508
2319,314,481.675,423,610,629,443.769,409,485
2320,314,483.131,413,626,629,442.410,368,493
2321,314,482.768,431,619,629,444.569,413,517
2322,314,482.825,428,625,629,445.159,405,484
2323,314,480.723,417,605,629,443.615,409,493
2324,314,482.223,425,631,629,443.369,389,488
2325,314,481.038,429,595,629,443.072,405,498
2326,314,480.166,422,620,629,443.860,412,505
2327,314,481.322,427,599,629,444.824,407,491
2328,314,483.459,416,620,629,443.817,412,489
2329,314,481.634,428,630,629,443.711,398,495
2330,314,480.844,417,644,629,443.968,414,504
2331,314,480.962,425,600,629,444.250,412,489
2332,314,479.955,421,598,629,444.967,412,491
2333,314,481.535,429,601,629,444.000,407,495
2334,314,481.669,427,624,629,445.583,408,487
2335,314,480.710,420,615,629,443.215,411,496
2336,314,481.188,423,587,629,443.079,412,481
2337,314,480.892,427,611,629,442.928,410,485
2338,314,480.150,429,626,629,443.909,408,499
2339,314,479.685,418,601,629,444.647,400,497
2340,314,480.650,430,614,629,442.518,412,484
2341,314,479.401,427,598,629,446.340,412,492
2342,314,480.420,421,597,629,444.630,405,496
2343,314,480.662,423,616,629,443.720,375,487
2344,314,480.904,431,616,629,444.075,405,487
2345,314,480.159,417,603,629,443.529,404,493
2346,314,481.146,428,631,629,443.248,410,496
2347,314,480.583,426,616,629,443.765,408,500
2348,314,480.666,415,614,629,442.048,406,486
2349,314,479.618,419,596,629,442.846,405,484
2350,314,480.803,430,599,629,444.024,406,492
2351,314,480.048,431,603,629,443.820,408,494
2352,314,481.322,423,651,629,444.022,407,510
2353,314,479.707,421,616,629,442.825,405,490
2354,314,480.258,430,618,629,443.863,403,492
2355,314,479.761,422,605,629,444.051,399,504
2356,314,479.627,423,591,629,445.186,410,492
2357,314,477.885,413,603,629,442.396,410,505
2358,314,480.357,424,617,629,442.917,405,501
2359,314,477.436,425,607,629,443.499,408,498
2360,314,478.567,418,615,629,444.162,402,483
2361,314,479.561,412,610,629,443.092,408,492
2362,314,480.350,413,621,629,443.083,409,496
2363,314,478.124,430,610,629,443.293,400,514
2364,314,480.245,427,608,629,444.843,411,495
2365,314,480.064,418,603,629,443.779,411,486
2366,314,479.965,419,600,629,443.038,407,488
2367,314,479.889,427,609,629,443.275,402,490
2368,314,479.408,425,602,629,444.114,403,490
2369,314,478.653,424,591,629,444.493,407,479
2370,314,477.755,421,610,629,444.075,403,500
2371,314,478.863,422,629,629,443.873,411,507
2372,314,480.449,418,599,629,443.013,410,483
2373,314,480.583,427,628,629,442.933,403,494
2374,314,479.732,418,602,629,443.938,402,489
2375,314,476.073,406,613,629,444.110,398,491
2376,314,479.701,425,597,629,443.639,410,493
2377,314,479.739,417,606,629,443.073,408,484
2378,314,479.516,425,616,629,443.690,413,497
2379,314,478.086,422,592,629,443.421,403,521
2380,314,477.656,416,616,629,442.394,401,483
2381,314,478.892,420,612,629,443.475,409,495
2382,314,478.997,420,584,629,444.593,408,500
2383,314,477.382,425,596,629,445.240,399,491
2384,314,476.825,419,571,629,444.720,404,492
2385,314,476.707,422,586,629,443.870,410,488
2386,314,480.175,408,630,629,443.893,407,481
2387,314,478.354,419,580,629,444.251,410,488
2388,314,479.895,420,617,629,444.889,414,488
2389,314,477.701,413,608,629,445.173,408,500
2390,314,479.274,419,592,629,444.652,399,492
2391,314,479.255,428,594,629,443.491,405,488
2392,314,479.019,419,609,629,444.585,410,479
2393,314,478.452,415,604,629,444.653,406,489
2394,314,479.064,424,601,629,443.700,401,485
2395,314,479.137,423,600,629,444.439,406,477
2396,314,478.484,432,590,629,444.401,401,495
2397,314,479.519,427,598,629,443.800,412,500
2398,314,481.885,426,597,629,444.320,405,482
2399,314,481.105,419,586,629,444.816,407,491
2400,314,480.188,429,607,629,444.076,408,480
2401,314,477.975,418,619,629,443.394,408,491
2402,314,480.041,420,623,629,444.113,379,486
2403,314,478.646,421,595,629,445.294,413,491
2404,314,479.217,423,591,629,444.415,407,479
2405,314,477.955,419,605,629,443.072,403,484
2406,314,478.987,426,601,629,442.889,411,483
2407,314,479.978,418,626,629,443.378,407,510
2408,314,479.955,429,616,629,443.305,412,487
2409,314,478.732,429,610,629,443.661,410,496
2410,314,479.732,412,610,629,445.032,406,486
2411,314,479.322,416,598,629,443.846,404,484
2412,314,478.111,408,610,629,444.280,408,486
2413,314,476.879,410,596,629,445.266,412,492
2414,314,477.134,427,583,629,444.816,411,496
2415,314,477.315,420,602,629,444.717,405,495
2416,314,478.048,414,593,629,443.983,411,497
2417,314,478.083,428,606,629,445.286,415,487
2418,314,477.277,421,596,629,443.108,406,500
2419,314,476.608,426,585,629,445.161,405,502
2420,314,479.369,427,595,629,445.070,393,501
2421,314,476.994,424,599,629,443.542,407,500
2422,314,479.627,430,600,629,444.784,405,503
2423,314,478.070,422,594,629,444.669,401,492
2424,314,478.583,423,591,629,444.068,409,507
2425,314,477.675,424,614,629,443.286,412,488
2426,314,478.981,427,599,629,443.822,414,485
2427,314,477.433,413,635,629,443.343,406,483
2428,314,477.806,424,585,629,443.674,413,489
2429,314,479.108,422,600,629,444.763,410,488
2430,314,477.290,425,595,629,443.816,400,488
2431,314,478.121,425,604,629,445.377,408,490
2432,314,477.631,419,593,629,444.054,409,491
2433,314,477.041,429,596,629,444.386,409,482
2434,314,477.522,417,574,629,444.175,407,494
2435,314,477.331,430,604,629,444.741,406,491
2436,314,479.137,427,595,629,443.998,409,489
2437,314,478.764,429,598,629,444.342,398,484
2438,314,477.774,425,588,629,444.471,405,509
2439,314,477.920,432,581,629,444.704,405,498
2440,314,477.599,420,591,629,444.040,407,489
2441,314,477.866,431,595,629,443.698,414,521
2442,314,477.166,420,583,629,444.709,411,494
2443,314,476.611,416,591,629,443.218,410,491
2444,314,477.726,427,597,629,443.698,413,489
2445,314,477.997,428,594,629,444.207,407,523
2446,314,477.936,420,589,629,443.452,406,494
2447,314,476.605,424,601,629,443.617,412,488
2448,314,477.446,420,609,629,444.482,402,492
2449,314,475.538,431,598,629,443.803,393,488
2450,314,478.729,422,594,629,444.312,410,492
2451,314,478.159,419,595,629,445.199,413,503
2452,314,478.178,422,606,629,444.990,411,493
2453,314,476.892,418,599,629,443.518,377,489
2454,314,478.417,425,602,629,444.307,408,505
2455,314,476.927,429,580,629,444.798,409,492
2456,314,478.182,422,593,629,443.676,411,492
2457,314,477.723,407,612,629,443.747,403,502
2458,314,476.150,425,610,629,443.140,397,493
2459,314,475.277,419,590,629,443.707,403,490
2460,314,474.904,416,592,629,443.410,406,492
2461,314,475.777,418,585,629,444.389,411,490
2462,314,477.404,423,612,629,444.378,414,481
2463,314,478.806,427,588,629,443.582,406,497
2464,314,476.831,423,581,629,445.173,412,498
2465,314,476.490,413,585,629,444.173,409,480
2466,314,478.041,431,594,629,444.598,403,484
2467,314,477.420,425,583,629,443.992,404,492
2468,314,476.917,430,593,629,443.946,413,489
2469,314,475.137,426,582,629,444.364,410,496
2470,314,479.197,420,615,629,443.491,410,491
2471,314,477.510,424,609,629,444.436,408,504
2472,314,476.602,418,589,629,444.197,393,486
2473,314,478.904,419,612,629,444.866,411,491
2474,314,476.280,420,598,629,443.382,406,482
2475,314,475.952,420,606,629,443.591,391,489
2476,314,478.736,415,630,629,445.310,410,496
2477,314,476.889,422,608,629,442.973,404,492
2478,314,477.140,418,598,629,443.917,408,495
2479,314,476.850,413,603,629,443.879,407,492
2480,314,476.825,421,605,629,443.062,414,490
2481,314,477.086,423,615,629,443.765,412,495
2482,314,476.411,421,602,629,443.281,409,489
2483,314,476.662,425,601,629,444.784,410,511
2484,314,475.232,420,623,629,443.477,399,506
2485,314,477.510,420,595,629,444.024,408,488
2486,314,474.344,413,580,629,443.893,412,484
2487,314,477.519,415,623,629,443.661,410,494
2488,314,476.933,428,618,629,444.079,409,492
2489,314,476.596,421,608,629,443.210,411,490
2490,314,475.758,418,591,629,443.908,390,488
2491,314,476.946,422,593,629,444.086,409,486
2492,314,477.624,405,611,629,444.269,415,497
2493,314,477.790,427,587,629,442.781,404,479
2494,314,475.968,417,597,629,443.806,413,502
2495,314,478.344,426,603,629,443.857,414,492
2496,314,478.608,432,604,629,444.072,401,499
2497,314,479.201,421,618,629,444.040,414,485
2498,314,476.876,427,612,629,444.242,398,485
2499,314,479.143,417,623,629,443.801,411,488
2500,314,478.038,405,596,629,443.777,409,496
2501,314,476.379,425,600,629,444.680,416,501
2502,314,478.277,422,594,629,443.316,410,498
2503,314,479.529,428,612,629,443.750,406,503
2504,314,479.443,415,620,629,444.221,410,488
2505,314,475.631,425,603,629,442.297,400,480
2506,314,476.134,418,610,629,442.566,382,480
2507,314,477.780,425,616,629,443.831,392,502
2508,314,478.411,424,626,629,444.148,403,485
2509,314,476.411,429,613,629,443.030,411,489
2510,314,477.933,428,614,629,444.153,412,508
2511,314,475.809,409,599,629,443.555,398,495
2512,314,477.796,424,605,629,441.695,397,480
