 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1585,397,449.101,416,506,1566,438.447,396,497,492,451.923,407,519,1535,439.092,399,487
1586,397,448.219,401,493,1566,437.501,394,494,492,451.266,414,531,1535,437.913,402,480
1587,397,448.516,410,504,1566,437.966,399,484,492,451.333,411,526,1535,437.749,380,483
1588,397,447.736,409,491,1566,437.526,398,501,492,450.291,405,543,1535,437.442,405,496
1589,397,447.564,408,502,1566,437.022,406,494,492,450.591,414,546,1535,436.837,394,483
1590,397,447.539,413,511,1566,437.378,403,495,492,449.205,411,525,1535,437.798,406,495
1591,397,447.559,408,504,1566,437.398,394,491,492,450.978,413,533,1535,438.442,396,495
1592,397,447.748,412,523,1566,437.459,406,484,492,450.006,416,523,1535,437.479,393,493
1593,397,448.166,411,494,1566,437.838,389,492,492,450.461,413,512,1535,438.575,390,500
1594,397,447.338,417,498,1566,438.020,404,484,492,450.344,403,515,1535,438.261,401,481
1595,397,446.063,407,499,1566,437.490,402,489,492,449.878,411,512,1535,437.468,407,504
1596,397,447.642,414,490,1566,437.026,397,496,492,449.339,409,534,1535,437.324,403,498
1597,397,448.128,414,503,1566,437.368,368,495,492,451.504,407,529,1535,437.831,406,504
1598,397,447.776,415,505,1566,437.942,404,481,492,449.990,406,518,1535,437.693,386,492
1599,397,447.781,409,508,1566,437.542,377,491,492,449.400,406,518,1535,438.202,398,497
1600,397,448.212,417,492,1566,438.316,406,490,492,451.459,406,534,1535,439.159,402,489
1601,397,447.869,411,510,1566,437.195,386,488,492,450.695,413,524,1535,437.717,402,490
1602,397,447.861,416,513,1566,436.540,404,486,492,449.555,410,534,1535,437.053,387,485
1603,397,449.191,415,503,1566,437.414,408,486,492,451.252,408,539,1535,438.032,404,479
1604,397,447.184,410,492,1566,437.280,388,480,492,449.854,412,512,1535,437.268,399,496
1605,397,447.718,411,528,1566,436.823,400,499,492,451.154,410,523,1535,437.676,402,490
1606,397,447.126,406,507,1566,436.706,396,504,492,449.976,407,547,1535,437.128,394,491
1607,397,446.700,411,500,1566,436.507,392,490,492,449.900,410,543,1535,437.246,396,485
1608,397,448.249,411,498,1566,437.550,398,485,492,449.799,409,515,1535,437.823,390,489
1609,397,449.864,407,508,1566,437.526,397,484,492,450.126,406,526,1535,438.084,405,480
1610,397,448.977,415,502,1566,437.234,395,494,492,451.213,412,537,1535,437.432,401,489
1611,397,447.602,403,525,1566,437.073,396,484,492,450.305,406,536,1535,438.139,405,484
1612,397,448.587,415,501,1566,437.703,403,481,492,451.016,403,515,1535,437.810,401,491
1613,397,449.494,409,501,1566,437.836,394,484,492,450.089,405,517,1535,438.162,397,485
1614,397,448.154,414,504,1566,437.430,397,502,492,451.122,412,547,1535,438.375,399,476
1615,397,448.353,415,517,1566,437.064,404,498,492,450.644,406,527,1535,437.889,399,487
1616,397,447.529,408,493,1566,437.706,399,487,492,450.549,406,516,1535,437.736,398,488
1617,397,447.113,416,491,1566,437.139,397,488,492,449.482,401,533,1535,438.084,396,490
1618,397,447.121,409,530,1566,436.777,379,484,492,450.571,406,513,1535,438.077,387,486
1619,397,449.071,409,510,1566,437.118,395,487,492,449.992,410,527,1535,437.881,402,491
1620,397,446.504,411,487,1566,436.805,403,484,492,450.234,412,543,1535,437.251,402,481
1621,397,447.995,406,516,1566,437.113,397,479,492,449.043,409,515,1535,436.958,388,488
1622,397,447.738,407,494,1566,436.748,398,483,492,450.254,412,528,1535,437.151,402,488
1623,397,448.406,417,501,1566,436.366,399,487,492,450.669,402,528,1535,437.159,385,491
1624,397,447.232,413,494,1566,436.577,401,477,492,450.372,401,531,1535,437.107,397,477
1625,397,448.685,415,504,1566,436.628,395,482,492,449.728,398,532,1535,437.508,394,482
1626,397,447.819,415,513,1566,436.718,396,484,492,450.866,413,525,1535,438.070,402,498
1627,397,448.390,413,506,1566,436.945,401,495,492,450.384,410,511,1535,438.009,403,485
1628,397,449.607,410,517,1566,437.158,405,495,492,450.394,409,534,1535,437.506,407,483
1629,397,447.131,408,503,1566,436.344,395,505,492,449.337,389,537,1535,436.855,399,481
1630,397,447.081,415,505,1566,436.315,392,484,492,450.264,406,517,1535,436.528,403,491
1631,397,450.262,405,504,1566,436.677,380,482,492,451.004,408,535,1535,437.486,394,497
1632,397,447.897,408,495,1566,436.769,405,485,492,450.213,402,542,1535,437.499,396,489
1633,397,447.433,407,514,1566,436.977,395,482,492,449.614,398,532,1535,437.072,401,495
1634,397,448.431,411,497,1566,436.993,393,480,492,450.837,408,542,1535,438.357,406,486
1635,397,448.277,410,500,1566,436.517,399,479,492,450.242,408,524,1535,437.803,398,491
1636,397,448.861,411,497,1566,437.054,392,507,492,450.191,413,528,1535,437.849,394,495
1637,397,448.907,412,505,1566,436.802,397,486,492,451.752,403,537,1535,437.311,392,493
1638,397,446.982,403,499,1566,437.729,402,484,492,450.368,405,531,1535,438.399,392,486
1639,397,446.030,412,517,1566,436.063,391,485,492,449.809,401,536,1535,437.130,401,479
1640,397,447.401,407,508,1566,436.712,398,483,492,450.591,410,526,1535,437.235,394,485
1641,397,448.499,405,494,1566,437.386,402,484,492,450.778,404,540,1535,437.290,401,495
1642,397,447.776,415,507,1566,436.980,399,486,492,451.583,418,548,1535,437.496,401,484
1643,397,448.275,408,499,1566,437.508,400,493,492,451.770,401,535,1535,437.403,400,493
1644,397,448.224,413,491,1566,437.140,404,485,492,450.492,404,529,1535,437.467,406,484
1645,397,448.987,401,500,1566,436.248,401,479,492,451.301,400,537,1535,437.753,396,508
1646,397,447.962,410,493,1566,436.076,393,484,492,449.892,403,550,1535,437.707,402,486
1647,397,448.980,412,503,1566,437.030,388,491,492,451.039,408,541,1535,437.996,393,496
1648,397,449.209,413,506,1566,436.420,400,502,492,450.283,411,524,1535,436.851,397,497
1649,397,447.627,407,520,1566,436.715,403,488,492,450.711,401,539,1535,437.024,401,492
1650,397,447.766,414,494,1566,437.326,391,484,492,451.951,397,528,1535,438.422,407,483
1651,397,447.947,407,502,1566,436.481,399,486,492,450.382,406,518,1535,436.717,393,488
1652,397,447.851,412,490,1566,435.944,394,489,492,451.250,405,530,1535,436.659,402,487
1653,397,449.317,399,510,1566,436.110,387,487,492,452.280,416,547,1535,436.844,396,482
1654,397,447.980,414,501,1566,436.301,392,499,492,449.600,410,535,1535,436.596,400,484
1655,397,447.103,408,498,1566,436.616,397,486,492,450.484,410,534,1535,437.064,403,492
1656,397,447.448,417,510,1566,436.441,384,480,492,450.793,405,518,1535,438.156,401,489
1657,397,448.244,401,511,1566,437.133,400,484,492,450.746,406,538,1535,437.814,405,480
1658,397,450.385,413,504,1566,436.599,397,478,492,451.337,408,542,1535,437.291,405,474
1659,397,448.627,409,511,1566,436.180,399,487,492,450.927,407,554,1535,436.784,397,482
1660,397,447.781,414,509,1566,436.109,398,489,492,451.287,406,517,1535,437.107,402,482
1661,397,448.373,405,499,1566,436.339,403,496,492,451.215,409,542,1535,437.140,403,482
1662,397,448.340,405,519,1566,435.991,396,498,492,450.569,406,525,1535,436.287,395,482
1663,397,447.443,412,498,1566,436.940,403,487,492,451.339,398,543,1535,437.037,395,485
1664,397,448.746,418,497,1566,437.057,382,488,492,450.522,406,525,1535,437.402,402,481
1665,397,448.516,415,506,1566,436.738,402,478,492,451.492,401,532,1535,436.765,397,487
1666,397,448.904,411,503,1566,436.813,400,478,492,450.673,390,540,1535,436.868,405,486
1667,397,448.139,414,508,1566,436.609,395,488,492,451.591,408,535,1535,437.392,384,487
1668,397,447.912,408,497,1566,437.073,393,488,492,450.496,404,541,1535,437.839,400,488
1669,397,448.222,408,524,1566,437.374,403,487,492,450.425,395,531,1535,437.158,395,479
1670,397,447.950,413,524,1566,435.682,404,484,492,450.431,394,530,1535,436.787,400,480
1671,397,448.028,402,492,1566,436.999,389,491,492,451.187,408,558,1535,437.003,401,492
1672,397,448.433,403,499,1566,436.865,397,482,492,450.447,413,518,1535,437.485,398,485
1673,397,448.411,416,510,1566,436.784,403,501,492,450.947,405,544,1535,437.891,403,495
1674,397,447.703,412,499,1566,436.646,391,486,492,449.787,409,537,1535,436.990,399,482
1675,397,449.048,412,504,1566,436.761,399,487,492,451.295,399,515,1535,436.984,391,487
1676,397,446.935,412,495,1566,436.515,399,485,492,450.526,407,532,1535,436.258,396,493
1677,397,448.003,415,508,1566,436.165,405,488,492,450.923,404,523,1535,436.995,406,488
1678,397,447.859,410,502,1566,436.921,400,486,492,448.447,410,526,1535,436.687,401,487
1679,397,448.856,412,504,1566,436.536,401,484,492,451.016,406,523,1535,437.309,398,482
1680,397,446.937,400,517,1566,436.668,397,480,492,450.848,402,527,1535,437.556,404,495
1681,397,447.378,413,504,1566,436.291,406,494,492,449.435,399,551,1535,436.606,397,485
1682,397,449.106,410,500,1566,436.294,404,490,492,450.303,413,554,1535,436.511,402,477
1683,397,448.574,404,507,1566,436.718,399,494,492,450.169,399,512,1535,437.288,402,492
1684,397,446.766,401,488,1566,435.453,402,488,492,449.413,413,530,1535,436.668,403,478
1685,397,448.345,413,511,1566,436.988,405,492,492,451.220,413,516,1535,437.029,399,501
1686,397,447.899,410,511,1566,435.875,392,488,492,449.587,408,541,1535,436.407,397,489
1687,397,446.612,393,496,1566,436.122,401,484,492,449.419,402,536,1535,437.198,387,479
1688,397,448.098,392,487,1566,436.473,382,481,492,451.356,410,523,1535,436.891,403,491
1689,397,447.516,409,502,1566,437.061,393,485,492,450.148,406,538,1535,437.603,404,494
1690,397,447.670,406,492,1566,435.819,386,491,492,449.535,406,531,1535,435.714,396,502
1691,397,447.708,409,499,1566,436.077,398,482,492,450.187,411,531,1535,436.392,395,484
1692,397,448.254,404,504,1566,436.109,402,477,492,450.728,412,550,1535,437.295,402,498
1693,397,447.892,415,490,1566,436.522,398,492,492,450.581,410,525,1535,437.126,403,488
1694,397,447.675,409,498,1566,436.796,406,482,492,450.581,415,534,1535,436.715,396,490
1695,397,446.942,414,501,1566,435.707,385,493,492,450.368,408,523,1535,436.261,386,486
1696,397,447.811,404,505,1566,435.872,402,480,492,450.081,399,523,1535,437.133,402,491
1697,397,448.338,406,502,1566,436.992,397,481,492,451.437,413,552,1535,436.802,406,495
1698,397,447.096,410,507,1566,435.973,396,495,492,450.264,406,528,1535,435.969,397,480
1699,397,447.463,399,505,1566,435.891,403,516,492,449.518,395,524,1535,436.532,397,481
1700,397,446.977,391,516,1566,436.548,399,481,492,450.187,411,552,1535,437.143,401,492
1701,397,448.234,396,497,1566,436.374,402,485,492,449.978,415,548,1535,437.107,392,484
1702,397,447.438,409,513,1566,436.304,394,485,492,450.382,406,526,1535,436.681,402,481
1703,397,448.980,409,521,1566,436.762,389,493,492,450.443,411,537,1535,437.730,396,496
1704,397,446.645,412,500,1566,435.082,402,483,492,450.138,395,534,1535,435.695,391,496
1705,397,448.244,407,507,1566,436.368,391,491,492,449.984,415,518,1535,437.422,391,490
1706,397,447.753,406,502,1566,436.706,401,481,492,451.724,403,535,1535,437.010,393,488
1707,397,446.756,411,498,1566,435.237,399,489,492,448.884,408,515,1535,435.954,401,490
1708,397,448.534,408,508,1566,436.227,389,490,492,451.545,411,540,1535,437.081,405,487
1709,397,446.023,406,504,1566,435.822,399,487,492,448.285,393,540,1535,436.396,396,492
1710,397,447.592,407,511,1566,435.765,402,483,492,449.685,405,523,1535,436.123,399,484
1711,397,446.924,406,496,1566,436.997,397,487,492,451.201,410,521,1535,437.915,407,487
1712,397,448.801,410,502,1566,435.423,394,511,492,450.028,405,535,1535,436.003,400,490
1713,397,448.380,406,526,1566,436.109,384,499,492,450.112,404,545,1535,437.149,405,487
1714,397,447.821,405,499,1566,436.231,405,491,492,450.598,413,527,1535,436.630,397,483
1715,397,448.534,415,507,1566,436.427,399,491,492,450.276,404,534,1535,437.349,400,485
1716,397,449.645,404,527,1566,436.981,404,508,492,451.480,403,535,1535,437.582,401,488
1717,397,447.854,409,517,1566,437.031,401,485,492,451.453,416,535,1535,436.724,389,483
1718,397,448.484,420,513,1566,436.522,377,493,492,450.927,411,543,1535,437.109,401,489
1719,397,448.587,414,508,1566,436.369,399,483,492,449.691,413,562,1535,436.501,397,492
1720,397,448.768,414,511,1566,436.707,405,480,492,450.917,409,538,1535,437.474,402,485
1721,397,447.647,407,498,1566,436.808,399,485,492,450.059,402,519,1535,437.421,404,484
1722,397,448.171,414,501,1566,437.114,398,488,492,450.193,410,529,1535,437.679,402,481
1723,397,447.927,411,504,1566,436.299,398,483,492,449.024,413,552,1535,435.946,399,487
1724,397,447.854,407,504,1566,436.799,399,491,492,449.575,401,517,1535,437.519,396,494
1725,397,448.955,408,514,1566,436.884,403,479,492,450.344,404,529,1535,436.770,397,485
1726,397,448.209,409,506,1566,435.865,401,490,492,450.016,413,530,1535,436.368,400,489
1727,397,447.788,415,507,1566,435.957,399,482,492,448.191,393,531,1535,436.326,396,496
1728,397,447.783,411,508,1566,436.365,391,481,492,450.083,410,530,1535,437.222,398,492
1729,397,446.607,402,528,1566,435.824,395,488,492,449.427,410,529,1535,435.348,399,488
1730,397,447.909,408,512,1566,436.766,409,503,492,450.502,413,531,1535,436.792,400,491
1731,397,448.418,410,513,1566,436.201,405,490,492,451.134,413,530,1535,436.582,397,495
1732,397,447.647,415,488,1566,437.037,402,486,492,450.104,411,515,1535,437.494,398,491
1733,397,448.778,410,494,1566,435.886,388,483,492,449.579,411,528,1535,436.077,403,477
1734,397,447.630,407,509,1566,436.898,398,482,492,450.313,412,518,1535,436.895,401,490
1735,397,447.710,410,505,1566,435.784,396,486,492,450.707,413,546,1535,436.621,398,481
1736,397,449.395,412,510,1566,436.789,399,491,492,450.604,402,527,1535,437.704,402,484
1737,397,448.038,410,515,1566,435.647,398,478,492,450.024,415,525,1535,436.261,389,477
1738,397,447.839,407,508,1566,436.020,398,492,492,449.352,411,526,1535,436.188,392,485
1739,397,448.343,404,517,1566,436.113,399,498,492,451.289,408,529,1535,436.216,391,483
1740,397,449.743,408,526,1566,437.531,396,492,492,451.933,411,528,1535,437.759,398,491
1741,397,446.675,404,506,1566,436.662,399,488,492,450.750,411,530,1535,436.279,402,478
1742,397,448.053,405,491,1566,436.107,400,501,492,451.085,404,516,1535,436.960,402,486
1743,397,448.202,410,506,1566,435.007,401,495,492,449.049,407,534,1535,435.622,395,478
1744,397,448.209,417,499,1566,435.215,386,488,492,449.435,399,532,1535,435.912,394,476
1745,397,447.413,406,516,1566,436.562,392,491,492,450.817,412,549,1535,437.001,388,487
1746,397,448.902,412,515,1566,437.228,392,493,492,450.553,407,527,1535,436.770,397,480
1747,397,447.224,410,510,1566,436.980,395,492,492,450.965,412,542,1535,436.742,403,490
1748,397,448.144,407,511,1566,435.940,401,495,492,450.258,403,530,1535,436.889,401,500
1749,397,447.680,411,505,1566,436.481,373,488,492,450.242,399,522,1535,436.814,401,493
1750,397,448.846,416,504,1566,436.377,401,479,492,451.522,404,516,1535,437.459,404,500
1751,397,447.388,404,499,1566,435.926,398,496,492,449.600,411,526,1535,436.694,400,497
1752,397,448.350,397,509,1566,436.155,401,496,492,450.112,405,518,1535,436.032,395,482
1753,397,450.179,406,509,1566,436.262,403,482,492,451.211,409,533,1535,437.446,406,498
1754,397,449.015,412,511,1566,436.464,396,483,492,450.555,407,518,1535,437.297,400,483
1755,397,449.418,412,499,1566,436.141,400,482,492,450.689,399,530,1535,436.318,392,488
1756,397,447.781,403,498,1566,436.269,398,487,492,450.134,410,538,1535,436.749,400,480
1757,397,448.846,414,517,1566,435.686,395,482,492,450.874,408,537,1535,436.221,402,487
1758,397,447.821,410,503,1566,436.564,396,481,492,449.715,406,515,1535,436.547,390,484
1759,397,447.856,405,521,1566,436.319,400,473,492,450.870,412,551,1535,436.503,401,490
1760,397,448.932,408,512,1566,436.482,400,483,492,450.673,409,541,1535,436.517,400,484
1761,397,447.025,411,507,1566,436.215,393,505,492,449.811,406,524,1535,437.246,384,482
1762,397,449.514,409,515,1566,436.525,403,488,492,449.919,400,526,1535,436.891,404,486
1763,397,449.209,412,506,1566,436.352,397,491,492,450.783,394,532,1535,436.764,404,493
1764,397,448.637,408,528,1566,436.919,404,478,492,451.067,412,551,1535,436.829,401,494
1765,397,448.506,408,503,1566,436.264,400,491,492,449.138,407,544,1535,437.225,401,493
1766,397,447.189,405,500,1566,436.452,394,482,492,449.587,409,525,1535,436.163,399,482
1767,397,448.720,404,501,1566,436.275,397,487,492,450.191,412,553,1535,436.502,402,488
1768,397,446.446,407,508,1566,435.451,399,488,492,449.967,411,537,1535,435.800,390,497
1769,397,448.076,405,506,1566,436.248,398,476,492,450.344,410,537,1535,437.306,393,486
1770,397,447.035,409,498,1566,436.124,396,478,492,450.165,404,525,1535,437.406,401,482
1771,397,447.836,408,515,1566,436.790,400,477,492,450.179,413,518,1535,437.309,387,484
1772,397,446.438,406,499,1566,436.184,401,521,492,451.313,406,534,1535,436.962,404,498
1773,397,448.338,405,505,1566,437.508,395,484,492,451.238,411,554,1535,438.150,402,490
1774,397,449.965,405,525,1566,436.877,397,480,492,450.457,403,517,1535,436.523,398,476
1775,397,449.967,416,501,1566,436.932,403,501,492,451.311,407,549,1535,436.315,381,483
1776,397,447.912,411,510,1566,436.276,390,494,492,448.691,409,539,1535,436.795,398,485
1777,397,448.330,413,492,1566,436.112,394,478,492,449.878,403,529,1535,436.878,404,479
1778,397,448.139,407,503,1566,437.039,406,486,492,451.254,406,552,1535,436.879,400,483
1779,397,448.582,399,523,1566,435.791,399,512,492,449.888,403,517,1535,436.031,398,482
1780,397,447.572,413,499,1566,435.821,392,481,492,449.606,405,553,1535,436.387,399,484
1781,397,449.962,396,534,1566,436.296,400,539,492,452.596,404,558,1535,437.664,403,486
1782,397,447.126,410,517,1566,435.388,401,484,492,449.173,404,570,1535,436.204,403,490
1783,397,447.431,411,524,1566,436.501,401,475,492,451.626,403,554,1535,436.261,386,484
1784,397,447.856,411,512,1566,436.947,390,477,492,450.484,409,516,1535,436.589,383,488
1785,397,448.058,412,494,1566,436.745,396,487,492,450.427,408,520,1535,437.382,402,483
1786,397,448.350,416,501,1566,436.028,406,498,492,451.404,414,544,1535,436.953,405,481
1787,397,446.338,408,513,1566,435.256,398,487,492,450.504,382,576,1535,436.609,400,490
