 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1245,397,442.547,413,477,1566,437.732,402,484,492,443.024,399,497,1535,438.831,399,489
1246,397,441.690,407,484,1566,438.241,398,502,492,443.807,411,498,1535,438.552,401,486
1247,397,440.332,401,482,1566,437.315,372,487,492,441.254,401,486,1535,438.146,396,483
1248,397,440.602,405,488,1566,437.460,403,493,492,442.167,412,488,1535,438.646,383,493
1249,397,441.204,407,500,1566,438.028,391,494,492,441.890,410,495,1535,438.167,406,484
1250,397,441.393,402,481,1566,438.655,405,492,492,442.122,407,491,1535,438.241,399,479
1251,397,440.249,404,480,1566,436.661,388,498,492,440.856,408,486,1535,437.941,394,492
1252,397,440.849,405,485,1566,438.307,401,497,492,441.642,407,505,1535,438.190,397,482
1253,397,440.161,411,484,1566,437.068,406,486,492,441.451,404,513,1535,438.162,398,488
1254,397,440.617,399,505,1566,437.526,402,491,492,441.976,406,486,1535,438.747,402,489
1255,397,440.015,397,496,1566,437.455,400,488,492,440.622,409,486,1535,437.574,392,482
1256,397,441.297,406,479,1566,438.001,400,487,492,442.478,403,485,1535,439.161,404,492
1257,397,441.814,411,497,1566,438.061,399,494,492,442.561,398,489,1535,438.438,399,489
1258,397,441.741,408,489,1566,438.698,402,489,492,443.402,397,483,1535,439.474,396,488
1259,397,441.788,407,488,1566,438.449,403,489,492,442.067,396,484,1535,437.573,385,483
1260,397,440.919,402,472,1566,437.335,402,488,492,441.124,403,515,1535,438.231,387,498
1261,397,440.514,410,485,1566,438.413,390,486,492,442.890,405,487,1535,437.975,392,487
1262,397,441.322,407,489,1566,437.915,395,499,492,441.295,399,481,1535,438.012,395,499
1263,397,441.207,411,477,1566,438.891,400,499,492,441.161,403,498,1535,438.790,401,487
1264,397,441.615,409,481,1566,438.736,407,480,492,443.852,409,500,1535,439.057,396,498
1265,397,441.703,409,482,1566,437.616,406,480,492,441.866,409,492,1535,438.486,391,488
1266,397,439.859,402,473,1566,438.562,392,488,492,441.876,400,489,1535,438.290,400,488
1267,397,442.005,410,487,1566,438.292,394,486,492,443.142,407,503,1535,438.950,403,488
1268,397,440.806,399,482,1566,438.517,401,479,492,443.228,409,482,1535,438.431,399,488
1269,397,441.008,406,487,1566,438.015,399,479,492,441.567,399,492,1535,438.367,393,504
1270,397,440.935,406,508,1566,437.849,398,505,492,442.888,405,485,1535,438.235,402,496
1271,397,439.355,406,479,1566,438.324,393,489,492,441.864,405,494,1535,438.324,400,495
1272,397,441.055,410,486,1566,438.335,402,495,492,442.388,411,493,1535,438.964,399,484
1273,397,441.897,409,491,1566,438.561,397,503,492,442.854,410,498,1535,438.624,400,499
1274,397,439.151,396,486,1566,437.795,402,495,492,440.709,389,490,1535,438.184,397,490
1275,397,440.599,406,500,1566,438.374,400,491,492,441.970,400,504,1535,438.127,387,484
1276,397,440.486,410,478,1566,437.443,404,498,492,442.175,407,487,1535,438.643,404,480
1277,397,440.841,396,491,1566,438.005,404,483,492,441.740,398,490,1535,438.209,401,501
1278,397,440.184,412,490,1566,438.352,407,488,492,441.579,402,503,1535,438.340,393,486
1279,397,439.710,409,478,1566,438.242,401,486,492,441.106,382,503,1535,438.960,405,483
1280,397,441.474,407,480,1566,437.786,405,494,492,441.994,402,504,1535,438.059,404,496
1281,397,441.164,408,478,1566,437.699,399,491,492,443.026,406,490,1535,437.611,392,493
1282,397,439.612,412,475,1566,438.355,394,484,492,441.150,407,483,1535,438.440,384,500
1283,397,442.199,411,483,1566,439.335,403,506,492,442.795,408,493,1535,438.916,403,491
1284,397,440.390,412,477,1566,437.341,401,485,492,441.213,405,482,1535,438.047,398,487
1285,397,441.471,409,521,1566,437.333,399,478,492,441.173,412,489,1535,437.846,401,514
1286,397,441.111,397,506,1566,438.128,396,483,492,442.272,409,515,1535,438.279,403,472
1287,397,441.317,407,503,1566,438.262,403,495,492,441.057,407,481,1535,438.311,400,487
1288,397,440.937,390,483,1566,437.849,398,490,492,441.256,408,482,1535,438.981,401,486
1289,397,440.690,413,485,1566,436.890,400,481,492,441.437,410,492,1535,437.564,397,492
1290,397,440.043,412,492,1566,437.432,400,488,492,440.998,407,487,1535,438.101,385,484
1291,397,439.922,405,511,1566,438.262,400,501,492,442.283,406,510,1535,438.850,403,483
1292,397,440.569,409,484,1566,438.453,401,490,492,441.541,399,499,1535,438.022,400,491
1293,397,439.534,406,488,1566,437.665,393,512,492,441.488,411,484,1535,438.029,402,484
1294,397,439.756,409,478,1566,437.964,399,495,492,441.122,399,488,1535,438.823,402,490
1295,397,440.904,398,471,1566,438.031,403,482,492,442.618,383,480,1535,438.887,391,491
1296,397,441.408,416,475,1566,437.655,395,485,492,442.663,404,494,1535,438.988,406,493
1297,397,440.348,398,514,1566,438.187,396,500,492,440.949,404,479,1535,438.309,395,490
1298,397,440.718,392,484,1566,437.415,397,483,492,442.254,402,496,1535,438.096,398,479
1299,397,439.892,400,496,1566,437.566,397,484,492,441.876,407,497,1535,438.663,405,490
1300,397,439.849,405,484,1566,437.898,401,506,492,441.565,404,483,1535,438.124,392,493
1301,397,440.904,406,487,1566,437.732,399,488,492,442.175,401,494,1535,438.850,389,494
1302,397,440.005,404,483,1566,437.701,402,490,492,440.868,400,504,1535,437.276,398,484
1303,397,439.829,407,486,1566,438.207,403,480,492,441.760,409,487,1535,438.853,402,490
1304,397,439.748,405,485,1566,437.902,397,486,492,440.915,401,500,1535,437.721,395,492
1305,397,439.463,407,477,1566,438.420,396,484,492,442.598,406,489,1535,438.660,399,495
1306,397,439.599,401,486,1566,438.593,399,494,492,441.819,394,486,1535,438.649,404,498
1307,397,439.159,401,478,1566,438.490,399,484,492,443.022,411,488,1535,438.580,392,492
1308,397,439.841,389,473,1566,438.372,397,490,492,441.911,403,483,1535,439.994,402,482
1309,397,439.773,399,476,1566,438.540,396,487,492,442.195,410,488,1535,438.964,407,494
1310,397,438.411,411,480,1566,439.340,397,489,492,441.175,402,486,1535,439.581,389,482
1311,397,439.592,405,498,1566,437.634,390,485,492,440.933,402,491,1535,438.878,378,494
1312,397,438.945,408,478,1566,438.452,398,488,492,441.305,399,490,1535,438.507,402,495
1313,397,439.531,404,481,1566,438.657,388,483,492,441.665,406,487,1535,438.902,402,500
1314,397,438.821,408,474,1566,438.328,398,494,492,440.313,400,492,1535,438.714,402,483
1315,397,440.776,407,488,1566,438.492,403,482,492,442.289,410,505,1535,439.098,394,483
1316,397,439.373,404,478,1566,438.653,402,488,492,442.089,411,484,1535,438.827,396,488
1317,397,439.123,406,480,1566,438.519,400,494,492,441.890,399,490,1535,439.549,402,485
1318,397,439.421,410,476,1566,438.671,405,487,492,441.539,406,492,1535,438.722,405,502
1319,397,439.237,395,485,1566,438.529,381,499,492,442.047,387,480,1535,439.444,400,487
1320,397,439.247,410,487,1566,438.351,392,490,492,441.575,406,492,1535,439.556,397,492
1321,397,441.360,409,479,1566,439.019,396,494,492,442.211,404,493,1535,439.821,395,501
1322,397,440.972,408,486,1566,438.215,406,482,492,441.449,411,489,1535,438.480,400,492
1323,397,440.091,408,495,1566,438.644,407,493,492,441.795,408,492,1535,438.835,392,503
1324,397,439.652,401,524,1566,437.754,396,489,492,441.179,412,486,1535,439.080,390,505
1325,397,440.385,409,471,1566,439.073,404,492,492,442.415,410,494,1535,439.580,409,488
1326,397,440.202,408,485,1566,439.188,398,493,492,441.888,404,482,1535,439.525,401,484
1327,397,440.826,412,478,1566,438.726,402,499,492,443.024,408,493,1535,439.425,404,485
1328,397,439.302,413,480,1566,437.439,403,496,492,441.585,412,491,1535,438.599,404,485
1329,397,438.975,389,482,1566,438.176,398,485,492,442.132,411,531,1535,439.026,403,523
1330,397,440.861,398,481,1566,438.977,394,498,492,442.315,403,500,1535,439.347,393,495
1331,397,442.154,407,474,1566,438.616,398,492,492,442.551,408,500,1535,439.624,394,482
1332,397,440.675,403,495,1566,438.403,394,483,492,443.195,411,488,1535,439.114,398,484
1333,397,440.854,399,476,1566,438.585,406,490,492,442.394,410,480,1535,440.009,399,495
1334,397,439.738,391,479,1566,438.644,406,494,492,441.520,398,486,1535,438.805,399,490
1335,397,442.028,410,482,1566,438.432,405,488,492,442.242,409,482,1535,438.722,394,484
1336,397,440.181,406,479,1566,438.282,393,492,492,441.173,408,487,1535,438.746,406,483
1337,397,440.227,405,487,1566,438.256,403,486,492,442.354,396,495,1535,438.700,407,486
1338,397,442.242,406,483,1566,438.113,390,477,492,441.394,408,493,1535,439.436,406,504
1339,397,440.113,404,477,1566,439.377,387,487,492,441.650,409,503,1535,438.768,395,485
1340,397,441.295,404,502,1566,438.250,400,482,492,441.754,411,498,1535,438.732,396,494
1341,397,442.350,416,483,1566,439.400,398,495,492,443.691,409,489,1535,439.276,398,487
1342,397,439.801,407,497,1566,438.383,402,498,492,442.632,410,497,1535,439.074,403,493
1343,397,441.904,407,491,1566,438.966,404,503,492,441.846,408,506,1535,438.701,405,490
1344,397,441.927,411,497,1566,438.953,402,506,492,443.663,405,501,1535,439.714,397,486
1345,397,440.388,402,482,1566,438.406,402,493,492,442.742,407,490,1535,438.499,402,490
1346,397,441.091,393,496,1566,438.769,401,497,492,442.929,411,490,1535,439.346,399,489
1347,397,441.370,408,483,1566,438.486,403,501,492,443.724,404,497,1535,439.336,404,490
1348,397,439.408,408,486,1566,438.420,402,481,492,441.974,405,482,1535,438.889,397,490
1349,397,440.111,406,490,1566,438.080,398,493,492,441.465,408,505,1535,439.322,402,495
1350,397,440.955,411,475,1566,439.657,399,495,492,444.268,406,498,1535,439.725,403,485
1351,397,440.872,404,484,1566,438.392,405,478,492,442.333,412,499,1535,438.485,397,478
1352,397,439.914,406,512,1566,439.526,395,490,492,444.028,412,489,1535,439.825,401,502
1353,397,440.809,409,481,1566,438.698,394,492,492,442.173,407,491,1535,439.399,403,502
1354,397,439.496,408,496,1566,439.255,406,487,492,441.768,403,498,1535,439.892,408,481
1355,397,439.935,412,477,1566,438.580,406,487,492,441.982,398,487,1535,439.031,401,483
1356,397,440.516,409,493,1566,437.838,396,499,492,440.177,404,512,1535,439.315,402,487
1357,397,441.665,398,479,1566,438.625,404,493,492,443.337,405,501,1535,438.856,399,493
1358,397,441.766,411,485,1566,438.437,401,482,492,442.110,408,488,1535,438.908,403,490
1359,397,441.131,406,482,1566,437.842,399,488,492,442.535,409,481,1535,439.541,403,483
1360,397,440.244,410,483,1566,438.795,401,487,492,442.860,411,482,1535,439.640,396,487
1361,397,440.151,409,476,1566,438.890,396,487,492,442.258,398,479,1535,440.077,406,484
1362,397,441.637,414,503,1566,438.441,399,498,492,442.518,403,480,1535,439.313,399,502
1363,397,440.637,399,482,1566,438.518,386,485,492,441.780,399,492,1535,439.605,404,499
1364,397,441.176,410,499,1566,438.487,403,483,492,442.717,407,497,1535,439.974,403,489
1365,397,440.186,410,482,1566,438.686,395,491,492,442.258,406,496,1535,439.048,402,486
1366,397,439.076,407,475,1566,438.502,393,495,492,441.445,398,486,1535,439.324,401,490
1367,397,440.209,413,492,1566,438.285,395,490,492,442.382,405,484,1535,439.876,401,495
1368,397,441.418,406,493,1566,439.096,397,495,492,442.189,410,489,1535,439.218,401,500
1369,397,440.058,411,487,1566,437.835,400,492,492,441.701,408,497,1535,438.776,393,489
1370,397,442.073,402,473,1566,439.146,397,492,492,443.303,407,502,1535,439.811,402,486
1371,397,440.741,414,497,1566,438.711,401,492,492,442.344,401,478,1535,439.154,399,482
1372,397,441.509,410,485,1566,438.654,396,482,492,442.659,404,484,1535,439.423,404,487
1373,397,440.655,406,480,1566,438.494,403,495,492,442.037,394,497,1535,438.984,405,506
1374,397,441.700,410,485,1566,439.036,404,482,492,442.612,414,487,1535,438.964,407,479
1375,397,440.191,403,476,1566,437.738,401,491,492,441.673,399,495,1535,438.190,399,490
1376,397,440.514,411,479,1566,438.815,398,493,492,442.283,411,491,1535,439.384,402,492
1377,397,440.743,411,496,1566,438.627,402,494,492,442.632,405,484,1535,439.193,399,499
1378,397,440.219,409,475,1566,438.294,404,485,492,441.679,402,488,1535,438.936,404,495
1379,397,440.194,407,483,1566,438.114,396,490,492,442.081,412,493,1535,439.096,402,495
1380,397,440.572,402,482,1566,438.130,386,483,492,443.378,405,496,1535,438.765,405,488
1381,397,440.824,402,487,1566,438.565,389,493,492,442.197,410,481,1535,439.309,400,499
1382,397,441.406,403,490,1566,438.660,404,480,492,443.144,410,506,1535,439.156,404,500
1383,397,441.176,408,486,1566,438.453,404,498,492,443.110,408,486,1535,439.544,408,487
1384,397,441.000,400,494,1566,438.299,407,487,492,441.921,402,485,1535,438.964,401,480
1385,397,440.675,398,482,1566,438.693,405,495,492,442.913,403,511,1535,439.932,401,492
1386,397,441.761,412,495,1566,438.315,405,491,492,442.437,406,481,1535,439.545,399,507
1387,397,441.897,407,498,1566,437.760,400,488,492,443.173,403,508,1535,438.842,394,488
1388,397,439.149,405,497,1566,438.443,402,494,492,441.618,405,485,1535,439.408,406,486
1389,397,441.159,409,479,1566,437.890,385,478,492,441.033,408,484,1535,438.114,402,501
1390,397,441.088,409,480,1566,437.828,399,487,492,442.600,399,489,1535,438.896,398,494
1391,397,440.952,412,481,1566,437.904,395,503,492,441.949,391,502,1535,439.253,404,487
1392,397,440.861,406,490,1566,438.156,394,494,492,443.390,412,497,1535,438.645,402,488
1393,397,441.239,405,484,1566,438.291,397,478,492,441.415,395,483,1535,438.723,403,485
1394,397,439.730,401,481,1566,438.166,400,494,492,441.213,396,495,1535,438.315,396,526
1395,397,438.942,397,483,1566,437.996,396,487,492,440.561,412,491,1535,438.618,401,490
1396,397,441.169,403,474,1566,438.649,390,488,492,443.244,398,497,1535,439.690,403,492
1397,397,441.824,413,482,1566,438.061,397,493,492,442.122,402,486,1535,438.066,403,509
1398,397,440.166,406,479,1566,438.017,403,485,492,441.236,411,511,1535,438.761,400,492
1399,397,441.521,413,491,1566,439.019,398,487,492,443.242,403,495,1535,439.467,401,495
1400,397,439.176,392,475,1566,438.137,403,486,492,441.697,408,494,1535,439.056,403,489
1401,397,440.156,399,477,1566,437.695,401,493,492,441.785,410,491,1535,438.957,404,486
1402,397,441.534,409,506,1566,438.402,399,487,492,441.915,408,502,1535,438.356,401,496
1403,397,439.940,400,483,1566,438.444,397,506,492,443.461,407,486,1535,439.358,404,483
1404,397,440.884,405,488,1566,439.225,395,508,492,442.498,409,488,1535,439.998,404,493
1405,397,440.884,412,488,1566,439.352,400,488,492,442.394,407,488,1535,439.727,407,485
1406,397,440.164,405,477,1566,438.321,388,489,492,443.244,404,484,1535,439.522,406,482
1407,397,440.728,411,496,1566,439.240,400,491,492,441.809,403,497,1535,439.917,406,481
1408,397,441.179,411,491,1566,438.582,394,483,492,442.299,412,490,1535,439.119,403,490
1409,397,439.952,410,483,1566,438.019,401,491,492,443.437,397,492,1535,439.360,392,493
1410,397,438.668,406,467,1566,438.172,384,480,492,442.902,403,495,1535,438.974,409,491
1411,397,440.914,403,489,1566,438.083,399,492,492,441.689,403,489,1535,438.571,403,480
1412,397,441.602,403,491,1566,439.188,409,494,492,441.423,405,488,1535,439.486,404,492
1413,397,440.736,410,480,1566,438.557,388,485,492,443.986,409,488,1535,439.188,399,481
1414,397,441.559,410,477,1566,439.525,403,505,492,443.085,410,500,1535,440.093,410,496
1415,397,441.411,402,490,1566,438.621,398,497,492,442.770,411,485,1535,439.022,397,486
1416,397,440.776,407,488,1566,438.797,402,491,492,443.193,404,509,1535,438.679,404,494
1417,397,440.413,399,482,1566,438.155,400,510,492,442.374,411,485,1535,438.984,398,491
1418,397,441.856,415,483,1566,438.877,406,479,492,442.094,408,476,1535,439.313,401,479
1419,397,440.610,401,500,1566,438.280,399,488,492,442.427,402,495,1535,437.921,394,485
1420,397,440.902,405,480,1566,438.688,403,499,492,441.872,405,486,1535,439.149,401,489
1421,397,440.705,411,477,1566,438.927,404,526,492,442.547,406,484,1535,439.549,408,493
1422,397,440.229,405,487,1566,438.951,398,496,492,442.636,402,487,1535,439.197,402,493
1423,397,440.043,397,483,1566,438.414,404,489,492,442.642,401,480,1535,438.561,396,487
1424,397,441.577,405,477,1566,439.508,401,490,492,442.957,401,494,1535,439.610,391,492
1425,397,441.977,412,488,1566,439.662,401,485,492,442.490,413,489,1535,440.493,404,494
1426,397,440.234,409,489,1566,438.446,397,492,492,441.906,411,483,1535,439.552,395,482
1427,397,439.592,396,475,1566,438.833,401,484,492,441.665,402,489,1535,438.717,391,488
1428,397,440.474,405,488,1566,438.444,403,492,492,442.142,407,488,1535,439.482,405,483
1429,397,440.662,394,484,1566,438.709,403,498,492,441.927,414,491,1535,439.786,406,490
1430,397,441.443,407,480,1566,438.138,404,483,492,442.939,412,483,1535,439.096,409,485
1431,397,440.816,407,491,1566,438.930,404,497,492,442.187,409,498,1535,439.261,401,493
1432,397,441.743,408,477,1566,438.774,403,486,492,442.890,412,496,1535,439.207,406,492
1433,397,441.665,406,483,1566,438.571,395,490,492,442.837,396,487,1535,439.226,407,497
1434,397,441.118,410,473,1566,438.681,391,501,492,442.768,406,487,1535,439.325,395,481
1435,397,440.602,409,478,1566,437.333,403,479,492,442.360,407,511,1535,438.709,381,488
1436,397,440.738,411,485,1566,437.690,400,500,492,441.431,396,484,1535,437.968,391,493
1437,397,440.751,406,473,1566,438.340,400,497,492,442.329,404,482,1535,438.728,406,493
1438,397,440.176,412,479,1566,437.588,400,494,492,441.321,409,494,1535,438.201,403,487
1439,397,441.612,407,492,1566,438.557,403,480,492,443.154,411,493,1535,439.640,405,498
1440,397,440.773,398,483,1566,437.736,399,492,492,442.640,415,490,1535,438.587,402,485
1441,397,441.650,409,480,1566,438.906,408,485,492,441.346,407,498,1535,439.134,406,484
1442,397,441.254,388,490,1566,439.039,402,527,492,442.030,411,507,1535,438.765,395,476
1443,397,441.287,407,486,1566,438.586,401,507,492,441.687,408,499,1535,439.357,382,497
1444,397,441.204,409,476,1566,438.238,398,481,492,443.541,407,505,1535,438.704,401,497
1445,397,441.131,408,492,1566,438.579,406,483,492,442.451,408,509,1535,439.042,392,490
1446,397,439.683,398,475,1566,438.292,396,491,492,442.067,412,494,1535,437.867,400,494
