 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1350,3.979E-9,437.121,404,494,8.842E-9,435.744,400,484,3.388E-9,438.795,405,491,8.934E-9,435.914,396,486
1351,3.979E-9,438.320,403,487,8.842E-9,436.700,402,488,3.388E-9,438.470,401,488,8.934E-9,436.131,404,495
1352,3.979E-9,437.380,402,484,8.842E-9,436.603,395,490,3.388E-9,439.099,400,506,8.934E-9,435.875,401,492
1353,3.979E-9,437.203,404,476,8.842E-9,436.472,399,495,3.388E-9,439.208,396,491,8.934E-9,435.075,394,477
1354,3.979E-9,438.856,408,488,8.842E-9,436.418,402,489,3.388E-9,439.061,389,500,8.934E-9,435.765,397,487
1355,3.979E-9,436.928,391,483,8.842E-9,436.683,393,493,3.388E-9,439.016,406,484,8.934E-9,436.088,400,493
1356,3.979E-9,438.786,399,486,8.842E-9,436.320,393,491,3.388E-9,438.794,409,490,8.934E-9,436.201,393,476
1357,3.979E-9,437.424,406,483,8.842E-9,436.715,397,493,3.388E-9,439.595,413,484,8.934E-9,436.498,390,490
1358,3.979E-9,437.749,388,486,8.842E-9,437.135,406,484,3.388E-9,439.710,405,483,8.934E-9,436.413,390,481
1359,3.979E-9,438.110,401,480,8.842E-9,435.957,397,489,3.388E-9,438.216,400,506,8.934E-9,435.275,400,492
1360,3.979E-9,437.413,407,473,8.842E-9,435.993,402,489,3.388E-9,439.077,407,506,8.934E-9,434.488,400,485
1361,3.979E-9,436.852,403,483,8.842E-9,435.697,393,490,3.388E-9,438.269,403,482,8.934E-9,435.737,403,490
1362,3.979E-9,437.910,392,487,8.842E-9,437.102,389,490,3.388E-9,439.331,394,486,8.934E-9,436.139,399,490
1363,3.979E-9,437.266,397,476,8.842E-9,436.156,397,485,3.388E-9,438.538,405,511,8.934E-9,434.694,393,479
1364,3.979E-9,437.786,403,488,8.842E-9,435.612,401,491,3.388E-9,438.416,394,484,8.934E-9,434.780,394,484
1365,3.979E-9,437.680,398,477,8.842E-9,436.134,400,505,3.388E-9,438.461,399,501,8.934E-9,435.346,400,484
1366,3.979E-9,437.481,400,492,8.842E-9,435.785,387,479,3.388E-9,438.826,393,488,8.934E-9,435.458,403,474
1367,3.979E-9,437.341,396,478,8.842E-9,436.190,402,480,3.388E-9,438.899,398,488,8.934E-9,435.508,401,480
1368,3.979E-9,438.767,404,486,8.842E-9,436.926,402,499,3.388E-9,440.266,405,487,8.934E-9,436.562,394,493
1369,3.979E-9,437.394,398,478,8.842E-9,436.676,401,490,3.388E-9,439.987,402,495,8.934E-9,435.902,394,480
1370,3.979E-9,436.647,404,474,8.842E-9,436.576,401,491,3.388E-9,437.763,403,490,8.934E-9,435.961,400,489
1371,3.979E-9,437.693,377,479,8.842E-9,436.947,397,529,3.388E-9,439.144,402,491,8.934E-9,436.266,401,479
1372,3.979E-9,437.888,401,495,8.842E-9,437.320,395,494,3.388E-9,439.770,404,489,8.934E-9,436.516,402,487
1373,3.979E-9,437.576,403,481,8.842E-9,436.643,394,482,3.388E-9,438.718,405,492,8.934E-9,435.901,400,498
1374,3.979E-9,438.929,407,479,8.842E-9,437.665,400,487,3.388E-9,440.088,406,482,8.934E-9,436.910,397,482
1375,3.979E-9,438.347,382,480,8.842E-9,436.573,398,475,3.388E-9,440.246,409,482,8.934E-9,436.589,404,480
1376,3.979E-9,437.550,406,499,8.842E-9,436.103,388,478,3.388E-9,438.966,407,494,8.934E-9,435.504,398,499
1377,3.979E-9,438.711,408,493,8.842E-9,436.864,392,484,3.388E-9,439.091,407,503,8.934E-9,436.298,399,490
1378,3.979E-9,437.281,404,483,8.842E-9,435.666,398,485,3.388E-9,438.578,406,484,8.934E-9,435.198,393,484
1379,3.979E-9,437.639,400,491,8.842E-9,435.966,394,478,3.388E-9,439.986,400,484,8.934E-9,435.546,380,496
1380,3.979E-9,436.845,404,485,8.842E-9,436.155,396,494,3.388E-9,438.858,403,483,8.934E-9,435.572,379,486
1381,3.979E-9,437.064,407,480,8.842E-9,436.345,395,482,3.388E-9,438.131,387,504,8.934E-9,435.383,389,490
1382,3.979E-9,436.800,406,474,8.842E-9,436.778,395,487,3.388E-9,440.146,405,504,8.934E-9,435.646,393,484
1383,3.979E-9,436.924,399,479,8.842E-9,435.907,399,488,3.388E-9,439.494,401,482,8.934E-9,436.056,396,502
1384,3.979E-9,437.161,399,478,8.842E-9,436.142,397,482,3.388E-9,438.694,406,486,8.934E-9,435.917,392,482
1385,3.979E-9,437.308,404,480,8.842E-9,436.880,401,485,3.388E-9,439.254,408,492,8.934E-9,435.422,399,485
1386,3.979E-9,437.238,388,484,8.842E-9,434.884,402,479,3.388E-9,437.867,390,488,8.934E-9,435.212,399,480
1387,3.979E-9,437.300,390,489,8.842E-9,435.747,403,494,3.388E-9,438.606,388,500,8.934E-9,435.392,406,487
1388,3.979E-9,436.685,401,477,8.842E-9,436.589,396,491,3.388E-9,438.429,395,487,8.934E-9,435.572,395,501
1389,3.979E-9,437.552,396,504,8.842E-9,436.037,399,484,3.388E-9,439.227,398,481,8.934E-9,435.370,393,485
1390,3.979E-9,439.060,396,491,8.842E-9,438.183,401,504,3.388E-9,439.149,405,488,8.934E-9,436.810,397,489
1391,3.979E-9,436.879,401,497,8.842E-9,436.134,390,480,3.388E-9,438.568,408,534,8.934E-9,435.551,394,482
1392,3.979E-9,436.954,402,481,8.842E-9,436.028,398,490,3.388E-9,438.590,402,491,8.934E-9,435.467,394,509
1393,3.979E-9,439.302,396,484,8.842E-9,436.892,399,479,3.388E-9,440.042,397,487,8.934E-9,436.651,385,490
1394,3.979E-9,438.196,403,476,8.842E-9,437.502,391,484,3.388E-9,439.093,396,502,8.934E-9,436.685,386,486
1395,3.979E-9,438.014,404,493,8.842E-9,436.888,405,483,3.388E-9,439.397,402,498,8.934E-9,435.742,390,479
1396,3.979E-9,438.534,403,481,8.842E-9,436.836,403,489,3.388E-9,439.624,399,484,8.934E-9,436.784,403,482
1397,3.979E-9,438.624,391,481,8.842E-9,437.426,393,479,3.388E-9,439.786,403,485,8.934E-9,436.526,397,486
1398,3.979E-9,437.507,403,494,8.842E-9,436.551,395,498,3.388E-9,438.934,401,485,8.934E-9,435.768,402,491
1399,3.979E-9,438.522,403,487,8.842E-9,436.471,401,488,3.388E-9,440.050,404,497,8.934E-9,436.202,400,486
1400,3.979E-9,437.718,397,484,8.842E-9,435.849,400,496,3.388E-9,439.475,385,503,8.934E-9,435.686,403,481
1401,3.979E-9,437.482,404,478,8.842E-9,436.748,394,510,3.388E-9,439.405,391,488,8.934E-9,436.542,387,482
1402,3.979E-9,439.059,410,502,8.842E-9,436.077,406,485,3.388E-9,438.958,398,493,8.934E-9,436.029,392,479
1403,3.979E-9,437.704,401,483,8.842E-9,436.468,401,484,3.388E-9,439.234,394,496,8.934E-9,435.620,389,491
1404,3.979E-9,437.199,402,483,8.842E-9,436.761,397,492,3.388E-9,439.718,407,490,8.934E-9,435.863,400,487
1405,3.979E-9,438.331,401,479,8.842E-9,436.666,392,492,3.388E-9,439.797,395,493,8.934E-9,435.687,402,478
1406,3.979E-9,436.263,403,487,8.842E-9,435.880,397,484,3.388E-9,438.334,401,474,8.934E-9,435.394,394,487
1407,3.979E-9,438.040,407,481,8.842E-9,435.918,404,509,3.388E-9,438.426,397,494,8.934E-9,435.302,390,496
1408,3.979E-9,436.676,393,476,8.842E-9,436.522,395,495,3.388E-9,440.291,402,490,8.934E-9,435.745,401,484
1409,3.979E-9,437.552,402,488,8.842E-9,436.752,393,491,3.388E-9,439.219,396,496,8.934E-9,436.012,397,490
1410,3.979E-9,437.095,404,478,8.842E-9,436.045,397,483,3.388E-9,438.898,405,487,8.934E-9,435.578,395,477
1411,3.979E-9,438.195,403,485,8.842E-9,436.170,390,492,3.388E-9,439.530,404,502,8.934E-9,435.846,398,483
1412,3.979E-9,437.298,394,480,8.842E-9,436.918,405,499,3.388E-9,438.856,404,486,8.934E-9,435.539,403,486
1413,3.979E-9,437.237,405,489,8.842E-9,436.314,394,503,3.388E-9,437.965,405,489,8.934E-9,435.362,399,482
1414,3.979E-9,437.569,400,490,8.842E-9,436.663,401,487,3.388E-9,438.738,407,495,8.934E-9,436.661,390,486
1415,3.979E-9,438.233,406,497,8.842E-9,436.176,404,487,3.388E-9,438.904,404,495,8.934E-9,435.758,404,487
1416,3.979E-9,437.839,401,487,8.842E-9,436.996,398,492,3.388E-9,439.858,407,495,8.934E-9,435.520,402,478
1417,3.979E-9,438.326,400,475,8.842E-9,436.899,400,504,3.388E-9,440.382,413,504,8.934E-9,435.977,396,490
1418,3.979E-9,438.262,401,499,8.842E-9,437.009,404,487,3.388E-9,438.747,404,491,8.934E-9,436.083,402,493
1419,3.979E-9,436.285,400,486,8.842E-9,436.022,397,489,3.388E-9,437.971,398,481,8.934E-9,435.112,394,489
1420,3.979E-9,437.308,405,480,8.842E-9,435.815,396,485,3.388E-9,439.501,407,508,8.934E-9,435.589,396,497
1421,3.979E-9,438.093,394,505,8.842E-9,436.655,397,480,3.388E-9,439.771,406,479,8.934E-9,436.223,395,486
1422,3.979E-9,437.230,403,487,8.842E-9,435.720,399,484,3.388E-9,438.488,397,483,8.934E-9,435.943,376,477
1423,3.979E-9,438.379,404,480,8.842E-9,436.706,400,489,3.388E-9,438.926,402,477,8.934E-9,435.788,393,483
1424,3.979E-9,438.080,398,491,8.842E-9,437.131,402,488,3.388E-9,439.061,398,510,8.934E-9,435.774,400,498
1425,3.979E-9,437.202,401,490,8.842E-9,436.311,401,488,3.388E-9,439.285,391,484,8.934E-9,435.382,398,499
1426,3.979E-9,437.328,394,483,8.842E-9,436.438,394,482,3.388E-9,437.666,402,487,8.934E-9,434.953,398,490
1427,3.979E-9,437.486,402,483,8.842E-9,436.124,402,486,3.388E-9,439.058,406,493,8.934E-9,435.252,403,477
1428,3.979E-9,437.193,408,486,8.842E-9,436.410,389,488,3.388E-9,439.354,398,493,8.934E-9,435.773,404,502
1429,3.979E-9,436.959,407,486,8.842E-9,436.546,405,487,3.388E-9,438.086,405,484,8.934E-9,435.676,399,490
1430,3.979E-9,436.428,404,474,8.842E-9,435.326,404,505,3.388E-9,437.938,399,495,8.934E-9,435.277,398,491
1431,3.979E-9,436.866,404,492,8.842E-9,436.498,397,486,3.388E-9,438.531,405,497,8.934E-9,435.574,403,492
1432,3.979E-9,437.206,396,490,8.842E-9,436.516,388,496,3.388E-9,439.715,404,486,8.934E-9,435.681,400,486
1433,3.979E-9,437.827,404,479,8.842E-9,436.185,394,476,3.388E-9,438.110,400,478,8.934E-9,435.719,395,484
1434,3.979E-9,437.503,398,479,8.842E-9,435.775,389,485,3.388E-9,438.422,401,490,8.934E-9,434.822,397,482
1435,3.979E-9,436.899,404,495,8.842E-9,436.131,399,485,3.388E-9,438.658,406,486,8.934E-9,435.217,396,506
1436,3.979E-9,437.443,399,476,8.842E-9,436.419,401,483,3.388E-9,439.253,403,488,8.934E-9,436.424,403,491
1437,3.979E-9,438.369,408,498,8.842E-9,437.272,385,477,3.388E-9,438.530,389,503,8.934E-9,436.637,398,508
1438,3.979E-9,436.928,389,503,8.842E-9,436.571,395,484,3.388E-9,439.331,399,485,8.934E-9,436.059,403,504
1439,3.979E-9,436.941,405,476,8.842E-9,436.670,393,481,3.388E-9,439.349,408,490,8.934E-9,436.882,394,496
1440,3.979E-9,437.875,402,486,8.842E-9,436.101,401,482,3.388E-9,438.621,406,496,8.934E-9,435.668,389,478
1441,3.979E-9,437.659,404,485,8.842E-9,436.610,402,486,3.388E-9,438.474,376,497,8.934E-9,435.745,397,490
1442,3.979E-9,437.719,394,488,8.842E-9,436.112,385,487,3.388E-9,438.152,397,492,8.934E-9,436.247,397,492
1443,3.979E-9,437.579,389,491,8.842E-9,436.550,398,478,3.388E-9,439.571,408,497,8.934E-9,435.885,396,487
1444,3.979E-9,437.567,408,488,8.842E-9,435.993,395,485,3.388E-9,439.030,407,482,8.934E-9,435.838,396,491
1445,3.979E-9,437.877,401,479,8.842E-9,436.440,398,491,3.388E-9,437.784,396,480,8.934E-9,436.016,394,484
1446,3.979E-9,437.394,402,473,8.842E-9,436.425,397,489,3.388E-9,439.862,407,490,8.934E-9,436.107,394,487
1447,3.979E-9,437.657,396,494,8.842E-9,436.284,404,492,3.388E-9,439.445,397,479,8.934E-9,435.997,401,482
1448,3.979E-9,437.903,400,484,8.842E-9,435.535,401,487,3.388E-9,438.474,406,497,8.934E-9,436.031,403,485
1449,3.979E-9,438.256,393,487,8.842E-9,436.283,394,482,3.388E-9,439.798,401,488,8.934E-9,435.576,397,487
1450,3.979E-9,438.266,400,474,8.842E-9,436.531,401,492,3.388E-9,439.365,403,499,8.934E-9,436.566,396,505
1451,3.979E-9,437.555,403,508,8.842E-9,435.874,399,497,3.388E-9,439.483,406,481,8.934E-9,435.640,387,487
1452,3.979E-9,438.136,405,495,8.842E-9,436.354,401,497,3.388E-9,439.043,402,495,8.934E-9,435.888,397,497
1453,3.979E-9,437.222,394,479,8.842E-9,435.677,393,478,3.388E-9,438.989,399,516,8.934E-9,436.223,395,484
1454,3.979E-9,438.207,406,482,8.842E-9,436.131,401,477,3.388E-9,438.666,401,490,8.934E-9,435.566,394,489
1455,3.979E-9,437.462,405,510,8.842E-9,435.986,398,483,3.388E-9,439.245,408,503,8.934E-9,435.587,395,483
1456,3.979E-9,435.738,396,484,8.842E-9,435.909,405,487,3.388E-9,438.131,401,485,8.934E-9,435.253,395,477
1457,3.979E-9,437.922,394,482,8.842E-9,436.250,385,482,3.388E-9,438.888,410,494,8.934E-9,436.260,395,490
1458,3.979E-9,437.819,403,484,8.842E-9,435.544,394,495,3.388E-9,439.669,409,496,8.934E-9,435.526,400,487
1459,3.979E-9,438.230,403,489,8.842E-9,436.693,384,486,3.388E-9,439.546,407,505,8.934E-9,435.779,390,492
1460,3.979E-9,438.346,400,481,8.842E-9,436.225,399,499,3.388E-9,439.370,398,505,8.934E-9,436.252,402,492
1461,3.979E-9,437.169,402,482,8.842E-9,436.060,382,477,3.388E-9,439.186,401,485,8.934E-9,435.691,400,492
1462,3.979E-9,439.000,406,488,8.842E-9,436.189,401,483,3.388E-9,439.920,404,494,8.934E-9,436.319,402,492
1463,3.979E-9,438.263,404,480,8.842E-9,436.928,404,479,3.388E-9,439.878,399,493,8.934E-9,435.780,402,479
1464,3.979E-9,438.520,405,476,8.842E-9,436.739,404,485,3.388E-9,439.547,402,490,8.934E-9,436.742,396,487
1465,3.979E-9,437.966,404,496,8.842E-9,436.491,403,481,3.388E-9,439.587,400,513,8.934E-9,436.771,401,480
1466,3.979E-9,438.278,408,486,8.842E-9,436.208,386,496,3.388E-9,438.962,395,494,8.934E-9,435.990,400,506
1467,3.979E-9,437.935,394,482,8.842E-9,436.733,406,480,3.388E-9,439.654,402,488,8.934E-9,436.870,403,510
1468,3.979E-9,438.119,400,498,8.842E-9,435.264,400,483,3.388E-9,439.896,397,501,8.934E-9,435.736,397,480
1469,3.979E-9,439.016,408,492,8.842E-9,436.372,403,480,3.388E-9,439.230,403,484,8.934E-9,435.777,390,490
1470,3.979E-9,437.407,405,482,8.842E-9,435.886,397,483,3.388E-9,439.147,410,492,8.934E-9,435.789,397,481
1471,3.979E-9,439.127,407,490,8.842E-9,436.988,401,495,3.388E-9,439.758,399,480,8.934E-9,436.908,403,480
1472,3.979E-9,438.200,398,486,8.842E-9,435.774,400,485,3.388E-9,439.915,407,497,8.934E-9,436.113,396,484
1473,3.979E-9,438.113,390,484,8.842E-9,435.882,400,478,3.388E-9,439.203,395,516,8.934E-9,436.137,391,490
1474,3.979E-9,437.451,403,490,8.842E-9,436.197,395,495,3.388E-9,439.302,388,482,8.934E-9,435.945,404,506
1475,3.979E-9,438.714,405,489,8.842E-9,435.664,401,488,3.388E-9,439.419,404,498,8.934E-9,435.741,399,482
1476,3.979E-9,438.827,408,477,8.842E-9,436.291,404,485,3.388E-9,439.499,404,485,8.934E-9,435.840,405,480
1477,3.979E-9,437.872,400,501,8.842E-9,436.778,371,499,3.388E-9,439.349,399,508,8.934E-9,435.353,402,492
1478,3.979E-9,438.011,403,490,8.842E-9,435.663,398,490,3.388E-9,439.173,404,487,8.934E-9,435.732,402,490
1479,3.979E-9,437.347,405,490,8.842E-9,435.243,397,485,3.388E-9,439.306,401,491,8.934E-9,436.028,405,491
1480,3.979E-9,437.621,399,494,8.842E-9,435.979,395,482,3.388E-9,440.498,408,492,8.934E-9,435.880,396,492
1481,3.979E-9,439.293,396,484,8.842E-9,436.310,396,505,3.388E-9,440.938,411,493,8.934E-9,436.657,386,488
1482,3.979E-9,438.575,401,485,8.842E-9,436.962,399,489,3.388E-9,440.890,400,499,8.934E-9,435.885,400,488
1483,3.979E-9,438.526,401,487,8.842E-9,436.600,396,485,3.388E-9,439.880,407,499,8.934E-9,435.797,390,485
1484,3.979E-9,437.083,399,475,8.842E-9,435.731,401,490,3.388E-9,439.387,401,502,8.934E-9,435.928,390,482
1485,3.979E-9,438.529,399,482,8.842E-9,435.451,398,483,3.388E-9,439.066,402,487,8.934E-9,435.380,391,518
1486,3.979E-9,437.014,402,488,8.842E-9,436.152,400,484,3.388E-9,440.792,410,489,8.934E-9,435.817,403,482
1487,3.979E-9,439.165,393,482,8.842E-9,436.833,388,488,3.388E-9,440.232,404,516,8.934E-9,436.802,396,479
1488,3.979E-9,438.226,405,487,8.842E-9,436.507,400,488,3.388E-9,440.002,405,486,8.934E-9,436.296,395,490
1489,3.979E-9,437.038,401,507,8.842E-9,435.210,399,477,3.388E-9,438.586,404,499,8.934E-9,435.397,403,496
1490,3.979E-9,437.437,390,487,8.842E-9,436.241,389,491,3.388E-9,439.277,399,496,8.934E-9,436.018,398,494
1491,3.979E-9,437.591,400,475,8.842E-9,436.511,401,485,3.388E-9,439.571,401,486,8.934E-9,436.155,397,487
1492,3.979E-9,438.198,400,488,8.842E-9,436.113,398,485,3.388E-9,439.661,394,487,8.934E-9,435.540,393,487
1493,3.979E-9,438.124,394,479,8.842E-9,435.858,398,488,3.388E-9,439.144,395,483,8.934E-9,435.839,399,491
1494,3.979E-9,437.394,404,496,8.842E-9,435.562,399,494,3.388E-9,439.259,401,487,8.934E-9,435.025,399,497
1495,3.979E-9,438.837,405,481,8.842E-9,436.503,395,484,3.388E-9,439.480,398,487,8.934E-9,436.132,396,488
1496,3.979E-9,437.981,397,500,8.842E-9,436.105,403,496,3.388E-9,440.283,399,508,8.934E-9,436.011,405,477
1497,3.979E-9,438.008,404,485,8.842E-9,436.343,392,479,3.388E-9,440.018,407,484,8.934E-9,436.718,394,482
1498,3.979E-9,438.327,408,481,8.842E-9,436.933,397,488,3.388E-9,440.291,400,478,8.934E-9,436.023,397,498
1499,3.979E-9,438.335,391,476,8.842E-9,437.147,405,483,3.388E-9,440.166,396,507,8.934E-9,436.742,400,485
1500,3.979E-9,439.445,392,488,8.842E-9,436.240,399,485,3.388E-9,439.707,405,490,8.934E-9,435.917,392,485
1501,3.979E-9,437.838,408,487,8.842E-9,435.692,400,489,3.388E-9,439.214,400,486,8.934E-9,435.576,395,488
1502,3.979E-9,438.852,403,493,8.842E-9,436.854,402,486,3.388E-9,440.379,404,500,8.934E-9,436.681,389,488
1503,3.979E-9,438.138,406,477,8.842E-9,436.340,389,490,3.388E-9,439.237,396,484,8.934E-9,435.930,405,481
1504,3.979E-9,437.590,403,489,8.842E-9,436.235,396,498,3.388E-9,438.982,402,486,8.934E-9,436.103,401,487
1505,3.979E-9,437.872,404,483,8.842E-9,436.278,401,493,3.388E-9,439.752,403,496,8.934E-9,435.825,400,504
1506,3.979E-9,436.869,406,488,8.842E-9,436.127,397,484,3.388E-9,437.987,407,476,8.934E-9,435.711,399,492
1507,3.979E-9,438.127,406,492,8.842E-9,436.305,397,490,3.388E-9,439.755,401,483,8.934E-9,435.550,401,497
1508,3.979E-9,437.744,402,505,8.842E-9,436.672,401,489,3.388E-9,439.422,404,489,8.934E-9,436.117,398,498
1509,3.979E-9,438.173,404,480,8.842E-9,436.125,396,485,3.388E-9,438.338,397,500,8.934E-9,435.897,393,497
1510,3.979E-9,438.357,401,486,8.842E-9,436.677,385,482,3.388E-9,440.008,399,489,8.934E-9,436.498,401,492
1511,3.979E-9,436.958,402,489,8.842E-9,435.633,393,482,3.388E-9,439.683,392,483,8.934E-9,435.769,400,487
1512,3.979E-9,438.057,403,504,8.842E-9,436.549,385,507,3.388E-9,439.342,402,491,8.934E-9,436.289,389,492
1513,3.979E-9,439.046,404,487,8.842E-9,436.402,398,486,3.388E-9,439.907,409,515,8.934E-9,436.385,400,503
1514,3.979E-9,438.035,400,482,8.842E-9,436.570,395,483,3.388E-9,439.517,404,483,8.934E-9,436.013,395,498
1515,3.979E-9,437.941,399,486,8.842E-9,436.070,398,501,3.388E-9,439.669,397,500,8.934E-9,435.583,383,492
1516,3.979E-9,438.794,404,484,8.842E-9,436.654,399,483,3.388E-9,439.094,404,482,8.934E-9,436.304,406,490
1517,3.979E-9,437.065,397,487,8.842E-9,436.108,403,479,3.388E-9,438.784,395,495,8.934E-9,435.522,399,485
1518,3.979E-9,437.158,405,486,8.842E-9,436.206,393,479,3.388E-9,440.222,403,483,8.934E-9,435.767,400,483
1519,3.979E-9,438.520,400,487,8.842E-9,437.241,404,493,3.388E-9,440.566,403,500,8.934E-9,436.111,398,490
1520,3.979E-9,437.488,404,490,8.842E-9,436.287,393,485,3.388E-9,438.878,403,485,8.934E-9,435.980,404,499
1521,3.979E-9,437.822,395,487,8.842E-9,436.544,385,510,3.388E-9,439.621,407,483,8.934E-9,435.648,404,481
1522,3.979E-9,437.853,404,489,8.842E-9,436.101,398,479,3.388E-9,438.854,406,495,8.934E-9,435.555,398,479
1523,3.979E-9,438.012,405,489,8.842E-9,436.606,398,491,3.388E-9,439.662,406,487,8.934E-9,435.756,398,482
1524,3.979E-9,438.312,403,479,8.842E-9,436.036,400,487,3.388E-9,439.435,400,484,8.934E-9,436.707,401,484
1525,3.979E-9,437.763,402,487,8.842E-9,436.040,398,484,3.388E-9,439.034,395,503,8.934E-9,436.155,398,478
1526,3.979E-9,437.244,395,489,8.842E-9,435.923,396,493,3.388E-9,439.696,400,478,8.934E-9,435.533,398,483
1527,3.979E-9,438.403,402,494,8.842E-9,436.347,401,487,3.388E-9,439.600,402,492,8.934E-9,436.333,399,482
1528,3.979E-9,436.918,403,481,8.842E-9,435.624,393,484,3.388E-9,439.698,401,493,8.934E-9,434.985,399,480
1529,3.979E-9,437.386,408,481,8.842E-9,436.677,405,489,3.388E-9,439.546,396,497,8.934E-9,435.529,386,476
1530,3.979E-9,439.455,402,488,8.842E-9,437.142,397,496,3.388E-9,439.240,398,504,8.934E-9,436.648,406,486
1531,3.979E-9,438.417,400,478,8.842E-9,436.279,403,485,3.388E-9,439.338,405,490,8.934E-9,435.698,395,482
1532,3.979E-9,436.552,381,486,8.842E-9,436.283,404,491,3.388E-9,438.965,401,494,8.934E-9,435.100,398,500
1533,3.979E-9,437.185,403,478,8.842E-9,436.066,398,484,3.388E-9,438.728,408,486,8.934E-9,435.873,398,490
1534,3.979E-9,436.302,403,478,8.842E-9,435.300,389,484,3.388E-9,438.202,392,500,8.934E-9,434.421,400,494
1535,3.979E-9,437.493,398,478,8.842E-9,436.050,403,480,3.388E-9,439.163,401,480,8.934E-9,435.589,398,481
1536,3.979E-9,437.576,407,480,8.842E-9,436.277,400,499,3.388E-9,438.778,403,491,8.934E-9,435.600,399,485
1537,3.979E-9,437.734,407,473,8.842E-9,436.748,398,484,3.388E-9,440.398,401,500,8.934E-9,435.934,399,485
1538,3.979E-9,437.390,399,485,8.842E-9,435.860,398,498,3.388E-9,438.891,405,484,8.934E-9,435.712,398,481
1539,3.979E-9,438.050,405,480,8.842E-9,436.459,395,492,3.388E-9,439.322,403,493,8.934E-9,436.045,386,490
1540,3.979E-9,437.850,402,482,8.842E-9,436.988,392,496,3.388E-9,440.226,398,481,8.934E-9,436.925,393,489
1541,3.979E-9,436.653,397,486,8.842E-9,436.330,393,498,3.388E-9,438.718,407,495,8.934E-9,436.206,393,486
1542,3.979E-9,438.470,400,481,8.842E-9,437.018,397,492,3.388E-9,439.965,405,488,8.934E-9,437.099,385,500
1543,3.979E-9,437.183,402,500,8.842E-9,436.218,397,482,3.388E-9,438.774,406,498,8.934E-9,435.121,399,494
1544,3.979E-9,437.951,405,477,8.842E-9,436.720,392,493,3.388E-9,438.661,403,492,8.934E-9,436.687,391,476
1545,3.979E-9,437.203,405,474,8.842E-9,436.582,394,490,3.388E-9,438.730,406,497,8.934E-9,436.144,403,480
1546,3.979E-9,438.016,398,478,8.842E-9,435.683,380,483,3.388E-9,439.197,398,491,8.934E-9,435.834,399,507
1547,3.979E-9,438.790,409,490,8.842E-9,436.510,399,484,3.388E-9,439.427,402,487,8.934E-9,436.320,400,498
1548,3.979E-9,436.568,404,481,8.842E-9,435.821,401,482,3.388E-9,438.422,407,489,8.934E-9,435.650,397,489
1549,3.979E-9,437.956,402,486,8.842E-9,435.911,390,484,3.388E-9,438.678,409,491,8.934E-9,435.939,393,503
1550,3.979E-9,438.210,402,481,8.842E-9,436.470,398,489,3.388E-9,439.906,399,485,8.934E-9,435.890,396,483
1551,3.979E-9,437.926,399,492,8.842E-9,436.967,389,483,3.388E-9,440.374,411,507,8.934E-9,436.566,401,479
1552,3.979E-9,438.067,408,477,8.842E-9,436.483,387,506,3.388E-9,440.658,401,489,8.934E-9,435.759,393,484
1553,3.979E-9,438.534,408,488,8.842E-9,436.174,394,487,3.388E-9,439.742,404,500,8.934E-9,436.224,394,484
