 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2115,427,512.667,442,640,1648,487.174,436,544
2116,427,509.770,445,633,1648,486.502,428,563
2117,427,512.049,455,633,1648,487.477,405,553
2118,427,510.281,452,635,1648,486.534,422,576
2119,427,509.269,430,643,1648,486.423,430,557
2120,427,509.199,444,617,1648,487.415,442,569
2121,427,511.108,440,646,1648,487.323,430,578
2122,427,510.747,451,620,1648,486.965,438,552
2123,427,509.869,454,630,1648,486.962,433,563
2124,427,510.794,443,633,1648,486.713,420,556
2125,427,511.496,443,629,1648,488.116,431,552
2126,427,510.979,449,628,1648,487.171,422,552
2127,427,510.054,448,624,1648,486.876,430,545
2128,427,509.255,445,641,1648,486.523,430,554
2129,427,509.845,440,645,1648,486.240,428,560
2130,427,509.639,451,653,1648,486.106,430,542
2131,427,509.248,447,617,1648,487.010,433,557
2132,427,509.433,455,616,1648,486.735,432,571
2133,427,511.002,454,649,1648,486.960,438,554
2134,427,509.970,451,618,1648,486.240,434,549
2135,427,509.778,448,619,1648,487.611,434,551
2136,427,509.052,450,601,1648,486.742,422,576
2137,427,509.843,452,611,1648,486.609,439,542
2138,427,509.930,441,618,1648,486.931,436,548
2139,427,508.190,451,619,1648,486.098,439,544
2140,427,508.265,450,617,1648,486.982,430,569
2141,427,509.679,448,610,1648,487.114,434,551
2142,427,509.426,442,630,1648,487.484,438,551
2143,427,509.187,451,622,1648,487.589,424,550
2144,427,510.333,439,617,1648,488.151,423,561
2145,427,506.801,442,619,1648,485.831,430,569
2146,427,509.913,440,611,1648,487.566,432,576
2147,427,508.785,442,634,1648,486.427,431,571
2148,427,511.199,454,623,1648,486.385,425,538
2149,427,509.457,443,616,1648,486.234,432,570
2150,427,509.424,452,632,1648,486.129,435,548
2151,427,509.159,436,610,1648,486.487,425,551
2152,427,508.239,441,602,1648,486.400,433,543
2153,427,507.869,446,642,1648,486.102,441,571
2154,427,506.063,441,621,1648,484.960,429,573
2155,427,509.717,453,609,1648,487.206,425,556
2156,427,508.810,450,619,1648,486.518,436,564
2157,427,508.515,441,617,1648,485.731,433,550
2158,427,507.670,447,614,1648,485.819,430,562
2159,427,508.539,445,604,1648,486.603,434,562
2160,427,507.803,436,592,1648,486.394,432,559
2161,427,510.030,444,620,1648,487.033,431,562
2162,427,507.206,426,603,1648,485.731,428,558
2163,427,508.778,443,644,1648,485.812,419,567
2164,427,509.742,449,610,1648,486.320,440,569
2165,427,508.560,452,608,1648,486.123,439,547
2166,427,507.827,447,622,1648,486.501,426,559
2167,427,509.482,448,629,1648,485.583,432,553
2168,427,507.869,449,621,1648,485.518,431,563
2169,427,507.117,435,621,1648,485.591,432,541
2170,427,508.016,442,619,1648,486.130,431,564
2171,427,508.035,445,607,1648,485.938,434,564
2172,427,506.042,453,609,1648,486.207,422,555
2173,427,507.218,448,598,1648,487.175,431,554
2174,427,507.742,439,645,1648,485.156,432,557
2175,427,506.754,451,640,1648,485.432,436,566
2176,427,508.693,450,610,1648,485.524,438,558
2177,427,507.981,444,608,1648,486.584,421,576
2178,427,507.984,446,616,1648,484.336,437,568
2179,427,508.850,443,622,1648,486.352,435,560
2180,427,507.492,436,642,1648,484.592,428,542
2181,427,509.452,450,624,1648,486.408,440,550
2182,427,507.869,457,614,1648,486.360,434,547
2183,427,506.501,449,622,1648,486.118,427,557
2184,427,508.513,442,633,1648,486.679,432,561
2185,427,507.419,441,618,1648,484.807,440,549
2186,427,505.845,440,612,1648,485.278,433,556
2187,427,507.761,438,600,1648,485.627,431,567
2188,427,507.628,433,607,1648,486.659,433,554
2189,427,508.939,450,595,1648,486.621,434,562
2190,427,505.162,427,597,1648,485.106,425,595
2191,427,506.431,446,598,1648,485.326,436,569
2192,427,509.778,446,618,1648,485.334,428,580
2193,427,507.815,453,606,1648,485.066,428,559
2194,427,504.328,446,611,1648,484.982,407,566
2195,427,505.415,448,624,1648,486.274,434,553
2196,427,504.794,444,605,1648,485.419,435,556
2197,427,506.749,440,621,1648,484.692,432,550
2198,427,505.595,441,600,1648,485.570,427,561
2199,427,506.311,439,630,1648,483.941,433,554
2200,427,505.658,455,624,1648,486.344,432,549
2201,427,505.719,452,600,1648,484.842,421,565
2202,427,506.520,449,609,1648,485.578,437,572
2203,427,505.459,439,616,1648,485.798,429,559
2204,427,505.963,449,604,1648,484.901,427,556
2205,427,506.754,447,603,1648,484.794,426,549
2206,427,506.361,432,614,1648,486.302,438,549
2207,427,505.792,446,608,1648,484.487,435,573
2208,427,505.644,452,609,1648,485.145,429,545
2209,427,505.904,454,600,1648,484.294,425,546
2210,427,506.876,448,640,1648,485.556,436,568
2211,427,504.881,450,621,1648,484.777,432,552
2212,427,507.258,455,595,1648,484.646,408,560
2213,427,505.319,455,600,1648,485.021,433,575
2214,427,504.541,452,581,1648,485.154,437,553
2215,427,506.941,444,601,1648,485.607,432,560
2216,427,505.480,453,615,1648,485.303,436,546
2217,427,504.597,449,612,1648,485.468,430,547
2218,427,506.721,441,616,1648,485.789,436,561
2219,427,507.265,454,636,1648,485.910,431,560
2220,427,506.063,443,615,1648,484.808,431,551
2221,427,503.862,450,613,1648,485.350,438,543
2222,427,505.000,454,610,1648,484.143,424,552
2223,427,503.925,448,615,1648,484.913,438,585
2224,427,505.342,440,643,1648,485.124,439,552
2225,427,505.197,451,615,1648,484.882,434,555
2226,427,505.808,443,606,1648,484.932,428,550
2227,427,505.164,441,627,1648,485.254,420,546
2228,427,504.848,451,626,1648,484.095,419,567
2229,427,505.529,438,595,1648,485.229,441,556
2230,427,503.698,443,605,1648,484.280,431,554
2231,427,506.110,444,596,1648,485.206,431,551
2232,427,503.970,442,597,1648,484.218,421,578
2233,427,503.944,438,604,1648,484.138,420,573
2234,427,506.014,444,606,1648,486.416,429,544
2235,427,505.806,451,611,1648,485.269,434,556
2236,427,503.705,447,598,1648,483.908,411,542
2237,427,507.546,455,614,1648,485.306,438,555
2238,427,504.033,450,649,1648,485.001,434,545
2239,427,504.527,445,600,1648,483.564,434,563
2240,427,504.852,433,600,1648,484.477,432,565
2241,427,504.344,449,614,1648,484.607,434,551
2242,427,503.977,435,589,1648,484.262,424,543
2243,427,504.185,450,592,1648,484.560,418,550
2244,427,502.536,446,593,1648,484.581,436,573
2245,427,506.454,435,618,1648,484.542,429,546
2246,427,505.890,438,602,1648,485.273,440,558
2247,427,502.232,452,604,1648,483.671,437,578
2248,427,504.410,438,620,1648,483.890,425,540
2249,427,505.782,448,628,1648,485.806,434,548
2250,427,505.782,452,610,1648,485.064,441,548
2251,427,505.946,443,596,1648,485.060,431,542
2252,427,506.852,446,604,1648,484.314,422,542
2253,427,502.998,442,614,1648,484.638,434,589
2254,427,503.780,449,617,1648,485.203,439,559
2255,427,505.330,449,602,1648,484.901,423,545
2256,427,505.904,444,597,1648,484.358,436,572
2257,427,503.141,448,612,1648,483.466,435,574
2258,427,503.581,441,609,1648,483.840,431,555
2259,427,503.403,444,618,1648,483.433,432,548
2260,427,503.637,431,595,1648,483.541,432,545
2261,427,504.157,446,597,1648,482.858,432,558
2262,427,504.841,452,603,1648,484.504,436,554
2263,427,504.061,446,617,1648,483.875,433,555
2264,427,503.918,427,599,1648,482.939,436,578
2265,427,505.808,441,609,1648,484.242,434,555
2266,427,503.384,441,607,1648,482.889,427,542
2267,427,504.881,437,617,1648,485.133,426,564
2268,427,506.021,449,630,1648,484.433,426,560
2269,427,503.356,452,616,1648,483.644,423,549
2270,427,502.799,450,610,1648,482.806,425,551
2271,427,504.405,439,599,1648,484.438,435,557
2272,427,504.927,453,604,1648,484.930,418,562
2273,427,505.059,452,608,1648,483.900,423,566
2274,427,505.703,448,616,1648,484.108,431,552
2275,427,506.501,451,597,1648,484.106,425,546
2276,427,505.696,448,592,1648,485.373,430,558
2277,427,504.974,431,599,1648,484.797,434,542
2278,427,503.644,442,594,1648,483.996,438,560
2279,427,504.756,444,587,1648,484.072,424,559
2280,427,503.920,450,611,1648,484.145,433,560
2281,427,504.227,444,596,1648,483.618,435,555
2282,427,505.211,443,616,1648,483.329,433,551
2283,427,504.190,439,598,1648,483.650,424,577
2284,427,503.269,444,609,1648,484.205,436,552
2285,427,503.197,439,611,1648,483.797,432,544
2286,427,502.260,449,590,1648,484.365,431,540
2287,427,505.145,448,623,1648,483.630,420,568
2288,427,503.628,429,599,1648,483.432,427,550
2289,427,502.564,452,589,1648,483.924,421,549
2290,427,504.906,449,610,1648,484.575,425,561
2291,427,504.681,447,607,1648,484.292,429,549
2292,427,504.628,448,606,1648,483.760,431,547
2293,427,504.852,450,644,1648,483.899,436,573
2294,427,504.658,440,605,1648,484.058,429,552
2295,427,502.740,438,612,1648,483.877,424,536
2296,427,503.087,451,611,1648,482.969,430,554
2297,427,504.260,440,614,1648,484.500,429,550
2298,427,504.674,447,608,1648,482.576,422,546
2299,427,504.358,454,610,1648,484.452,423,546
2300,427,503.316,443,664,1648,483.434,422,540
2301,427,502.255,452,612,1648,482.512,426,565
2302,427,505.129,428,601,1648,484.152,433,547
2303,427,505.023,441,615,1648,484.950,433,562
2304,427,504.525,448,614,1648,485.146,440,539
2305,427,505.473,454,612,1648,485.476,430,559
2306,427,505.550,446,604,1648,483.785,437,575
2307,427,503.747,447,625,1648,482.963,427,563
2308,427,503.532,440,599,1648,485.052,433,555
2309,427,502.309,438,621,1648,483.536,426,560
2310,427,506.133,451,599,1648,485.388,434,551
2311,427,504.557,437,603,1648,483.520,432,553
2312,427,504.391,441,598,1648,484.017,427,578
2313,427,503.895,451,610,1648,484.329,432,545
2314,427,503.616,442,610,1648,483.894,431,580
2315,427,505.656,440,607,1648,484.333,428,547
2316,427,505.433,444,598,1648,483.853,437,557
2317,427,501.859,437,602,1648,483.198,429,557
2318,427,502.197,451,600,1648,484.437,433,567
2319,427,505.548,431,620,1648,483.610,429,557
2320,427,505.326,429,654,1648,484.547,429,580
2321,427,505.499,447,599,1648,484.961,436,559
2322,427,503.082,442,598,1648,484.715,440,542
2323,427,504.597,433,601,1648,483.602,437,557
2324,427,504.173,451,605,1648,484.430,439,549
2325,427,505.166,444,615,1648,484.006,439,553
2326,427,502.033,442,603,1648,483.137,422,550
2327,427,503.581,446,610,1648,484.768,438,573
2328,427,504.679,449,607,1648,484.305,434,562
2329,427,503.681,442,627,1648,483.199,433,544
2330,427,503.042,432,631,1648,483.325,432,566
2331,427,503.653,437,606,1648,484.306,434,546
2332,427,503.733,453,601,1648,484.271,436,556
2333,427,503.393,440,619,1648,483.556,434,565
2334,427,502.731,443,635,1648,482.839,434,546
2335,427,503.429,453,584,1648,484.424,436,549
2336,427,505.581,426,618,1648,484.934,439,563
2337,427,503.604,451,593,1648,482.777,426,550
2338,427,502.279,436,584,1648,482.687,425,562
2339,427,503.806,444,590,1648,484.826,424,555
2340,427,501.485,446,599,1648,483.611,427,555
2341,427,503.258,449,602,1648,483.609,430,570
2342,427,503.813,447,605,1648,482.941,436,551
2343,427,503.075,452,599,1648,482.471,432,561
2344,427,504.208,444,607,1648,483.597,421,557
2345,427,504.342,452,608,1648,483.942,435,549
2346,427,504.061,447,616,1648,484.342,430,573
2347,427,502.937,449,590,1648,483.060,424,559
2348,427,504.276,450,607,1648,482.607,425,547
2349,427,503.663,438,604,1648,483.178,434,554
2350,427,502.934,441,615,1648,482.812,424,550
2351,427,504.763,450,596,1648,482.843,433,544
2352,427,502.396,442,607,1648,483.092,426,554
2353,427,504.590,443,608,1648,482.928,424,556
2354,427,503.321,445,601,1648,482.837,425,557
2355,427,501.752,442,615,1648,483.280,436,569
2356,427,504.330,445,605,1648,484.018,421,550
2357,427,505.187,433,609,1648,482.853,432,550
2358,427,503.527,444,624,1648,482.669,429,570
2359,427,504.602,447,622,1648,483.458,426,541
2360,427,503.405,443,601,1648,483.607,431,553
2361,427,505.091,439,598,1648,484.014,425,551
2362,427,503.674,453,599,1648,483.569,425,558
2363,427,504.773,440,623,1648,484.086,431,551
2364,427,502.796,437,616,1648,484.978,430,557
2365,427,505.000,445,599,1648,485.061,438,571
2366,427,505.590,445,605,1648,484.286,438,545
2367,427,503.756,439,606,1648,483.104,416,562
2368,427,502.766,445,634,1648,483.356,433,543
2369,427,503.166,435,600,1648,483.576,435,562
2370,427,503.173,439,628,1648,483.098,436,548
2371,427,504.948,441,616,1648,483.378,426,592
2372,427,504.471,440,606,1648,483.875,437,566
2373,427,505.724,446,608,1648,483.372,422,547
2374,427,503.351,438,614,1648,484.189,415,542
2375,427,504.141,449,613,1648,483.742,425,568
2376,427,504.417,435,599,1648,483.694,435,552
2377,427,504.939,442,607,1648,483.769,429,568
2378,427,504.520,444,608,1648,482.712,434,549
2379,427,503.110,443,601,1648,484.022,438,555
2380,427,505.948,450,607,1648,484.549,434,577
2381,427,503.487,433,616,1648,483.215,427,545
2382,427,503.904,450,618,1648,483.470,438,557
2383,427,505.405,450,622,1648,484.021,428,544
2384,427,503.494,445,610,1648,483.982,418,555
2385,427,504.681,439,623,1648,484.174,435,548
2386,427,505.710,447,622,1648,484.860,432,552
2387,427,504.691,443,615,1648,483.186,434,590
2388,427,503.670,443,627,1648,483.742,430,546
2389,427,505.389,437,608,1648,483.877,435,562
2390,427,505.972,443,632,1648,485.647,435,548
2391,427,505.564,444,623,1648,485.112,427,568
2392,427,503.850,441,614,1648,484.652,422,559
2393,427,504.689,451,617,1648,484.814,432,557
2394,427,501.731,436,642,1648,484.432,425,555
2395,427,504.960,441,609,1648,484.992,430,542
2396,427,504.756,438,630,1648,484.178,429,550
2397,427,505.534,442,614,1648,485.570,430,555
2398,427,505.679,443,617,1648,484.417,440,581
2399,427,507.307,452,661,1648,484.453,422,551
2400,427,505.372,452,617,1648,484.655,425,552
2401,427,504.724,451,648,1648,484.454,435,552
2402,427,506.733,450,659,1648,485.436,419,551
2403,427,506.012,446,641,1648,485.265,427,548
2404,427,505.251,443,603,1648,485.748,430,546
2405,427,507.230,446,606,1648,485.127,435,548
2406,427,505.082,447,631,1648,483.684,414,562
2407,427,506.375,444,625,1648,485.285,417,547
2408,427,504.040,443,613,1648,485.398,431,556
2409,427,504.063,448,637,1648,484.024,432,550
2410,427,504.658,452,630,1648,485.469,425,564
2411,427,505.543,447,614,1648,484.148,433,539
2412,427,505.672,450,636,1648,484.458,427,550
2413,427,505.368,439,611,1648,484.970,430,577
2414,427,505.230,439,621,1648,485.040,416,569
2415,427,503.855,436,621,1648,485.501,441,577
2416,427,505.916,437,609,1648,485.682,418,553
2417,427,505.091,448,637,1648,484.616,433,552
2418,427,507.171,441,633,1648,486.209,429,573
2419,427,507.564,438,625,1648,485.255,437,555
2420,427,506.351,448,624,1648,486.241,439,565
2421,427,505.719,449,652,1648,485.627,435,546
2422,427,506.501,452,631,1648,485.169,428,558
2423,427,505.703,439,624,1648,484.643,428,546
2424,427,506.340,439,647,1648,485.971,423,564
2425,427,506.258,445,612,1648,486.532,433,555
2426,427,505.335,438,615,1648,485.809,428,560
2427,427,507.014,447,645,1648,485.800,436,568
2428,427,506.539,446,621,1648,485.067,428,547
2429,427,506.403,447,618,1648,484.108,435,557
2430,427,506.876,451,644,1648,485.881,439,555
2431,427,504.466,447,612,1648,485.488,435,551
2432,427,505.141,441,604,1648,485.345,434,553
2433,427,505.005,447,638,1648,485.812,438,561
2434,427,506.756,441,624,1648,486.657,440,547
2435,427,507.185,434,621,1648,485.962,426,562
2436,427,506.424,448,609,1648,485.572,435,547
2437,427,504.288,441,621,1648,485.274,435,553
2438,427,504.511,448,604,1648,485.548,438,556
2439,427,504.995,441,650,1648,486.271,434,566
2440,427,505.660,452,634,1648,484.495,431,543
2441,427,506.122,450,640,1648,484.992,430,550
2442,427,504.670,433,627,1648,485.367,434,551
2443,427,507.670,441,619,1648,486.326,427,551
2444,427,504.028,450,624,1648,484.575,420,552
2445,427,507.321,441,627,1648,485.114,431,562
2446,427,505.541,443,630,1648,485.797,435,549
2447,427,505.119,448,619,1648,485.806,439,557
2448,427,505.473,445,635,1648,485.942,430,549
2449,427,504.897,448,622,1648,484.217,421,569
2450,427,507.745,448,625,1648,484.684,428,550
2451,427,506.105,437,642,1648,485.257,432,557
2452,427,505.487,436,637,1648,485.439,429,558
2453,427,505.372,447,645,1648,484.660,428,568
2454,427,506.452,445,610,1648,486.350,436,563
2455,427,506.520,449,608,1648,485.141,429,573
2456,427,506.578,445,631,1648,486.242,438,560
2457,427,505.792,452,632,1648,485.626,432,545
2458,427,505.454,442,633,1648,485.473,426,582
2459,427,505.773,445,626,1648,485.105,432,561
2460,427,505.578,444,617,1648,485.745,421,557
2461,427,505.616,442,619,1648,485.131,434,567
2462,427,504.504,437,622,1648,485.379,436,564
2463,427,504.878,444,630,1648,485.558,437,552
2464,427,506.389,442,632,1648,486.077,421,558
2465,427,505.576,448,619,1648,485.758,436,552
2466,427,505.724,442,626,1648,484.958,433,559
2467,427,506.314,447,626,1648,486.055,438,557
2468,427,504.506,436,636,1648,485.239,435,557
2469,427,505.454,450,615,1648,484.284,434,552
2470,427,506.150,439,631,1648,485.646,429,551
2471,427,504.677,454,657,1648,484.940,434,574
2472,427,505.328,449,627,1648,484.752,437,565
2473,427,506.984,444,628,1648,485.008,430,565
2474,427,506.335,442,642,1648,486.471,442,553
2475,427,505.806,448,611,1648,485.785,439,560
2476,427,505.632,448,610,1648,485.567,435,546
2477,427,503.787,448,615,1648,484.491,430,547
2478,427,504.813,440,632,1648,484.622,421,558
2479,427,504.663,447,607,1648,485.593,427,550
2480,427,506.272,454,616,1648,485.217,436,555
2481,427,507.351,448,630,1648,486.472,435,552
2482,427,505.115,442,623,1648,485.173,430,548
2483,427,504.377,449,629,1648,484.674,428,554
2484,427,507.283,439,649,1648,485.430,437,545
2485,427,506.002,450,627,1648,485.794,438,549
2486,427,508.553,447,631,1648,486.714,426,544
2487,427,507.384,440,622,1648,486.058,427,577
2488,427,508.340,440,632,1648,487.231,435,567
2489,427,509.506,453,618,1648,485.551,422,545
2490,427,508.124,437,625,1648,486.237,440,560
2491,427,507.679,439,647,1648,486.396,427,545
