 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1742,502,503.827,434,683,922,465.488,428,524,321,480.012,421,550,515,463.612,419,518
1743,502,502.592,437,692,922,465.051,429,523,321,477.567,429,529,515,464.540,417,511
1744,502,504.448,429,683,922,466.836,422,550,321,479.181,426,548,515,464.016,425,514
1745,502,502.404,431,688,922,466.470,426,521,321,479.523,433,555,515,464.280,429,537
1746,502,502.418,432,674,922,465.253,416,529,321,478.383,439,552,515,462.922,420,529
1747,502,503.139,427,686,922,466.425,428,527,321,480.190,426,539,515,463.023,423,512
1748,502,504.404,428,687,922,464.870,425,518,321,479.741,435,551,515,464.130,427,506
1749,502,504.410,436,685,922,466.371,425,529,321,478.140,430,545,515,463.831,411,517
1750,502,502.799,430,667,922,464.889,428,533,321,477.283,433,544,515,462.849,425,533
1751,502,503.239,430,672,922,465.227,415,522,321,480.081,423,536,515,461.716,422,515
1752,502,504.382,436,691,922,466.103,414,530,321,479.212,439,542,515,464.361,428,517
1753,502,503.012,440,682,922,466.169,421,541,321,478.430,436,543,515,463.858,431,513
1754,502,504.861,436,688,922,465.772,414,538,321,478.860,428,549,515,462.608,421,532
1755,502,503.785,432,724,922,465.743,428,528,321,478.707,426,567,515,465.252,425,521
1756,502,504.912,437,703,922,466.139,412,547,321,479.000,430,558,515,463.559,421,517
1757,502,506.566,435,699,922,467.476,428,538,321,479.065,428,527,515,464.759,419,525
1758,502,505.928,435,700,922,466.678,413,528,321,479.688,428,545,515,465.373,430,528
1759,502,505.532,438,704,922,465.454,415,518,321,478.424,437,532,515,463.887,420,514
1760,502,506.920,435,705,922,466.605,411,516,321,479.246,435,537,515,463.581,410,506
1761,502,505.478,444,675,922,467.425,427,532,321,479.053,433,544,515,465.355,424,524
1762,502,505.946,431,672,922,466.484,425,521,321,477.975,434,536,515,463.639,432,508
1763,502,505.255,436,664,922,467.305,411,535,321,480.212,430,544,515,464.177,427,516
1764,502,505.253,429,670,922,467.219,422,518,321,480.555,440,537,515,465.878,426,522
1765,502,505.815,436,652,922,466.584,424,528,321,477.847,430,537,515,463.351,423,515
1766,502,505.725,437,666,922,467.732,431,547,321,479.682,438,549,515,465.540,415,547
1767,502,507.118,443,670,922,467.000,421,524,321,479.636,430,554,515,464.874,422,517
1768,502,507.406,437,667,922,467.983,422,518,321,482.100,432,544,515,464.604,419,510
1769,502,505.448,422,688,922,467.141,420,532,321,479.019,430,539,515,464.410,419,513
1770,502,506.193,441,678,922,466.448,421,545,321,478.729,431,558,515,463.901,421,516
1771,502,506.729,436,701,922,466.383,418,525,321,479.526,432,536,515,464.518,425,530
1772,502,505.520,431,670,922,467.298,423,525,321,480.411,439,533,515,466.223,424,514
1773,502,506.647,428,687,922,467.681,420,521,321,480.231,417,548,515,464.715,432,512
1774,502,503.287,433,671,922,466.746,429,527,321,480.181,426,543,515,464.860,429,521
1775,502,507.261,431,689,922,467.201,423,533,321,478.984,439,567,515,463.480,428,528
1776,502,506.886,427,697,922,467.810,421,539,321,480.975,439,539,515,464.377,421,515
1777,502,507.247,435,680,922,466.313,421,531,321,482.433,435,537,515,465.266,421,543
1778,502,506.886,439,687,922,467.973,424,539,321,480.729,434,533,515,464.849,421,539
1779,502,506.725,435,700,922,466.721,426,532,321,479.305,430,546,515,465.274,426,513
1780,502,506.078,402,741,922,467.498,428,530,321,479.087,427,551,515,463.856,403,515
1781,502,505.239,430,712,922,465.265,424,523,321,479.006,428,568,515,464.155,427,524
1782,502,501.942,428,686,922,467.242,416,543,321,479.857,433,556,515,464.746,414,543
1783,502,503.637,430,685,922,467.202,419,540,321,480.386,418,553,515,465.375,424,534
1784,502,506.964,427,739,922,466.444,425,520,321,480.555,436,543,515,463.769,421,520
1785,502,505.450,425,710,922,465.862,420,517,321,480.374,438,547,515,463.530,420,517
1786,502,504.165,427,708,922,466.543,427,516,321,481.312,433,548,515,463.546,429,520
1787,502,504.647,439,725,922,465.304,422,524,321,477.530,422,540,515,462.689,423,513
1788,502,504.886,432,698,922,466.640,421,555,321,479.171,422,544,515,464.534,424,527
1789,502,505.928,435,718,922,466.496,415,555,321,478.810,424,549,515,464.837,425,518
1790,502,505.942,434,721,922,467.169,416,522,321,479.187,425,533,515,464.709,421,521
1791,502,505.560,439,703,922,465.620,420,520,321,475.844,419,545,515,464.229,417,506
1792,502,505.920,438,726,922,466.228,430,532,321,478.346,433,546,515,464.016,429,520
1793,502,504.857,440,701,922,467.504,427,539,321,480.383,436,555,515,465.763,432,517
1794,502,503.653,429,730,922,466.692,425,543,321,480.374,439,567,515,464.503,426,512
1795,502,505.088,424,710,922,467.161,417,548,321,478.190,438,529,515,463.860,419,542
1796,502,505.438,430,717,922,466.539,418,530,321,480.012,428,544,515,465.089,425,518
1797,502,506.444,444,718,922,466.390,419,512,321,479.442,431,541,515,463.437,430,504
1798,502,504.667,421,701,922,467.450,429,558,321,479.695,424,557,515,465.967,419,528
1799,502,504.622,433,718,922,466.604,425,524,321,477.804,426,542,515,465.173,423,534
1800,502,505.908,432,717,922,466.106,411,520,321,478.838,427,538,515,464.179,427,526
1801,502,503.434,438,708,922,465.841,424,514,321,478.966,429,539,515,464.367,428,512
1802,502,506.512,441,700,922,466.002,418,525,321,478.009,432,557,515,464.179,428,514
1803,502,504.404,428,711,922,467.658,411,510,321,480.019,432,539,515,465.355,426,514
1804,502,504.145,434,681,922,466.256,412,559,321,476.897,428,549,515,465.194,422,507
1805,502,505.165,432,717,922,465.983,413,523,321,480.000,439,540,515,464.470,426,515
1806,502,503.163,424,708,922,466.428,428,523,321,477.963,428,548,515,465.549,416,523
1807,502,502.602,436,669,922,466.658,422,536,321,479.330,441,552,515,465.635,427,515
1808,502,504.779,438,684,922,467.521,427,521,321,478.308,436,548,515,464.769,427,528
1809,502,504.683,433,685,922,467.196,425,543,321,479.869,435,551,515,465.928,428,529
1810,502,503.554,422,701,922,467.815,417,550,321,479.408,432,549,515,465.107,420,522
1811,502,501.532,435,673,922,465.946,424,523,321,478.084,426,572,515,462.934,415,513
1812,502,503.400,432,712,922,466.602,423,520,321,479.165,436,542,515,464.666,426,512
1813,502,500.829,435,715,922,466.984,426,525,321,479.324,438,548,515,464.584,422,523
1814,502,503.994,440,669,922,466.169,420,526,321,479.268,439,524,515,465.173,425,510
1815,502,502.490,416,686,922,465.876,416,538,321,479.078,435,549,515,464.583,424,536
1816,502,501.239,438,673,922,466.879,422,528,321,478.533,422,546,515,464.169,416,512
1817,502,504.669,442,698,922,467.677,412,522,321,479.118,423,542,515,464.643,425,520
1818,502,503.315,431,655,922,467.590,417,523,321,480.439,441,537,515,466.054,427,521
1819,502,503.353,434,690,922,468.105,424,532,321,478.907,419,539,515,466.078,429,531
1820,502,501.369,430,655,922,467.088,421,533,321,477.829,428,540,515,464.169,425,537
1821,502,502.243,437,661,922,465.843,425,547,321,477.514,431,537,515,463.536,420,527
1822,502,503.434,430,724,922,467.734,424,547,321,478.956,432,559,515,467.400,431,547
1823,502,502.500,429,670,922,466.540,433,531,321,476.664,437,544,515,464.466,421,504
1824,502,502.655,426,685,922,467.382,407,518,321,480.171,432,537,515,465.697,428,526
1825,502,502.542,434,672,922,467.655,426,566,321,480.626,428,551,515,467.377,424,539
1826,502,501.558,440,701,922,466.772,421,539,321,478.405,434,545,515,463.672,420,512
1827,502,503.892,441,686,922,466.903,425,533,321,479.900,433,532,515,464.831,422,536
1828,502,501.849,432,688,922,465.967,426,522,321,477.688,430,552,515,463.763,416,516
1829,502,502.641,433,687,922,467.824,420,542,321,478.729,423,551,515,463.050,421,536
1830,502,501.353,433,689,922,466.513,425,533,321,479.629,439,543,515,465.117,420,512
1831,502,501.669,435,661,922,468.104,427,530,321,477.470,438,545,515,467.375,430,530
1832,502,502.237,421,712,922,467.092,426,555,321,477.648,433,543,515,464.439,417,517
1833,502,502.088,442,658,922,467.473,414,521,321,479.757,430,548,515,465.608,426,530
1834,502,501.633,436,680,922,467.085,415,524,321,477.813,437,531,515,464.548,423,511
1835,502,500.833,433,672,922,467.234,419,516,321,479.844,439,548,515,466.948,428,531
1836,502,501.203,436,696,922,466.461,428,524,321,480.128,431,547,515,464.684,420,506
1837,502,501.855,424,704,922,467.281,426,525,321,477.623,433,533,515,464.866,419,525
1838,502,501.094,440,664,922,466.823,427,527,321,477.601,420,539,515,465.517,433,528
1839,502,502.902,437,702,922,466.297,420,526,321,477.458,431,540,515,464.346,420,505
1840,502,501.253,431,687,922,467.095,427,527,321,478.701,425,531,515,465.452,425,521
1841,502,501.516,436,693,922,467.569,426,541,321,478.642,426,558,515,465.507,428,541
1842,502,501.795,435,710,922,468.305,423,537,321,481.530,436,530,515,464.598,428,526
1843,502,500.474,443,731,922,467.253,405,521,321,478.984,432,544,515,465.219,417,525
1844,502,500.598,432,677,922,467.325,428,524,321,479.467,432,547,515,465.021,427,516
1845,502,501.484,428,672,922,466.916,431,531,321,476.464,426,546,515,466.406,423,524
1846,502,500.815,438,668,922,466.918,428,534,321,479.445,439,532,515,463.355,425,510
1847,502,501.540,439,667,922,466.388,409,535,321,477.439,415,533,515,464.400,409,512
1848,502,500.703,432,678,922,467.570,419,539,321,480.265,436,568,515,465.868,426,530
1849,502,500.948,436,688,922,466.163,409,522,321,478.206,436,535,515,464.303,427,515
1850,502,499.908,433,691,922,467.420,423,567,321,478.128,429,547,515,465.619,429,566
1851,502,499.496,423,691,922,465.895,422,549,321,477.794,435,551,515,463.250,421,528
1852,502,501.378,435,676,922,467.458,426,524,321,479.106,438,540,515,465.887,430,524
1853,502,500.859,435,678,922,467.482,426,523,321,479.813,438,538,515,464.623,415,518
1854,502,502.283,432,671,922,466.370,428,514,321,477.000,434,544,515,464.091,419,513
1855,502,500.267,436,686,922,466.555,424,553,321,480.424,430,572,515,465.099,423,553
1856,502,501.092,438,668,922,466.540,428,527,321,477.536,435,537,515,464.777,427,504
1857,502,501.484,440,683,922,464.517,407,532,321,475.688,438,535,515,463.219,426,525
1858,502,500.745,431,689,922,466.628,425,526,321,477.745,435,540,515,464.687,432,516
1859,502,500.388,425,726,922,467.101,425,534,321,479.231,438,541,515,465.907,432,519
1860,502,500.954,434,685,922,466.881,424,527,321,477.408,440,539,515,465.485,424,511
1861,502,501.502,438,660,922,467.157,426,529,321,479.651,430,539,515,465.474,432,544
1862,502,500.691,421,672,922,466.664,411,531,321,478.364,430,535,515,464.243,429,517
1863,502,500.655,432,690,922,468.339,429,528,321,477.847,433,530,515,464.864,426,522
1864,502,501.787,441,692,922,467.984,427,526,321,479.688,429,532,515,467.350,433,533
1865,502,499.388,428,675,922,466.226,429,539,321,480.044,434,562,515,464.897,426,523
1866,502,500.978,439,699,922,466.220,424,528,321,478.081,431,526,515,464.070,423,519
1867,502,499.239,431,695,922,466.587,424,536,321,478.935,436,537,515,464.829,428,512
1868,502,500.556,430,661,922,465.885,419,519,321,477.819,434,549,515,464.402,427,517
1869,502,500.516,422,671,922,467.531,426,566,321,476.458,432,527,515,465.800,429,517
1870,502,500.149,432,695,922,467.344,413,520,321,479.299,425,534,515,466.386,427,520
1871,502,501.161,437,670,922,466.362,422,524,321,477.794,439,543,515,464.487,422,538
1872,502,498.809,442,663,922,465.014,420,541,321,476.137,441,547,515,465.513,430,539
1873,502,500.165,423,677,922,468.289,421,533,321,479.975,436,538,515,464.707,427,539
1874,502,498.628,435,676,922,467.634,415,543,321,475.913,434,527,515,464.835,422,548
1875,502,500.926,437,671,922,466.113,409,522,321,477.047,432,533,515,465.367,418,511
1876,502,500.536,439,678,922,467.456,429,520,321,478.109,438,533,515,465.113,426,519
1877,502,500.825,434,673,922,466.749,419,515,321,478.882,433,545,515,465.604,425,522
1878,502,499.570,429,680,922,467.401,430,553,321,478.162,431,564,515,464.188,409,517
1879,502,500.825,437,662,922,465.969,417,521,321,478.109,429,534,515,465.316,424,533
1880,502,501.058,423,719,922,466.679,417,545,321,480.636,433,538,515,466.284,427,527
1881,502,499.508,426,712,922,466.155,423,523,321,477.006,433,546,515,465.190,424,523
1882,502,501.386,437,708,922,465.142,422,517,321,480.819,429,535,515,465.429,434,518
1883,502,500.329,436,689,922,467.098,417,520,321,480.165,434,536,515,464.676,422,513
1884,502,500.725,437,672,922,465.715,424,528,321,478.034,433,538,515,464.060,421,526
1885,502,502.032,419,718,922,466.611,417,525,321,478.115,436,536,515,464.103,420,519
1886,502,501.018,439,692,922,466.999,422,518,321,480.442,442,546,515,466.332,428,520
1887,502,501.022,438,676,922,467.017,427,521,321,478.850,437,551,515,465.810,427,528
1888,502,498.964,430,684,922,467.125,427,526,321,477.483,423,570,515,465.045,428,543
1889,502,500.145,434,666,922,466.709,413,516,321,477.280,434,534,515,466.043,426,536
1890,502,500.500,441,672,922,466.634,418,545,321,479.374,435,533,515,464.701,420,555
1891,502,499.452,413,685,922,466.771,408,533,321,478.526,438,532,515,465.441,425,523
1892,502,498.466,433,675,922,466.221,422,524,321,477.414,431,531,515,465.122,423,536
1893,502,502.460,432,683,922,467.543,421,530,321,480.810,436,539,515,466.221,411,526
1894,502,500.000,435,712,922,467.300,425,527,321,478.723,436,538,515,465.355,423,522
1895,502,499.398,438,686,922,466.106,418,532,321,478.994,435,539,515,465.398,426,517
1896,502,500.369,432,704,922,465.964,422,544,321,478.028,436,535,515,464.930,427,510
1897,502,500.723,441,670,922,466.354,418,534,321,480.212,437,544,515,466.324,419,537
1898,502,501.044,431,694,922,467.028,418,518,321,479.277,419,557,515,464.825,413,532
1899,502,498.552,441,665,922,466.890,425,531,321,478.492,427,531,515,465.142,426,520
1900,502,500.430,443,672,922,467.438,428,534,321,479.358,429,543,515,465.913,434,516
1901,502,502.253,429,694,922,467.082,418,517,321,482.143,437,542,515,466.462,427,524
1902,502,499.960,429,675,922,466.000,421,524,321,478.879,432,543,515,464.070,424,515
1903,502,501.235,432,680,922,467.654,419,527,321,479.822,430,546,515,465.548,419,514
1904,502,501.649,436,679,922,467.856,421,532,321,478.433,437,534,515,466.070,428,539
1905,502,500.972,425,664,922,466.584,427,529,321,479.349,432,543,515,467.008,423,525
1906,502,499.649,439,696,922,465.876,406,530,321,477.614,431,542,515,465.839,418,516
1907,502,502.283,436,673,922,466.789,424,528,321,479.673,434,543,515,466.666,422,516
1908,502,501.187,430,702,922,467.614,422,529,321,478.439,430,560,515,466.596,428,531
1909,502,502.161,426,661,922,466.595,420,523,321,478.498,442,534,515,465.423,409,518
1910,502,502.020,436,675,922,465.841,426,522,321,478.729,436,548,515,465.639,427,522
1911,502,501.273,427,675,922,466.616,422,522,321,479.660,435,550,515,465.522,423,522
1912,502,502.010,436,686,922,466.950,412,517,321,481.676,443,546,515,467.272,433,529
1913,502,502.177,435,680,922,467.510,418,532,321,480.265,421,552,515,464.685,420,512
1914,502,501.217,429,698,922,466.722,428,531,321,477.866,438,549,515,465.695,420,532
1915,502,500.363,431,703,922,467.111,425,521,321,479.807,431,549,515,465.575,426,510
1916,502,501.707,435,677,922,466.559,429,529,321,479.922,413,530,515,465.619,422,529
1917,502,501.133,436,705,922,467.279,424,517,321,479.324,430,550,515,464.732,427,528
1918,502,500.494,424,672,922,466.325,416,530,321,479.567,439,536,515,465.478,420,544
1919,502,501.211,432,682,922,465.986,426,522,321,479.863,431,542,515,465.850,412,522
1920,502,500.112,434,687,922,467.833,412,518,321,478.611,437,530,515,465.909,423,513
1921,502,500.878,434,684,922,468.093,419,523,321,481.626,429,554,515,466.392,426,532
1922,502,500.643,437,688,922,466.256,427,518,321,478.477,432,556,515,466.025,419,519
1923,502,500.733,438,686,922,465.483,422,519,321,477.255,439,530,515,465.384,421,521
1924,502,501.715,434,692,922,467.543,428,536,321,480.315,434,543,515,465.870,432,517
1925,502,501.679,430,670,922,467.298,424,515,321,480.579,423,557,515,466.711,424,516
1926,502,501.970,426,709,922,466.764,418,531,321,480.688,439,544,515,465.868,411,508
1927,502,501.114,437,668,922,466.735,410,527,321,479.832,429,537,515,464.272,423,521
1928,502,499.066,411,699,922,467.906,428,517,321,479.695,435,534,515,465.008,432,524
1929,502,501.337,433,688,922,467.789,415,519,321,479.963,433,548,515,465.078,418,537
1930,502,502.789,442,686,922,467.399,427,532,321,481.053,429,537,515,464.507,423,532
1931,502,500.116,440,678,922,466.337,425,527,321,478.268,434,558,515,464.668,420,523
1932,502,500.315,435,689,922,467.039,421,533,321,478.941,414,543,515,466.402,428,519
1933,502,500.530,433,692,922,466.745,423,521,321,479.632,431,559,515,467.035,419,523
1934,502,501.773,438,691,922,466.868,417,530,321,480.128,424,559,515,465.468,426,529
1935,502,502.705,434,694,922,466.921,426,534,321,479.044,444,528,515,466.297,428,519
1936,502,499.729,423,687,922,466.486,427,519,321,478.595,427,550,515,464.876,428,520
1937,502,502.580,438,705,922,468.988,427,526,321,481.723,441,540,515,466.938,424,535
1938,502,500.817,428,664,922,466.601,425,523,321,479.312,420,552,515,465.950,426,525
1939,502,499.960,432,679,922,467.038,423,531,321,478.685,438,542,515,465.439,427,521
1940,502,499.313,434,695,922,466.535,430,546,321,478.542,440,530,515,466.159,432,531
1941,502,501.408,426,716,922,466.837,426,528,321,479.009,436,533,515,464.350,429,514
1942,502,502.476,435,707,922,466.913,423,511,321,481.938,434,549,515,466.054,423,551
