 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1989,559,458.596,413,540,1447,450.185,403,517
1990,559,458.551,421,533,1447,451.345,409,523
1991,559,458.889,409,533,1447,450.331,406,509
1992,559,458.143,421,535,1447,451.424,414,528
1993,559,458.784,416,538,1447,451.060,406,519
1994,559,458.748,421,534,1447,449.275,406,515
1995,559,457.297,411,545,1447,450.588,411,518
1996,559,458.250,419,519,1447,451.276,412,507
1997,559,458.982,414,528,1447,450.701,402,515
1998,559,458.182,417,527,1447,450.574,415,528
1999,559,457.757,411,536,1447,450.374,404,509
2000,559,458.154,413,536,1447,451.527,404,508
2001,559,457.909,416,549,1447,450.698,401,514
2002,559,457.308,410,525,1447,450.330,408,517
2003,559,458.444,416,525,1447,451.115,415,499
2004,559,458.927,419,531,1447,450.471,405,515
2005,559,459.240,422,535,1447,450.729,405,517
2006,559,459.106,422,537,1447,451.784,397,507
2007,559,456.927,416,525,1447,451.329,409,507
2008,559,458.592,412,525,1447,452.111,414,515
2009,559,458.488,415,531,1447,451.208,411,510
2010,559,457.606,419,527,1447,450.456,411,516
2011,559,459.519,419,524,1447,450.609,402,549
2012,559,458.177,419,519,1447,450.545,407,511
2013,559,458.762,412,533,1447,450.150,411,510
2014,559,458.680,421,536,1447,450.512,401,516
2015,559,458.072,410,521,1447,450.757,417,519
2016,559,457.755,417,528,1447,450.566,408,506
2017,559,458.875,416,516,1447,451.471,406,512
2018,559,458.148,416,524,1447,451.164,407,508
2019,559,457.766,410,527,1447,450.319,409,516
2020,559,459.862,411,548,1447,451.384,401,518
2021,559,458.064,417,528,1447,450.982,411,504
2022,559,458.698,420,523,1447,450.925,404,517
2023,559,458.630,414,533,1447,450.032,406,518
2024,559,458.674,416,524,1447,451.023,413,501
2025,559,458.381,417,529,1447,451.164,405,514
2026,559,455.767,415,532,1447,449.628,390,516
2027,559,456.506,408,521,1447,450.615,409,508
2028,559,456.587,408,520,1447,450.673,413,518
2029,559,457.240,402,542,1447,450.243,401,508
2030,559,458.555,417,531,1447,450.596,408,520
2031,559,457.755,411,524,1447,450.792,410,505
2032,559,457.780,409,528,1447,450.107,410,516
2033,559,458.295,419,535,1447,450.488,406,511
2034,559,458.857,423,537,1447,450.521,410,500
2035,559,457.451,416,548,1447,451.446,405,513
2036,559,458.327,418,536,1447,451.306,411,518
2037,559,457.680,420,521,1447,450.028,401,505
2038,559,457.846,413,543,1447,450.594,397,512
2039,559,459.066,416,525,1447,451.434,410,515
2040,559,458.125,418,528,1447,450.454,401,516
2041,559,458.469,419,533,1447,450.789,408,503
2042,559,457.011,424,544,1447,450.909,396,505
2043,559,459.760,416,522,1447,451.234,407,506
2044,559,458.619,406,525,1447,451.242,410,536
2045,559,458.225,409,535,1447,450.959,406,506
2046,559,457.848,421,534,1447,450.666,413,511
2047,559,456.601,414,522,1447,449.672,404,508
2048,559,458.848,418,540,1447,450.724,413,507
2049,559,457.492,417,523,1447,451.317,412,510
2050,559,457.560,415,519,1447,451.064,408,510
2051,559,458.283,416,518,1447,451.856,412,511
2052,559,458.522,422,528,1447,450.387,401,516
2053,559,458.678,417,520,1447,450.936,404,508
2054,559,457.927,419,527,1447,451.859,408,517
2055,559,457.547,421,513,1447,451.223,411,541
2056,559,457.857,407,534,1447,450.895,406,512
2057,559,457.889,411,525,1447,450.877,411,523
2058,559,458.787,413,552,1447,451.444,403,513
2059,559,457.964,419,540,1447,451.484,414,520
2060,559,458.302,415,522,1447,451.322,405,532
2061,559,458.104,413,518,1447,451.645,402,518
2062,559,459.640,418,535,1447,451.582,401,513
2063,559,457.216,419,529,1447,450.043,408,508
2064,559,457.735,412,532,1447,450.536,406,510
2065,559,457.719,412,524,1447,451.091,405,521
2066,559,457.222,408,536,1447,451.122,412,509
2067,559,457.070,417,533,1447,450.281,413,527
2068,559,457.442,413,526,1447,451.039,405,514
2069,559,458.116,420,523,1447,450.026,412,507
2070,559,457.555,415,535,1447,450.124,408,522
2071,559,456.601,414,522,1447,450.249,408,505
2072,559,457.862,416,526,1447,451.019,408,516
2073,559,456.977,414,525,1447,450.147,408,508
2074,559,459.014,421,547,1447,450.891,396,517
2075,559,457.596,418,534,1447,450.960,405,515
2076,559,457.998,411,513,1447,451.019,411,511
2077,559,458.039,410,524,1447,450.780,404,515
2078,559,456.354,412,512,1447,449.966,408,505
2079,559,458.658,415,522,1447,451.202,414,497
2080,559,459.208,423,520,1447,452.343,407,517
2081,559,459.030,411,578,1447,450.672,407,515
2082,559,457.424,402,537,1447,450.404,405,520
2083,559,457.451,417,522,1447,449.652,410,500
2084,559,457.828,415,523,1447,450.415,410,508
2085,559,457.002,418,516,1447,450.184,400,515
2086,559,458.707,417,525,1447,450.970,411,502
2087,559,459.435,411,524,1447,451.484,410,507
2088,559,458.220,415,528,1447,450.303,400,512
2089,559,458.898,393,529,1447,451.048,415,503
2090,559,458.104,414,546,1447,450.871,405,521
2091,559,460.174,410,541,1447,451.137,414,511
2092,559,457.767,417,534,1447,450.567,406,507
2093,559,460.127,411,522,1447,451.704,391,515
2094,559,459.417,412,541,1447,450.469,410,506
2095,559,458.036,416,529,1447,450.182,402,504
2096,559,458.474,415,532,1447,450.815,411,522
2097,559,458.286,411,525,1447,451.078,412,510
2098,559,460.308,398,522,1447,452.305,407,510
2099,559,459.660,423,532,1447,451.294,406,511
2100,559,458.066,400,532,1447,451.724,407,515
2101,559,458.628,404,518,1447,450.906,386,500
2102,559,457.966,417,519,1447,450.575,407,505
2103,559,457.569,416,525,1447,451.163,407,516
2104,559,459.653,415,536,1447,450.492,406,504
2105,559,458.358,410,530,1447,451.255,411,530
2106,559,458.365,419,538,1447,451.365,396,508
2107,559,457.558,412,527,1447,451.041,402,512
2108,559,457.220,411,526,1447,449.440,383,510
2109,559,457.945,412,525,1447,450.564,404,505
2110,559,460.737,421,559,1447,452.424,390,528
2111,559,458.070,413,534,1447,450.530,407,524
2112,559,459.853,417,533,1447,451.356,400,505
2113,559,458.626,411,530,1447,451.502,408,506
2114,559,457.691,415,520,1447,450.397,411,504
2115,559,457.776,411,534,1447,450.342,407,513
2116,559,457.413,418,535,1447,450.738,413,514
2117,559,460.208,420,528,1447,451.943,417,511
2118,559,457.928,417,525,1447,450.405,411,507
2119,559,458.309,416,522,1447,451.006,412,513
2120,559,458.116,415,523,1447,451.133,412,515
2121,559,457.900,416,530,1447,449.994,407,518
2122,559,457.113,416,513,1447,450.334,407,505
2123,559,460.535,409,538,1447,452.167,409,509
2124,559,457.385,422,542,1447,450.236,415,498
2125,559,457.816,419,548,1447,451.103,407,510
2126,559,459.497,415,528,1447,451.565,412,505
2127,559,460.013,416,552,1447,451.070,409,507
2128,559,458.921,413,547,1447,451.054,407,515
2129,559,458.631,418,535,1447,451.052,398,508
2130,559,458.208,422,542,1447,450.853,397,522
2131,559,458.955,419,521,1447,451.214,390,509
2132,559,458.390,410,535,1447,450.838,403,510
2133,559,457.696,418,524,1447,451.064,411,505
2134,559,457.436,413,525,1447,450.008,399,521
2135,559,459.220,423,530,1447,451.061,405,507
2136,559,457.982,403,534,1447,451.726,412,516
2137,559,459.084,422,528,1447,450.885,409,520
2138,559,458.750,418,550,1447,450.196,411,506
2139,559,460.369,416,528,1447,451.836,408,535
2140,559,458.614,404,546,1447,451.140,401,512
2141,559,458.429,419,522,1447,450.324,409,517
2142,559,457.760,419,513,1447,450.267,408,509
2143,559,458.295,415,511,1447,450.578,402,507
2144,559,459.864,421,526,1447,451.259,410,524
2145,559,458.458,415,547,1447,451.068,405,521
2146,559,457.390,412,516,1447,450.131,410,510
2147,559,459.386,415,537,1447,451.510,409,506
2148,559,457.630,416,556,1447,450.695,404,516
2149,559,459.784,409,529,1447,450.078,415,498
2150,559,459.229,415,524,1447,450.222,405,500
2151,559,459.852,420,527,1447,451.453,391,512
2152,559,459.349,418,525,1447,452.699,408,516
2153,559,459.642,414,539,1447,452.550,409,531
2154,559,458.394,416,519,1447,450.795,410,501
2155,559,458.708,416,528,1447,451.775,404,510
2156,559,457.338,413,537,1447,450.269,391,513
2157,559,458.510,395,533,1447,451.417,417,515
2158,559,458.979,409,523,1447,450.573,396,501
2159,559,460.093,419,533,1447,452.603,399,512
2160,559,459.762,418,533,1447,451.713,410,516
2161,559,458.420,421,528,1447,450.709,407,517
2162,559,459.277,410,541,1447,452.693,404,509
2163,559,457.619,418,539,1447,449.719,408,510
2164,559,456.771,415,516,1447,449.980,406,504
2165,559,460.946,414,528,1447,451.369,405,512
2166,559,458.553,416,522,1447,450.726,404,526
2167,559,459.562,418,525,1447,451.785,412,501
2168,559,458.844,422,533,1447,450.769,401,515
2169,559,458.301,417,532,1447,451.431,407,520
2170,559,458.318,417,545,1447,451.030,406,504
2171,559,458.072,410,522,1447,450.428,406,504
2172,559,459.005,418,520,1447,450.818,413,521
2173,559,458.796,423,526,1447,450.771,404,502
2174,559,458.463,409,525,1447,451.287,414,511
2175,559,458.875,412,533,1447,451.205,409,510
2176,559,459.075,409,545,1447,451.406,413,511
2177,559,459.538,406,540,1447,451.965,409,504
2178,559,458.667,417,523,1447,451.561,415,506
2179,559,460.086,423,537,1447,451.659,398,504
2180,559,460.953,407,537,1447,452.167,417,510
2181,559,458.696,413,550,1447,450.703,404,506
2182,559,460.699,416,535,1447,452.372,413,526
2183,559,458.193,414,533,1447,451.131,407,503
2184,559,460.678,419,532,1447,452.442,416,513
2185,559,459.318,411,532,1447,451.551,408,515
2186,559,459.748,418,550,1447,451.843,411,512
2187,559,459.859,411,546,1447,451.091,403,505
2188,559,459.170,414,527,1447,450.594,408,513
2189,559,460.268,413,525,1447,452.527,409,523
2190,559,458.624,412,523,1447,451.913,409,520
2191,559,459.719,421,520,1447,451.858,403,514
2192,559,458.984,416,519,1447,451.016,408,508
2193,559,458.177,420,540,1447,450.697,401,513
2194,559,459.469,413,549,1447,452.347,408,528
2195,559,457.884,402,544,1447,449.595,408,513
2196,559,459.372,416,522,1447,452.420,409,527
2197,559,459.791,410,542,1447,451.808,411,524
2198,559,459.596,412,535,1447,451.547,415,514
2199,559,460.061,419,535,1447,451.829,400,518
2200,559,460.771,407,519,1447,452.194,412,516
2201,559,460.168,411,534,1447,452.106,405,524
2202,559,458.388,407,545,1447,451.341,411,513
2203,559,458.952,409,529,1447,451.781,410,526
2204,559,459.660,424,525,1447,451.943,411,510
2205,559,458.683,420,521,1447,451.780,411,515
2206,559,459.179,414,534,1447,451.372,412,509
2207,559,460.168,424,545,1447,452.113,404,526
2208,559,458.005,420,525,1447,451.749,404,520
2209,559,460.143,409,525,1447,452.044,411,514
2210,559,458.272,421,547,1447,451.670,414,525
2211,559,460.317,419,534,1447,451.894,409,537
2212,559,459.188,419,525,1447,451.586,406,528
2213,559,459.238,412,530,1447,450.856,387,527
2214,559,459.735,415,530,1447,451.534,407,509
2215,559,459.399,421,527,1447,451.755,411,512
2216,559,460.662,421,537,1447,452.516,394,520
2217,559,459.848,421,533,1447,452.338,412,518
2218,559,459.165,417,544,1447,451.010,408,527
2219,559,459.680,414,539,1447,452.214,403,510
2220,559,459.011,412,536,1447,451.595,407,515
2221,559,459.481,410,525,1447,452.293,407,516
2222,559,459.868,418,536,1447,451.623,412,505
2223,559,459.692,419,517,1447,452.388,400,520
2224,559,458.660,421,532,1447,450.934,414,507
2225,559,458.991,417,544,1447,451.162,402,523
2226,559,459.343,411,529,1447,450.993,409,502
2227,559,458.644,416,522,1447,451.636,408,514
2228,559,458.941,420,534,1447,451.480,413,506
2229,559,458.961,417,534,1447,451.626,415,510
2230,559,457.946,415,538,1447,451.212,407,505
2231,559,458.801,414,530,1447,451.279,409,515
2232,559,460.252,418,527,1447,451.928,408,527
2233,559,460.903,404,552,1447,451.994,412,509
2234,559,460.100,419,535,1447,452.871,397,501
2235,559,460.538,413,529,1447,453.404,410,510
2236,559,461.415,417,538,1447,451.827,398,515
2237,559,461.542,420,525,1447,453.383,405,512
2238,559,459.939,413,533,1447,452.102,404,511
2239,559,461.211,421,523,1447,453.648,409,517
2240,559,460.093,409,530,1447,452.792,408,525
2241,559,460.785,419,520,1447,452.380,414,515
2242,559,459.374,412,534,1447,451.726,407,506
2243,559,462.562,426,523,1447,453.131,407,515
2244,559,461.682,422,536,1447,452.709,404,511
2245,559,461.027,415,550,1447,452.361,390,509
2246,559,459.059,420,524,1447,452.332,410,518
2247,559,460.020,414,534,1447,452.313,409,510
2248,559,461.106,422,531,1447,452.664,409,510
2249,559,459.825,418,533,1447,453.561,412,510
2250,559,459.606,410,516,1447,452.209,405,508
2251,559,461.426,415,535,1447,452.504,415,504
2252,559,459.987,410,532,1447,451.597,408,506
2253,559,459.721,425,529,1447,450.842,402,517
2254,559,460.537,424,536,1447,453.027,411,515
2255,559,461.165,419,541,1447,453.093,404,517
2256,559,459.497,422,550,1447,451.808,411,501
2257,559,460.415,421,521,1447,453.055,411,507
2258,559,459.444,412,521,1447,452.124,395,512
2259,559,461.002,417,529,1447,453.108,408,533
2260,559,461.174,412,527,1447,452.148,402,512
2261,559,461.184,423,527,1447,452.245,403,519
2262,559,461.236,417,536,1447,452.199,415,521
2263,559,458.309,400,515,1447,452.733,400,519
2264,559,461.945,421,528,1447,452.895,410,535
2265,559,460.488,420,525,1447,452.462,404,505
2266,559,460.175,426,523,1447,452.057,414,505
2267,559,460.533,420,526,1447,451.978,416,510
2268,559,460.918,415,520,1447,451.742,408,546
2269,559,459.469,409,515,1447,451.292,407,518
2270,559,459.737,414,545,1447,451.308,406,512
2271,559,461.265,399,514,1447,452.537,415,505
2272,559,459.299,420,538,1447,452.201,386,502
2273,559,460.816,417,521,1447,452.325,409,512
2274,559,458.796,415,517,1447,451.540,413,512
2275,559,460.252,400,524,1447,452.860,382,535
2276,559,458.589,419,527,1447,452.231,411,530
2277,559,459.292,409,525,1447,451.295,410,505
2278,559,458.982,409,532,1447,451.534,412,508
2279,559,460.739,418,523,1447,451.838,413,526
2280,559,459.463,419,516,1447,451.874,413,510
2281,559,458.170,409,550,1447,451.690,409,511
2282,559,460.206,416,522,1447,451.486,406,509
2283,559,459.762,418,526,1447,451.658,404,524
2284,559,461.265,419,533,1447,452.182,410,506
2285,559,460.106,409,524,1447,453.127,404,516
2286,559,459.979,412,510,1447,451.665,412,504
2287,559,458.583,417,532,1447,451.120,405,512
2288,559,460.038,425,519,1447,451.558,412,520
2289,559,459.717,421,515,1447,452.035,417,516
2290,559,460.682,420,535,1447,451.499,409,514
2291,559,458.959,422,529,1447,451.869,405,512
2292,559,458.240,411,516,1447,450.493,401,503
2293,559,458.324,422,520,1447,450.940,406,523
2294,559,460.739,411,531,1447,451.974,415,508
2295,559,459.547,413,521,1447,451.382,409,511
2296,559,458.275,411,526,1447,451.988,402,548
2297,559,459.209,420,518,1447,450.327,401,504
2298,559,460.946,417,526,1447,453.081,407,525
2299,559,458.766,422,517,1447,451.171,409,503
2300,559,458.215,410,528,1447,451.131,410,513
2301,559,460.284,417,545,1447,451.440,393,509
2302,559,458.844,418,533,1447,452.803,414,512
2303,559,459.835,425,518,1447,451.789,410,513
2304,559,458.850,406,530,1447,451.809,407,519
2305,559,458.780,422,532,1447,450.956,408,516
2306,559,459.081,413,521,1447,450.954,406,511
2307,559,459.823,426,519,1447,451.541,409,503
2308,559,458.748,413,526,1447,450.578,410,504
2309,559,458.106,413,540,1447,451.665,406,515
2310,559,457.451,419,539,1447,450.331,397,506
2311,559,458.912,414,523,1447,450.737,395,513
2312,559,458.172,413,520,1447,451.393,410,505
2313,559,459.794,419,520,1447,450.804,411,530
2314,559,459.962,420,528,1447,452.000,403,516
2315,559,458.476,416,521,1447,450.668,400,523
2316,559,458.714,419,527,1447,451.570,410,507
2317,559,458.408,418,530,1447,450.281,407,522
2318,559,457.497,417,519,1447,450.751,409,509
2319,559,457.719,419,520,1447,450.276,414,517
2320,559,459.254,414,534,1447,451.588,415,515
2321,559,458.358,415,530,1447,451.659,409,512
2322,559,458.184,417,521,1447,450.343,407,501
2323,559,459.181,419,555,1447,451.047,411,503
2324,559,459.322,415,536,1447,450.887,404,508
2325,559,457.732,410,520,1447,449.615,405,509
2326,559,458.798,413,524,1447,451.066,410,516
2327,559,457.991,408,517,1447,450.151,411,505
2328,559,459.052,416,525,1447,450.169,405,531
2329,559,457.474,420,522,1447,450.359,408,513
2330,559,457.930,412,532,1447,450.966,405,512
2331,559,457.977,412,524,1447,450.912,413,510
2332,559,459.279,409,530,1447,451.028,414,507
2333,559,458.025,420,518,1447,451.668,412,520
2334,559,458.440,417,530,1447,450.007,408,503
2335,559,458.358,414,525,1447,450.176,407,520
2336,559,459.007,405,517,1447,450.582,408,507
2337,559,459.088,418,525,1447,451.426,413,510
2338,559,459.569,416,529,1447,450.643,410,499
2339,559,459.665,418,550,1447,450.946,409,518
2340,559,458.794,413,531,1447,450.744,403,515
2341,559,458.136,413,519,1447,449.702,415,508
2342,559,459.218,410,522,1447,451.305,414,497
2343,559,458.313,400,552,1447,451.574,403,516
2344,559,458.585,414,510,1447,450.212,409,504
2345,559,458.188,413,529,1447,449.912,408,504
2346,559,459.513,418,535,1447,452.267,412,509
2347,559,458.771,419,520,1447,450.668,410,508
2348,559,458.601,419,528,1447,451.318,409,518
2349,559,459.744,418,523,1447,449.652,412,501
2350,559,457.821,411,518,1447,449.426,401,503
2351,559,457.522,410,537,1447,450.303,409,504
2352,559,457.844,415,536,1447,449.440,410,499
2353,559,458.419,412,522,1447,450.833,384,510
2354,559,457.721,416,510,1447,449.822,410,514
2355,559,458.984,412,533,1447,450.439,401,518
2356,559,459.628,415,535,1447,450.650,412,510
2357,559,458.987,413,509,1447,450.383,408,507
2358,559,459.208,416,521,1447,450.567,410,532
2359,559,459.216,413,531,1447,451.538,412,519
2360,559,459.338,418,523,1447,451.028,411,510
2361,559,458.746,420,517,1447,451.782,410,517
2362,559,459.868,424,525,1447,450.805,408,527
2363,559,457.987,418,523,1447,451.182,410,507
2364,559,460.438,416,516,1447,450.766,398,502
2365,559,458.297,417,523,1447,450.194,402,498
